轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.14,232.0,0.25,0.25,0.24,14.2,11.3,11.9,0.0,5.0,0.03,0.08,208.7,8.7,253.0,1.0,3.0,1527.0,692.0,1774.0,0.0,1809.0,15.8,160.2,1068.0,29.6,28.9,0.7,4.2,2067.6,0.0,16.83,-3.3,57.6,52.1,54.2,50.4,56.6,53.0,45.4,44.0,53.8,57.1,16.0,32.0,9.8,15.8,49.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.06,45.04,44.43,48.0,360.0,3.7,0.0,0.0,0.0
16.08,264.0,0.25,0.25,0.24,13.0,10.9,13.6,0.0,4.7,0.08,0.06,209.1,7.6,254.0,1.0,3.0,1538.0,691.0,1780.0,1.0,1766.0,15.8,156.7,1076.0,32.9,32.7,0.9,4.0,2067.6,0.0,16.83,-3.3,57.9,52.5,54.6,50.9,57.1,53.3,46.1,44.6,53.9,57.2,16.0,32.0,9.8,15.8,51.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.03,44.44,48.0,370.0,3.6,0.0,0.0,0.0
16.24,184.0,0.25,0.25,0.24,13.3,11.1,13.5,0.0,6.2,0.07,0.08,209.0,8.6,254.0,1.0,3.0,1570.0,692.0,1825.0,1.0,1823.0,16.1,159.7,1091.0,33.6,33.7,0.8,4.0,2067.6,0.0,16.83,-3.3,57.0,51.5,53.6,49.9,56.0,52.4,45.0,43.6,53.8,57.0,16.0,32.0,9.8,15.8,53.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.43,48.0,370.0,3.7,0.0,0.0,0.0
16.36,344.0,0.25,0.22,0.21,13.5,11.0,13.5,0.0,3.9,0.05,0.11,208.8,7.6,255.0,1.0,3.0,1595.0,693.0,1859.0,0.0,1865.0,16.1,166.2,1105.0,28.4,29.6,0.7,3.9,2067.6,0.0,16.83,-3.3,56.4,51.0,53.0,49.4,55.5,51.8,44.8,43.1,53.7,57.0,16.0,32.0,9.8,15.8,49.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.06,45.04,44.44,47.0,360.0,3.7,0.0,0.0,0.0
16.2,120.0,0.25,0.25,0.24,14.3,11.5,11.7,0.0,4.0,0.01,0.1,208.7,9.3,254.0,1.0,3.0,1525.0,690.0,1770.0,1.0,1775.0,15.9,156.1,1067.0,32.3,31.9,0.8,4.0,2067.6,0.0,16.83,-3.3,57.9,52.5,54.6,50.9,57.0,53.4,46.0,44.5,53.9,57.1,16.0,32.0,9.8,15.8,50.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.44,48.0,370.0,3.7,0.0,0.0,0.0
16.35,248.0,0.25,0.25,0.24,11.2,12.6,13.6,0.0,1.9,0.07,0.17,208.8,9.0,255.0,1.0,3.0,1602.0,692.0,1864.0,0.0,1865.0,16.1,167.9,1109.0,32.4,34.1,0.8,3.9,2067.6,0.0,16.83,-3.3,57.1,51.7,53.7,50.0,56.1,52.5,45.0,43.7,53.8,57.0,16.0,32.0,9.8,15.8,53.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.44,48.0,370.0,3.6,0.0,0.0,0.0
16.13,136.0,0.25,0.25,0.24,13.0,13.0,11.3,0.0,1.1,0.09,0.11,209.1,8.3,255.0,1.0,3.0,1497.0,692.0,1730.0,2.0,1716.0,15.8,155.0,1052.0,28.8,29.4,0.7,3.9,2067.6,0.0,16.83,-3.3,57.9,52.5,54.5,50.8,57.0,53.3,45.9,44.3,53.8,57.1,17.0,32.0,9.8,15.8,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,25.0,11.0,29.0,24.0,27.0,32.0,32.0,31.0,45.06,45.04,44.43,48.0,370.0,3.6,0.0,0.0,0.0
16.44,112.0,0.25,0.25,0.24,14.3,11.6,12.0,0.0,2.9,0.03,0.08,208.8,9.2,255.0,1.0,3.0,1601.0,693.0,1868.0,0.0,1877.0,16.0,164.8,1111.0,32.6,34.5,0.8,4.0,2067.6,0.0,16.83,-3.3,57.1,51.7,53.7,50.0,56.1,52.5,45.0,43.7,53.8,57.2,16.0,32.0,9.8,15.8,53.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.44,48.0,360.0,3.7,0.0,0.0,0.0
16.47,112.0,0.25,0.25,0.24,12.7,13.8,11.6,0.0,3.4,0.07,0.21,208.7,8.4,255.0,1.0,3.0,1612.0,692.0,1878.0,2.0,1893.0,16.3,167.6,1113.0,31.6,32.0,0.8,4.0,2067.6,0.0,16.83,-3.3,56.8,51.3,53.4,49.7,55.8,52.3,44.9,43.2,53.7,57.1,16.0,32.0,9.8,15.8,53.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.44,48.0,370.0,3.7,0.0,0.0,0.0
16.35,352.0,0.25,0.22,0.21,11.3,14.5,11.9,0.0,8.0,0.03,0.08,208.3,8.7,251.0,1.0,3.0,1587.0,692.0,1844.0,0.0,1816.0,16.0,162.9,1101.0,33.0,33.0,0.8,4.0,2067.6,0.0,16.83,-3.3,55.9,50.5,52.6,48.8,55.0,51.4,44.6,43.1,53.7,56.9,16.0,32.0,9.8,15.8,51.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,25.0,11.0,29.0,25.0,27.0,32.0,32.0,31.0,45.05,45.04,44.43,48.0,370.0,3.7,0.0,0.0,0.0
