轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.71,184,1.66,1.73,1.73,11.4,11.3,12.2,0,17.1,0.03,0.1,208.0,7.8,210,1,3,881,678,936,0,935,13.3,90.9,668,29.1,27.8,0.4,4.0,984.1,0,14.48,-0.5,31.9,29.3,28.8,26,30.5,30.2,27.8,29.4,52.4,55.5,16,29,11.0,16.4,39,39,25,0,0,0,6,6,4,0,20,25,9,28,24,27,29,29,29,45.06,45.03,44.44,44,350,3.4,0,0,0
14.23,224,8.74,8.67,8.69,11.1,11.2,11.8,0,-20.5,0.06,0.1,209.1,7.9,218,1,3,886,680,950,1,961,14.1,87.2,651,32.6,31.5,0.6,3.8,984.1,0,14.48,-0.7,31.9,29.3,28.8,26,30.5,30.1,27.8,29.4,52.3,55.5,16,29,11.0,16.4,42,42,25,0,0,0,6,6,4,0,19,26,9,28,24,27,29,29,29,45.06,45.03,44.44,43,340,3.3,0,0,0
14.79,328,8.61,8.53,8.53,11.7,11.4,11.3,0,-1.7,0.05,0.11,208.3,7.8,215,1,3,908,680,973,1,983,14.4,86.8,645,29.1,28.5,0.8,3.9,984.1,0,14.48,-0.4,31.9,29.4,28.8,26,30.4,30.3,27.7,29.4,52.4,55.5,16,29,11.0,16.4,39,39,25,0,0,0,6,6,4,0,21,25,9,28,24,27,29,29,29,45.06,45.03,44.44,43,330,3.3,0,0,0
14.58,80,8.29,8.21,8.23,12.4,11.5,11.1,0,2.4,0.02,0.05,199.9,8.4,226,1,3,899,678,964,0,980,14.2,86.9,649,32.4,31.7,0.7,3.8,984.1,0,14.48,-0.7,32.0,29.3,28.8,26,30.4,30.0,27.5,29.5,52.3,55.3,16,29,11.0,16.4,42,42,25,0,0,0,6,6,4,0,19,25,9,28,24,27,29,29,29,45.05,45.03,44.44,43,340,3.3,0,0,0
13.86,88,7.89,7.85,7.87,11.4,11.7,11.6,0,-17.0,0.18,0.1,209.1,9.9,219,1,3,881,681,930,0,927,13.5,88.7,662,32.7,31.6,0.6,3.8,984.1,0,14.48,-0.7,31.9,29.3,28.8,26,30.5,30.4,27.6,29.5,52.3,55.4,16,29,11.0,16.4,42,42,25,0,0,0,6,6,4,0,19,26,9,28,24,26,29,29,29,45.06,45.03,44.44,43,340,3.3,0,0,0
14.75,16,9.0,8.94,8.94,11.3,11.3,11.8,0,3.7,-0.04,0.13,208.2,8.4,213,1,3,912,679,969,1,976,14.4,88.1,644,30.4,29.7,0.6,3.7,984.1,0,14.48,-0.4,32.0,29.3,28.8,26,30.4,30.2,27.5,29.7,52.4,55.5,16,29,11.1,16.4,41,41,25,0,0,0,6,6,4,0,21,24,9,28,24,27,29,29,29,45.06,45.04,44.44,43,340,3.3,0,0,0
14.59,136,9.88,9.84,9.83,11.2,11.4,11.4,0,0.5,0.03,0.12,208.2,9.4,219,1,3,902,679,962,-1,959,14.3,87.8,646,32.7,31.9,0.7,3.8,984.1,0,14.48,-0.7,31.9,29.3,28.8,26,30.5,30.1,27.6,29.6,52.3,55.3,16,29,11.0,16.4,42,42,25,0,0,0,6,6,4,0,20,25,9,28,24,26,29,29,29,45.06,45.03,44.44,43,340,3.3,0,0,0
14.97,72,9.11,9.04,9.03,11.3,12.0,11.3,0,2.0,0.14,0.12,208.6,10.5,225,1,3,915,679,978,1,973,14.7,88.3,640,32.6,32.0,0.7,3.8,984.1,0,14.48,-0.7,32.0,29.3,28.8,26,30.5,30.0,27.4,29.5,52.3,55.5,16,29,11.0,16.4,42,42,25,0,0,0,6,6,4,0,19,25,9,28,24,27,29,29,29,45.06,45.03,44.44,42,330,3.3,0,0,0
13.76,200,5.58,5.62,5.63,11.2,11.1,11.1,0,-6.6,0.0,0.11,208.0,8.3,219,1,3,881,679,935,1,937,13.5,89.3,667,33.0,32.2,0.7,3.8,984.1,0,14.48,-0.5,32.0,29.3,28.8,26,30.4,30.1,27.4,29.6,52.4,55.5,16,29,11.0,16.4,43,43,25,0,0,0,6,6,4,0,20,25,9,28,24,27,29,29,29,45.06,45.03,44.44,44,340,3.4,0,0,0
13.8,320,4.22,4.29,4.29,11.1,11.8,11.6,0,-9.3,0.02,0.16,208.8,9.3,217,1,3,885,680,940,1,953,13.4,90.8,665,31.3,30.2,0.6,3.8,984.1,0,14.48,-0.8,32.0,29.3,28.8,26,30.4,30.1,27.5,29.3,52.3,55.3,16,29,10.9,16.4,41,41,25,0,0,0,6,6,4,0,19,26,9,28,24,27,29,29,29,45.05,45.03,44.44,43,340,3.3,0,0,0
