轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.89,12.0,24.84,24.77,24.77,10.7,10.6,10.6,0.0,-2.7,0.03,-0.08,209.3,8.0,280.0,1.0,1.0,376.0,676.0,63.0,1.0,58.0,8.6,10.2,70.0,29.5,29.5,0.6,3.8,66.1,0.0,7.24,13.6,40.6,38.5,37.9,34.9,39.0,39.7,36.5,37.4,50.5,53.3,25.0,39.0,21.8,24.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,28.0,31.0,39.0,39.0,38.0,45.05,45.05,44.42,52.0,440.0,4.2,0.0,0.0,0.0
7.73,304.0,23.66,23.6,23.61,10.6,10.5,10.8,0.0,-0.1,0.0,0.12,209.4,6.1,279.0,1.0,1.0,377.0,676.0,62.0,0.0,58.0,7.5,11.7,79.0,29.5,28.7,0.6,3.8,66.1,0.0,7.24,13.6,40.8,38.8,38.2,35.1,39.3,40.1,36.8,37.5,50.5,53.3,26.0,39.0,21.8,24.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,28.0,31.0,39.0,39.0,38.0,45.05,45.05,44.42,52.0,440.0,4.2,0.0,0.0,0.0
7.79,316.0,21.08,21.0,21.0,10.6,10.6,10.5,0.0,-6.3,0.04,0.18,209.4,10.0,291.0,1.0,1.0,373.0,675.0,61.0,1.0,55.0,7.6,11.7,78.0,31.6,32.6,0.7,3.8,66.1,0.0,7.24,13.6,42.1,40.0,39.5,36.4,40.7,41.4,37.0,37.6,50.5,53.4,25.0,39.0,21.7,24.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,30.0,31.0,39.0,39.0,38.0,45.06,45.05,44.42,51.0,420.0,4.3,0.0,0.0,0.0
7.44,90.0,25.52,25.45,25.45,10.6,10.6,10.6,0.0,-9.0,0.06,0.26,209.2,9.3,297.0,1.0,1.0,373.0,678.0,62.0,-1.0,66.0,7.4,12.7,84.0,31.4,31.1,0.7,3.9,66.1,0.0,7.24,13.6,39.8,37.6,37.0,34.1,38.2,38.7,36.1,37.1,50.4,53.3,25.0,39.0,21.8,24.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,29.0,31.0,39.0,39.0,38.0,45.05,45.05,44.42,52.0,420.0,4.3,0.0,0.0,0.0
8.46,254.0,26.51,26.43,26.43,10.6,10.5,10.6,0.0,7.8,-0.07,-0.05,208.4,11.9,285.0,1.0,1.0,379.0,680.0,62.0,-2.0,62.0,8.4,11.0,72.0,32.0,32.1,0.7,3.9,66.1,0.0,7.24,13.8,38.7,36.7,36.0,33.1,37.3,38.1,35.6,36.4,50.2,53.2,25.0,39.0,21.9,24.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,32.0,28.0,31.0,39.0,39.0,38.0,45.05,45.05,44.41,51.0,440.0,4.2,0.0,0.0,0.0
8.05,288.0,26.51,26.43,26.44,10.5,10.6,10.6,0.0,10.2,0.12,0.05,208.2,10.4,280.0,1.0,1.0,375.0,678.0,63.0,-1.0,65.0,7.9,11.6,77.0,32.6,32.5,0.7,3.9,66.1,0.0,7.24,13.8,38.5,36.5,35.8,33.0,36.9,37.7,35.0,36.2,50.2,53.1,25.0,39.0,21.9,24.8,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,29.0,31.0,39.0,39.0,38.0,45.05,45.05,44.41,52.0,420.0,4.3,0.0,0.0,0.0
8.33,24.0,23.47,23.39,23.39,10.6,10.6,10.5,0.0,6.6,-0.04,0.07,209.4,10.7,281.0,1.0,1.0,379.0,677.0,62.0,1.0,65.0,8.0,10.7,74.0,29.4,30.2,0.6,3.8,66.1,0.0,7.24,13.6,41.4,39.5,38.9,35.8,40.0,40.7,37.1,37.6,50.5,53.4,26.0,39.0,21.8,24.7,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,29.0,31.0,39.0,39.0,38.0,45.05,45.05,44.41,51.0,420.0,4.3,0.0,0.0,0.0
6.18,336.0,25.52,25.45,25.45,10.5,10.4,10.5,0.0,-1.6,0.08,0.11,209.3,8.6,294.0,1.0,1.0,373.0,677.0,39.0,2.0,41.0,6.2,9.5,60.0,31.5,31.4,0.7,3.9,66.1,0.0,7.24,13.6,39.2,37.4,36.6,33.6,37.9,38.7,36.0,36.7,50.3,53.3,25.0,39.0,21.8,24.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,29.0,31.0,39.0,39.0,38.0,45.05,45.05,44.42,52.0,430.0,4.3,0.0,0.0,0.0
5.99,102.0,26.51,26.43,26.43,10.4,10.5,10.5,0.0,12.8,0.01,0.13,25.4,7.4,273.0,1.0,1.0,371.0,679.0,0.0,0.0,0.0,5.8,2.0,0.0,33.0,33.0,0.7,3.9,66.1,0.0,7.24,13.8,38.2,36.2,35.4,32.6,36.7,37.4,35.0,35.9,50.1,53.0,25.0,39.0,21.9,25.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,20.0,20.0,33.0,28.0,31.0,39.0,39.0,38.0,45.05,45.05,44.41,52.0,440.0,4.3,0.0,0.0,0.0
8.37,348.0,21.92,21.84,21.83,10.6,10.4,10.6,0.0,5.7,0.06,0.08,209.3,9.9,286.0,1.0,1.0,381.0,676.0,63.0,1.0,60.0,8.1,10.9,74.0,31.1,31.4,0.7,3.9,66.1,0.0,7.24,13.6,41.9,39.9,39.2,36.2,40.4,41.2,37.0,37.6,50.5,53.4,25.0,39.0,21.6,24.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,29.0,31.0,39.0,39.0,38.0,45.05,45.04,44.42,51.0,430.0,4.3,0.0,0.0,0.0
