轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.49,240.0,0.24,0.26,0.26,11.1,10.7,11.1,0.0,11.6,0.05,0.16,209.1,5.0,220.0,1.0,3.0,562.0,697.0,480.0,1.0,486.0,11.2,56.1,409.0,29.7,28.4,0.7,3.8,1769.9,0.0,16.38,5.5,27.8,23.4,24.7,23.6,27.0,23.8,22.8,22.8,47.3,50.5,23.0,38.0,14.1,20.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,17.0,30.0,26.0,29.0,38.0,38.0,37.0,45.04,45.04,44.42,54.0,450.0,4.3,0.0,0.0,0.0
11.49,320.0,0.24,0.26,0.26,10.9,11.5,11.2,0.0,5.0,0.19,0.09,209.0,7.5,223.0,1.0,3.0,550.0,697.0,472.0,0.0,467.0,11.2,56.6,405.0,28.1,27.0,0.6,3.8,1447.3,0.0,15.89,5.5,28.0,23.4,24.8,23.6,27.1,23.6,22.5,23.0,47.4,50.5,24.0,38.0,14.1,20.0,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,17.0,30.0,26.0,28.0,38.0,38.0,37.0,45.04,45.04,44.42,54.0,450.0,4.4,0.0,0.0,0.0
10.69,52.0,0.24,0.26,0.26,11.0,11.3,11.1,0.0,10.2,0.03,0.1,209.0,3.9,217.0,1.0,3.0,506.0,696.0,387.0,0.0,380.0,10.4,49.1,354.0,32.9,31.8,0.8,3.9,1388.6,0.0,15.8,5.5,28.2,23.8,25.1,23.9,27.5,24.0,22.9,23.0,47.3,50.3,24.0,38.0,14.1,20.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,17.0,30.0,26.0,29.0,38.0,38.0,37.0,45.04,45.04,44.42,54.0,460.0,4.3,0.0,0.0,0.0
10.62,276.0,0.24,0.26,0.26,11.0,10.6,11.1,0.0,7.6,0.05,0.1,209.1,4.9,217.0,1.0,3.0,502.0,697.0,378.0,-1.0,387.0,10.4,47.9,351.0,33.0,31.5,0.8,3.9,1388.6,0.0,15.8,5.5,28.2,23.8,25.0,23.9,27.4,24.0,22.9,23.0,47.3,50.5,24.0,38.0,14.1,20.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,17.0,31.0,26.0,29.0,38.0,38.0,38.0,45.04,45.04,44.42,54.0,440.0,4.4,0.0,0.0,0.0
11.7,72.0,0.24,0.26,0.26,11.1,11.1,11.1,0.0,19.0,0.03,0.12,209.1,3.8,215.0,1.0,3.0,576.0,696.0,506.0,-1.0,501.0,11.4,57.8,425.0,31.4,30.3,0.7,3.9,1686.3,0.0,16.26,5.5,28.4,23.8,25.2,24.1,27.5,24.1,22.8,23.1,47.3,50.4,24.0,38.0,14.1,20.0,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,21.0,17.0,30.0,26.0,29.0,38.0,38.0,37.0,45.04,45.05,44.42,54.0,450.0,4.4,0.0,0.0,0.0
11.67,0.0,0.24,0.26,0.26,11.2,10.6,11.1,0.0,-6.9,0.06,0.13,209.1,7.0,225.0,1.0,3.0,571.0,697.0,502.0,1.0,497.0,11.4,57.3,420.0,32.1,30.6,0.7,3.9,1525.6,0.0,16.02,5.5,27.8,23.3,24.6,23.6,26.9,23.7,22.6,22.7,47.3,50.5,23.0,38.0,14.1,20.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,17.0,30.0,26.0,28.0,38.0,38.0,37.0,45.04,45.04,44.42,53.0,440.0,4.4,0.0,0.0,0.0
11.66,240.0,0.24,0.26,0.26,11.0,10.6,10.9,0.0,11.5,0.04,0.11,209.1,5.6,221.0,1.0,3.0,572.0,697.0,503.0,1.0,510.0,11.4,57.2,423.0,29.7,28.7,0.6,3.8,1784.4,0.0,16.41,5.5,27.8,23.4,24.7,23.6,27.0,23.8,22.7,22.9,47.3,50.4,24.0,38.0,14.1,20.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,17.0,30.0,26.0,29.0,38.0,38.0,37.0,45.04,45.04,44.42,53.0,440.0,4.4,0.0,0.0,0.0
11.49,284.0,0.24,0.26,0.26,11.3,10.9,11.0,0.0,3.7,0.09,0.12,209.1,5.1,218.0,1.0,3.0,557.0,696.0,478.0,0.0,480.0,11.2,56.8,407.0,31.5,30.4,0.7,3.9,1617.3,0.0,16.15,5.5,28.3,23.8,25.2,24.1,27.5,24.3,23.1,23.0,47.3,50.3,23.0,38.0,14.1,20.0,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,21.0,17.0,30.0,26.0,29.0,38.0,38.0,37.0,45.04,45.04,44.42,54.0,460.0,4.4,0.0,0.0,0.0
11.0,64.0,0.24,0.26,0.26,10.9,11.5,10.9,0.0,-0.8,0.09,0.1,209.1,5.2,224.0,1.0,3.0,521.0,697.0,414.0,0.0,421.0,10.7,52.5,371.0,33.1,32.0,0.8,3.9,1544.2,0.0,16.04,5.5,27.8,23.1,24.6,23.6,26.9,23.2,22.4,22.7,47.3,50.3,24.0,38.0,14.1,20.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,17.0,30.0,26.0,28.0,38.0,38.0,37.0,45.04,45.04,44.42,54.0,450.0,4.4,0.0,0.0,0.0
10.35,92.0,0.24,0.26,0.26,11.1,10.9,10.8,0.0,8.3,-0.02,0.08,209.1,4.1,221.0,1.0,3.0,485.0,696.0,349.0,-1.0,358.0,10.1,44.7,332.0,30.4,29.3,0.7,3.9,1538.0,0.0,16.04,5.5,27.9,23.4,24.7,23.6,27.0,23.6,22.6,22.8,47.3,50.4,24.0,38.0,14.1,20.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,17.0,30.0,26.0,28.0,38.0,38.0,37.0,45.04,45.05,44.42,53.0,450.0,4.3,0.0,0.0,0.0
