轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,52.0,0.24,0.25,0.25,10.7,10.7,10.6,0.0,-7.0,0.05,0.1,207.2,4.3,209.0,1.0,1.0,405.0,697.0,136.0,-1.0,138.0,7.4,24.6,176.0,28.6,29.9,0.5,3.7,2067.6,0.0,16.83,-2.2,9.6,8.6,5.8,5.9,8.5,8.5,8.7,9.9,24.0,26.4,19.0,33.0,10.1,17.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,12.0,28.0,23.0,26.0,33.0,33.0,34.0,45.03,45.04,44.42,49.0,380.0,3.7,0.0,0.0,0.0
7.42,306.0,0.24,0.25,0.25,10.5,11.0,10.6,0.0,-2.9,-0.02,0.1,207.2,3.4,207.0,1.0,1.0,398.0,697.0,126.0,-1.0,126.0,7.4,24.1,162.0,32.8,31.7,0.6,3.8,2067.6,0.0,16.83,-2.2,9.6,8.6,5.8,5.9,8.5,8.6,8.9,9.9,23.9,26.4,19.0,33.0,10.1,17.3,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,12.0,28.0,23.0,26.0,33.0,33.0,34.0,45.04,45.04,44.43,50.0,370.0,3.7,0.0,0.0,0.0
7.43,22.0,0.24,0.25,0.25,10.5,10.9,10.5,0.0,-2.7,0.03,0.05,207.3,3.5,205.0,1.0,1.0,403.0,698.0,122.0,-2.0,121.0,7.4,22.5,160.0,32.6,31.0,0.7,3.9,2067.6,0.0,16.83,-2.2,9.5,8.5,5.8,5.9,8.5,8.5,9.3,9.8,23.8,26.3,19.0,33.0,10.1,17.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,12.0,28.0,24.0,26.0,33.0,33.0,34.0,45.04,45.04,44.42,50.0,370.0,3.7,0.0,0.0,0.0
7.74,114.0,0.24,0.25,0.25,10.6,10.6,11.2,0.0,2.0,0.06,0.17,207.4,3.6,209.0,1.0,1.0,404.0,697.0,146.0,2.0,147.0,7.5,26.2,184.0,29.0,28.0,0.8,4.0,2067.6,0.0,16.83,-2.0,9.7,8.6,5.9,6.1,8.6,8.6,9.1,9.9,24.1,26.6,19.0,33.0,10.1,17.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,21.0,12.0,27.0,23.0,25.0,33.0,33.0,34.0,45.04,45.04,44.42,48.0,370.0,3.7,0.0,0.0,0.0
7.64,52.0,0.24,0.25,0.25,10.6,11.0,10.6,0.0,-0.8,0.05,0.04,208.2,3.9,214.0,1.0,1.0,402.0,697.0,142.0,-1.0,135.0,7.4,25.7,180.0,32.5,30.9,0.7,3.8,2067.6,0.0,16.83,-1.8,9.9,8.8,6.1,6.4,8.9,8.9,9.1,10.1,24.7,27.1,19.0,33.0,10.1,17.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,12.0,27.0,23.0,25.0,33.0,33.0,33.0,45.04,45.04,44.42,49.0,370.0,3.7,0.0,0.0,0.0
7.64,88.0,0.24,0.25,0.25,10.6,10.8,10.9,0.0,0.8,0.08,0.1,208.2,4.0,214.0,1.0,1.0,404.0,698.0,137.0,0.0,143.0,7.6,24.7,177.0,32.2,30.6,0.6,3.8,2067.6,0.0,16.83,-1.8,9.9,8.7,6.1,6.3,8.8,8.6,8.9,10.0,24.6,27.0,19.0,33.0,10.1,17.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,12.0,27.0,23.0,25.0,33.0,33.0,34.0,45.04,45.04,44.43,49.0,370.0,3.7,0.0,0.0,0.0
7.54,66.0,0.24,0.25,0.25,10.5,10.9,10.5,0.0,-13.4,0.06,0.08,207.2,3.4,214.0,1.0,1.0,397.0,696.0,135.0,2.0,133.0,7.3,24.0,176.0,31.1,29.5,0.6,3.8,2067.6,0.0,16.83,-2.0,9.7,8.7,6.0,6.3,8.7,9.0,9.2,10.0,24.4,26.8,19.0,33.0,10.1,17.3,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,12.0,28.0,23.0,25.0,33.0,33.0,34.0,45.04,45.04,44.42,49.0,370.0,3.7,0.0,0.0,0.0
7.78,222.0,0.24,0.25,0.25,10.6,10.9,11.1,0.0,-13.2,0.16,0.17,207.4,3.7,212.0,1.0,1.0,400.0,697.0,147.0,3.0,138.0,7.5,25.5,186.0,29.8,27.7,0.4,3.6,2067.6,0.0,16.83,-2.0,9.7,8.6,5.9,6.1,8.6,8.6,9.1,9.9,24.2,26.7,19.0,33.0,10.1,17.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,21.0,12.0,27.0,23.0,25.0,33.0,33.0,34.0,45.04,45.04,44.42,48.0,370.0,3.7,0.0,0.0,0.0
7.43,164.0,0.24,0.25,0.25,10.6,10.8,10.6,0.0,-2.2,0.08,0.08,207.2,3.6,206.0,1.0,1.0,396.0,698.0,117.0,1.0,115.0,7.4,20.4,159.0,32.9,31.2,0.7,3.9,2067.6,0.0,16.83,-2.2,9.4,8.6,5.8,5.9,8.5,8.6,8.9,9.9,23.9,26.3,18.0,33.0,10.1,17.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,12.0,28.0,23.0,25.0,33.0,33.0,34.0,45.04,45.04,44.42,49.0,380.0,3.6,0.0,0.0,0.0
7.54,116.0,0.24,0.25,0.25,10.5,11.0,10.5,0.0,-4.0,0.03,0.06,207.1,4.4,212.0,1.0,1.0,399.0,697.0,136.0,2.0,148.0,7.3,24.7,177.0,29.4,28.8,0.4,3.6,2067.6,0.0,16.83,-2.0,9.7,8.6,5.9,6.1,8.5,8.7,8.9,9.9,24.1,26.5,19.0,33.0,10.1,17.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,21.0,12.0,27.0,23.0,26.0,33.0,33.0,34.0,45.04,45.04,44.42,48.0,380.0,3.6,0.0,0.0,0.0
