轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,118.0,0.25,0.27,0.27,10.5,11.0,10.5,0.0,2.6,-0.19,-0.07,208.2,3.3,230.0,1.0,1.0,376.0,692.0,56.0,2.0,54.0,7.1,11.3,77.0,32.6,31.8,0.3,3.5,2067.6,0.0,16.83,19.0,32.7,27.8,29.1,28.8,31.8,27.9,28.1,28.7,45.8,48.6,36.0,46.0,26.0,31.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,66.0,580.0,5.5,0.0,0.0,0.0
7.26,210.0,0.25,0.27,0.27,10.8,10.5,10.6,0.0,7.2,-0.23,0.23,208.1,3.1,226.0,1.0,1.0,384.0,693.0,70.0,0.0,75.0,7.0,14.4,94.0,28.3,28.5,0.2,3.4,2067.6,0.0,16.83,19.0,32.7,27.8,29.0,28.8,31.7,27.8,28.1,28.7,45.8,48.6,37.0,46.0,26.0,31.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,65.0,580.0,5.5,0.0,0.0,0.0
7.21,316.0,0.25,0.27,0.27,10.8,10.5,10.4,0.0,7.6,-0.24,0.49,208.4,3.1,230.0,1.0,1.0,384.0,693.0,41.0,0.0,44.0,7.1,9.2,56.0,28.8,28.9,0.2,3.4,2067.6,0.0,16.83,19.1,32.9,27.8,29.1,28.9,31.8,27.9,28.2,28.7,45.8,48.6,37.0,46.0,26.0,31.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,66.0,580.0,5.7,0.0,0.0,0.0
7.25,68.0,0.25,0.27,0.27,10.7,10.8,11.3,0.0,5.4,-0.26,0.4,208.2,3.2,231.0,1.0,1.0,381.0,693.0,39.0,2.0,38.0,7.0,8.1,55.0,29.6,30.0,0.2,3.4,2067.6,0.0,16.83,19.1,32.7,28.0,29.1,28.9,31.9,28.2,28.2,28.7,45.8,48.6,37.0,46.0,26.0,31.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,66.0,580.0,5.7,0.0,0.0,0.0
7.24,44.0,0.25,0.27,0.27,10.6,10.6,10.9,0.0,5.0,0.38,-0.05,208.2,3.4,231.0,1.0,1.0,382.0,693.0,67.0,1.0,67.0,6.9,12.5,90.0,33.0,32.6,0.4,3.5,2067.6,0.0,16.83,19.0,32.8,27.8,29.0,28.8,31.7,27.7,27.9,28.7,45.8,48.7,37.0,46.0,26.0,31.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,65.0,580.0,5.6,0.0,0.0,0.0
7.19,214.0,0.25,0.27,0.27,11.1,10.6,10.4,0.0,3.6,0.15,-0.4,208.3,3.4,231.0,1.0,1.0,377.0,692.0,54.0,1.0,57.0,7.1,10.9,77.0,29.0,29.7,0.2,3.4,2067.6,0.0,16.83,19.1,32.7,28.0,29.1,28.9,31.9,28.2,28.2,28.8,45.8,48.6,37.0,46.0,26.0,31.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,65.0,580.0,5.5,0.0,0.0,0.0
7.25,282.0,0.25,0.27,0.27,10.7,10.7,11.3,0.0,2.0,-0.24,0.03,208.2,2.9,231.0,1.0,1.0,379.0,692.0,41.0,-1.0,41.0,7.1,8.1,61.0,28.4,28.8,0.2,3.4,2067.6,0.0,16.83,19.1,32.8,27.9,29.1,28.9,31.8,28.0,28.0,28.8,45.8,48.5,37.0,46.0,26.0,31.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,66.0,580.0,5.7,0.0,0.0,0.0
7.23,26.0,0.25,0.27,0.27,10.6,10.6,11.2,0.0,9.6,-0.24,-0.17,208.2,2.9,228.0,1.0,1.0,382.0,693.0,48.0,0.0,44.0,7.2,9.1,70.0,29.6,29.4,0.3,3.4,2067.6,0.0,16.83,19.1,32.8,27.8,29.1,28.9,31.9,28.0,28.2,28.7,45.8,48.5,37.0,46.0,26.0,31.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,66.0,580.0,5.7,0.0,0.0,0.0
7.14,160.0,0.25,0.27,0.27,10.7,10.8,10.6,0.0,3.0,-0.07,0.54,208.1,3.4,231.0,1.0,1.0,382.0,693.0,50.0,2.0,52.0,7.1,10.4,67.0,31.6,31.2,0.3,3.5,2067.6,0.0,16.83,19.1,32.9,27.8,29.1,28.9,31.8,27.9,28.2,28.6,45.8,48.5,36.0,46.0,26.0,31.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,65.0,570.0,5.5,0.0,0.0,0.0
7.18,184.0,0.25,0.27,0.27,10.8,10.7,10.5,0.0,5.8,0.38,0.17,208.2,3.2,228.0,1.0,1.0,385.0,693.0,61.0,0.0,60.0,7.1,12.7,85.0,31.5,32.1,0.3,3.5,2067.6,0.0,16.83,19.0,32.6,27.8,29.0,28.8,31.8,28.1,28.0,28.7,45.8,48.6,37.0,46.0,26.0,31.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.39,66.0,570.0,5.5,0.0,0.0,0.0
