轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,310,23.72,23.63,23.64,10.6,10.6,10.7,0,-1.4,0.08,0.3,206.9,12.2,203,1,1,417,699,187,0,193,8.0,31.5,221,29.9,28.8,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.6,21.9,46.3,49.2,26,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.42,55,470,4.4,0,0,0
8.21,270,23.72,23.63,23.64,10.6,10.7,10.7,0,2.5,0.01,0.1,207.1,11.4,201,1,1,416,698,188,-2,194,8.0,30.6,223,31.2,29.9,0.7,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.1,22.3,19.0,19.5,21.8,46.3,49.1,26,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,31,28,29,40,40,40,45.05,45.05,44.42,53,450,4.4,0,0,0
8.27,344,23.72,23.63,23.64,10.6,10.5,10.8,0,-1.1,0.13,0.0,206.9,12.4,202,1,1,416,699,185,2,187,8.0,30.7,222,30.2,31.4,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.7,21.9,46.4,49.2,26,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,32,27,30,40,40,40,45.05,45.04,44.42,52,460,4.6,0,0,0
8.23,152,23.72,23.63,23.64,10.5,10.4,10.9,0,3.4,0.0,0.04,206.8,11.2,202,1,1,417,698,186,-1,183,8.1,30.2,223,33.0,31.7,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.9,21.9,46.4,49.3,25,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.42,54,470,4.4,0,0,0
8.88,240,23.72,23.63,23.64,10.6,10.6,10.6,0,3.9,-0.05,0.15,206.9,8.4,204,1,1,423,700,190,0,190,8.6,28.6,210,32.2,31.1,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.7,21.9,46.4,49.3,26,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.42,53,470,4.5,0,0,0
8.36,250,23.72,23.63,23.64,10.6,10.7,10.7,0,-0.9,0.11,0.01,206.8,13.0,202,1,1,412,698,187,1,192,8.1,30.7,221,32.6,31.5,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.3,19.0,19.7,21.9,46.4,49.4,25,40,17.6,23.1,37,36,25,0,0,0,6,6,4,0,20,20,20,31,28,30,40,40,40,45.05,45.05,44.41,54,450,4.6,0,0,0
8.27,286,23.72,23.63,23.64,10.6,10.7,10.7,0,-1.0,0.12,0.03,206.9,12.4,203,1,1,414,698,188,-2,189,8.2,31.4,223,29.2,29.4,0.6,3.7,194.5,0,8.43,9.3,23.4,19.1,19.8,19.2,22.3,18.9,19.7,21.8,46.4,49.3,25,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,32,28,30,40,40,40,45.06,45.04,44.41,54,450,4.5,0,0,0
8.27,200,23.72,23.63,23.64,10.7,10.6,10.5,0,-4.5,0.05,0.21,206.9,12.9,204,1,1,413,698,188,0,185,8.1,30.4,222,29.0,29.3,0.6,3.7,194.5,0,8.43,9.3,23.3,19.1,19.8,19.2,22.3,18.9,19.7,21.9,46.4,49.4,26,40,17.6,23.1,34,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.04,44.42,54,470,4.4,0,0,0
8.44,128,23.72,23.63,23.64,10.8,10.6,10.5,0,-1.8,-0.03,-0.1,206.9,11.1,204,1,1,417,699,186,3,197,8.2,30.4,220,30.1,29.3,0.6,3.8,194.5,0,8.43,9.3,23.4,19.1,19.8,19.2,22.3,18.9,19.7,21.9,46.3,49.2,26,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.42,55,470,4.4,0,0,0
8.99,326,23.72,23.63,23.64,10.6,10.5,10.8,0,1.0,0.03,0.03,206.9,9.9,204,1,1,418,699,193,0,199,8.8,28.2,208,32.4,31.4,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.7,22.0,46.4,49.3,26,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,28,30,40,40,40,45.06,45.04,44.41,54,450,4.5,0,0,0
7.74,302,23.72,23.63,23.64,10.6,10.4,10.8,0,1.0,0.05,0.1,206.9,10.7,202,1,1,416,698,180,0,184,7.5,32.6,227,31.4,30.5,0.7,3.8,194.5,0,8.43,9.3,23.2,19.2,19.8,19.1,22.3,18.9,19.7,21.8,46.3,49.2,26,40,17.6,23.1,36,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.42,52,470,4.4,0,0,0
8.19,304,23.72,23.63,23.64,10.8,10.6,10.5,0,6.9,0.11,0.19,206.6,10.9,201,1,1,414,699,186,1,179,8.1,30.3,224,32.6,31.6,0.7,3.9,194.5,0,8.43,9.3,23.2,19.2,19.8,19.1,22.4,19.0,19.7,21.9,46.4,49.4,26,40,17.6,23.1,37,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.42,53,470,4.5,0,0,0
8.18,168,23.72,23.63,23.64,10.5,10.4,10.9,0,3.3,-0.12,0.17,206.9,12.5,201,1,1,418,698,187,-1,192,7.9,30.7,224,33.2,32.1,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.8,21.9,46.4,49.3,26,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.42,54,460,4.6,0,0,0
8.27,264,23.72,23.63,23.64,10.5,10.4,10.8,0,-5.2,0.05,0.13,207.1,7.6,204,1,1,420,698,185,-2,191,8.1,30.0,222,28.4,27.9,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.9,19.1,22.4,19.1,19.8,21.8,46.4,49.4,26,40,17.6,23.1,34,32,25,0,0,0,6,6,4,0,20,20,20,32,27,30,40,40,40,45.05,45.04,44.42,55,460,4.5,0,0,0
8.26,200,23.72,23.63,23.64,10.6,10.6,10.6,0,5.9,0.02,0.23,206.8,8.9,201,1,1,419,698,188,-2,196,8.2,30.1,222,32.4,32.2,0.7,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.0,19.7,21.9,46.4,49.3,26,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.41,53,460,4.5,0,0,0
9.22,354,23.16,23.08,23.08,10.5,10.5,10.9,0,6.3,0.08,0.13,207.1,9.9,204,1,1,419,699,189,2,192,9.0,27.5,204,32.0,31.0,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.4,19.1,19.9,21.9,46.4,49.5,26,41,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,41,41,40,45.06,45.04,44.4,54,470,4.5,0,0,0
8.17,40,23.72,23.63,23.64,10.5,10.5,10.8,0,5.9,-0.04,0.05,206.8,8.4,201,1,1,421,699,187,0,199,8.1,31.4,224,31.1,30.4,0.7,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.6,21.8,46.3,49.1,26,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.41,55,470,4.4,0,0,0
8.21,308,23.72,23.63,23.64,10.6,10.7,10.6,0,3.4,0.02,0.18,206.9,10.5,202,1,1,417,698,185,1,179,8.0,31.7,223,29.7,30.6,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.7,21.9,46.4,49.2,26,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.05,44.41,54,460,4.5,0,0,0
8.25,238,23.72,23.63,23.64,10.4,10.9,10.6,0,1.8,-0.07,0.27,206.9,9.8,202,1,1,414,698,187,0,192,8.0,31.8,223,30.5,31.4,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.7,21.9,46.4,49.2,26,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.42,53,460,4.4,0,0,0
8.06,8,23.72,23.63,23.64,10.6,10.5,10.8,0,-0.1,0.04,-0.02,206.6,10.7,203,1,1,414,698,184,0,178,7.8,30.9,225,30.6,29.7,0.6,3.8,194.5,0,8.43,9.3,23.3,19.1,19.8,19.1,22.3,19.0,19.7,21.9,46.3,49.3,26,40,17.6,23.1,35,34,25,0,0,0,6,6,4,0,20,20,20,31,28,29,40,40,40,45.06,45.05,44.42,54,450,4.4,0,0,0
8.37,80,23.72,23.63,23.64,10.6,10.6,10.6,0,0.7,0.11,0.13,206.9,13.1,203,1,1,417,698,189,0,193,8.2,30.2,220,29.3,28.8,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.9,21.8,46.3,49.3,26,40,17.6,23.1,34,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.4,54,470,4.4,0,0,0
8.47,176,23.72,23.63,23.64,10.6,10.6,10.6,0,2.3,0.09,0.16,207.1,12.6,202,1,1,415,698,186,-1,186,8.4,29.7,219,30.4,29.2,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.9,19.1,22.3,19.1,19.9,21.9,46.3,49.2,26,40,17.6,23.1,35,34,25,0,0,0,6,6,4,0,20,20,20,31,28,30,40,40,40,45.05,45.04,44.42,54,460,4.6,0,0,0
8.38,150,23.72,23.63,23.64,10.5,10.8,10.5,0,1.8,0.15,0.22,206.9,10.8,202,1,1,411,698,187,0,187,8.2,31.3,220,29.9,29.0,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.6,21.9,46.3,49.4,26,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.05,44.41,54,460,4.4,0,0,0
8.46,160,23.72,23.63,23.64,10.7,10.6,10.6,0,1.5,0.05,-0.02,206.9,12.8,203,1,1,418,699,187,1,192,8.3,31.1,220,30.3,29.1,0.6,3.8,194.5,0,8.43,9.3,23.2,19.2,19.9,19.1,22.3,19.0,19.6,21.9,46.3,49.3,25,40,17.6,23.1,35,34,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.05,44.42,54,470,4.4,0,0,0
9.21,224,23.16,23.08,23.08,10.4,11.0,10.6,0,3.4,0.06,0.15,207.2,12.0,203,1,1,416,699,192,-2,196,9.0,27.9,205,32.2,31.3,0.7,3.9,194.5,0,8.43,9.3,23.3,19.3,19.9,19.2,22.3,19.2,19.5,22.0,46.4,49.4,26,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,32,27,30,40,40,40,45.05,45.05,44.41,54,460,4.5,0,0,0
8.26,234,23.72,23.63,23.64,10.5,10.8,10.6,0,2.4,-0.04,0.23,206.8,12.1,202,1,1,418,698,187,-1,193,8.0,31.6,222,32.4,31.4,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.1,19.7,21.9,46.4,49.4,25,40,17.6,23.1,37,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.04,44.42,54,460,4.4,0,0,0
8.36,110,23.72,23.63,23.64,10.8,10.7,10.5,0,7.7,0.03,0.15,207.1,11.1,202,1,1,418,698,187,-1,183,8.3,31.0,220,32.3,31.5,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.3,19.2,19.5,22.0,46.4,49.4,26,41,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,28,30,41,41,40,45.05,45.05,44.42,54,450,4.6,0,0,0
8.31,314,23.72,23.63,23.64,10.5,10.8,10.6,0,0.6,0.04,0.07,206.9,9.8,202,1,1,413,698,183,1,192,8.1,31.6,221,32.9,31.9,0.7,3.9,194.5,0,8.43,9.3,23.3,19.3,19.9,19.2,22.3,19.1,19.7,21.9,46.4,49.3,26,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.41,53,470,4.5,0,0,0
9.47,240,23.72,23.63,23.64,10.5,10.5,10.6,0,-2.8,0.03,0.16,206.8,13.7,205,1,1,421,700,190,-1,187,9.4,27.4,195,32.2,31.2,0.7,3.9,194.5,0,8.43,9.3,23.4,19.2,19.9,19.2,22.3,19.1,19.6,22.0,46.4,49.2,26,41,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,41,41,40,45.06,45.05,44.41,54,450,4.5,0,0,0
8.43,172,23.72,23.63,23.64,10.6,10.7,10.5,0,4.6,0.06,0.09,206.9,8.2,203,1,1,419,698,191,-1,192,8.3,30.9,221,29.0,28.5,0.6,3.8,194.5,0,8.43,9.3,23.2,19.2,19.8,19.2,22.3,19.3,19.8,21.9,46.4,49.3,25,40,17.6,23.1,34,33,25,0,0,0,6,6,4,0,20,20,20,31,28,30,40,40,40,45.05,45.04,44.42,52,450,4.5,0,0,0
9.41,322,23.16,23.08,23.08,10.6,10.5,10.9,0,-4.5,0.03,0.09,207.3,13.6,207,1,1,421,700,192,-1,195,9.3,27.1,200,32.1,31.1,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.4,19.1,19.8,21.9,46.4,49.5,27,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,28,30,40,40,40,45.05,45.04,44.42,54,460,4.4,0,0,0
8.58,202,23.72,23.63,23.64,10.4,10.9,10.6,0,6.1,-0.04,0.11,207.1,12.7,203,1,1,417,699,191,-2,188,8.5,29.4,218,32.3,31.3,0.7,3.9,194.5,0,8.43,9.3,23.3,19.3,19.8,19.2,22.3,19.3,19.7,22.0,46.4,49.3,26,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.41,54,460,4.4,0,0,0
8.37,220,23.72,23.63,23.64,10.5,10.4,10.9,0,5.7,0.03,0.1,207.1,11.4,202,1,1,414,698,186,1,195,8.2,31.6,221,29.8,28.8,0.6,3.8,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.3,19.1,19.7,21.9,46.3,49.2,26,40,17.6,23.1,35,33,25,0,0,0,6,6,4,0,20,20,20,31,26,30,40,40,40,45.05,45.05,44.41,54,470,4.4,0,0,0
7.84,282,23.72,23.63,23.64,10.6,10.5,10.8,0,5.9,0.19,-0.12,206.8,8.5,201,1,1,415,699,181,0,174,7.6,32.4,227,30.5,29.7,0.6,3.8,194.5,0,8.43,9.3,23.2,19.2,19.8,19.1,22.3,19.1,19.7,21.9,46.3,49.3,25,40,17.6,23.1,35,34,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.41,53,450,4.4,0,0,0
7.85,222,23.72,23.63,23.64,10.7,10.6,10.5,0,3.6,0.02,0.26,206.8,13.6,201,1,1,417,698,181,0,191,7.9,30.6,227,30.7,29.8,0.6,3.8,194.5,0,8.43,9.3,23.2,19.2,19.8,19.1,22.3,19.2,19.8,21.8,46.3,49.1,25,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,31,26,30,40,40,40,45.06,45.05,44.41,55,470,4.6,0,0,0
8.39,260,23.72,23.63,23.64,10.4,10.8,10.6,0,-0.6,0.01,0.05,206.8,9.2,202,1,1,418,698,188,0,196,8.1,31.7,222,32.6,31.8,0.7,3.9,194.5,0,8.43,9.3,23.3,19.3,19.9,19.2,22.3,19.1,19.7,21.9,46.4,49.3,26,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.05,44.41,54,470,4.5,0,0,0
8.29,74,23.72,23.63,23.64,10.7,10.6,10.6,0,2.3,0.03,0.2,207.1,12.9,202,1,1,417,699,187,-1,183,8.1,31.1,222,32.6,31.4,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.9,19.2,22.3,19.1,19.6,21.9,46.4,49.4,26,40,17.6,23.1,37,35,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.42,53,470,4.5,0,0,0
8.17,60,23.72,23.63,23.64,10.5,10.9,10.6,0,5.9,0.05,-0.02,206.9,11.4,201,1,1,414,698,184,-1,192,8.0,31.4,224,33.0,32.3,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.2,19.8,21.9,46.4,49.3,25,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.05,45.04,44.41,53,460,4.4,0,0,0
8.01,254,23.72,23.63,23.64,10.6,10.4,10.8,0,0.4,0.1,0.16,206.9,10.3,202,1,1,416,699,185,-1,188,7.8,30.8,226,30.8,30.1,0.7,3.8,194.5,0,8.43,9.3,23.3,19.2,19.8,19.1,22.3,19.0,19.6,21.8,46.3,49.1,26,40,17.6,23.1,36,34,25,0,0,0,6,6,4,0,20,20,20,31,26,30,40,40,40,45.05,45.04,44.42,55,470,4.4,0,0,0
8.36,174,23.72,23.63,23.64,10.6,10.7,10.6,0,4.5,-0.02,0.17,206.9,12.7,202,1,1,421,699,190,0,195,8.2,30.1,221,32.7,31.7,0.7,3.9,194.5,0,8.43,9.3,23.3,19.2,19.8,19.2,22.3,19.0,19.8,21.9,46.4,49.3,26,40,17.6,23.1,38,36,25,0,0,0,6,6,4,0,20,20,20,31,27,30,40,40,40,45.06,45.04,44.42,53,470,4.5,0,0,0
