轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,32,0.24,0.25,0.25,10.9,10.6,10.6,0,-2.7,0.06,0.1,209.3,5.2,188,1,1,407,699,143,-2,145,7.4,24.9,182,31.2,30.8,0.4,3.5,2067.6,0,16.83,12.6,25.4,21.7,22.1,22.0,24.7,21.8,21.8,22.3,38.2,40.9,33,48,21.6,27.5,36,34,25,0,0,0,6,6,4,0,26,26,26,34,30,32,48,48,46,45.03,45.03,44.4,62,530,5.1,0,0,0
7.52,32,0.24,0.25,0.25,10.6,10.8,10.6,0,-1.4,0.04,0.08,208.7,4.1,191,1,1,402,700,135,1,133,7.2,24.8,176,32.6,32.1,0.4,3.6,2067.6,0,16.83,12.8,25.6,21.8,22.2,22.1,24.8,22.0,21.6,22.5,38.5,41.2,33,47,21.6,27.5,38,35,25,0,0,0,6,6,4,0,26,26,26,34,30,33,47,47,46,45.04,45.03,44.41,62,530,5.2,0,0,0
7.74,32,0.24,0.25,0.25,11.0,10.6,10.6,0,-7.7,0.09,0.13,209.1,4.4,190,1,1,402,698,148,-2,152,7.7,26.7,186,29.4,29.2,0.3,3.5,2067.6,0,16.83,12.8,25.6,21.7,22.1,22.1,24.8,21.9,21.9,22.3,38.4,41.1,33,47,21.6,27.5,35,33,25,0,0,0,6,6,4,0,26,26,26,34,31,32,47,47,46,45.04,45.03,44.41,63,530,5.1,0,0,0
7.47,32,0.24,0.25,0.25,10.6,10.9,10.6,0,-6.3,0.07,0.05,209.0,4.5,191,1,1,395,699,117,-1,123,7.2,22.7,158,32.8,32.1,0.4,3.6,2067.6,0,16.83,12.8,25.6,21.8,22.2,22.1,24.8,22.1,21.6,22.5,38.5,41.2,33,47,21.6,27.5,38,35,25,0,0,0,6,6,4,0,26,26,26,34,30,32,47,47,46,45.04,45.03,44.41,61,520,5.2,0,0,0
7.84,32,0.24,0.25,0.25,10.7,10.6,11.1,0,4.5,0.05,0.1,209.1,4.4,187,1,1,407,700,153,0,147,7.6,26.4,192,32.1,32.3,0.4,3.6,2067.6,0,16.83,12.6,25.6,21.6,22.1,22.1,24.7,21.8,21.5,22.4,38.3,40.9,33,47,21.6,27.5,38,36,25,0,0,0,6,6,4,0,26,26,26,34,30,33,47,47,46,45.04,45.03,44.41,62,540,5.2,0,0,0
7.76,32,0.24,0.25,0.25,10.6,10.8,10.6,0,-8.0,0.02,0.1,209.0,4.3,190,1,1,405,699,151,-1,158,7.8,25.9,189,31.1,30.4,0.4,3.5,2067.6,0,16.83,12.8,25.6,21.8,22.2,22.1,24.8,21.9,22.0,22.4,38.5,41.0,32,47,21.6,27.5,36,34,25,0,0,0,6,6,4,0,26,26,26,34,30,33,47,47,46,45.03,45.02,44.41,62,540,5.2,0,0,0
7.71,32,0.24,0.25,0.25,10.9,10.6,10.6,0,0.5,0.05,0.12,209.2,4.7,187,1,1,405,699,142,0,141,7.4,25.2,182,31.1,30.4,0.4,3.5,2067.6,0,16.83,12.6,25.5,21.6,22.1,22.0,24.7,21.7,21.6,22.3,38.2,40.9,33,48,21.6,27.5,36,34,25,0,0,0,6,6,4,0,26,26,26,34,30,32,48,48,46,45.04,45.02,44.41,63,540,5.2,0,0,0
7.57,32,0.24,0.25,0.25,10.9,10.5,10.5,0,-0.2,0.02,0.1,209.1,3.8,191,1,1,399,699,134,3,137,7.5,25.2,177,32.8,31.9,0.4,3.6,2067.6,0,16.83,12.8,25.6,21.8,22.2,22.1,24.8,21.9,21.7,22.5,38.5,41.3,32,47,21.6,27.5,38,35,25,0,0,0,6,6,4,0,26,26,26,34,31,33,47,47,46,45.04,45.02,44.41,61,520,5.2,0,0,0
7.81,32,0.24,0.25,0.25,10.8,10.5,10.6,0,-2.5,0.07,0.12,209.1,4.4,189,1,1,407,699,151,1,154,7.6,26.3,190,32.8,32.1,0.4,3.6,2067.6,0,16.83,12.6,25.6,21.6,22.1,22.1,24.7,21.8,21.7,22.3,38.3,41.0,33,47,21.6,27.5,38,36,25,0,0,0,6,6,4,0,26,26,26,34,30,32,47,47,46,45.04,45.03,44.41,62,540,5.2,0,0,0
7.96,32,0.24,0.25,0.25,10.6,10.9,10.6,0,4.9,0.05,0.1,209.1,4.4,186,1,1,405,699,158,-1,149,7.6,26.7,192,30.7,31.5,0.3,3.5,2067.6,0,16.83,12.6,25.5,21.6,22.1,22.1,24.7,21.8,21.5,22.3,38.3,40.9,33,47,21.6,27.5,36,34,25,0,0,0,6,6,4,0,26,26,26,34,30,33,47,47,46,45.04,45.03,44.4,62,540,5.2,0,0,0
