轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.01,16.0,17.24,17.17,17.17,10.6,10.6,10.8,0.0,3.1,-0.03,0.12,208.8,10.5,20.0,1.0,1.0,420.0,692.0,207.0,2.0,219.0,8.9,32.2,229.0,30.2,29.8,0.2,3.4,213.8,0.0,8.7,12.5,33.7,29.2,30.7,28.9,32.5,29.5,30.9,31.6,54.6,57.5,33.0,48.0,24.3,30.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,550.0,5.3,0.0,0.0,0.0
9.19,344.0,18.11,18.02,18.03,10.6,10.6,10.7,0.0,11.7,0.04,0.1,208.1,10.6,13.0,1.0,1.0,427.0,694.0,207.0,-2.0,212.0,8.9,31.6,221.0,30.4,30.0,0.2,3.4,213.8,0.0,8.7,12.6,34.0,29.5,31.0,29.2,32.7,30.0,31.1,31.9,54.8,57.7,33.0,48.0,24.4,30.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.3,0.0,0.0,0.0
7.68,14.0,13.73,13.72,13.72,10.8,10.6,10.6,0.0,-13.4,-0.02,0.0,208.8,8.2,28.0,1.0,1.0,409.0,692.0,180.0,3.0,179.0,7.4,32.3,234.0,30.2,30.1,0.2,3.4,213.8,0.0,8.7,12.5,33.6,29.1,30.5,28.8,32.3,29.4,31.0,31.4,54.5,57.4,33.0,48.0,24.2,30.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.3,0.0,0.0,0.0
7.67,336.0,13.49,13.51,13.51,10.6,10.8,10.7,0.0,-4.6,0.02,0.08,208.8,8.5,27.0,1.0,1.0,416.0,692.0,187.0,2.0,185.0,7.4,34.8,241.0,30.1,29.9,0.2,3.4,213.8,0.0,8.7,12.5,33.7,29.1,30.5,28.8,32.2,29.4,31.0,31.4,54.5,57.5,33.0,48.0,24.2,30.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.39,63.0,540.0,5.3,0.0,0.0,0.0
9.26,106.0,16.11,16.09,16.1,10.7,10.6,10.8,0.0,0.5,0.05,0.09,208.8,9.8,22.0,1.0,1.0,420.0,692.0,210.0,2.0,212.0,9.0,30.6,222.0,30.2,29.8,0.2,3.4,213.8,0.0,8.7,12.5,33.8,29.3,30.8,29.0,32.6,29.4,30.9,31.6,54.7,57.6,33.0,48.0,24.3,30.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.03,44.39,63.0,530.0,5.3,0.0,0.0,0.0
10.0,134.0,13.08,13.06,13.06,10.8,10.8,10.8,0.0,0.0,0.05,0.05,208.8,9.0,23.0,1.0,1.0,435.0,691.0,244.0,1.0,250.0,9.9,34.4,242.0,30.7,30.4,0.3,3.4,251.0,0.0,9.18,12.5,33.5,29.0,30.5,28.7,32.3,29.4,30.7,31.5,54.5,57.3,33.0,48.0,24.2,30.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
8.29,10.0,15.09,15.1,15.11,10.7,10.6,10.7,0.0,5.1,0.04,0.08,209.0,8.3,19.0,1.0,1.0,424.0,693.0,203.0,-1.0,212.0,8.1,34.2,240.0,30.2,29.7,0.2,3.4,213.8,0.0,8.7,12.5,33.9,29.2,30.7,28.9,32.5,29.4,31.2,31.5,54.6,57.6,33.0,48.0,24.3,30.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.39,63.0,540.0,5.4,0.0,0.0,0.0
9.33,322.0,16.11,16.09,16.1,10.6,10.8,10.9,0.0,-0.3,0.0,0.09,209.1,7.8,22.0,1.0,1.0,427.0,693.0,209.0,1.0,210.0,9.1,30.9,221.0,30.2,29.8,0.2,3.4,213.8,0.0,8.7,12.5,33.8,29.3,30.8,29.0,32.6,29.4,30.9,31.6,54.7,57.5,33.0,48.0,24.3,30.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.02,45.02,44.4,62.0,550.0,5.2,0.0,0.0,0.0
7.57,166.0,17.87,17.81,17.81,10.6,10.6,10.6,0.0,-4.8,0.22,0.14,209.1,7.1,18.0,1.0,1.0,417.0,693.0,186.0,3.0,197.0,7.3,34.4,241.0,30.2,30.1,0.2,3.4,213.8,0.0,8.7,12.5,33.9,29.4,30.8,29.1,32.6,29.7,31.2,31.6,54.7,57.6,33.0,48.0,24.3,30.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.3,0.0,0.0,0.0
7.9,166.0,17.87,17.81,17.81,10.8,10.8,10.6,0.0,10.2,0.1,0.09,209.4,6.7,13.0,1.0,1.0,418.0,693.0,193.0,0.0,198.0,7.7,33.8,241.0,30.1,29.9,0.2,3.4,213.8,0.0,8.7,12.5,33.9,29.4,30.9,29.1,32.7,29.7,31.3,31.7,54.7,57.5,34.0,48.0,24.3,30.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,550.0,5.3,0.0,0.0,0.0
