轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.42,89,15.53,15.45,15.45,10.5,10.7,10.9,0,-8.3,-0.02,0.22,208.2,17.4,301,1,1,985,688,1084,1,1074,15.0,94.5,688,31.8,31.5,0.9,4.1,1089.4,0,14.98,-1.2,30.4,28.8,27.0,25.1,29.5,29.9,26.0,26.8,49.8,52.9,16,30,10.8,16.5,43,42,25,0,0,0,6,6,4,0,27,27,10,29,25,27,30,30,30,45.02,45.03,44.42,44,350,3.4,0,0,0
15.09,141,11.4,11.33,11.33,11.0,11.1,11.4,0,4.2,0.11,0.08,209.3,11.5,297,1,1,978,688,1072,1,1073,14.7,94.0,693,27.7,29.3,0.7,3.9,1089.4,0,14.98,-1.2,31.1,29.5,27.6,25.6,30.1,30.6,26.4,27.1,49.7,52.9,17,30,10.8,16.4,40,40,25,0,0,0,6,6,4,0,27,27,10,29,24,27,30,30,30,45.02,45.02,44.42,44,350,3.4,0,0,0
14.43,342,6.91,6.97,6.96,11.2,11.7,12.2,0,-7.5,0.02,0.06,208.8,10.7,300,1,1,957,689,1042,1,1039,14.1,96.6,707,29.9,29.3,0.8,4.0,1089.4,0,14.98,-1.2,30.9,29.2,27.4,25.3,29.8,30.2,26.2,27.0,49.7,52.8,16,30,10.8,16.4,41,41,25,0,0,0,6,6,4,0,27,27,10,29,25,27,30,30,30,45.02,45.03,44.43,44,350,3.3,0,0,0
14.9,45,14.04,14.03,14.03,11.1,11.6,11.8,0,-2.0,0.01,0.12,208.8,14.4,300,1,1,971,687,1063,-1,1074,14.7,93.2,697,32.4,32.2,0.9,4.1,1089.4,0,14.98,-1.1,30.3,28.7,26.8,24.9,29.4,29.6,25.8,26.7,49.8,52.9,16,30,10.9,16.5,43,43,25,0,0,0,6,6,4,0,26,27,10,29,24,27,30,30,30,45.02,45.02,44.43,44,350,3.3,0,0,0
15.1,138,13.66,13.65,13.65,11.1,11.4,12.2,0,-8.6,0.05,0.1,209.0,11.4,301,1,1,979,689,1074,-1,1091,14.9,94.9,694,32.4,31.8,0.9,4.1,1089.4,0,14.98,-1.1,30.2,28.7,26.9,24.9,29.4,29.6,25.7,26.7,49.8,53.0,16,30,10.9,16.5,43,43,25,0,0,0,6,6,4,0,26,27,10,29,25,27,30,30,30,45.02,45.02,44.43,44,340,3.4,0,0,0
14.33,41,12.81,12.83,12.83,11.2,11.5,10.7,0,-7.1,0.06,0.15,208.8,12.9,301,1,1,948,688,1029,1,1046,14.0,96.5,710,32.5,32.4,0.9,4.1,1089.4,0,14.98,-1.1,30.2,28.6,26.8,24.9,29.3,29.6,25.7,26.7,49.8,53.0,16,30,10.9,16.5,43,43,25,0,0,0,6,6,4,0,26,27,10,29,25,27,30,30,30,45.02,45.02,44.43,44,350,3.4,0,0,0
15.15,328,14.33,14.34,14.35,11.2,12.0,12.0,0,-4.1,-0.04,0.22,208.9,13.5,300,1,1,981,686,1073,1,1071,14.8,93.5,692,32.0,31.5,0.9,4.1,1089.4,0,14.98,-1.1,30.3,28.7,26.9,24.9,29.4,29.7,25.7,26.9,49.8,52.9,16,30,10.9,16.5,43,43,25,0,0,0,6,6,4,0,26,27,10,29,24,27,30,30,30,45.02,45.03,44.43,44,350,3.4,0,0,0
15.31,96,12.2,12.24,12.24,11.3,11.7,11.9,0,-4.7,0.04,0.19,209.1,12.6,295,1,1,986,687,1077,1,1077,15.1,93.8,685,32.5,32.0,0.9,4.1,1089.4,0,14.98,-1.2,31.5,29.8,28.0,26.0,30.5,30.8,26.5,27.4,49.6,52.7,16,30,10.8,16.4,43,43,25,0,0,0,6,6,4,0,27,27,10,29,25,27,30,30,30,45.02,45.03,44.43,43,350,3.3,0,0,0
14.95,9,15.41,15.35,15.33,15.5,14.6,15.1,0,-5.2,0.1,0.17,208.7,10.8,297,1,1,973,690,1059,0,1061,14.8,95.5,693,31.5,31.1,0.9,4.1,1089.4,0,14.98,-1.2,30.5,28.9,27.1,25.1,29.6,29.9,26.1,26.8,49.7,53.0,16,30,10.8,16.4,42,42,25,0,0,0,6,6,4,0,27,27,10,29,24,27,30,30,30,45.02,45.03,44.43,44,350,3.4,0,0,0
14.17,83,9.51,9.59,9.57,11.5,11.8,11.0,0,-5.2,0.08,0.0,209.1,9.1,296,1,1,947,687,1032,1,1028,14.0,96.8,713,32.8,32.3,0.9,4.1,1089.4,0,14.98,-1.2,31.3,29.7,27.9,25.9,30.4,30.8,26.5,27.3,49.6,52.8,16,30,10.8,16.4,43,43,25,0,0,0,6,6,4,0,27,27,10,29,24,27,30,30,30,45.02,45.02,44.42,44,350,3.5,0,0,0
