轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.33,144,0.25,0.25,0.24,11.0,11.4,11.0,0,-19.2,0.03,0.1,208.4,6.8,208,1,1,634,692,599,-2,601,12.1,67.3,476,32.6,32.5,0.4,3.6,2067.6,0,16.83,20.0,41.5,38.4,38.1,36.5,40.1,39.6,39.0,38.4,58.6,61.6,33,48,26.8,30.4,39,40,25,0,0,0,6,6,4,0,26,26,27,36,32,35,48,48,47,45.03,45.02,44.4,63,540,5.4,0,0,0
12.66,56,0.25,0.25,0.24,11.0,11.3,11.5,0,-13.1,0.01,0.06,206.9,7.5,223,1,1,674,693,649,2,650,12.5,71.1,502,29.2,30.1,0.3,3.5,2067.6,0,16.83,20.3,41.5,38.4,38.0,36.5,40.1,39.7,38.7,38.2,58.5,61.5,33,48,26.9,30.3,38,39,25,0,0,0,6,6,4,0,26,27,27,36,32,35,48,48,47,45.03,45.03,44.4,64,550,5.4,0,0,0
10.47,304,0.25,0.25,0.24,10.8,10.8,10.9,0,4.3,0.0,0.14,186.4,4.8,233,1,1,491,693,362,1,361,10.2,46.7,338,32.0,32.6,0.4,3.5,1500.0,0,15.98,20.0,41.5,38.5,38.1,36.5,40.1,39.9,38.9,38.4,58.6,61.5,33,48,26.8,30.3,38,38,25,0,0,0,6,6,4,0,26,26,27,36,32,35,48,48,47,45.03,45.03,44.41,62,540,5.3,0,0,0
8.24,304,0.25,0.25,0.24,10.7,10.7,10.6,0,0.4,0.03,0.09,207.6,3.7,223,1,1,416,692,177,0,185,8.1,30.0,212,30.7,31.8,0.3,3.5,2067.6,0,16.83,20.1,41.5,38.4,38.0,36.5,40.1,39.8,38.8,38.4,58.6,61.6,33,48,26.8,30.3,36,36,25,0,0,0,6,6,4,0,26,26,27,36,33,35,48,48,47,45.03,45.02,44.39,63,530,5.2,0,0,0
10.87,336,0.25,0.25,0.24,11.0,10.8,10.9,0,-22.8,0.03,0.1,207.2,6.4,232,1,1,520,692,414,0,414,10.8,51.1,372,28.9,30.0,0.3,3.5,2067.6,0,16.83,20.3,41.5,38.6,38.1,36.5,40.2,39.7,38.6,38.2,58.5,61.5,33,48,26.9,30.3,36,37,25,0,0,0,6,6,4,0,26,26,27,36,32,35,48,48,47,45.03,45.03,44.4,64,550,5.3,0,0,0
9.47,336,0.25,0.25,0.24,11.1,10.7,10.6,0,-9.8,0.05,0.1,206.9,5.9,222,1,1,443,690,267,1,266,9.2,38.4,278,31.8,31.7,0.4,3.6,2067.6,0,16.83,20.4,41.4,38.5,38.0,36.4,40.1,39.9,38.8,38.4,58.5,61.6,33,48,26.9,30.4,37,36,25,0,0,0,6,6,4,0,26,27,27,36,32,35,48,48,47,45.03,45.03,44.39,62,550,5.2,0,0,0
11.4,304,0.25,0.25,0.24,11.1,11.3,11.1,0,13.7,0.09,0.04,207.4,6.1,217,1,1,545,693,460,2,462,11.2,53.4,395,29.7,30.2,0.3,3.5,2067.6,0,16.83,20.1,41.3,38.3,37.8,36.2,39.9,39.5,39.0,38.4,58.6,61.6,33,48,26.8,30.3,35,34,25,0,0,0,6,6,4,0,26,27,27,36,32,35,48,48,47,45.03,45.03,44.41,62,550,5.2,0,0,0
11.31,304,0.25,0.25,0.24,10.9,11.1,10.9,0,-19.4,-0.02,0.2,25.1,6.5,221,1,1,542,692,458,-2,458,11.0,55.8,397,33.2,33.4,0.4,3.6,1500.0,0,15.98,20.0,41.5,38.5,38.1,36.5,40.1,39.7,38.9,38.4,58.6,61.5,34,48,26.8,30.3,39,39,25,0,0,0,6,6,4,2,26,26,27,36,32,35,48,48,47,45.03,45.02,44.41,63,550,5.2,0,0,0
8.19,304,0.25,0.25,0.24,10.6,10.6,11.1,0,0.6,0.03,0.2,207.4,4.5,222,1,1,411,692,172,3,174,7.8,28.8,207,30.9,31.5,0.3,3.5,2067.6,0,16.83,20.1,41.5,38.4,38.0,36.5,40.1,39.7,38.8,38.4,58.6,61.6,33,48,26.8,30.3,36,35,25,0,0,0,6,6,4,0,26,26,27,36,32,35,48,48,47,45.03,45.03,44.41,63,550,5.3,0,0,0
9.39,336,0.25,0.25,0.24,11.1,10.6,10.8,0,0.4,0.12,0.17,207.2,4.7,222,1,1,442,691,264,1,263,9.1,39.6,275,31.8,32.0,0.4,3.6,2067.6,0,16.83,20.4,41.4,38.4,37.9,36.4,40.0,39.7,38.7,38.5,58.5,61.5,34,48,26.9,30.5,37,37,25,0,0,0,6,6,4,0,26,27,27,36,32,35,48,48,47,45.03,45.03,44.41,63,540,5.4,0,0,0
