轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,160,0.25,0.27,0.27,10.6,10.6,11.2,0,-17.5,-0.02,0.09,207.6,3.0,30,1,3,383,700,64,2,61,7.1,11.6,89,31.0,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.5,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.05,45.05,44.43,47,380,3.6,0,0,0
7.34,228,0.25,0.27,0.27,10.9,10.6,10.5,0,-26.7,-0.09,0.09,207.6,3.9,36,1,3,393,700,87,1,94,7.1,16.8,116,31.0,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.0,11.6,10.7,13.5,10.0,11.4,12.3,38.1,40.7,19,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.54,84,0.25,0.27,0.27,10.7,10.5,10.6,0,11.8,-0.03,0.14,207.7,3.5,15,1,3,402,699,134,-1,127,7.3,24.4,175,31.2,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.05,45.05,44.43,46,370,3.7,0,0,0
7.33,332,0.25,0.27,0.27,10.9,10.5,10.4,0,0.8,0.03,0.1,209.8,3.4,41,1,3,394,699,89,1,93,7.3,17.6,119,30.7,29.5,0.8,4,1500.0,0,15.98,0.5,14.5,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,24,25,33,33,32,45.04,45.05,44.43,46,360,3.7,0,0,0
7.33,48,0.25,0.27,0.27,10.9,10.5,10.5,0,-6.9,0.07,0.14,25.8,3.9,42,1,3,388,700,82,1,91,7.1,16.9,115,31.0,29.5,0.8,4,1500.0,0,15.98,0.5,14.5,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.9,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,2,27,22,13,27,23,25,33,33,32,45.04,45.04,44.43,46,380,3.7,0,0,0
7.33,208,0.25,0.27,0.27,10.6,10.8,10.8,0,10.0,-0.04,0.08,207.7,3.4,13,1,3,388,700,81,1,82,7.3,15.6,109,30.9,29.5,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.4,12.4,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.43,45,380,3.6,0,0,0
7.43,292,0.25,0.27,0.27,10.7,10.6,11.1,0,4.1,0.16,0.23,207.8,3.6,22,1,3,397,699,106,1,112,7.4,20.2,144,31.1,29.9,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.3,11.6,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.48,192,0.25,0.27,0.27,10.8,10.5,10.6,0,7.0,0.19,0.08,207.6,3.2,15,1,3,402,699,131,0,133,7.4,24.6,175,31.1,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,32,45.05,45.05,44.42,47,370,3.7,0,0,0
7.43,304,0.25,0.27,0.27,10.7,10.5,10.9,0,3.9,0.03,0.17,207.8,2.6,13,1,3,400,699,114,-1,121,7.4,19.9,152,30.8,29.7,0.8,4,2067.6,0,16.83,0.5,14.7,10.0,11.6,10.7,13.5,9.9,11.3,12.4,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.34,64,0.25,0.27,0.27,10.8,10.5,10.5,0,12.5,0.1,0.16,207.7,2.8,12,1,3,392,699,96,1,91,7.2,17.6,129,31.0,29.7,0.8,4,2067.6,0,16.83,0.5,14.7,10.1,11.6,10.7,13.5,10.0,11.3,12.4,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,360,3.7,0,0,0
7.54,12,0.25,0.27,0.27,10.9,10.6,10.5,0,15.7,-0.02,0.05,207.9,3.6,14,1,3,403,699,136,1,129,7.3,25.4,176,31.2,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.0,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,380,3.7,0,0,0
7.43,68,0.25,0.27,0.27,10.6,10.6,10.9,0,10.7,-0.01,0.12,207.6,3.0,12,1,3,397,700,105,1,97,7.2,18.6,140,30.7,29.2,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.2,12.4,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.28,80,0.25,0.27,0.27,10.5,10.8,10.6,0,4.4,0.01,0.11,209.4,3.0,40,1,3,394,700,82,2,91,7.2,16.6,109,31.0,29.5,0.8,4,2007.7,0,16.74,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.04,44.43,45,370,3.6,0,0,0
7.48,324,0.25,0.27,0.27,10.6,10.8,10.8,0,-9.7,0.14,0.28,207.8,4.5,26,1,3,397,699,118,-1,124,7.3,22.1,156,30.8,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.4,12.3,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.6,0,0,0
7.44,320,0.25,0.27,0.27,10.7,10.5,10.6,0,22.1,0.03,0.17,207.5,3.3,9,1,3,394,699,113,0,110,7.1,21.4,149,31.0,29.3,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.6,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
7.34,344,0.25,0.27,0.27,10.6,10.6,11.0,0,-9.9,0.11,0.1,207.7,3.0,18,1,3,389,700,93,2,87,7.4,17.5,124,30.9,29.7,0.8,4,2067.6,0,16.83,0.5,14.7,10.1,11.6,10.7,13.5,10.0,11.4,12.4,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.05,45.05,44.43,47,370,3.6,0,0,0
7.44,120,0.25,0.27,0.27,10.6,10.6,10.6,0,3.8,0.04,0.16,207.6,3.3,16,1,3,398,699,135,-2,127,7.2,24.3,174,31.1,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.3,11.5,12.3,38.1,40.7,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.33,116,0.25,0.27,0.27,10.6,10.9,10.7,0,5.0,0.07,0.1,209.4,3.1,40,1,3,391,700,77,2,80,7.0,15.3,107,31.0,29.8,0.8,4,2007.7,0,16.74,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.4,12.3,38.1,40.7,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.04,44.43,46,380,3.6,0,0,0
7.44,180,0.25,0.27,0.27,10.8,10.6,10.6,0,25.7,0.04,0.17,207.7,4.0,14,1,3,396,699,107,-2,107,7.2,20.8,141,30.7,29.0,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.4,12.4,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.32,268,0.25,0.27,0.27,10.6,10.8,10.6,0,4.5,0.11,0.1,207.6,2.4,27,1,3,386,700,68,1,76,7.1,14.7,92,31.1,29.7,0.8,4,1266.0,0,15.6,0.5,14.6,10.1,11.6,10.7,13.5,10.4,11.6,12.3,38.1,40.8,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.29,4,0.25,0.27,0.27,10.6,10.8,10.9,0,-3.5,-0.02,0.1,207.6,3.1,27,1,3,394,699,75,-1,84,7.1,13.8,103,31.1,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.4,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.49,308,0.25,0.27,0.27,10.8,10.5,10.6,0,13.6,0.0,0.15,207.7,3.7,13,1,3,397,699,121,0,114,7.2,22.3,161,31.0,29.6,0.8,4,2067.6,0,16.83,0.5,14.5,10.1,11.6,10.7,13.5,10.2,11.5,12.3,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,19,13,27,23,26,33,33,32,45.05,45.05,44.43,45,390,3.7,0,0,0
7.44,236,0.25,0.27,0.27,10.9,10.5,10.5,0,9.3,0.01,0.11,207.9,3.5,15,1,3,398,699,121,2,125,7.2,22.5,160,30.8,29.4,0.8,4,2067.6,0,16.83,0.5,14.5,10.0,11.6,10.7,13.5,9.9,11.4,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,25,19,13,27,23,26,33,33,32,45.04,45.05,44.43,47,380,3.7,0,0,0
7.33,48,0.25,0.27,0.27,10.6,10.8,10.7,0,-25.5,0.01,0.12,207.6,4.4,34,1,3,391,699,74,-1,81,7.2,14.9,102,30.9,29.3,0.8,4,1845.4,0,16.5,0.5,14.7,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.8,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.04,45.05,44.43,46,390,3.6,0,0,0
7.42,184,0.25,0.27,0.27,10.6,10.8,10.6,0,10.5,0.27,0.2,207.7,3.4,21,1,3,393,699,101,-1,104,7.2,20.5,127,31.0,29.7,0.8,4,2067.6,0,16.83,0.5,14.5,10.1,11.6,10.7,13.5,10.4,11.6,12.3,38.1,40.8,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,45,370,3.7,0,0,0
7.53,144,0.25,0.27,0.27,10.8,10.6,10.6,0,-8.4,0.05,0.13,207.6,4.4,27,1,3,405,700,133,2,133,7.3,24.0,176,31.1,29.7,0.8,4,2067.6,0,16.83,0.5,14.7,10.0,11.6,10.7,13.5,10.0,11.4,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.42,46,390,3.7,0,0,0
7.38,168,0.25,0.27,0.27,10.9,10.5,10.5,0,6.9,0.08,0.09,207.5,3.1,12,1,3,392,699,97,0,95,7.1,18.7,133,30.8,29.6,0.8,4,2055.2,0,16.81,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.5,12.4,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.49,272,0.25,0.27,0.27,10.6,10.6,10.9,0,14.0,0.01,0.1,207.7,3.7,13,1,3,402,699,124,-1,117,7.2,23.1,161,31.0,29.4,0.8,4,2067.6,0,16.83,0.5,14.5,10.1,11.6,10.7,13.5,10.2,11.6,12.3,38.1,40.9,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,19,13,27,23,25,33,33,32,45.05,45.05,44.43,45,380,3.7,0,0,0
7.32,156,0.25,0.27,0.27,10.6,10.5,10.7,0,-25.3,0.03,0.13,207.5,4.2,35,1,3,387,699,89,2,92,7.0,16.3,118,30.9,29.4,0.8,4,2067.6,0,16.83,0.5,14.7,10.0,11.6,10.7,13.5,10.0,11.4,12.3,38.1,40.7,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.04,45.04,44.43,45,380,3.7,0,0,0
7.34,280,0.25,0.27,0.27,10.6,10.8,10.8,0,10.0,0.02,0.08,207.6,3.7,13,1,3,395,700,107,0,99,7.2,18.3,144,30.6,29.3,0.8,4,2067.6,0,16.83,0.5,14.7,10.0,11.6,10.7,13.5,9.9,11.3,12.3,38.1,40.7,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
7.49,108,0.25,0.27,0.27,10.7,10.6,10.6,0,-0.8,0.08,0.26,207.6,3.7,27,1,3,401,699,135,-2,143,7.3,24.3,175,30.8,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.3,12.4,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,24,26,33,33,32,45.04,45.05,44.43,46,360,3.6,0,0,0
7.48,44,0.25,0.27,0.27,10.8,10.5,10.6,0,8.7,-0.03,-0.02,207.9,3.8,14,1,3,395,699,119,-1,124,7.2,22.2,158,31.2,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.5,12.3,38.1,40.8,18,33,10.9,17.3,36,34,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.05,45.05,44.43,46,380,3.7,0,0,0
7.33,176,0.25,0.27,0.27,10.5,10.8,10.6,0,22.3,0.01,0.05,207.6,3.7,10,1,3,394,699,100,-1,95,7.1,19.6,129,30.8,29.5,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.3,11.6,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,26,33,33,32,45.04,45.05,44.43,45,370,3.6,0,0,0
7.33,272,0.25,0.27,0.27,10.6,10.8,10.6,0,-11.8,-0.07,0.1,207.6,2.7,17,1,3,390,699,87,2,92,7.1,17.2,120,31.0,29.5,0.8,4,2067.6,0,16.83,0.5,14.7,10.1,11.6,10.7,13.5,10.1,11.4,12.4,38.1,40.7,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,27,22,13,27,23,25,33,33,32,45.05,45.05,44.43,47,370,3.6,0,0,0
7.42,308,0.25,0.27,0.27,10.6,10.6,10.6,0,8.5,0.03,0.06,207.7,3.6,15,1,3,397,699,120,-2,117,7.2,22.3,157,30.9,29.4,0.8,4,2067.6,0,16.83,0.5,14.5,10.0,11.6,10.7,13.5,9.9,11.5,12.3,38.1,40.9,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,25,19,13,27,23,25,33,33,32,45.04,45.05,44.43,46,390,3.7,0,0,0
7.49,92,0.25,0.27,0.27,10.6,10.8,10.9,0,17.1,0.01,0.13,207.6,3.3,12,1,3,396,699,123,0,116,7.5,22.7,160,30.7,29.5,0.8,4,2067.6,0,16.83,0.5,14.6,10.0,11.5,10.7,13.5,10.1,11.4,12.3,38.1,40.9,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,19,13,27,23,25,33,33,32,45.05,45.05,44.43,46,380,3.7,0,0,0
7.43,116,0.25,0.27,0.27,10.8,10.5,10.5,0,5.2,0.04,0.0,207.9,3.8,15,1,3,402,699,128,0,135,7.5,23.3,173,31.2,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.3,12.4,38.1,40.8,19,33,10.9,17.3,36,34,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,45,380,3.6,0,0,0
7.34,224,0.25,0.27,0.27,10.9,10.6,10.5,0,-6.5,-0.03,0.11,207.5,2.5,27,1,3,387,700,64,1,74,7.2,13.5,89,31.2,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.1,11.4,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.05,45.05,44.43,47,380,3.6,0,0,0
7.22,188,0.25,0.27,0.27,10.9,10.5,10.5,0,2.0,0.04,0.08,208.8,3.1,37,1,3,392,700,75,0,75,7.3,14.5,104,30.9,29.7,0.8,4,2067.6,0,16.83,0.5,14.5,10.1,11.6,10.7,13.5,10.3,11.6,12.3,38.1,40.7,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.05,44.43,45,370,3.6,0,0,0
7.54,300,0.25,0.27,0.27,10.9,10.5,10.5,0,5.8,-0.06,0.1,207.6,3.6,14,1,3,399,699,135,-1,129,7.2,24.7,176,31.3,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.3,11.4,12.4,38.1,40.8,18,33,10.9,17.3,36,34,25,0,0,0,6,6,4,0,26,20,13,27,24,26,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.33,264,0.25,0.27,0.27,10.8,10.6,10.5,0,-25.8,0.06,0.13,207.3,3.7,36,1,3,390,700,83,2,90,7.3,16.4,114,30.8,29.3,0.8,4,2067.6,0,16.83,0.5,14.7,10.0,11.6,10.7,13.5,10.0,11.4,12.3,38.1,40.7,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
7.42,188,0.25,0.27,0.27,10.6,10.8,10.6,0,-0.6,0.21,0.17,207.6,4.3,16,1,3,394,699,111,1,101,7.4,21.1,144,31.4,29.9,0.8,4,2067.6,0,16.83,0.5,14.6,10.0,11.6,10.7,13.5,10.1,11.4,12.3,38.1,40.7,19,33,10.9,17.3,36,34,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.48,164,0.25,0.27,0.27,10.6,10.5,10.7,0,15.1,-0.02,0.09,207.6,3.9,12,1,3,403,699,135,-1,127,7.2,25.0,174,30.8,29.8,0.8,4,2067.6,0,16.83,0.5,14.6,10.0,11.6,10.7,13.5,10.1,11.3,12.3,38.1,40.8,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,19,13,27,23,25,33,33,32,45.05,45.05,44.43,47,380,3.6,0,0,0
7.4,336,0.25,0.27,0.27,10.6,10.6,10.8,0,-4.7,0.03,0.11,25.4,3.7,41,1,3,396,700,89,0,88,7.1,16.4,121,30.9,29.5,0.8,4,1500.0,0,15.98,0.5,14.6,10.0,11.6,10.7,13.5,10.1,11.4,12.3,38.1,40.8,18,33,10.9,17.3,36,32,25,0,0,0,6,6,4,2,27,22,13,27,23,25,33,33,32,45.04,45.05,44.43,45,380,3.6,0,0,0
7.32,352,0.25,0.27,0.27,10.8,10.6,10.6,0,6.5,0.01,0.13,207.7,3.6,11,1,3,394,699,96,-1,89,7.1,17.3,128,30.9,29.5,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.3,12.3,38.1,40.7,18,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.47,180,0.25,0.27,0.27,10.6,10.8,10.7,0,1.7,-0.02,-0.01,207.8,3.9,26,1,3,405,699,131,2,141,7.5,23.2,174,30.8,29.7,0.8,4,2067.6,0,16.83,0.5,14.6,10.1,11.6,10.7,13.5,10.2,11.3,12.4,38.1,40.9,19,33,10.9,17.3,36,33,25,0,0,0,6,6,4,0,26,21,13,27,23,25,33,33,32,45.04,45.05,44.43,46,370,3.6,0,0,0
