轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,308,85.98,85.98,85.98,10.8,11.8,11.2,0,73.8,0.03,0.1,209.0,0.3,340,1,1,371,678,0,1,0,0,1.9,0,31.7,31.9,0.4,3.5,425.4,0,10.95,26.6,30,27.5,31.0,26.1,28.8,29.2,29.1,29.1,32.3,34.6,42,48,31.6,36.0,37,31,25,0,0,0,3,4,4,0,32,30,31,37,35,37,48,48,53,45.02,45.01,44.4,67,600,5.7,0,0,0
0.11,308,85.98,85.98,85.98,10.8,11.8,11.2,0,-18.4,0.03,0.1,209.1,0.8,354,1,1,369,678,0,0,0,0,1.9,0,31.6,32.6,0.3,3.5,425.4,0,10.95,26.6,30,27.5,30.8,26.1,28.8,29.2,29.3,29.3,32.3,34.6,42,48,31.8,36.0,38,31,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.02,45.01,44.4,67,600,5.8,0,0,0
0.12,308,85.98,85.98,85.98,10.8,11.8,11.1,0,39.7,0.03,0.1,209.1,0.4,329,1,1,370,678,0,-2,0,0,1.9,0,33.0,33.2,0.4,3.5,425.4,0,10.95,26.6,30,27.5,30.8,26.1,28.8,29.2,29.3,29.3,32.3,34.6,42,48,31.8,36.0,38,32,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.02,45.01,44.4,68,610,5.7,0,0,0
0.11,308,85.98,85.98,85.98,10.8,11.8,11.1,0,28.1,0.04,0.1,209.0,1.7,348,1,1,372,679,0,1,0,0,1.9,0,29.7,30.4,0.3,3.5,425.4,0,10.95,26.6,30,27.3,31.0,26.1,28.8,29.1,29.1,29.1,32.4,34.6,42,48,31.6,36.0,36,29,25,0,0,0,3,4,4,0,32,30,31,37,35,37,48,48,53,45.01,45.02,44.39,67,610,5.8,0,0,0
0.13,308,85.98,85.98,85.98,10.8,11.8,11.2,0,50.4,0.03,0.1,209.0,2.5,1,1,1,373,679,0,-2,0,0,1.9,0,29.5,29.9,0.3,3.5,425.4,0,10.95,26.6,30,27.3,31.0,26.1,28.8,29.1,29.1,29.1,32.4,34.6,41,48,31.6,36.0,35,29,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.01,45.01,44.4,67,610,5.8,0,0,0
0.11,308,85.98,85.98,85.98,10.8,11.8,11.2,0,-37.8,0.03,0.1,209.1,0.2,353,1,1,371,679,0,1,0,0,1.9,0,31.7,32.3,0.3,3.5,425.4,0,10.95,26.6,30,27.5,30.8,26.1,28.8,29.2,29.3,29.3,32.3,34.5,42,48,31.8,36.0,38,31,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.01,45.01,44.4,68,600,5.8,0,0,0
0.12,308,85.98,85.98,85.98,10.8,11.8,11.2,0,0.0,0.03,0.1,209.1,0.3,351,1,1,370,678,0,-1,0,0,1.9,0,32.1,32.6,0.4,3.5,425.4,0,10.95,26.6,30,27.5,30.9,26.1,28.8,29.2,29.1,29.1,32.4,34.6,42,48,31.6,36.0,38,31,25,0,0,0,3,4,4,0,32,30,31,37,35,37,48,48,53,45.01,45.01,44.4,67,610,5.8,0,0,0
0.1,308,85.98,85.98,85.98,10.8,11.8,11.2,0,-90.2,0.03,0.1,209.1,1.1,115,1,1,370,680,0,1,0,0,1.9,0,29.4,30.5,0.3,3.5,425.4,0,10.95,26.5,30,27.5,30.8,26.1,28.8,29.3,29.3,29.3,32.3,34.5,42,48,31.8,36.2,36,29,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.02,45.01,44.4,66,600,5.8,0,0,0
0.12,308,85.98,85.98,85.98,10.8,11.8,11.2,0,125.3,0.04,0.1,209.0,0.6,291,1,1,376,679,0,0,0,0,1.9,0,30.9,31.7,0.3,3.5,425.4,0,10.95,26.6,30,27.5,30.8,26.1,28.8,29.2,29.3,29.3,32.3,34.5,42,48,31.8,36.0,37,30,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.01,45.01,44.39,67,600,5.7,0,0,0
0.13,308,85.98,85.98,85.98,10.8,11.8,11.1,0,92.9,0.03,0.1,209.1,0.2,340,1,1,368,678,0,2,0,0,1.9,0,32.1,32.5,0.4,3.5,425.4,0,10.95,26.6,30,27.5,30.8,26.1,28.8,29.2,29.2,29.2,32.3,34.6,41,48,31.8,36.0,38,32,25,0,0,0,3,4,4,0,32,30,31,38,35,37,48,48,53,45.01,45.01,44.4,66,610,5.8,0,0,0
