轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.54,95,14.22,14.13,14.13,10.8,10.5,10.9,0,-0.2,-0.04,0.23,206.9,9.9,229,1,1,492,700,364,1,363,10.4,47.3,338,31.1,29.4,0.9,4.1,373.4,0,10.48,1,18.8,14.5,15.3,14.7,17.8,14.4,15.2,16.5,43.0,45.8,19,34,11.3,18.2,36,36,25,0,0,0,6,6,4,0,25,25,14,28,24,27,34,34,34,45.02,45.03,44.41,47,390,3.9,0,0,0
10.52,157,14.22,14.13,14.13,10.8,10.9,10.8,0,0.1,0.12,0.03,206.6,9.0,230,1,1,489,700,361,0,357,10.3,46.0,338,31.0,29.5,0.9,4.1,373.4,0,10.48,1,18.8,14.5,15.3,14.7,17.8,14.4,15.1,16.5,43.0,45.8,19,34,11.3,18.2,36,36,25,0,0,0,6,6,4,0,25,25,14,28,25,26,34,34,34,45.02,45.03,44.42,47,390,3.9,0,0,0
10.54,302,11.76,11.67,11.69,10.8,11.0,10.8,0,6.0,0.07,0.21,206.9,9.2,227,1,1,502,700,381,-1,385,10.3,47.7,352,32.0,30.5,0.9,4.1,389.7,0,10.63,1,18.8,14.6,15.3,14.7,17.9,14.5,15.3,16.5,42.9,45.6,19,34,11.4,18.2,37,37,25,0,0,0,6,6,4,0,26,26,14,28,24,27,34,34,34,45.02,45.03,44.42,48,390,3.7,0,0,0
10.64,39,12.82,12.77,12.77,10.8,10.8,11.0,0,7.6,-0.02,0.21,206.9,7.8,229,1,1,496,700,370,0,367,10.4,47.6,343,30.0,28.8,0.8,4.0,380.5,0,10.55,1,18.7,14.6,15.3,14.7,17.9,14.5,15.2,16.6,42.9,45.7,19,34,11.3,18.2,35,35,25,0,0,0,6,6,4,0,25,25,14,28,24,27,34,34,34,45.02,45.03,44.42,48,400,3.7,0,0,0
10.47,164,12.82,12.77,12.77,10.9,10.9,10.9,0,8.0,-0.05,0.14,206.9,7.0,229,1,1,497,701,367,1,368,10.3,47.3,345,30.1,28.8,0.8,4.0,380.5,0,10.55,1,18.7,14.6,15.4,14.7,17.9,14.6,15.2,16.6,42.9,45.7,19,34,11.3,18.2,35,35,25,0,0,0,6,6,4,0,25,25,14,28,24,27,34,34,34,45.02,45.03,44.42,47,400,3.8,0,0,0
10.7,199,10.26,10.19,10.18,10.9,11.1,10.8,0,7.8,0.04,0.23,206.9,8.2,228,1,1,503,700,385,-2,385,10.5,47.2,349,30.2,28.7,0.9,4.0,387.7,0,10.61,1,18.8,14.6,15.4,14.7,17.9,14.7,15.4,16.5,42.8,45.6,19,34,11.4,18.2,35,35,25,0,0,0,6,6,4,0,27,27,14,28,24,26,34,34,34,45.02,45.03,44.42,47,390,3.8,0,0,0
10.59,52,11.76,11.67,11.69,10.8,10.7,11.1,0,4.5,0.1,-0.07,206.9,8.9,227,1,1,506,701,380,-1,387,10.3,49.1,351,32.1,30.3,0.9,4.1,389.7,0,10.63,1,18.7,14.6,15.3,14.7,17.9,14.5,15.2,16.5,42.9,45.7,19,34,11.4,18.2,37,37,25,0,0,0,6,6,4,0,26,26,14,28,24,26,34,34,34,45.02,45.03,44.42,47,400,3.8,0,0,0
10.48,9,10.26,10.19,10.18,10.6,11.0,11.1,0,12.6,0.1,0.08,206.9,6.7,224,1,1,500,700,378,-1,372,10.3,49.0,351,28.9,27.7,0.8,4.0,387.7,0,10.61,1,18.7,14.7,15.3,14.7,17.9,14.8,15.3,16.5,42.8,45.6,19,34,11.4,18.2,34,34,25,0,0,0,6,6,4,0,27,27,14,28,25,27,34,34,34,45.02,45.03,44.42,47,390,3.8,0,0,0
11.15,190,10.34,10.26,10.26,10.7,11.1,10.9,0,11.3,0.09,-0.03,207.2,8.2,227,1,1,504,700,383,1,388,11.0,45.5,335,30.5,29.0,0.9,4.1,389.7,0,10.63,1,18.8,14.6,15.3,14.7,17.9,14.6,15.3,16.5,42.8,45.6,19,34,11.4,18.2,36,35,25,0,0,0,6,6,4,0,27,27,14,28,24,26,34,34,34,45.02,45.03,44.42,47,390,3.8,0,0,0
10.75,279,13.96,13.9,13.9,10.6,10.8,10.9,0,12.3,0.0,0.25,206.6,7.9,228,1,1,500,701,375,-1,372,10.6,47.1,339,30.7,29.6,0.9,4.1,382.6,0,10.57,1,18.8,14.6,15.3,14.7,17.9,14.5,15.1,16.5,43.0,45.7,19,34,11.3,18.2,36,36,25,0,0,0,6,6,4,0,25,25,14,28,24,26,34,34,34,45.02,45.03,44.42,47,400,3.8,0,0,0
