轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.92,32.0,37.75,37.76,37.77,11.5,10.9,12.7,0.0,-13.7,0.03,0.1,207.9,0.8,108.0,1.0,1.0,2.0,689.0,0.0,0.0,0.0,0.8,1.9,0.0,31.5,30.2,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.1,15.0,28.8,31.5,27.0,42.0,16.9,21.9,30.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,21.0,20.0,32.0,28.0,30.0,42.0,42.0,42.0,45.05,45.05,44.41,59.0,480.0,4.7,0.0,0.0,0.0
0.11,32.0,85.98,85.98,85.98,10.6,11.2,11.6,0.0,-6.9,0.04,0.1,207.9,3.3,118.0,1.0,1.0,2.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,30.2,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.1,15.1,28.9,31.6,27.0,42.0,16.9,21.9,30.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,20.0,32.0,27.0,30.0,42.0,42.0,43.0,45.06,45.04,44.42,59.0,470.0,4.7,0.0,0.0,0.0
3.19,32.0,15.02,15.02,15.02,10.5,10.5,10.6,0.0,5.6,0.05,0.12,208.2,2.5,116.0,1.0,1.0,3.0,691.0,0.0,0.0,0.0,3.1,1.9,0.0,31.6,30.3,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.0,15.1,28.8,31.4,27.0,42.0,16.9,21.9,30.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,20.0,32.0,27.0,30.0,42.0,42.0,43.0,45.05,45.04,44.42,59.0,480.0,4.7,0.0,0.0,0.0
7.35,32.0,0.24,0.26,0.26,10.6,10.9,10.4,0.0,26.4,-0.12,0.19,208.2,3.6,92.0,1.0,1.0,390.0,690.0,92.0,1.0,90.0,7.3,16.6,121.0,32.1,31.5,0.4,3.6,1840.2,0.0,16.49,15.1,19.5,14.3,16.0,15.2,18.0,13.6,15.4,16.1,28.8,31.4,28.0,42.0,17.1,21.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,27.0,30.0,42.0,42.0,42.0,45.05,45.04,44.42,59.0,480.0,4.7,0.0,0.0,0.0
7.34,32.0,0.24,0.26,0.26,10.6,10.5,11.3,0.0,29.6,0.29,0.03,208.4,3.1,90.0,1.0,1.0,387.0,690.0,88.0,1.0,85.0,7.3,17.3,119.0,32.3,31.5,0.4,3.6,1840.2,0.0,16.49,15.1,19.5,14.3,16.0,15.2,18.0,13.6,15.4,16.1,28.8,31.4,28.0,42.0,17.1,21.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,28.0,30.0,42.0,42.0,42.0,45.05,45.04,44.42,60.0,480.0,4.6,0.0,0.0,0.0
2.82,32.0,15.02,15.02,15.02,10.6,10.4,10.5,0.0,-18.0,0.02,0.1,208.0,1.3,119.0,1.0,1.0,2.0,690.0,0.0,0.0,0.0,2.5,1.9,0.0,31.6,30.3,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.0,15.0,28.8,31.4,27.0,42.0,16.9,21.9,30.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,21.0,20.0,32.0,29.0,30.0,42.0,42.0,43.0,45.05,45.05,44.42,59.0,480.0,4.6,0.0,0.0,0.0
8.27,32.0,0.24,0.26,0.26,10.6,10.9,11.3,0.0,8.6,0.0,0.06,210.1,4.8,91.0,1.0,1.0,411.0,691.0,178.0,2.0,184.0,8.1,30.0,212.0,29.9,30.5,0.3,3.5,2067.6,0.0,16.83,15.1,19.7,14.5,16.2,15.4,18.2,13.8,15.8,16.4,28.9,31.5,28.0,43.0,17.1,21.9,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,28.0,30.0,43.0,43.0,42.0,45.06,45.04,44.41,59.0,470.0,4.6,0.0,0.0,0.0
0.53,32.0,51.77,51.78,51.78,10.7,13.7,11.5,0.0,-22.5,0.03,0.1,208.0,0.7,106.0,1.0,1.0,3.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.2,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.1,15.1,28.9,31.5,27.0,42.0,16.9,21.9,30.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,21.0,21.0,20.0,32.0,28.0,30.0,42.0,42.0,42.0,45.06,45.05,44.42,59.0,480.0,4.7,0.0,0.0,0.0
7.4,32.0,0.24,0.26,0.26,10.6,10.9,11.0,0.0,9.0,0.03,0.0,211.5,2.4,84.0,1.0,1.0,384.0,690.0,91.0,1.0,90.0,7.1,17.9,120.0,32.4,31.2,0.4,3.6,1500.0,0.0,15.98,15.1,19.6,14.3,16.0,15.2,18.1,13.7,15.5,16.2,28.8,31.4,28.0,42.0,17.1,21.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,28.0,30.0,42.0,42.0,42.0,45.05,45.04,44.42,58.0,480.0,4.7,0.0,0.0,0.0
0.11,32.0,81.24,81.25,81.25,12.5,14.2,10.4,0.0,-6.7,0.04,0.1,207.9,1.9,116.0,1.0,1.0,2.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,30.4,0.4,3.5,425.4,0.0,10.95,15.1,19.4,14.3,15.8,15.1,17.9,13.6,15.1,15.1,28.9,31.6,27.0,42.0,16.9,21.9,30.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,21.0,20.0,32.0,27.0,30.0,42.0,42.0,43.0,45.05,45.05,44.41,60.0,480.0,4.7,0.0,0.0,0.0
