轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,352,0.41,0.4,0.4,10.5,10.9,11.0,0,4.8,0.1,0.14,207.3,4.1,298,1,1,404,678,171,1,173,7.9,30.3,207,31.3,32.1,0.2,3.4,938.1,0,14.25,20.6,37.6,33.9,35.2,32.7,36.2,35.4,35.9,36.5,55.3,58.2,32,46,28.1,31.3,37,35,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
8.69,224,0.41,0.4,0.4,10.8,10.7,10.5,0,-14.3,-0.03,0.0,208.7,5.5,302,1,1,419,676,209,1,208,8.5,33.0,235,31.6,33.0,0.2,3.4,1075.1,0,14.91,20.6,37.4,33.5,35.0,32.4,35.9,35.1,35.8,36.1,55.3,58.4,32,46,27.8,31.2,37,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,4.9,0,0,0
8.4,248,0.41,0.4,0.4,10.9,10.5,10.6,0,38.2,0.06,0.38,209.6,1.4,334,1,1,408,677,185,2,187,8.3,30.9,218,31.3,31.2,0.2,3.4,972.9,0,14.42,20.6,37.6,33.7,35.1,32.5,36.0,35.1,35.8,36.3,55.3,58.2,32,46,28.0,31.3,36,35,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,510,5.0,0,0,0
10.01,152,0.41,0.4,0.4,10.8,10.9,10.8,0,-3.0,0.03,0.03,208.7,5.6,317,1,1,468,678,320,0,324,9.8,43.2,313,32.6,33.1,0.3,3.5,2067.6,0,16.83,20.6,37.6,33.9,35.3,32.7,36.3,35.4,35.7,36.5,55.3,58.3,33,46,28.0,31.2,39,39,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.1,0,0,0
11.99,216,0.41,0.4,0.4,11.1,10.8,10.9,0,-1.4,-0.02,0.05,208.6,7.3,304,1,1,603,677,550,2,546,11.7,60.7,448,30.2,31.0,0.2,3.4,1998.4,0,16.73,20.6,37.3,33.5,35.0,32.4,35.9,35.1,35.8,36.1,55.3,58.3,32,46,27.9,31.2,36,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.04,45.03,44.41,60,520,5.1,0,0,0
8.81,168,0.41,0.4,0.4,10.6,10.9,11.1,0,-5.4,-0.03,-0.01,209.6,4.8,288,1,1,422,678,218,1,225,8.7,33.6,243,32.4,32.4,0.3,3.4,1500.0,0,15.98,20.6,37.4,33.5,35.0,32.4,35.9,34.9,35.7,36.1,55.3,58.2,32,46,27.8,31.2,37,37,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
8.22,0,0.41,0.4,0.4,10.6,10.8,10.5,0,13.7,-0.1,0.14,25.6,3.4,298,1,1,404,677,176,1,180,8.1,29.9,212,31.6,32.6,0.2,3.4,1057.7,0,14.83,20.6,37.6,33.9,35.3,32.7,36.2,35.6,35.9,36.5,55.3,58.2,33,46,28.1,31.3,37,36,25,0,0,0,6,6,4,1,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,59,520,5.0,0,0,0
8.49,184,0.41,0.4,0.4,10.6,10.9,11.1,0,1.9,0.04,0.17,210.5,4.6,318,1,1,411,678,192,1,197,8.3,31.9,223,30.2,30.5,0.2,3.4,780.7,0,13.4,20.6,37.6,33.7,35.2,32.5,36.0,35.2,35.8,36.4,55.3,58.2,33,46,28.0,31.2,36,34,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
8.91,8,0.41,0.4,0.4,10.9,10.6,10.6,0,17.2,0.06,0.1,208.5,2.4,287,1,1,423,677,228,-1,224,8.6,35.5,248,33.1,33.1,0.3,3.4,1388.6,0,15.8,20.6,37.4,33.5,35.0,32.4,35.9,34.9,35.8,36.1,55.3,58.3,32,46,27.8,31.2,38,37,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
10.43,128,0.41,0.4,0.4,10.8,10.9,10.7,0,-8.7,0.05,0.05,208.5,6.3,299,1,1,491,679,363,-1,372,10.3,47.5,340,29.1,30.4,0.2,3.3,1928.1,0,16.62,20.6,37.6,33.7,35.2,32.5,36.0,35.0,35.7,36.2,55.3,58.2,32,46,28.0,31.2,35,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,500,5.1,0,0,0
8.76,8,0.41,0.4,0.4,10.5,11.0,10.8,0,-16.1,0.03,0.25,208.7,6.2,303,1,1,415,676,213,-1,207,8.6,34.0,236,31.4,32.4,0.2,3.4,1075.1,0,14.91,20.6,37.3,33.5,35.0,32.4,35.9,35.1,35.8,36.1,55.3,58.4,32,46,27.8,31.2,37,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,4.9,0,0,0
8.07,336,0.41,0.4,0.4,10.7,10.7,10.6,0,-25.9,-0.08,0.11,208.2,5.2,311,1,1,399,677,169,1,179,7.9,29.6,205,29.7,29.6,0.2,3.4,948.3,0,14.3,20.6,37.6,33.8,35.2,32.7,36.1,35.4,35.8,36.3,55.3,58.2,33,46,28.0,31.2,35,34,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,510,4.9,0,0,0
8.18,120,0.41,0.4,0.4,10.8,10.5,10.7,0,-19.6,-0.07,0.11,208.7,4.3,309,1,1,401,678,176,0,185,8.1,29.8,212,29.9,29.8,0.2,3.4,1080.2,0,14.94,20.6,37.6,33.8,35.2,32.7,36.1,35.4,35.8,36.4,55.3,58.3,32,46,28.0,31.2,35,34,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,58,520,5.0,0,0,0
8.45,264,0.41,0.4,0.4,10.6,10.9,10.7,0,-14.7,0.09,0.08,208.5,4.9,303,1,1,408,678,190,1,192,8.4,31.9,223,28.9,29.7,0.2,3.3,1080.2,0,14.94,20.6,37.6,33.8,35.2,32.7,36.1,35.0,35.7,36.4,55.3,58.4,33,46,28.0,31.2,34,34,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.04,45.03,44.4,59,510,5.1,0,0,0
9.33,8,0.41,0.4,0.4,11.0,10.6,10.7,0,-17.3,0.03,0.0,208.7,7.0,306,1,1,436,677,249,1,243,9.0,36.6,264,31.4,32.3,0.2,3.4,1106.8,0,15.06,20.6,37.4,33.5,35.0,32.4,35.9,35.0,35.8,36.0,55.3,58.3,32,46,27.8,31.2,37,35,25,0,0,0,6,6,4,0,26,26,26,35,32,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
8.49,144,0.41,0.4,0.4,10.5,11.2,10.8,0,22.4,0.04,0.12,25.4,4.5,303,1,1,416,678,189,0,196,8.4,31.5,222,32.1,33.1,0.2,3.4,1057.7,0,14.83,20.6,37.6,34.0,35.3,32.7,36.3,35.6,35.9,36.5,55.3,58.2,33,46,28.1,31.3,37,36,25,0,0,0,6,6,4,1,26,26,26,35,31,34,46,46,45,45.03,45.03,44.41,60,520,5.0,0,0,0
8.49,296,0.41,0.4,0.4,10.8,10.8,10.5,0,-19.4,0.01,-0.01,209.1,4.4,295,1,1,413,676,195,1,198,8.2,32.7,225,32.8,33.3,0.3,3.4,1075.1,0,14.91,20.6,37.3,33.5,35.0,32.4,35.9,35.0,35.9,36.1,55.3,58.3,32,46,27.8,31.2,38,37,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.4,60,520,5.0,0,0,0
11.21,280,0.41,0.4,0.4,11.0,10.8,11.1,0,-0.9,0.01,0.11,208.2,6.0,300,1,1,543,678,449,1,449,11.0,54.8,391,29.6,30.5,0.2,3.3,2067.6,0,16.83,20.6,37.5,33.6,35.1,32.5,36.0,35.0,35.3,36.2,55.3,58.3,32,46,28.0,31.2,37,37,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,60,510,5.0,0,0,0
11.08,280,0.41,0.4,0.4,11.0,10.8,10.8,0,6.8,0.09,0.11,208.5,6.6,298,1,1,535,678,440,2,432,10.8,52.9,389,29.5,30.8,0.2,3.4,2067.6,0,16.83,20.6,37.6,33.6,35.1,32.5,36.0,35.0,35.4,36.2,55.3,58.2,32,46,28.0,31.2,36,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.1,0,0,0
10.06,272,0.41,0.4,0.4,11.1,10.6,10.6,0,-2.2,0.08,0.1,208.5,5.7,299,1,1,469,678,320,2,321,9.8,45.1,313,29.3,30.0,0.2,3.3,1750.3,0,16.35,20.6,37.5,33.8,35.2,32.6,36.1,35.4,35.8,36.2,55.3,58.4,33,46,28.0,31.2,35,35,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,510,5.0,0,0,0
8.89,80,0.41,0.4,0.4,10.6,11.0,10.9,0,-16.7,-0.09,-0.05,208.5,5.4,303,1,1,417,676,217,-2,209,8.6,33.3,241,31.2,32.6,0.2,3.4,1075.1,0,14.91,20.6,37.3,33.5,35.0,32.4,35.9,35.1,35.9,36.1,55.3,58.4,32,46,27.8,31.2,37,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,500,5.0,0,0,0
9.12,144,0.41,0.4,0.4,10.8,10.6,10.7,0,11.4,-0.09,0.03,208.6,3.8,310,1,1,432,678,238,-1,234,9.0,37.2,258,33.4,33.5,0.3,3.4,1521.5,0,16.01,20.6,37.6,33.9,35.3,32.7,36.3,35.4,35.7,36.5,55.3,58.3,33,46,28.1,31.3,38,38,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
10.68,272,0.41,0.4,0.4,10.9,10.9,10.7,0,-3.3,-0.1,0.13,208.5,6.2,297,1,1,499,677,386,-1,389,10.4,49.4,356,29.4,30.4,0.2,3.3,2067.6,0,16.83,20.6,37.6,33.6,35.1,32.5,36.0,34.9,35.5,36.2,55.3,58.3,33,46,28.0,31.2,36,36,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
12.39,136,0.41,0.4,0.4,11.0,10.8,11.0,0,1.5,0.01,0.12,208.7,7.1,299,1,1,636,678,593,1,589,12.0,64.4,473,30.1,30.9,0.2,3.4,2067.6,0,16.83,20.6,37.5,33.5,35.1,32.4,36.0,34.9,35.3,36.2,55.3,58.2,33,46,28.0,31.2,37,37,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,520,5.0,0,0,0
10.31,272,0.41,0.4,0.4,10.9,10.9,10.7,0,-2.9,0.09,0.13,208.4,5.4,300,1,1,477,677,352,-1,347,10.1,46.5,333,29.2,30.2,0.2,3.3,1928.1,0,16.62,20.6,37.6,33.7,35.2,32.6,36.1,35.2,35.8,36.2,55.3,58.3,33,46,28.0,31.2,35,35,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,520,5.1,0,0,0
7.85,40,0.41,0.4,0.4,10.5,10.8,11.1,0,-24.4,0.01,0.16,25.1,5.4,315,1,1,398,677,152,1,158,7.6,27.9,190,30.1,30.2,0.2,3.4,948.3,0,14.3,20.6,37.6,33.8,35.2,32.6,36.0,35.4,35.8,36.3,55.3,58.3,33,46,28.0,31.2,35,34,25,0,0,0,6,6,4,2,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,58,510,5.0,0,0,0
11.82,312,0.41,0.4,0.4,11.1,10.8,11.1,0,8.6,-0.02,0.09,208.7,5.8,320,1,1,582,678,521,-1,518,11.7,58.9,431,31.9,32.4,0.3,3.4,2067.6,0,16.83,20.6,37.4,33.7,35.1,32.5,36.1,35.5,35.9,36.4,55.3,58.3,32,46,28.0,31.2,38,38,25,0,0,0,6,6,4,0,26,26,26,36,32,34,46,46,45,45.04,45.03,44.41,60,500,5.0,0,0,0
9.31,160,0.41,0.4,0.4,10.6,10.9,11.0,0,19.8,0.03,0.0,208.7,4.2,288,1,1,431,676,253,-1,256,9.1,37.8,270,33.2,33.2,0.3,3.4,1388.6,0,15.8,20.6,37.4,33.5,35.0,32.4,35.9,34.9,35.8,36.1,55.3,58.3,32,46,27.8,31.2,38,37,25,0,0,0,6,6,4,0,26,26,26,35,32,34,46,46,45,45.03,45.03,44.41,59,510,5.1,0,0,0
11.51,72,0.41,0.4,0.4,10.9,11.1,10.8,0,0.2,-0.04,0.1,208.5,6.1,305,1,1,550,678,471,-2,465,11.2,54.8,403,30.6,31.3,0.2,3.4,1998.4,0,16.73,20.6,37.2,33.5,35.0,32.4,35.9,35.1,35.9,36.1,55.3,58.3,32,46,27.8,31.2,36,36,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,59,510,5.0,0,0,0
11.21,208,0.41,0.4,0.4,11.0,10.8,10.8,0,-0.9,0.08,0.08,208.8,5.7,300,1,1,543,678,449,0,448,11.0,55.0,393,29.4,30.5,0.2,3.4,2067.6,0,16.83,20.6,37.5,33.6,35.1,32.5,36.0,35.0,35.3,36.2,55.3,58.3,32,46,28.0,31.2,37,37,25,0,0,0,6,6,4,0,26,26,26,36,31,34,46,46,45,45.03,45.03,44.41,60,510,5.0,0,0,0
