轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,344,0.24,0.25,0.25,10.8,10.5,10.9,0,-1.1,0.03,0.13,207.4,5.0,233,1,1,410,678,187,-1,197,8.3,31.2,219,33.2,33.0,0.3,3.5,2067.6,0,16.83,22.8,31.0,29.3,26.9,27.1,30.0,30.0,29.6,29.4,45.8,48.6,35,49,28.0,31.5,38,36,25,0,0,0,6,6,4,0,28,28,28,36,32,34,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
9.59,48,0.24,0.25,0.25,11.1,10.6,10.6,0,-2.9,0.01,0.1,207.4,6.3,241,1,1,438,676,275,-2,285,9.5,38.6,283,29.3,29.8,0.2,3.4,2067.6,0,16.83,23.1,31.4,29.8,27.2,27.6,30.3,30.7,29.8,29.7,45.9,48.7,35,49,28.3,31.8,35,34,25,0,0,0,6,6,4,0,28,28,28,36,32,35,49,49,48,45.03,45.02,44.41,63,550,5.5,0,0,0
8.6,344,0.24,0.25,0.25,10.6,10.9,10.6,0,-1.8,0.03,0.18,207.4,5.3,233,1,1,416,678,202,0,205,8.5,33.3,230,32.4,33.0,0.3,3.5,2067.6,0,16.83,22.8,31.0,29.4,26.9,27.1,30.0,30.2,29.5,29.4,45.8,48.5,35,49,28.0,31.5,37,36,25,0,0,0,6,6,4,0,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
7.4,104,0.24,0.25,0.25,10.8,10.5,10.8,0,2.2,0.01,0.13,207.4,2.7,234,1,1,383,677,120,2,124,7.1,23.4,159,30.6,31.3,0.2,3.4,2067.6,0,16.83,22.9,31.1,29.5,27.0,27.3,30.2,30.6,29.6,29.5,45.8,48.7,35,49,28.0,31.5,36,34,25,0,0,0,6,6,4,0,28,28,28,36,31,35,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
8.23,32,0.24,0.25,0.25,10.7,10.5,11.1,0,4.4,0.06,0.08,207.3,4.4,233,1,1,404,678,177,0,176,7.9,30.6,211,30.9,31.5,0.2,3.4,2067.6,0,16.83,22.9,31.0,29.5,27.0,27.3,30.2,30.7,29.8,29.5,45.8,48.6,35,49,28.0,31.5,36,35,25,0,0,0,6,6,4,0,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,63,550,5.5,0,0,0
9.12,144,0.24,0.25,0.25,10.9,10.8,10.6,0,-13.5,0.04,0.1,207.4,6.5,242,1,1,420,677,229,1,231,8.8,34.9,251,29.8,30.2,0.2,3.4,2067.6,0,16.83,23.1,31.3,29.6,27.1,27.4,30.2,30.0,29.6,29.7,45.9,48.6,35,49,28.1,31.6,35,34,25,0,0,0,6,6,4,0,28,28,28,36,31,35,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
7.36,80,0.24,0.25,0.25,10.6,10.8,11.3,0,15.3,0.01,0.12,208.2,3.6,237,1,1,386,678,94,1,93,7.2,17.1,126,31.6,31.5,0.3,3.4,891.1,0,14.01,22.6,31.0,29.2,26.8,27.1,29.9,29.6,29.4,29.4,45.8,48.5,35,49,28.0,31.5,37,34,25,0,0,0,6,6,4,0,28,28,28,36,31,35,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
9.32,208,0.24,0.25,0.25,10.7,11.1,10.9,0,-2.6,0.05,0.13,207.3,5.3,243,1,1,434,676,249,0,245,9.0,37.1,264,29.5,29.8,0.2,3.4,2067.6,0,16.83,23.1,31.3,29.8,27.2,27.6,30.3,30.8,29.7,29.7,45.9,48.7,35,49,28.3,31.7,35,34,25,0,0,0,6,6,4,0,28,28,28,36,32,34,49,49,48,45.03,45.02,44.4,65,560,5.4,0,0,0
9.42,296,0.24,0.25,0.25,11.0,10.6,10.6,0,-7.5,0.03,0.05,207.4,5.8,243,1,1,438,677,264,-1,261,9.2,39.5,275,29.5,30.1,0.2,3.4,2067.6,0,16.83,23.0,31.1,29.6,27.0,27.3,30.2,30.6,30.0,29.6,45.9,48.8,35,49,28.1,31.6,35,34,25,0,0,0,6,6,4,0,28,28,28,36,32,34,49,49,48,45.03,45.02,44.4,65,550,5.4,0,0,0
8.01,56,0.24,0.25,0.25,10.6,10.9,11.3,0,14.4,0.1,0.23,207.3,3.7,230,1,1,406,679,160,0,172,8.0,28.7,197,33.2,33.1,0.3,3.5,2067.6,0,16.83,22.8,31.0,29.3,26.9,27.1,30.0,30.1,29.6,29.4,45.8,48.5,35,49,28.0,31.5,38,36,25,0,0,0,6,6,4,0,28,28,28,36,32,34,49,49,48,45.03,45.02,44.41,63,560,5.5,0,0,0
