轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.88,124.0,0.3,0.36,0.35,11.1,11.1,11.1,0.0,7.0,0.03,0.1,210.2,5.0,317.0,1.0,1.0,513.0,680.0,405.0,0.0,402.0,10.6,51.1,366.0,30.4,31.4,0.3,3.4,2067.6,0.0,16.83,20.3,34.3,30.3,31.5,29.8,33.1,31.3,30.5,30.9,50.1,53.0,32.0,46.0,25.6,29.0,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
10.99,48.0,0.3,0.36,0.35,10.9,11.2,11.1,0.0,2.7,0.06,0.19,210.5,6.6,306.0,1.0,1.0,514.0,682.0,413.0,0.0,424.0,10.8,52.4,370.0,30.1,31.1,0.3,3.4,1824.7,0.0,16.47,20.6,33.9,30.1,31.1,29.5,32.7,31.1,30.4,30.7,50.0,52.8,32.0,46.0,25.5,29.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
9.95,164.0,0.3,0.36,0.35,10.9,10.9,10.9,0.0,-9.4,0.01,0.1,210.8,5.9,317.0,1.0,1.0,461.0,681.0,307.0,1.0,317.0,9.8,41.3,303.0,30.7,30.6,0.3,3.5,2067.6,0.0,16.83,20.6,34.2,30.1,31.2,29.6,32.8,30.9,30.3,30.7,50.1,52.9,32.0,46.0,25.5,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
11.19,136.0,0.3,0.36,0.35,11.1,10.9,10.9,0.0,3.8,0.03,0.11,210.1,5.2,320.0,1.0,1.0,537.0,681.0,442.0,0.0,433.0,11.0,53.8,386.0,33.1,33.3,0.4,3.5,2067.6,0.0,16.83,20.4,34.0,30.3,31.5,29.8,33.0,31.4,30.5,30.8,50.1,52.9,32.0,46.0,25.6,29.0,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.4,60.0,520.0,5.1,0.0,0.0,0.0
9.76,312.0,0.3,0.36,0.35,10.9,10.6,10.6,0.0,-13.7,0.0,0.14,210.7,5.7,319.0,1.0,1.0,449.0,680.0,290.0,2.0,290.0,9.6,41.0,293.0,30.4,30.5,0.3,3.5,2067.6,0.0,16.83,20.6,34.2,30.1,31.2,29.6,32.8,30.9,30.3,30.7,50.0,53.0,32.0,46.0,25.5,29.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
10.47,276.0,0.3,0.36,0.35,10.9,10.6,10.6,0.0,-0.8,0.04,0.1,209.9,4.6,322.0,1.0,1.0,484.0,680.0,367.0,0.0,376.0,10.3,47.9,344.0,31.8,33.1,0.3,3.5,2067.6,0.0,16.83,20.4,34.2,30.3,31.5,29.8,33.1,31.3,30.6,30.8,50.1,52.9,32.0,46.0,25.6,29.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.4,60.0,520.0,5.0,0.0,0.0,0.0
8.27,296.0,0.3,0.36,0.35,10.6,10.7,11.0,0.0,-8.2,0.03,0.13,210.5,5.2,312.0,1.0,1.0,408.0,682.0,178.0,1.0,181.0,8.1,30.7,213.0,31.6,32.3,0.3,3.5,1146.7,0.0,15.23,20.6,34.0,30.1,31.2,29.6,32.8,31.3,30.5,30.7,50.0,52.8,32.0,46.0,25.5,29.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.03,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
11.21,144.0,0.3,0.36,0.35,11.2,10.8,10.8,0.0,12.1,0.04,0.13,210.0,5.3,322.0,1.0,1.0,537.0,682.0,441.0,-1.0,438.0,10.9,54.4,385.0,32.1,32.1,0.3,3.5,2067.6,0.0,16.83,20.4,34.0,30.2,31.3,29.6,32.9,31.4,30.7,30.7,50.1,53.0,32.0,46.0,25.5,29.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,520.0,5.1,0.0,0.0,0.0
8.23,332.0,0.3,0.36,0.35,10.5,10.9,10.9,0.0,-3.6,0.07,0.05,210.7,3.9,311.0,1.0,1.0,407.0,681.0,177.0,2.0,175.0,7.9,28.7,208.0,32.0,32.9,0.3,3.5,1099.6,0.0,15.03,20.6,34.0,30.1,31.2,29.6,32.8,31.3,30.4,30.7,50.0,52.8,31.0,46.0,25.5,29.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
11.2,288.0,0.3,0.36,0.35,10.8,11.1,11.0,0.0,12.8,0.03,0.13,210.4,4.8,323.0,1.0,1.0,539.0,681.0,443.0,-2.0,441.0,10.9,54.3,388.0,32.3,32.3,0.3,3.5,2067.6,0.0,16.83,20.4,34.0,30.2,31.3,29.6,32.9,31.4,30.8,30.7,50.1,53.0,32.0,46.0,25.5,29.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
