轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,312,0.25,0.24,0.23,10.7,11.1,10.9,0,-3.1,-0.04,-0.03,208.5,5.4,5,1,1,422,692,205,2,204,8.5,33.7,234,28.7,27.8,0.2,3.4,1755.5,0,16.36,13.6,37.5,32.9,34.2,33.0,36.4,33.4,34.7,35.7,55.8,58.7,36,46,27.5,33.2,33,32,25,0,0,0,6,6,4,0,30,31,31,38,34,36,46,46,50,45.02,45.01,44.4,66,580,5.7,0,0,0
8.25,260,0.25,0.24,0.23,10.8,10.5,10.6,0,-18.9,0.0,0.11,208.7,5.4,15,1,1,409,692,176,-1,176,8.0,29.7,209,33.2,32.6,0.3,3.5,1425.7,0,15.86,13.8,37.7,33.1,34.3,33.1,36.6,33.2,34.7,35.9,55.9,58.7,36,46,27.5,33.3,38,36,25,0,0,0,6,6,4,0,30,31,31,38,33,36,46,46,50,45.02,45.01,44.4,65,580,5.7,0,0,0
7.45,216,0.25,0.24,0.23,10.6,10.8,10.6,0,-20.1,0.02,0.1,209.3,4.8,12,1,1,404,692,128,0,134,7.3,24.3,165,31.6,30.9,0.3,3.5,1149.7,0,15.25,13.9,38.0,33.5,34.7,33.5,36.9,33.9,35.2,36.2,55.9,58.8,37,46,27.5,33.3,36,34,25,0,0,0,6,6,4,0,31,31,31,38,34,37,46,46,50,45.02,45.01,44.4,66,580,5.5,0,0,0
7.81,228,0.25,0.24,0.23,10.8,10.6,10.5,0,10.0,0.09,-0.01,208.2,3.9,4,1,1,407,692,153,0,153,7.6,25.9,190,29.4,29.1,0.2,3.4,1617.3,0,16.15,13.5,37.5,32.9,34.0,32.9,36.3,33.1,34.6,35.7,55.8,58.6,36,46,27.5,33.2,35,33,25,0,0,0,6,6,4,0,30,31,31,38,34,37,46,46,50,45.02,45.02,44.4,66,580,5.7,0,0,0
8.18,40,0.25,0.24,0.23,10.9,10.6,10.6,0,-22.2,0.14,0.1,209.0,5.3,16,1,1,408,690,174,-1,182,8.2,30.1,209,33.0,32.6,0.3,3.5,1425.7,0,15.86,13.8,37.7,33.1,34.3,33.1,36.6,33.2,34.8,35.9,55.9,58.8,36,46,27.5,33.3,38,36,25,0,0,0,6,6,4,0,30,31,31,38,34,36,46,46,50,45.02,45.01,44.4,66,580,5.7,0,0,0
8.07,192,0.25,0.24,0.23,10.6,10.6,11.0,0,-15.7,0.01,0.11,208.8,5.3,14,1,1,404,691,160,1,171,8.0,28.2,198,32.6,32.1,0.3,3.5,1287.7,0,15.63,13.8,37.7,33.2,34.4,33.3,36.7,33.5,35.1,35.9,55.9,58.7,36,46,27.5,33.3,38,36,25,0,0,0,6,6,4,0,30,31,31,38,34,36,46,46,50,45.02,45.01,44.4,66,570,5.6,0,0,0
8.5,24,0.25,0.24,0.23,10.8,10.8,10.6,0,-7.9,0.06,0.08,208.0,4.6,7,1,1,418,692,196,1,202,8.3,32.4,228,29.3,28.8,0.2,3.4,1867.1,0,16.53,13.6,37.6,32.8,34.1,33.0,36.3,32.9,34.4,35.7,55.8,58.6,37,46,27.5,33.2,35,33,25,0,0,0,6,6,4,0,30,31,31,38,34,36,46,46,50,45.02,45.02,44.4,65,580,5.6,0,0,0
8.31,316,0.25,0.24,0.23,10.6,10.9,10.6,0,-2.0,0.03,0.23,208.5,3.2,8,1,1,413,692,186,-1,181,8.2,30.3,216,28.9,29.7,0.2,3.4,1632.7,0,16.18,13.6,37.6,33.0,34.2,33.0,36.4,33.3,34.8,35.8,55.8,58.8,36,46,27.5,33.2,35,33,25,0,0,0,6,6,4,0,30,31,31,38,33,36,46,46,50,45.02,45.01,44.38,66,580,5.7,0,0,0
8.29,220,0.25,0.24,0.23,10.8,10.6,10.6,0,-16.1,0.03,0.12,209.6,4.5,7,1,1,415,692,178,1,180,8.1,31.1,212,31.1,30.4,0.3,3.4,1485.4,0,15.95,13.9,38.2,33.6,34.8,33.6,37.0,34.1,35.1,36.3,55.9,58.8,37,46,27.5,33.3,36,34,25,0,0,0,6,6,4,0,30,31,31,38,34,37,46,46,50,45.02,45.02,44.39,65,590,5.6,0,0,0
7.75,160,0.25,0.24,0.23,10.6,10.9,10.7,0,4.6,0.02,0.2,208.0,3.7,3,1,1,401,691,147,-2,146,7.7,27.1,187,29.7,29.1,0.2,3.4,1617.3,0,16.15,13.5,37.5,32.8,34.0,32.9,36.3,33.2,34.6,35.6,55.8,58.7,37,46,27.5,33.2,35,33,25,0,0,0,6,6,4,0,30,31,31,38,33,36,46,46,50,45.02,45.01,44.4,65,580,5.7,0,0,0
