轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.88,296,0.25,0.27,0.27,11.6,11.2,10.8,0,-17.3,-0.03,0.08,25.4,8.5,2,1,3,683,702,669,0,668,12.7,68.2,507,31.8,31.3,0.6,3.8,1500.0,0,15.98,1.8,26.1,21.8,23.2,21.4,24.9,22.3,23.2,24.3,46.6,49.4,25,40,16.5,22.4,38,39,25,0,0,0,6,6,4,2,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,440,4.4,0,0,0
12.75,8,0.25,0.27,0.27,11.2,11.4,10.9,0,-17.9,0.08,0.08,207.9,7.5,1,1,3,667,702,646,0,645,12.3,68.8,495,31.8,31.1,0.6,3.8,2067.6,0,16.83,1.8,26.1,21.8,23.3,21.4,24.9,22.3,23.3,24.3,46.6,49.4,25,40,16.5,22.4,38,39,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,460,4.4,0,0,0
11.5,244,0.25,0.27,0.27,11.0,10.7,10.9,0,-9.3,0.07,0.11,207.7,5.6,352,1,3,558,700,479,0,486,11.2,57.2,412,32.0,31.4,0.6,3.8,2059.4,0,16.82,1.8,26.2,21.9,23.3,21.4,25.0,22.3,23.3,24.5,46.6,49.5,25,40,16.5,22.5,38,38,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,450,4.4,0,0,0
12.96,288,0.25,0.27,0.27,11.0,11.8,10.9,0,-1.5,0.09,0.1,207.7,6.8,356,1,3,695,701,693,0,690,12.6,72.6,523,29.5,29.3,0.5,3.7,2067.6,0,16.83,1.6,26.6,22.5,23.8,22.0,25.5,23.1,23.5,24.6,46.9,49.8,25,40,16.4,22.3,37,38,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.06,45.05,44.42,54,460,4.4,0,0,0
12.65,68,0.25,0.27,0.27,11.1,10.7,11.4,0,1.5,0.13,0.1,207.7,6.3,355,1,3,675,702,659,-3,658,12.4,68.2,505,29.6,29.3,0.5,3.7,2067.6,0,16.83,1.6,26.6,22.5,23.8,22.0,25.5,23.1,23.6,24.6,46.9,49.7,25,40,16.4,22.3,37,38,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,460,4.4,0,0,0
11.82,188,0.25,0.27,0.27,11.2,11.1,11.1,0,-0.4,0.03,0.15,207.9,6.3,355,1,3,585,701,525,-2,527,11.6,60.0,435,29.6,29.1,0.6,3.7,2067.6,0,16.83,1.6,26.6,22.2,23.7,21.9,25.3,22.8,23.4,24.5,46.7,49.5,25,40,16.4,22.3,36,37,25,0,0,0,6,6,4,0,19,19,19,31,26,29,40,40,39,45.06,45.05,44.42,54,460,4.4,0,0,0
12.42,228,0.25,0.27,0.27,11.0,10.7,11.5,0,-18.9,0.03,0.14,207.8,8.6,0,1,3,638,702,612,2,617,12.2,64.7,482,32.0,31.2,0.6,3.8,2067.6,0,16.83,1.8,26.1,21.8,23.2,21.4,24.9,22.2,23.3,24.4,46.6,49.4,25,40,16.5,22.3,38,39,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.06,45.05,44.42,54,460,4.4,0,0,0
12.48,8,0.25,0.27,0.27,11.3,11.2,10.9,0,-18.9,-0.02,0.06,208.0,8.1,359,1,3,635,701,605,1,601,12.2,63.2,476,32.0,31.1,0.6,3.8,2067.6,0,16.83,1.8,26.1,21.8,23.2,21.4,24.8,22.0,23.0,24.4,46.6,49.5,25,40,16.5,22.5,38,38,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.06,45.05,44.42,54,450,4.4,0,0,0
12.8,240,0.25,0.27,0.27,11.1,10.6,11.4,0,-2.7,0.03,0.14,207.9,6.8,355,1,3,678,701,667,0,675,12.7,68.6,509,29.8,29.4,0.5,3.7,2067.6,0,16.83,1.6,26.4,22.2,23.6,21.7,25.3,22.8,23.5,24.5,46.8,49.6,25,40,16.4,22.3,36,37,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,450,4.4,0,0,0
12.18,200,0.25,0.27,0.27,11.1,10.7,11.3,0,-7.8,0.01,0.09,208.0,5.4,0,1,3,618,701,577,1,577,12.0,64.2,463,30.1,29.8,0.6,3.7,2067.6,0,16.83,1.6,26.4,22.2,23.7,21.8,25.3,22.6,23.4,24.4,46.7,49.6,25,40,16.4,22.3,37,38,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.05,45.05,44.42,54,460,4.4,0,0,0
