轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,280,0.24,0.25,0.25,11.0,11.1,11.1,0,-12.5,0.08,0.1,208.5,6.8,258,1,1,502,689,393,0,387,10.5,49.2,358,31.2,30.2,0.2,3.4,2067.6,0,16.83,16.3,32.5,27.7,28.9,28.4,31.6,27.8,27.9,28.7,47.1,50.0,34,48,24.3,29.3,37,37,25,0,0,0,6,6,4,0,27,27,28,36,31,34,48,48,47,45.03,45.02,44.4,64,550,5.4,0,0,0
11.21,80,0.24,0.25,0.25,11.0,10.9,10.8,0,-10.1,0.0,0.11,208.7,7.1,254,1,1,543,690,449,-2,449,11.0,53.4,390,28.6,28.4,0.2,3.3,2067.6,0,16.83,16.3,32.4,27.5,28.8,28.4,31.4,27.5,27.6,28.7,47.0,49.9,34,48,24.1,29.3,35,35,25,0,0,0,6,6,4,0,27,27,28,36,31,34,48,48,47,45.03,45.03,44.41,65,550,5.4,0,0,0
11.41,176,0.24,0.25,0.25,11.0,10.8,10.8,0,-7.3,0.03,0.1,209.0,7.5,254,1,1,546,690,458,0,465,11.1,54.8,396,30.1,30.4,0.2,3.3,2067.6,0,16.83,16.4,32.6,27.8,29.1,28.5,31.7,27.8,28.2,28.8,47.2,50.0,33,48,24.3,29.3,36,36,25,0,0,0,6,6,4,0,27,27,28,36,31,34,48,48,47,45.03,45.02,44.41,63,560,5.4,0,0,0
12.34,280,0.24,0.25,0.25,11.1,10.8,11.1,0,0.0,0.06,0.08,209.4,7.2,255,1,1,631,690,594,0,595,12.1,64.2,472,33.1,32.0,0.3,3.5,2067.6,0,16.83,16.5,33.1,28.3,29.5,29.0,32.2,28.5,28.2,29.2,47.4,50.4,33,48,24.3,29.3,39,40,25,0,0,0,6,6,4,0,27,27,28,36,32,34,48,48,47,45.03,45.02,44.41,64,550,5.5,0,0,0
10.78,208,0.24,0.25,0.25,10.9,10.8,11.0,0,-11.5,0.05,0.12,208.5,6.3,257,1,1,505,689,390,0,390,10.5,50.4,356,31.6,30.6,0.2,3.4,2067.6,0,16.83,16.3,32.4,27.7,29.0,28.4,31.6,27.8,27.9,28.7,47.1,49.9,33,48,24.3,29.3,37,37,25,0,0,0,6,6,4,0,27,27,28,36,32,34,48,48,47,45.03,45.02,44.41,65,550,5.4,0,0,0
12.27,224,0.24,0.25,0.25,11.0,11.4,11.1,0,2.1,0.04,0.1,209.8,6.4,257,1,1,621,690,580,1,573,11.9,64.0,465,31.5,30.8,0.2,3.4,2067.6,0,16.83,16.5,33.0,28.1,29.4,28.8,32.0,28.2,28.2,29.0,47.4,50.2,33,48,24.3,29.3,38,39,25,0,0,0,6,6,4,0,27,27,28,36,32,34,48,48,47,45.03,45.02,44.4,65,550,5.4,0,0,0
10.79,352,0.24,0.25,0.25,10.9,10.8,10.9,0,-12.5,0.04,0.13,208.7,6.6,257,1,1,506,689,388,0,394,10.5,48.3,354,31.9,31.3,0.3,3.4,2067.6,0,16.83,16.4,32.5,27.8,29.0,28.4,31.6,27.8,27.8,28.8,47.1,50.0,34,48,24.3,29.3,37,37,25,0,0,0,6,6,4,0,27,27,28,35,32,34,48,48,47,45.03,45.02,44.4,64,540,5.4,0,0,0
11.61,168,0.24,0.25,0.25,11.1,10.8,11.1,0,-12.4,0.01,0.09,208.7,6.7,255,1,1,575,690,506,-2,516,11.4,57.8,424,29.2,28.2,0.2,3.4,2067.6,0,16.83,16.4,32.8,27.8,29.2,28.6,31.8,27.7,27.9,28.9,47.3,50.2,33,48,24.3,29.3,35,36,25,0,0,0,6,6,4,0,27,27,28,35,31,34,48,48,47,45.02,45.02,44.41,64,550,5.4,0,0,0
12.49,136,0.24,0.25,0.25,11.0,11.5,11.1,0,-3.8,0.07,0.09,209.1,6.0,256,1,1,642,690,613,-1,611,12.2,67.3,482,31.1,32.4,0.2,3.4,2067.6,0,16.83,16.6,33.2,28.4,29.6,29.1,32.2,28.6,28.6,29.2,47.5,50.4,33,48,24.3,29.3,38,39,25,0,0,0,6,6,4,0,27,27,28,36,31,34,48,48,47,45.03,45.03,44.4,65,550,5.4,0,0,0
12.5,344,0.24,0.25,0.25,11.3,10.8,11.2,0,-2.2,0.01,0.12,209.4,7.0,256,1,1,641,690,612,0,624,12.3,66.3,481,32.5,32.7,0.2,3.4,2067.6,0,16.83,16.6,33.2,28.4,29.6,29.1,32.2,28.4,28.5,29.2,47.5,50.4,33,48,24.3,29.3,39,40,25,0,0,0,6,6,4,0,27,27,28,36,31,34,48,48,47,45.03,45.02,44.41,64,550,5.4,0,0,0
