轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.84,264.0,2.8,2.86,2.85,12.0,12.5,11.4,0.0,12.9,0.01,0.13,208.5,7.7,222.0,1.0,1.0,1281.0,686.0,1453.0,1.0,1472.0,15.5,125.1,894.0,32.1,31.9,0.8,4.0,1487.5,0.0,15.96,5.1,30.0,25.7,26.6,25.5,29.3,25.8,24.8,26.2,47.1,50.0,22.0,36.0,15.0,21.4,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,16.0,31.0,27.0,29.0,36.0,36.0,36.0,45.03,45.04,44.41,54.0,430.0,4.2,0.0,0.0,0.0
15.94,182.0,0.24,0.29,0.3,12.0,11.1,13.4,0.0,11.9,0.02,0.05,208.6,7.8,222.0,1.0,1.0,1281.0,686.0,1459.0,-1.0,1460.0,15.7,125.5,888.0,29.5,31.0,0.6,3.8,1487.5,0.0,15.96,5.2,28.3,24.2,25.0,24.0,27.7,24.0,23.3,25.1,46.8,49.6,22.0,36.0,15.0,21.4,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,51.0,430.0,4.2,0.0,0.0,0.0
15.37,244.0,0.24,0.29,0.3,11.4,11.3,13.0,0.0,1.5,0.02,0.15,208.7,8.4,234.0,1.0,1.0,1257.0,687.0,1418.0,1.0,1418.0,14.9,125.3,906.0,33.4,32.8,0.8,4.0,1941.5,0.0,16.64,5.5,25.5,21.4,22.2,21.3,24.7,21.4,20.8,23.1,46.3,49.3,22.0,36.0,15.0,21.4,48.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,16.0,31.0,26.0,29.0,36.0,36.0,36.0,45.04,45.04,44.42,51.0,420.0,4.2,0.0,0.0,0.0
15.01,130.0,0.24,0.29,0.3,11.3,11.4,12.5,0.0,2.7,0.03,0.16,208.5,7.2,232.0,1.0,1.0,1090.0,686.0,1217.0,-2.0,1215.0,14.7,106.6,794.0,30.5,30.0,0.7,3.9,1595.7,0.0,16.12,5.3,26.9,22.8,23.6,22.7,26.2,22.8,22.3,24.2,46.6,49.5,22.0,36.0,15.0,21.4,43.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.04,45.04,44.42,52.0,420.0,4.2,0.0,0.0,0.0
14.77,216.0,0.24,0.29,0.3,13.0,11.1,11.6,0.0,-10.4,0.08,0.12,208.5,6.7,233.0,1.0,1.0,1042.0,686.0,1157.0,0.0,1152.0,14.3,105.8,763.0,30.2,29.6,0.7,3.8,1595.7,0.0,16.12,5.3,26.8,22.8,23.6,22.6,26.2,22.7,22.2,24.2,46.5,49.4,22.0,36.0,15.0,21.4,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.04,45.04,44.42,51.0,420.0,4.2,0.0,0.0,0.0
16.26,266.0,1.73,1.7,1.7,12.5,13.0,11.8,0.0,12.7,0.05,0.1,208.3,6.9,222.0,1.0,1.0,1287.0,686.0,1463.0,0.0,1470.0,16.0,124.8,883.0,29.1,30.2,0.6,3.8,1487.5,0.0,15.96,5.1,28.4,24.3,25.1,24.1,27.8,24.2,23.7,25.1,46.8,49.6,22.0,36.0,15.0,21.4,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,16.0,31.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,52.0,430.0,4.2,0.0,0.0,0.0
15.0,232.0,0.24,0.29,0.3,11.3,12.0,12.0,0.0,7.7,0.04,0.12,208.5,7.1,231.0,1.0,1.0,1109.0,685.0,1234.0,0.0,1220.0,14.6,108.8,803.0,28.5,29.4,0.6,3.8,1595.7,0.0,16.12,5.3,26.4,22.1,23.0,22.1,25.5,21.7,21.3,23.7,46.4,49.3,22.0,36.0,15.0,21.4,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.04,45.04,44.42,51.0,420.0,4.1,0.0,0.0,0.0
14.62,130.0,0.24,0.29,0.3,11.8,11.1,12.4,0.0,4.8,-0.01,0.09,208.5,6.9,231.0,1.0,1.0,1023.0,686.0,1125.0,1.0,1113.0,14.3,103.4,750.0,29.7,29.6,0.6,3.8,1595.7,0.0,16.12,5.3,26.8,22.7,23.5,22.6,26.1,22.6,22.0,24.1,46.5,49.4,23.0,36.0,15.0,21.4,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,51.0,420.0,4.1,0.0,0.0,0.0
14.87,320.0,0.24,0.29,0.3,11.3,11.6,12.4,0.0,2.7,0.04,0.1,208.5,9.0,231.0,1.0,1.0,1056.0,685.0,1171.0,-1.0,1191.0,14.6,103.8,774.0,28.6,28.2,0.6,3.8,1595.7,0.0,16.12,5.3,26.5,22.5,23.2,22.3,25.9,22.3,21.8,23.8,46.5,49.3,22.0,36.0,15.0,21.4,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,27.0,29.0,36.0,36.0,36.0,45.04,45.04,44.41,51.0,420.0,4.1,0.0,0.0,0.0
15.83,96.0,0.24,0.29,0.3,13.6,12.0,11.0,0.0,11.2,0.03,0.13,208.7,7.4,223.0,1.0,1.0,1257.0,685.0,1428.0,-2.0,1424.0,15.7,122.8,878.0,33.2,33.0,0.8,3.9,1487.5,0.0,15.96,5.3,27.9,23.8,24.6,23.6,27.2,23.6,23.0,24.8,46.7,49.7,22.0,36.0,15.0,21.4,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,16.0,31.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,51.0,420.0,4.2,0.0,0.0,0.0
15.78,350.0,1.38,1.36,1.37,12.5,11.6,12.7,0.0,7.7,-0.03,0.09,208.3,6.8,222.0,1.0,1.0,1276.0,686.0,1448.0,2.0,1460.0,15.4,125.1,892.0,27.4,28.6,0.6,3.8,1487.5,0.0,15.96,5.1,28.7,24.6,25.4,24.4,28.0,24.5,23.9,25.3,46.9,49.7,22.0,36.0,15.0,21.4,44.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,16.0,31.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,52.0,420.0,4.2,0.0,0.0,0.0
15.62,286.0,0.24,0.29,0.3,11.3,12.4,12.4,0.0,15.0,0.03,0.13,208.5,7.2,223.0,1.0,1.0,1213.0,686.0,1367.0,2.0,1349.0,15.3,118.7,854.0,33.0,32.3,0.8,4.0,1487.5,0.0,15.96,5.3,27.7,23.6,24.4,23.4,27.0,23.5,22.8,24.7,46.7,49.6,22.0,36.0,15.0,21.4,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,16.0,31.0,26.0,29.0,36.0,36.0,36.0,45.03,45.04,44.42,51.0,420.0,4.2,0.0,0.0,0.0
15.82,162.0,3.32,3.3,3.31,12.2,12.0,11.3,0.0,16.8,0.04,0.1,25.2,8.6,216.0,1.0,1.0,1284.0,685.0,1453.0,1.0,1446.0,15.5,125.3,896.0,32.9,32.3,0.8,4.0,1487.5,0.0,15.96,5.1,30.2,26.0,26.9,25.8,29.5,25.9,25.0,26.4,47.1,50.0,22.0,36.0,15.0,21.4,48.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,20.0,16.0,31.0,27.0,29.0,36.0,36.0,36.0,45.03,45.05,44.42,54.0,430.0,4.2,0.0,0.0,0.0
14.76,126.0,0.24,0.29,0.3,11.4,11.3,12.7,0.0,2.1,0.03,0.05,208.5,8.3,231.0,1.0,1.0,1045.0,686.0,1150.0,2.0,1164.0,14.5,101.9,764.0,30.0,29.7,0.6,3.8,1595.7,0.0,16.12,5.3,26.8,22.8,23.6,22.6,26.2,22.7,22.2,24.1,46.5,49.4,22.0,36.0,15.0,21.4,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,16.0,30.0,26.0,29.0,36.0,36.0,36.0,45.04,45.04,44.42,51.0,420.0,4.1,0.0,0.0,0.0
