轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.58,80,0.24,0.24,0.27,11.1,10.8,11.1,0,-6.6,0.11,0.12,25.6,6.3,236,1,1,568,685,493,-1,497,11.4,55.8,416,30.1,29.0,0.7,3.8,1500.0,0,15.98,3.8,33.3,28.8,30.6,27.6,31.6,29.7,27.9,28.2,52.0,55.0,20,34,13.3,18.8,35,36,25,0,0,0,6,6,4,2,20,26,13,29,25,27,34,34,34,45.03,45.03,44.42,47,380,3.7,0,0,0
14.4,246,0.24,0.25,0.27,11.8,10.8,12.4,0,-12.8,-0.04,0.1,210.2,8.0,250,1,1,891,685,953,2,953,14.3,89.8,646,31.4,32.6,0.7,3.9,2067.6,0,16.83,4.0,34.0,29.4,31.2,28.2,32.2,30.1,27.7,28.3,52.0,55.0,19,34,13.5,18.8,44,43,25,0,0,0,6,6,4,0,19,25,13,29,25,27,34,34,33,45.04,45.03,44.42,48,390,3.7,0,0,0
10.32,232,0.24,0.25,0.27,10.9,10.8,10.8,0,-15.3,0.11,0.1,208.3,4.6,224,1,1,486,685,356,0,361,10.1,45.6,336,29.2,28.2,0.7,3.8,1303.1,0,15.66,4.0,33.5,29.0,30.8,27.7,31.8,29.8,27.9,28.4,52.1,55.1,19,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,34,45.04,45.03,44.42,47,390,3.7,0,0,0
12.57,108,0.24,0.24,0.27,11.0,11.8,10.9,0,-11.7,0.15,0.08,209.1,7.2,268,1,1,655,682,624,1,629,12.4,66.6,488,31.5,30.5,0.7,3.9,1914.7,0,16.6,4.1,34.5,30.0,31.7,28.6,32.7,30.8,28.3,28.8,52.0,55.0,19,34,13.5,18.8,39,39,25,0,0,0,6,6,4,0,19,25,13,29,25,27,34,34,33,45.04,45.03,44.43,48,390,3.7,0,0,0
11.37,218,0.24,0.25,0.27,11.1,11.1,11.0,0,-7.9,0.01,0.09,25.3,5.6,235,1,1,550,685,460,-2,470,11.2,54.5,396,30.1,29.1,0.7,3.9,1172.3,0,15.35,3.8,33.3,28.8,30.6,27.6,31.6,29.7,27.9,28.3,52.0,55.0,19,34,13.3,18.8,35,35,25,0,0,0,6,6,4,2,20,26,13,29,25,27,34,34,34,45.03,45.03,44.42,47,390,3.8,0,0,0
14.62,346,0.24,0.25,0.27,12.6,10.9,11.5,0,1.6,0.03,0.1,209.1,8.5,261,1,1,926,684,996,1,1005,14.5,91.2,663,32.1,31.5,0.8,4.0,2067.6,0,16.83,4.1,34.4,29.9,31.6,28.6,32.7,30.7,28.3,28.9,52.0,55.0,20,34,13.5,18.8,41,41,25,0,0,0,6,6,4,0,19,25,13,29,25,27,34,34,33,45.04,45.03,44.42,48,390,3.8,0,0,0
11.89,6,0.24,0.24,0.27,11.1,11.1,11.0,0,-12.0,0.01,0.17,25.6,8.0,238,1,1,586,685,528,-1,519,11.7,58.8,434,30.2,29.4,0.7,3.9,1500.0,0,15.98,3.8,33.3,28.8,30.6,27.6,31.6,29.8,27.9,28.2,52.0,55.0,19,34,13.3,18.8,35,36,25,0,0,0,6,6,4,2,20,26,13,29,25,27,34,34,34,45.04,45.03,44.42,47,390,3.8,0,0,0
14.29,320,0.24,0.25,0.27,11.3,12.5,11.1,0,-15.6,0.1,0.11,210.0,7.6,255,1,1,866,684,919,1,923,14.0,84.8,630,29.7,28.7,0.7,3.8,2067.6,0,16.83,4.0,34.4,29.9,31.6,28.6,32.6,30.7,28.0,28.6,52.0,54.9,19,34,13.5,18.8,40,40,25,0,0,0,6,6,4,0,19,25,13,29,25,27,34,34,33,45.04,45.03,44.42,48,390,3.7,0,0,0
14.28,170,0.24,0.24,0.27,11.1,11.5,12.2,0,-7.1,0.04,0.13,209.0,8.8,263,1,1,867,683,916,0,906,14.0,86.4,630,32.3,31.3,0.8,3.9,1816.5,0,16.45,4.1,34.4,29.9,31.7,28.6,32.7,30.8,28.4,28.8,52.0,55.1,19,34,13.5,18.8,40,40,25,0,0,0,6,6,4,0,19,25,13,29,25,27,34,34,33,45.04,45.03,44.42,48,390,3.7,0,0,0
12.32,274,0.24,0.25,0.27,11.4,11.6,11.1,0,-7.6,0.09,0.17,207.7,5.8,241,1,1,626,684,584,-2,594,12.1,65.2,464,31.7,30.4,0.7,3.9,1924.0,0,16.62,3.8,33.3,28.7,30.4,27.5,31.5,29.5,27.6,28.1,52.0,54.9,20,34,13.4,18.8,38,38,25,0,0,0,6,6,4,0,20,26,13,29,25,27,34,34,33,45.04,45.03,44.42,47,390,3.7,0,0,0
