轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,221,0.25,0.27,0.27,10.6,10.8,10.5,0,-6.1,0.09,0.11,207.1,2.7,209,1,1,388,700,90,0,85,7.1,18.0,114,30.2,28.1,0.5,3.7,1715.2,0,16.3,-2,12.0,7.9,9.1,8.3,11.2,7.7,9.2,10.3,31.7,34.1,18,32,9.1,15.7,35,32,25,0,0,0,6,6,4,0,26,22,11,27,23,25,32,32,32,45.02,45.04,44.42,46,360,3.5,0,0,0
7.43,129,0.25,0.27,0.27,10.6,10.8,11.1,0,-6.6,0.0,0.12,207.6,3.6,210,1,1,401,701,108,0,121,7.1,19.5,147,30.1,27.8,0.2,3.7,2067.6,0,16.83,-2,12.1,7.9,9.1,8.3,11.2,7.6,8.8,10.4,31.6,34.1,17,32,9.1,15.7,34,32,25,0,0,0,6,6,4,0,26,22,11,27,22,25,32,32,32,45.03,45.04,44.42,46,360,3.6,0,0,0
7.33,225,0.25,0.27,0.27,10.5,10.8,11.2,0,-7.2,0.03,0.1,207.5,2.8,214,1,1,391,701,82,-1,76,7.3,15.8,110,29.7,27.7,0.5,3.7,1964.3,0,16.68,-2,12.0,7.9,9.1,8.3,11.2,7.6,9.1,10.3,31.6,34.1,18,32,9.1,15.7,35,32,25,0,0,0,6,6,4,0,26,22,11,27,22,25,32,32,32,45.03,45.04,44.42,44,370,3.6,0,0,0
7.38,296,0.25,0.27,0.27,10.6,10.6,10.6,0,-2.5,0.05,0.08,207.3,3.7,211,1,1,393,701,96,-1,95,7.1,17.4,133,30.0,27.9,0.7,3.9,1617.3,0,16.15,-2,12.0,7.9,9.1,8.3,11.2,7.6,9.1,10.3,31.7,34.1,17,32,9.1,15.7,35,32,25,0,0,0,6,6,4,0,26,22,11,27,23,25,32,32,32,45.03,45.05,44.43,46,360,3.6,0,0,0
7.37,167,0.25,0.27,0.27,10.6,10.8,11.1,0,-9.4,0.03,0.06,207.5,3.4,209,1,1,397,701,106,1,115,7.3,19.1,144,28.7,26.7,0.4,4.0,2067.6,0,16.83,-2,12.0,8.0,9.2,8.3,11.3,7.9,9.1,10.3,31.6,34.0,17,32,9.1,15.7,33,31,25,0,0,0,6,6,4,0,25,22,11,27,23,25,32,32,32,45.03,45.05,44.43,46,360,3.6,0,0,0
7.43,255,0.25,0.27,0.27,10.5,10.8,10.7,0,-13.9,0.04,0.13,207.4,4.1,213,1,1,398,701,113,-1,111,7.2,20.5,151,32.5,30.4,0.7,3.9,2067.6,0,16.83,-2,12.1,8.0,9.2,8.3,11.3,7.8,9.1,10.3,31.4,34.0,18,32,9.1,15.7,37,34,25,0,0,0,6,6,4,0,25,21,11,27,22,25,32,32,32,45.03,45.04,44.42,46,370,3.7,0,0,0
7.45,122,0.25,0.27,0.27,10.5,10.8,10.6,0,-1.2,0.02,0.1,207.3,3.2,210,1,1,399,700,121,-2,117,7.3,23.3,156,32.3,30.2,0.7,3.9,2067.6,0,16.83,-2,12.1,7.9,9.2,8.3,11.2,7.6,9.0,10.4,31.4,33.9,17,32,9.1,15.7,37,34,25,0,0,0,6,6,4,0,25,21,11,27,23,25,32,32,32,45.03,45.04,44.42,46,360,3.7,0,0,0
7.38,334,0.25,0.27,0.27,10.6,10.6,11.1,0,-10.8,0.05,0.1,207.5,3.9,214,1,1,391,700,87,-2,92,7.3,15.4,117,29.7,28.3,0.4,3.6,1964.3,0,16.68,-2,12.1,7.9,9.1,8.3,11.1,7.5,8.9,10.3,31.6,34.1,18,32,9.1,15.7,35,32,25,0,0,0,6,6,4,0,26,22,11,27,22,25,32,32,32,45.03,45.05,44.43,46,360,3.6,0,0,0
7.32,318,0.25,0.27,0.27,10.5,10.9,10.6,0,-5.6,0.07,0.12,207.3,3.5,210,1,1,395,700,82,0,81,7.1,15.6,112,31.5,29.7,0.7,3.9,1903.3,0,16.58,-2,12.1,7.8,9.1,8.2,11.2,7.5,8.9,10.3,31.8,34.2,18,32,9.1,15.7,36,33,25,0,0,0,6,6,4,0,26,23,11,27,22,25,32,32,31,45.03,45.04,44.42,44,360,3.7,0,0,0
7.44,209,0.25,0.27,0.27,10.6,10.8,11.0,0,-6.9,0.01,0.05,207.5,3.7,214,1,1,397,700,102,-3,103,7.3,18.4,136,27.8,28.2,0.5,3.7,2067.6,0,16.83,-2,12.1,7.9,9.1,8.3,11.2,7.7,9.0,10.3,31.5,34.0,17,32,9.1,15.7,34,31,25,0,0,0,6,6,4,0,25,21,11,27,22,25,32,32,32,45.03,45.05,44.43,44,360,3.7,0,0,0
