轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,160.0,0.25,0.27,0.27,10.6,10.7,10.5,0.0,11.8,0.14,0.08,206.8,4.0,225.0,1.0,3.0,400.0,698.0,133.0,0.0,141.0,7.4,23.5,174.0,29.0,30.0,0.6,3.8,2067.6,0.0,16.83,1.2,10.9,6.1,7.3,7.6,10.1,5.8,6.4,7.0,23.1,25.6,17.0,32.0,7.4,13.1,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,18.0,12.0,26.0,22.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,370.0,3.6,0.0,0.0,0.0
7.43,32.0,0.25,0.27,0.27,11.1,10.5,10.5,0.0,10.1,-0.05,0.1,206.8,3.2,230.0,1.0,3.0,392.0,698.0,111.0,0.0,122.0,7.2,20.0,150.0,31.9,30.1,0.7,3.9,2067.6,0.0,16.83,1.2,10.8,6.1,7.1,7.5,10.0,5.7,6.4,7.0,22.8,25.4,18.0,32.0,7.4,13.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,350.0,3.5,0.0,0.0,0.0
7.43,104.0,0.25,0.27,0.27,10.6,10.7,11.1,0.0,10.2,0.02,0.12,206.8,3.1,232.0,1.0,3.0,391.0,698.0,106.0,0.0,111.0,7.2,19.0,143.0,32.0,30.0,0.7,3.9,2067.6,0.0,16.83,1.2,10.8,6.1,7.1,7.5,10.0,5.8,6.4,7.0,22.7,25.3,17.0,32.0,7.4,13.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,12.0,26.0,23.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,45.0,350.0,3.6,0.0,0.0,0.0
7.44,124.0,0.25,0.27,0.27,11.1,10.6,10.5,0.0,-0.2,0.01,0.1,206.9,3.9,238.0,1.0,3.0,396.0,698.0,114.0,1.0,111.0,7.1,21.2,152.0,29.6,27.9,0.9,4.0,2067.6,0.0,16.83,1.2,10.7,5.9,7.0,7.4,9.9,5.5,6.4,6.9,22.3,24.9,18.0,32.0,7.4,13.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,12.0,26.0,23.0,25.0,32.0,32.0,31.0,45.06,45.04,44.43,46.0,360.0,3.6,0.0,0.0,0.0
7.44,292.0,0.25,0.27,0.27,10.5,10.8,10.6,0.0,9.7,-0.02,0.1,206.6,3.8,232.0,1.0,3.0,404.0,699.0,122.0,-2.0,123.0,7.3,21.8,161.0,31.3,29.3,0.7,3.9,2067.6,0.0,16.83,1.2,10.8,6.0,7.1,7.4,9.9,5.7,6.4,6.9,22.6,25.2,18.0,32.0,7.4,13.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,12.0,26.0,23.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,360.0,3.6,0.0,0.0,0.0
7.43,84.0,0.25,0.27,0.27,10.9,10.6,10.5,0.0,-4.3,0.07,0.06,206.8,4.3,240.0,1.0,3.0,394.0,698.0,112.0,-1.0,108.0,7.2,20.5,149.0,29.4,28.0,0.6,3.8,2067.6,0.0,16.83,1.2,10.6,5.9,7.0,7.4,9.9,5.6,6.4,6.9,22.3,24.9,18.0,32.0,7.4,13.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,12.0,26.0,22.0,25.0,32.0,32.0,31.0,45.06,45.04,44.43,46.0,370.0,3.6,0.0,0.0,0.0
7.43,252.0,0.25,0.27,0.27,11.1,10.6,10.5,0.0,5.7,-0.02,0.12,206.9,3.4,231.0,1.0,3.0,405.0,699.0,123.0,-1.0,129.0,7.3,23.4,157.0,31.4,29.3,0.7,3.9,2067.6,0.0,16.83,1.2,10.8,6.1,7.1,7.5,9.9,5.8,6.4,6.9,22.7,25.2,18.0,32.0,7.4,13.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,12.0,27.0,22.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,360.0,3.6,0.0,0.0,0.0
7.43,248.0,0.25,0.27,0.27,10.6,10.8,11.1,0.0,10.4,0.11,0.1,206.8,3.6,231.0,1.0,3.0,392.0,699.0,99.0,3.0,100.0,7.1,17.8,136.0,32.1,30.1,0.7,3.9,2067.6,0.0,16.83,1.2,10.9,6.1,7.1,7.5,10.0,5.6,6.4,7.0,22.8,25.3,17.0,32.0,7.4,13.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,12.0,26.0,22.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,45.0,360.0,3.6,0.0,0.0,0.0
7.43,60.0,0.25,0.27,0.27,10.5,10.8,10.5,0.0,5.7,0.05,0.09,206.6,3.3,230.0,1.0,3.0,399.0,698.0,120.0,-2.0,114.0,7.5,22.5,156.0,32.9,30.9,0.8,4.0,2067.6,0.0,16.83,1.2,10.9,6.1,7.2,7.5,10.1,5.8,6.4,7.0,23.0,25.6,18.0,32.0,7.4,13.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,12.0,26.0,22.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,370.0,3.6,0.0,0.0,0.0
7.32,248.0,0.25,0.27,0.27,10.5,10.9,10.5,0.0,9.1,-0.06,0.12,206.6,3.2,232.0,1.0,3.0,395.0,698.0,110.0,0.0,120.0,7.5,20.0,144.0,32.3,30.2,0.7,3.9,2067.6,0.0,16.83,1.2,10.8,6.1,7.1,7.5,10.0,5.8,6.4,7.0,22.8,25.4,17.0,32.0,7.4,13.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,12.0,26.0,22.0,25.0,32.0,32.0,31.0,45.06,45.05,44.43,46.0,360.0,3.6,0.0,0.0,0.0
