轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,96,24.34,24.28,24.28,10.5,10.9,10.8,0,-0.7,-0.02,0.3,208.8,15.6,209,1,3,497,700,371,-3,364,10.5,46.5,337,32.6,32.5,0.4,3.6,374.4,0,10.49,15.8,43.2,39.7,39.9,37.3,41.6,39.3,37.6,40.6,59.7,62.7,36,45,26.6,32.3,38,38,25,0,0,0,6,6,4,0,29,29,30,38,34,36,45,45,49,45.02,45.02,44.4,65,560,5.5,0,0,0
10.51,96,24.34,24.28,24.28,10.8,10.9,10.8,0,-1.8,0.05,-0.03,208.2,16.0,211,1,3,494,700,363,0,372,10.2,46.4,340,29.6,29.6,0.3,3.5,374.4,0,10.49,15.8,43.7,40.2,40.5,37.7,42.2,40.2,38.3,40.9,59.9,62.8,36,45,26.6,32.5,35,35,25,0,0,0,6,6,4,0,29,30,30,38,34,36,45,45,49,45.03,45.02,44.39,64,560,5.4,0,0,0
10.61,96,24.34,24.28,24.28,11.6,10.7,10.5,0,-0.6,-0.02,0.06,208.2,15.6,209,1,3,495,701,369,-1,367,10.5,46.6,339,31.6,31.7,0.4,3.5,374.4,0,10.49,15.8,43.2,39.9,40.1,37.4,41.9,39.8,37.9,40.8,59.7,62.7,35,45,26.6,32.4,37,37,25,0,0,0,6,6,4,0,29,30,30,38,33,36,45,45,49,45.02,45.01,44.4,65,570,5.5,0,0,0
10.57,96,24.34,24.28,24.28,10.4,11.3,10.6,0,1.6,0.03,0.33,208.5,12.4,208,1,3,489,700,366,-2,368,10.5,48.3,339,31.9,31.7,0.4,3.5,374.4,0,10.49,15.8,43.2,39.9,40.1,37.4,41.8,39.8,37.9,40.7,59.7,62.7,35,45,26.6,32.4,37,37,25,0,0,0,6,6,4,0,29,30,30,38,34,36,45,45,49,45.03,45.01,44.39,63,560,5.5,0,0,0
10.46,96,24.34,24.28,24.28,11.3,10.7,10.8,0,-1.0,0.03,-0.12,208.5,11.9,210,1,3,492,700,362,-1,373,10.3,48.4,341,29.0,29.8,0.2,3.4,374.4,0,10.49,16.0,42.8,39.4,39.7,36.9,41.4,39.3,37.4,40.4,59.6,62.6,35,45,26.6,32.3,35,35,25,0,0,0,6,6,4,0,29,29,30,38,33,36,45,45,49,45.02,45.02,44.4,63,570,5.5,0,0,0
10.77,96,24.34,24.28,24.28,10.5,11.3,10.6,0,-1.4,0.05,0.13,208.4,15.1,210,1,3,496,701,368,0,366,10.5,45.7,335,32.7,32.9,0.4,3.5,374.4,0,10.49,16.0,43.1,39.6,39.8,37.2,41.5,39.5,37.5,40.5,59.6,62.6,35,45,26.6,32.3,38,38,25,0,0,0,6,6,4,0,29,29,30,38,33,36,45,45,49,45.03,45.02,44.4,64,570,5.4,0,0,0
10.37,96,24.34,24.28,24.28,10.6,11.3,10.7,0,-1.9,0.03,0.27,208.8,15.3,210,1,3,491,700,363,-1,372,10.1,47.4,342,28.8,29.4,0.2,3.4,374.4,0,10.49,16.0,42.8,39.4,39.7,36.9,41.4,39.2,37.6,40.4,59.5,62.5,36,45,26.6,32.3,35,35,25,0,0,0,6,6,4,0,29,29,30,38,33,36,45,45,49,45.02,45.01,44.39,65,570,5.4,0,0,0
10.93,96,24.34,24.28,24.28,10.6,10.5,11.4,0,-1.4,0.03,0.07,208.4,15.1,209,1,3,495,701,368,1,373,10.6,46.4,331,31.5,31.1,0.3,3.5,374.4,0,10.49,16.0,42.4,39.0,39.1,36.5,40.9,38.8,37.4,40.0,59.4,62.3,36,45,26.5,32.3,36,36,25,0,0,0,6,6,4,0,29,29,30,37,33,36,45,45,49,45.02,45.01,44.39,65,570,5.5,0,0,0
10.57,96,24.34,24.28,24.28,11.0,10.7,10.6,0,-0.8,0.0,0.32,208.7,17.5,209,1,3,498,701,366,0,374,10.4,46.6,339,32.0,31.9,0.4,3.5,374.4,0,10.49,15.8,43.2,39.9,40.0,37.3,41.7,39.7,37.9,40.7,59.7,62.7,36,45,26.6,32.4,37,37,25,0,0,0,6,6,4,0,29,30,30,38,34,36,45,45,49,45.03,45.01,44.4,64,570,5.5,0,0,0
10.6,96,24.34,24.28,24.28,10.6,11.1,10.7,0,-2.0,0.06,0.13,208.5,16.0,211,1,3,490,700,365,-2,374,10.4,47.3,339,30.4,30.2,0.3,3.5,374.4,0,10.49,15.8,43.6,40.1,40.3,37.6,42.1,39.9,38.3,40.9,59.8,62.9,36,45,26.6,32.5,36,36,25,0,0,0,6,6,4,0,29,30,30,38,34,36,45,45,49,45.02,45.02,44.4,64,550,5.5,0,0,0
