轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,64.6,0.03,0.1,206.9,0.0,153,1,1,382,696,0,-2,0,0,1.9,0,33.0,31.7,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,23.6,0.03,0.1,206.9,0.0,159,1,1,381,696,0,0,0,0,1.9,0,33.2,31.6,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.4,66,550,5.7,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,55.4,0.03,0.1,206.9,0.1,159,1,1,382,696,0,3,0,0,1.9,0,31.1,30.2,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,34,46,23.6,29.1,37,30,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.02,44.4,66,550,5.5,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,0.3,0.03,0.1,206.9,0.0,172,1,1,381,696,0,1,0,0,1.9,0,31.8,30.9,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,23.0,23.1,38.8,41.6,34,46,23.6,29.1,37,31,25,0,0,0,3,4,4,0,28,28,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
0.13,64,85.98,85.98,85.98,11.3,10.4,11.8,0,33.2,0.03,0.1,206.9,0.0,159,1,1,380,696,0,0,0,0,1.9,0,33.1,31.7,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.3,26.0,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.7,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,14.7,0.03,0.1,206.9,0.0,174,1,1,380,696,0,-2,0,0,1.9,0,28.3,28.4,0.2,3.3,489.5,0,11.47,12.3,26.6,22.3,23.0,23.2,25.9,22.0,22.9,23.1,38.7,41.4,34,46,23.4,29.1,34,28,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.02,44.41,64,550,5.7,0,0,0
0.1,64,85.98,85.98,85.98,11.4,10.4,11.8,0,8.6,0.03,0.1,206.9,0.0,169,1,1,382,696,0,1,0,0,1.9,0,32.0,30.9,0.3,3.4,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.5,34,46,23.5,29.1,37,31,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.03,45.03,44.41,65,550,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,-34.6,0.03,0.1,206.9,0.0,163,1,1,380,696,0,0,0,0,1.9,0,30.6,29.3,0.2,3.4,489.5,0,11.47,12.1,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.5,41.2,34,46,23.4,29.0,36,30,25,0,0,0,3,4,4,0,28,27,29,36,31,35,46,46,46,45.03,45.03,44.41,64,540,5.6,0,0,0
0.11,64,85.98,85.98,85.98,11.4,10.4,11.8,0,30.4,0.03,0.1,206.9,0.2,165,1,1,382,696,0,1,0,0,1.9,0,33.2,31.6,0.3,3.5,489.5,0,11.47,12.4,26.8,22.5,23.0,23.4,26.0,22.0,22.9,23.1,38.8,41.4,34,46,23.4,29.1,38,32,25,0,0,0,3,4,4,0,28,27,29,36,29,35,46,46,46,45.02,45.03,44.41,65,550,5.6,0,0,0
0.12,64,85.98,85.98,85.98,11.4,10.4,11.8,0,63.4,0.03,0.1,206.7,0.0,147,1,1,383,697,0,1,0,0,1.9,0,29.5,28.9,0.2,3.4,489.5,0,11.47,12.3,26.6,22.3,22.9,23.2,25.8,21.9,22.8,23.0,38.6,41.3,34,46,23.4,29.0,35,29,25,0,0,0,3,4,4,0,28,27,29,36,28,35,46,46,46,45.02,45.03,44.4,64,550,5.7,0,0,0
