轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,96.0,0.25,0.33,0.32,10.9,10.9,10.9,0.0,-8.9,0.01,0.11,206.9,5.6,216.0,1.0,1.0,477.0,699.0,339.0,0.0,342.0,10.0,46.0,326.0,30.7,29.9,0.3,3.5,1587.4,0.0,16.11,12.9,34.5,29.7,31.2,29.8,33.1,30.0,30.6,32.6,55.0,58.1,32.0,47.0,24.6,30.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
10.21,96.0,0.25,0.33,0.32,10.8,10.7,10.6,0.0,-6.5,0.02,0.08,206.9,5.6,216.0,1.0,1.0,480.0,700.0,333.0,0.0,339.0,10.0,45.9,321.0,31.2,30.5,0.3,3.5,1889.8,0.0,16.56,12.8,34.3,29.5,31.1,29.5,32.9,30.0,30.7,32.5,55.1,58.0,33.0,47.0,24.6,30.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
10.45,96.0,0.25,0.33,0.32,10.9,10.6,10.6,0.0,-7.4,0.01,0.13,207.1,6.3,219.0,1.0,1.0,496.0,699.0,366.0,0.0,362.0,10.3,48.2,340.0,31.9,31.2,0.4,3.5,1632.7,0.0,16.18,13.1,34.4,29.7,31.2,29.8,33.2,30.2,31.1,32.6,55.0,58.0,33.0,47.0,24.6,30.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,61.0,530.0,5.2,0.0,0.0,0.0
10.26,96.0,0.25,0.33,0.32,11.0,10.7,10.6,0.0,-6.9,0.01,0.07,207.3,6.2,215.0,1.0,1.0,483.0,700.0,339.0,-2.0,349.0,10.0,44.5,325.0,30.8,30.1,0.3,3.5,1863.0,0.0,16.52,12.8,34.3,29.4,31.0,29.5,32.9,29.9,30.7,32.5,55.1,57.9,33.0,47.0,24.6,30.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,530.0,5.1,0.0,0.0,0.0
10.27,96.0,0.25,0.33,0.32,11.0,10.9,10.8,0.0,-8.5,-0.02,0.1,206.9,5.8,218.0,1.0,1.0,479.0,698.0,342.0,0.0,353.0,10.1,44.5,328.0,31.7,30.9,0.3,3.5,1549.3,0.0,16.05,13.1,34.4,29.7,31.2,29.8,33.2,30.1,30.9,32.7,55.0,57.9,33.0,47.0,24.6,30.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.1,0.0,0.0,0.0
10.35,96.0,0.25,0.33,0.32,10.8,11.1,11.1,0.0,-8.3,0.04,0.12,206.9,5.4,217.0,1.0,1.0,481.0,699.0,352.0,-1.0,356.0,10.2,46.0,333.0,28.7,28.9,0.2,3.4,1764.8,0.0,16.38,12.9,34.5,29.6,31.1,29.6,33.0,29.8,30.8,32.6,55.0,58.0,33.0,47.0,24.6,30.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,47.0,45.03,45.02,44.39,62.0,520.0,5.2,0.0,0.0,0.0
10.16,96.0,0.25,0.33,0.32,10.8,10.8,10.9,0.0,-6.4,0.09,0.08,207.3,5.4,215.0,1.0,1.0,483.0,700.0,336.0,-3.0,337.0,9.9,43.5,324.0,31.1,30.6,0.3,3.5,1863.0,0.0,16.52,12.8,34.3,29.4,31.0,29.5,32.9,29.8,30.7,32.5,55.1,58.2,33.0,47.0,24.6,30.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
10.62,96.0,0.25,0.33,0.32,10.9,10.6,10.8,0.0,-11.1,0.05,0.17,206.9,6.5,221.0,1.0,1.0,496.0,699.0,384.0,-1.0,380.0,10.4,48.2,353.0,32.3,31.5,0.4,3.6,1718.3,0.0,16.31,13.1,34.4,29.8,31.2,29.8,33.2,30.3,31.1,32.6,55.0,57.8,33.0,47.0,24.6,30.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,61.0,540.0,5.2,0.0,0.0,0.0
10.39,96.0,0.25,0.33,0.32,11.1,10.7,10.7,0.0,-9.4,0.07,0.1,206.9,6.4,216.0,1.0,1.0,485.0,698.0,348.0,1.0,355.0,10.2,46.5,333.0,29.7,29.6,0.3,3.4,1775.1,0.0,16.39,12.9,34.4,29.6,31.2,29.6,33.1,29.9,30.7,32.6,55.0,57.7,33.0,47.0,24.6,30.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,520.0,5.2,0.0,0.0,0.0
10.69,96.0,0.25,0.33,0.32,10.9,10.7,10.8,0.0,-11.8,-0.03,0.09,206.9,5.8,220.0,1.0,1.0,502.0,698.0,376.0,0.0,381.0,10.4,47.6,347.0,32.3,31.6,0.4,3.5,1730.7,0.0,16.32,13.1,34.5,29.7,31.2,29.8,33.2,30.0,31.0,32.6,55.0,57.8,33.0,47.0,24.6,30.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.4,62.0,540.0,5.1,0.0,0.0,0.0
10.83,96.0,0.25,0.33,0.32,10.9,10.6,10.8,0.0,-11.0,0.03,0.08,206.7,6.0,219.0,1.0,1.0,514.0,699.0,397.0,1.0,397.0,10.6,50.1,361.0,29.4,29.8,0.3,3.4,1653.3,0.0,16.21,13.1,34.5,29.8,31.3,29.8,33.3,30.1,30.9,32.7,55.0,57.9,33.0,47.0,24.5,30.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,530.0,5.2,0.0,0.0,0.0
10.26,96.0,0.25,0.33,0.32,10.8,10.9,10.9,0.0,-5.8,0.03,0.1,206.9,5.5,216.0,1.0,1.0,479.0,699.0,338.0,0.0,348.0,10.0,44.7,325.0,33.2,32.0,0.4,3.6,1787.5,0.0,16.41,12.9,34.3,29.5,31.1,29.6,33.0,29.9,30.8,32.5,55.0,57.9,33.0,47.0,24.6,30.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.4,61.0,540.0,5.1,0.0,0.0,0.0
