轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,20.7,0.02,0.1,207.7,0.2,342.0,1.0,1.0,4.0,676.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,31.8,0.3,3.5,425.4,0.0,10.95,22.9,24.6,20.0,27.2,20.7,23.3,21.6,21.6,21.8,24.2,26.2,33.0,47.0,26.5,30.1,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,34.0,47.0,47.0,48.0,45.03,45.03,44.41,65.0,540.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,-50.9,0.03,0.1,208.0,0.2,33.0,1.0,1.0,2.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,31.9,0.3,3.5,425.4,0.0,10.95,23.0,24.6,20.1,27.0,20.7,23.3,21.7,21.8,22.0,24.2,26.2,33.0,47.0,26.5,30.1,32.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,33.0,47.0,47.0,47.0,45.03,45.03,44.4,65.0,540.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.3,11.7,10.5,0.0,-9.1,0.03,0.1,207.9,1.1,3.0,1.0,1.0,3.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.4,0.3,3.5,425.4,0.0,10.95,22.8,24.6,20.0,27.2,20.7,23.3,21.4,21.5,21.8,24.2,26.2,33.0,47.0,26.3,30.0,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,25.0,35.0,31.0,34.0,47.0,47.0,49.0,45.03,45.03,44.4,65.0,530.0,5.3,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,-11.3,0.05,0.11,207.7,1.2,356.0,1.0,1.0,3.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.6,0.3,3.5,425.4,0.0,10.95,22.9,24.6,20.0,27.2,20.7,23.3,21.4,21.6,21.8,24.2,26.2,34.0,47.0,26.5,30.0,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,34.0,47.0,47.0,48.0,45.03,45.03,44.41,65.0,540.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,-45.6,0.03,0.1,208.0,0.1,32.0,1.0,1.0,4.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.1,0.3,3.5,425.4,0.0,10.95,23.0,24.6,20.1,27.0,20.7,23.3,21.7,21.8,22.0,24.2,26.2,33.0,47.0,26.5,30.1,32.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,35.0,31.0,33.0,47.0,47.0,47.0,45.03,45.03,44.4,66.0,540.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.3,11.7,10.5,0.0,-8.1,0.05,0.11,208.0,1.0,3.0,1.0,1.0,2.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.6,0.3,3.5,425.4,0.0,10.95,22.8,24.6,20.0,27.2,20.7,23.3,21.4,21.5,21.8,24.2,26.2,33.0,47.0,26.3,30.0,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,25.0,35.0,31.0,34.0,47.0,47.0,49.0,45.03,45.03,44.41,65.0,540.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.3,11.6,10.4,0.0,-50.3,0.03,0.11,208.2,0.3,46.0,1.0,1.0,2.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,32.2,0.4,3.5,425.4,0.0,10.95,23.1,24.6,20.1,27.0,20.7,23.3,21.7,21.9,22.1,24.2,26.2,33.0,48.0,26.5,30.1,32.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,66.0,540.0,5.3,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.4,11.6,10.5,0.0,-36.9,0.03,0.1,208.0,0.2,37.0,1.0,1.0,3.0,676.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.0,0.3,3.5,425.4,0.0,10.95,23.0,24.6,20.1,27.0,20.7,23.3,21.7,21.8,21.9,24.2,26.2,33.0,47.0,26.5,30.1,31.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,32.0,33.0,47.0,47.0,47.0,45.03,45.03,44.41,65.0,530.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,-20.9,0.03,0.1,207.9,1.0,1.0,1.0,1.0,2.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,31.8,0.3,3.5,425.4,0.0,10.95,23.0,24.6,20.1,27.0,20.7,23.3,21.6,21.8,21.9,24.2,26.2,33.0,47.0,26.5,30.1,31.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,34.0,47.0,47.0,48.0,45.03,45.03,44.41,65.0,540.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.3,11.6,10.5,0.0,-11.3,0.03,0.1,208.0,0.3,1.0,1.0,1.0,3.0,675.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.1,0.3,3.5,425.4,0.0,10.95,23.0,24.6,20.1,27.0,20.7,23.3,21.6,21.8,21.9,24.2,26.2,33.0,47.0,26.5,30.1,32.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,36.0,31.0,34.0,47.0,47.0,48.0,45.03,45.03,44.41,65.0,540.0,5.2,0.0,0.0,0.0
