轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.79,8.0,0.24,0.25,0.25,11.3,10.5,10.7,0.0,10.6,0.08,0.1,209.0,5.3,13.0,1.0,1.0,424.0,686.0,216.0,-1.0,217.0,8.6,33.4,239.0,29.3,29.4,0.2,3.4,1121.1,0.0,15.12,15.7,35.1,33.5,32.0,30.5,33.8,34.6,34.8,34.6,53.9,56.9,33.0,48.0,28.5,32.9,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,37.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.6,28.0,0.24,0.25,0.25,10.8,10.9,11.3,0.0,14.2,0.08,0.09,209.0,4.3,12.0,1.0,1.0,449.0,686.0,277.0,1.0,282.0,9.4,40.4,285.0,29.9,29.7,0.3,3.4,1475.1,0.0,15.94,15.7,35.1,33.5,32.0,30.5,33.7,35.0,34.7,34.6,53.9,56.9,34.0,48.0,28.5,32.9,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.54,228.0,0.24,0.25,0.25,10.8,11.0,11.1,0.0,15.0,0.03,0.1,208.8,3.1,13.0,1.0,1.0,447.0,686.0,273.0,-2.0,271.0,9.3,40.2,282.0,31.1,31.1,0.3,3.5,2067.6,0.0,16.83,15.6,35.2,33.5,32.1,30.5,33.8,34.6,34.7,34.5,53.9,56.9,33.0,48.0,28.5,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.3,0.0,0.0,0.0
9.66,20.0,0.24,0.25,0.25,11.4,10.6,10.6,0.0,11.4,0.03,0.13,208.8,4.2,11.0,1.0,1.0,449.0,686.0,289.0,2.0,290.0,9.4,40.8,293.0,30.2,30.3,0.3,3.4,1723.4,0.0,16.31,15.7,35.2,33.5,32.0,30.5,33.7,34.7,34.6,34.6,53.9,56.9,33.0,48.0,28.5,32.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,32.0,35.0,48.0,48.0,47.0,45.02,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.94,204.0,0.24,0.25,0.25,10.9,11.0,10.8,0.0,2.5,0.01,0.13,208.5,4.5,11.0,1.0,1.0,465.0,686.0,315.0,-2.0,324.0,9.9,43.9,309.0,31.6,31.6,0.3,3.4,1593.6,0.0,16.12,15.6,35.2,33.5,32.1,30.5,33.8,34.6,34.6,34.5,53.9,56.9,34.0,48.0,28.5,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.26,56.0,0.24,0.25,0.25,11.2,10.7,10.8,0.0,9.2,0.06,0.1,208.2,4.9,13.0,1.0,1.0,484.0,687.0,343.0,-2.0,341.0,10.0,46.4,326.0,32.0,31.6,0.3,3.5,2067.6,0.0,16.83,15.6,35.2,33.6,32.2,30.5,33.9,34.8,34.6,34.6,53.9,56.8,34.0,48.0,28.5,33.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,37.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.39,62.0,540.0,5.3,0.0,0.0,0.0
10.02,240.0,0.24,0.25,0.25,11.4,10.6,10.6,0.0,14.0,0.03,0.13,208.0,4.5,12.0,1.0,1.0,472.0,686.0,321.0,0.0,320.0,9.9,44.7,314.0,29.8,30.7,0.2,3.4,2067.6,0.0,16.83,15.4,35.3,33.7,32.2,30.6,34.0,34.8,34.6,34.6,53.9,56.6,34.0,48.0,28.5,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,37.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.26,244.0,0.24,0.25,0.25,10.9,10.9,11.2,0.0,5.2,0.06,0.16,208.3,4.8,14.0,1.0,1.0,483.0,686.0,341.0,1.0,344.0,10.1,46.4,326.0,30.6,31.6,0.2,3.4,2067.6,0.0,16.83,15.4,35.3,33.7,32.2,30.6,34.0,34.7,34.5,34.6,53.9,56.9,34.0,48.0,28.5,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,37.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
7.75,336.0,0.24,0.25,0.25,10.6,10.6,11.3,0.0,8.6,0.04,0.05,208.8,3.0,14.0,1.0,1.0,398.0,687.0,146.0,0.0,143.0,7.5,26.9,185.0,28.2,29.3,0.2,3.4,1117.0,0.0,15.1,15.7,35.1,33.6,32.2,30.5,33.9,34.6,34.8,34.6,54.0,56.9,33.0,48.0,28.5,32.9,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.73,232.0,0.24,0.25,0.25,10.5,10.8,10.6,0.0,7.9,0.02,0.08,208.8,3.5,14.0,1.0,1.0,398.0,687.0,145.0,-2.0,143.0,7.4,25.5,185.0,28.4,29.5,0.2,3.4,1130.3,0.0,15.16,15.7,35.1,33.5,32.2,30.5,33.9,34.7,34.8,34.6,54.0,56.9,33.0,48.0,28.5,32.9,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.3,0.0,0.0,0.0
