轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.71,288.0,22.9,22.82,22.84,10.4,11.3,10.6,0.0,-2.6,0.06,0.12,211.0,12.8,244.0,1.0,3.0,458.0,697.0,295.0,1.0,306.0,9.6,42.5,301.0,29.0,27.3,0.4,4.0,308.0,0.0,9.83,3.8,35.3,33.0,31.9,28.6,33.5,32.7,30.4,32.0,54.0,57.0,22.0,37.0,15.0,21.9,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.04,44.43,48.0,410.0,3.9,0.0,0.0,0.0
9.81,280.0,22.9,22.82,22.84,10.6,10.5,10.9,0.0,-3.4,0.06,0.1,211.0,12.8,245.0,1.0,3.0,461.0,698.0,303.0,0.0,293.0,9.5,41.7,300.0,30.1,28.8,0.3,3.7,308.0,0.0,9.83,3.8,35.2,32.8,31.9,28.5,33.3,32.6,30.3,32.0,54.0,56.9,22.0,37.0,15.0,21.9,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,400.0,3.9,0.0,0.0,0.0
11.07,104.0,22.9,22.82,22.84,11.3,10.7,10.5,0.0,-0.4,0.05,0.23,211.1,14.5,243.0,1.0,3.0,465.0,698.0,301.0,1.0,300.0,10.8,36.7,268.0,32.9,31.6,0.8,3.9,308.0,0.0,9.83,3.8,35.9,33.5,32.6,29.2,34.1,33.3,31.0,32.5,54.1,57.0,22.0,37.0,15.0,21.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,400.0,3.9,0.0,0.0,0.0
10.53,168.0,22.9,22.82,22.84,10.5,11.4,10.6,0.0,-1.2,0.11,0.1,211.1,12.4,244.0,1.0,3.0,461.0,697.0,300.0,0.0,311.0,10.3,39.3,278.0,33.0,32.0,0.8,4.0,308.0,0.0,9.83,3.8,35.8,33.5,32.5,29.1,33.9,33.1,30.9,32.4,54.1,57.0,22.0,37.0,15.0,21.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,400.0,3.9,0.0,0.0,0.0
9.6,256.0,22.9,22.82,22.84,10.5,10.9,10.7,0.0,2.2,0.03,0.13,210.9,12.4,242.0,1.0,3.0,464.0,698.0,300.0,-1.0,293.0,9.4,42.0,302.0,30.1,29.0,0.7,3.9,308.0,0.0,9.83,3.8,34.7,32.4,31.4,28.1,32.9,32.0,30.2,31.6,53.8,56.8,22.0,37.0,15.0,21.9,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,16.0,31.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,390.0,4.0,0.0,0.0,0.0
10.14,320.0,22.9,22.82,22.84,10.7,10.6,10.8,0.0,-0.4,0.01,0.11,210.9,9.9,244.0,1.0,3.0,464.0,698.0,306.0,-3.0,313.0,9.9,41.9,295.0,31.0,29.9,0.7,3.9,308.0,0.0,9.83,3.8,34.4,32.1,31.2,27.8,32.6,31.7,29.7,31.5,53.7,56.6,22.0,37.0,15.0,21.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.04,44.43,49.0,390.0,3.9,0.0,0.0,0.0
10.33,160.0,22.9,22.82,22.84,10.8,10.5,10.9,0.0,1.7,0.05,0.12,210.9,10.3,243.0,1.0,3.0,465.0,697.0,299.0,0.0,300.0,10.2,38.7,286.0,30.7,31.3,0.6,3.8,308.0,0.0,9.83,3.8,35.5,33.3,32.2,28.8,33.7,33.1,30.6,32.2,54.1,57.0,22.0,37.0,15.0,21.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,29.0,37.0,37.0,35.0,45.04,45.04,44.43,47.0,400.0,3.9,0.0,0.0,0.0
10.86,184.0,22.86,22.79,22.81,10.5,11.2,10.8,0.0,-2.0,0.1,-0.07,211.1,15.8,244.0,1.0,3.0,462.0,698.0,301.0,-1.0,296.0,10.6,37.6,273.0,32.9,31.5,0.8,3.9,308.0,0.0,9.83,3.8,36.0,33.8,32.7,29.3,34.3,33.4,31.1,32.6,54.2,57.0,21.0,37.0,15.0,21.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,16.0,30.0,26.0,29.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,400.0,4.0,0.0,0.0,0.0
9.49,0.0,22.9,22.82,22.84,10.9,10.8,10.6,0.0,-1.8,0.03,0.12,210.7,10.7,245.0,1.0,3.0,460.0,697.0,295.0,-2.0,291.0,9.3,41.4,303.0,29.4,27.3,0.4,4.0,308.0,0.0,9.83,3.8,35.2,33.0,31.9,28.6,33.4,32.7,30.4,32.0,54.0,57.0,22.0,37.0,15.0,21.9,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,410.0,4.0,0.0,0.0,0.0
10.75,320.0,22.9,22.82,22.84,11.4,10.8,10.5,0.0,-2.7,0.01,0.23,211.2,14.1,244.0,1.0,3.0,464.0,697.0,300.0,1.0,299.0,10.7,37.0,274.0,33.0,31.8,0.8,4.0,308.0,0.0,9.83,3.8,35.8,33.5,32.5,29.1,33.9,33.2,30.9,32.4,54.1,57.1,22.0,37.0,15.0,21.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,29.0,37.0,37.0,35.0,45.04,45.04,44.43,48.0,410.0,4.0,0.0,0.0,0.0
9.9,272.0,22.9,22.82,22.84,10.9,10.7,10.6,0.0,0.5,0.03,0.13,210.9,13.9,243.0,1.0,3.0,461.0,697.0,304.0,1.0,301.0,9.8,40.7,298.0,29.4,28.7,0.7,3.8,308.0,0.0,9.83,3.8,35.1,32.5,31.6,28.4,33.1,32.0,30.2,31.8,53.9,56.9,22.0,37.0,15.0,21.9,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,16.0,31.0,26.0,28.0,37.0,37.0,35.0,45.04,45.03,44.43,48.0,400.0,4.0,0.0,0.0,0.0
10.02,296.0,22.9,22.82,22.84,11.2,10.8,10.5,0.0,-2.7,0.03,0.08,211.0,13.9,244.0,1.0,3.0,465.0,698.0,305.0,-3.0,311.0,9.9,40.0,296.0,27.4,27.6,0.6,3.8,308.0,0.0,9.83,3.8,35.5,33.1,32.1,28.7,33.5,32.7,30.8,32.0,54.0,57.0,22.0,37.0,15.0,21.9,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,28.0,37.0,37.0,35.0,45.04,45.04,44.43,48.0,400.0,4.0,0.0,0.0,0.0
9.59,216.0,22.9,22.82,22.84,10.7,10.5,10.9,0.0,-2.0,0.03,0.1,210.9,10.9,245.0,1.0,3.0,461.0,698.0,295.0,0.0,299.0,9.5,42.7,303.0,29.3,27.7,0.4,4.0,308.0,0.0,9.83,3.8,35.2,33.0,31.9,28.6,33.5,32.7,30.4,32.1,54.0,56.9,22.0,37.0,15.0,21.9,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,16.0,30.0,26.0,29.0,37.0,37.0,35.0,45.04,45.04,44.43,48.0,400.0,4.0,0.0,0.0,0.0
