轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.72,32,0.25,0.33,0.32,11.0,10.8,12.4,0,-6.9,0.01,0.08,208.2,9.2,285,1,1,913,704,1005,0,1007,14.4,94.8,671,30.0,31.3,0.3,3.5,2067.6,0,16.83,18.0,56.6,51.6,53.4,51.0,55.6,52.1,49.7,49.2,62.3,65.5,37,47,28.0,32.9,41,41,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.01,44.39,69,590,5.8,0,0,0
14.9,208,0.25,0.33,0.32,12.0,12.3,10.9,0,-10.3,0.05,0.13,208.7,8.0,287,1,1,951,704,1050,0,1045,14.7,97.4,688,31.9,33.6,0.4,3.5,2067.6,0,16.83,18.1,56.8,52.0,53.7,51.1,55.9,52.6,50.0,49.2,62.3,65.4,37,47,28.0,32.9,43,43,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.01,44.39,69,590,5.8,0,0,0
14.6,176,0.25,0.33,0.32,11.1,10.8,12.2,0,-8.9,0.03,0.08,208.2,8.6,285,1,1,899,705,982,-1,996,14.3,91.0,659,29.2,30.2,0.3,3.5,2067.6,0,16.83,17.9,56.4,51.5,53.3,50.8,55.4,52.3,49.9,49.0,62.3,65.4,37,47,28.0,32.9,40,40,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.02,44.39,68,600,5.8,0,0,0
14.14,312,0.25,0.33,0.32,12.2,11.8,11.0,0,-8.7,0.05,0.1,208.4,7.8,287,1,1,834,703,896,1,895,13.9,85.6,618,33.5,33.6,0.4,3.6,2067.6,0,16.83,17.9,55.8,51.2,52.8,50.2,54.9,52.0,49.6,48.7,62.4,65.5,37,47,28.0,32.9,43,43,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,50,45.02,45.01,44.4,69,590,5.8,0,0,0
14.17,200,0.25,0.33,0.32,11.0,12.4,10.9,0,-10.1,0.03,0.09,208.2,8.8,288,1,1,835,704,896,0,912,13.8,85.2,620,32.2,32.0,0.4,3.6,2067.6,0,16.83,17.9,56.0,51.2,52.9,50.4,55.1,51.8,49.3,48.9,62.4,65.5,37,47,28.0,32.9,41,42,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.01,44.4,69,590,5.8,0,0,0
13.96,264,0.25,0.33,0.32,11.4,10.6,12.0,0,-6.2,0.08,0.09,208.2,7.3,285,1,1,823,704,882,-2,876,13.8,84.7,613,29.4,29.4,0.3,3.5,2067.6,0,16.83,17.9,55.3,50.6,52.4,49.8,54.4,51.5,49.0,48.5,62.4,65.4,37,47,27.9,32.9,39,39,25,0,0,0,6,6,4,0,30,30,30,39,34,38,47,47,50,45.02,45.01,44.4,68,590,5.8,0,0,0
14.19,200,0.25,0.33,0.32,12.2,11.4,11.0,0,-7.3,0.09,0.09,208.4,7.5,287,1,1,838,703,898,-1,909,13.8,87.6,619,32.6,32.6,0.4,3.6,2067.6,0,16.83,17.9,55.9,51.2,52.8,50.3,54.9,51.7,49.3,48.9,62.4,65.4,37,47,28.0,32.9,42,42,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,50,45.02,45.01,44.39,68,590,5.8,0,0,0
14.28,352,0.25,0.33,0.32,11.8,12.2,10.8,0,-7.6,-0.02,0.14,208.2,8.6,286,1,1,848,705,913,-1,922,14.1,87.0,628,29.5,30.7,0.3,3.5,2067.6,0,16.83,17.9,55.6,50.8,52.5,50.0,54.5,51.3,49.1,48.5,62.4,65.6,37,47,28.0,32.9,40,40,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,50,45.02,45.01,44.39,69,600,5.8,0,0,0
14.3,168,0.25,0.33,0.32,11.4,10.7,12.2,0,-12.5,0.09,0.07,208.2,6.6,287,1,1,859,704,929,1,914,14.0,90.0,636,31.1,32.4,0.3,3.5,2067.6,0,16.83,17.9,55.7,50.9,52.7,50.1,54.8,51.6,49.4,48.7,62.4,65.4,37,46,28.0,32.9,41,42,25,0,0,0,6,6,4,0,30,30,30,39,35,38,46,46,50,45.01,45.01,44.39,69,590,5.8,0,0,0
14.66,32,0.25,0.33,0.32,10.8,12.0,11.3,0,-6.3,0.08,0.14,208.2,8.1,285,1,1,915,704,1004,1,1005,14.3,91.8,668,30.0,31.3,0.3,3.5,2067.6,0,16.83,18.0,56.6,51.6,53.4,51.0,55.6,52.1,49.8,49.1,62.3,65.3,37,47,28.0,32.9,41,41,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.01,44.4,69,590,5.8,0,0,0
14.1,328,0.25,0.33,0.32,11.6,10.6,11.8,0,-10.9,0.05,0.15,208.2,8.4,287,1,1,846,704,903,0,920,13.9,86.0,624,33.3,33.1,0.4,3.6,2067.6,0,16.83,17.9,55.9,51.1,52.8,50.2,54.9,51.7,49.4,48.8,62.4,65.5,36,47,28.0,32.9,42,43,25,0,0,0,6,6,4,0,30,30,30,39,34,38,47,47,51,45.02,45.01,44.4,69,600,5.8,0,0,0
14.51,304,0.25,0.33,0.32,11.0,10.8,12.3,0,-8.3,-0.02,0.05,208.2,8.7,285,1,1,881,705,964,1,988,14.2,90.3,652,28.8,30.2,0.3,3.5,2067.6,0,16.83,17.9,56.3,51.5,53.2,50.7,55.4,52.1,49.7,49.1,62.3,65.5,36,47,28.0,32.9,40,40,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,50,45.02,45.01,44.4,68,600,5.8,0,0,0
14.18,240,0.25,0.33,0.32,10.9,10.9,12.0,0,-9.4,-0.05,0.12,208.2,8.9,287,1,1,839,704,901,-2,895,13.9,85.6,622,33.5,33.4,0.4,3.6,2067.6,0,16.83,17.9,55.8,51.1,52.8,50.2,54.9,52.0,49.5,48.7,62.4,65.4,37,47,28.0,32.9,43,43,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,51,45.02,45.01,44.39,68,600,5.8,0,0,0
14.22,64,0.25,0.33,0.32,10.8,11.1,11.8,0,-11.7,-0.02,0.17,208.2,8.9,288,1,1,838,704,901,-1,910,13.8,85.4,622,29.3,30.2,0.3,3.5,2067.6,0,16.83,17.9,55.5,50.7,52.4,50.0,54.4,51.4,49.0,48.5,62.4,65.6,37,47,28.0,32.9,39,40,25,0,0,0,6,6,4,0,30,30,30,39,35,38,47,47,50,45.01,45.01,44.4,68,600,5.8,0,0,0
