轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.96,184,0.25,0.26,0.26,10.5,11.1,10.6,0,-23.6,0.09,0.16,209.4,6.6,320,1,1,423,682,226,2,237,8.9,35.4,249,33.2,33.5,0.3,3.4,2067.6,0,16.83,24.0,33.1,31.0,30.5,29.2,32.1,33.1,32.1,31.5,45.1,48.0,35,49,30.0,33.8,38,37,25,0,0,0,6,6,4,0,28,28,28,36,33,35,49,49,48,45.03,45.02,44.4,64,560,5.4,0,0,0
5.58,144,0.25,0.26,0.26,10.7,10.4,10.7,0,10.6,-0.01,0.16,209.1,2.3,289,1,1,378,682,0,1,0,5.4,1.9,0,31.5,31.8,0.2,3.4,425.4,0,10.95,24.0,33.1,31.0,30.5,29.2,32.1,33.0,32.3,31.7,45.1,47.9,35,49,30.0,33.8,37,33,25,0,0,0,6,6,4,0,28,28,28,37,32,35,49,49,48,45.03,45.02,44.41,62,560,5.4,0,0,0
8.35,112,0.25,0.26,0.26,10.6,11.0,11.0,0,-24.5,-0.09,0.09,209.1,5.9,330,1,1,406,683,182,0,179,8.3,29.7,214,32.8,33.2,0.3,3.4,2067.6,0,16.83,24.0,33.0,31.1,30.6,29.2,32.2,33.3,32.0,31.5,45.1,47.9,36,49,30.1,33.8,38,37,25,0,0,0,6,6,4,0,28,28,28,37,32,35,49,49,48,45.03,45.02,44.4,65,570,5.5,0,0,0
7.29,168,0.25,0.26,0.26,10.5,10.9,10.5,0,-3.2,-0.02,0.18,25.5,3.4,346,1,1,387,684,96,1,102,7.2,19.8,131,32.0,33.0,0.2,3.4,1500.0,0,15.98,24.0,33.1,31.0,30.6,29.2,32.3,33.2,32.1,31.5,45.1,47.9,36,49,30.1,33.8,37,35,25,0,0,0,6,6,4,2,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,63,560,5.4,0,0,0
7.83,160,0.25,0.26,0.26,11.0,10.6,10.5,0,3.3,-0.02,0.24,208.8,4.2,315,1,1,403,684,151,-1,146,7.5,26.6,188,29.4,30.6,0.2,3.3,2067.6,0,16.83,23.8,33.2,31.2,30.8,29.5,32.4,33.5,31.8,31.5,44.9,47.7,35,48,30.0,33.8,35,34,25,0,0,0,6,6,4,0,28,28,28,36,32,35,48,48,48,45.03,45.02,44.4,64,560,5.5,0,0,0
7.24,96,0.25,0.26,0.26,11.1,10.6,10.5,0,-5.2,0.11,0.16,25.3,2.0,352,1,1,382,684,65,-2,61,7.1,13.1,88,31.4,32.5,0.2,3.4,1476.2,0,15.94,24.0,33.1,31.1,30.6,29.3,32.2,33.1,31.8,31.5,45.1,47.8,35,49,30.1,33.8,37,33,25,0,0,0,6,6,4,2,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,64,570,5.4,0,0,0
9.02,184,0.25,0.26,0.26,11.3,10.7,10.5,0,-19.2,0.17,0.14,209.1,5.9,321,1,1,428,682,229,1,230,8.9,34.5,251,32.8,33.1,0.3,3.4,2067.6,0,16.83,24.0,33.1,31.0,30.5,29.2,32.2,33.2,32.2,31.5,45.1,47.9,36,49,30.0,33.8,38,37,25,0,0,0,6,6,4,0,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,63,570,5.5,0,0,0
7.24,240,0.25,0.26,0.26,10.5,11.3,10.5,0,-3.8,0.01,0.05,25.5,2.8,346,1,1,382,684,80,2,83,7.0,17.3,103,31.4,32.1,0.2,3.4,1500.0,0,15.98,24.0,33.1,31.1,30.6,29.2,32.3,33.2,32.1,31.5,45.1,48.0,36,49,30.1,33.8,37,35,25,0,0,0,6,6,4,2,28,28,28,36,32,35,49,49,48,45.03,45.02,44.4,63,560,5.4,0,0,0
6.47,200,0.25,0.26,0.26,10.4,11.3,10.6,0,27.9,0.17,-0.05,209.4,1.0,303,1,1,369,683,0,0,1,6.3,1.9,0,30.6,30.9,0.2,3.3,155.8,0,7.83,23.8,33.1,31.2,30.7,29.3,32.3,33.5,32.1,31.7,45.0,47.9,35,49,30.0,33.8,36,31,25,0,0,0,6,6,4,0,28,28,28,36,33,35,49,49,48,45.03,45.02,44.4,64,550,5.5,0,0,0
7.25,280,0.25,0.26,0.26,10.5,10.6,11.3,0,13.1,-0.14,0.28,208.5,3.3,314,1,1,379,685,64,-1,58,6.9,12.5,86,28.8,29.9,0.1,3.3,2067.6,0,16.83,23.8,33.3,31.2,30.8,29.5,32.3,33.4,32.0,31.6,45.0,47.8,35,48,30.0,33.8,34,32,25,0,0,0,6,6,4,0,28,28,28,36,32,35,48,48,48,45.03,45.02,44.4,65,560,5.5,0,0,0
