轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,115,17.05,17.13,17.13,10.6,10.8,10.6,0,3.7,0.0,0.08,207.1,10.2,222,1,1,435,696,237,1,242,9.6,34.1,242,30.7,29.5,0.8,4.0,244,0,9.09,2.0,17.7,13.7,14.3,13.7,16.8,13.7,14.1,16.1,42.3,45.0,20,35,12,19.0,35,34,25,0,0,0,6,6,4,0,23,27,14,28,25,27,35,35,34,45.02,45.03,44.42,48,390,3.9,0,0,0
9.82,241,17.05,17.13,17.13,10.7,10.6,10.8,0,2.9,0.09,0.1,207.3,10.1,222,1,1,436,696,241,-1,242,9.6,33.7,239,31.0,29.5,0.9,4.1,244,0,9.09,2.0,17.7,13.7,14.3,13.6,16.8,13.7,14.2,16.1,42.3,45.0,20,35,12,19.0,36,34,25,0,0,0,6,6,4,0,23,27,14,28,24,26,35,35,34,45.03,45.03,44.42,47,390,3.9,0,0,0
10.07,2,17.84,17.89,17.89,10.8,10.8,10.6,0,0.4,0.07,0.07,207.2,10.4,222,1,1,443,696,252,1,255,9.8,34.6,248,32.2,31.0,1.0,4.1,260,0,9.29,2.2,17.7,13.6,14.3,13.6,16.7,13.6,14.1,16.1,42.3,44.8,20,35,12,18.9,37,36,25,0,0,0,6,6,4,0,22,26,14,28,24,27,35,35,34,45.03,45.03,44.42,48,400,3.9,0,0,0
9.71,49,17.68,17.74,17.75,10.8,10.9,10.8,0,2.6,0.04,0.1,207.1,8.9,221,1,1,439,696,242,0,246,9.6,34.3,244,31.8,30.3,0.9,4.1,244,0,9.09,2.2,17.7,13.6,14.3,13.6,16.8,13.5,14.2,16.1,42.3,45.1,20,35,12,18.9,36,35,25,0,0,0,6,6,4,0,22,27,14,28,24,26,35,35,34,45.03,45.03,44.42,48,390,3.8,0,0,0
10.22,164,17.71,17.76,17.77,10.8,10.7,10.8,0,1.2,0.09,0.1,207.4,10.2,220,1,1,436,695,251,-2,255,10.0,33.4,242,32.1,31.0,0.9,4.1,256,0,9.24,2.2,17.6,13.6,14.3,13.6,16.7,13.8,14.3,16.1,42.3,45.1,20,35,12,18.9,37,36,25,0,0,0,6,6,4,0,22,26,14,28,25,27,35,35,34,45.03,45.03,44.42,47,390,3.9,0,0,0
10.12,107,17.71,17.76,17.77,10.8,10.6,10.8,0,6.2,0.02,0.11,207.3,8.9,219,1,1,440,695,249,0,251,9.9,33.6,239,32.1,30.7,0.9,4.1,252,0,9.19,2.2,17.7,13.6,14.3,13.6,16.7,13.5,14.2,16.1,42.3,44.9,20,35,12,18.9,37,36,25,0,0,0,6,6,4,0,22,26,14,28,24,27,35,35,34,45.03,45.03,44.42,48,400,3.9,0,0,0
9.49,311,17.71,17.76,17.77,10.6,10.9,10.8,0,6.3,0.02,0.14,206.9,9.6,221,1,1,438,697,248,3,241,9.2,34.7,257,32.0,30.6,0.9,4.1,252,0,9.19,2.2,17.6,13.6,14.3,13.6,16.8,13.6,14.2,16.1,42.3,45.2,20,35,12,18.9,37,36,25,0,0,0,6,6,4,0,22,26,14,28,24,26,35,35,34,45.03,45.03,44.42,48,390,3.8,0,0,0
8.76,213,17.84,17.89,17.89,10.9,10.7,10.6,0,0.2,0.06,0.21,206.9,9.6,222,1,1,435,696,244,1,252,8.6,38.8,274,33.0,31.4,1.0,4.2,260,0,9.29,2.3,17.7,13.6,14.3,13.6,16.7,13.5,14.1,16.1,42.3,45.1,20,35,12,18.9,37,37,25,0,0,0,6,6,4,0,22,25,14,28,24,26,35,35,34,45.03,45.03,44.42,48,390,3.8,0,0,0
9.81,357,17.84,17.89,17.89,10.6,10.8,10.8,0,1.4,-0.08,0.07,207.3,7.9,221,1,1,443,696,254,0,260,9.6,34.8,255,32.6,31.0,1.0,4.1,260,0,9.29,2.3,17.6,13.6,14.3,13.6,16.8,13.6,14.2,16.1,42.3,45.1,20,35,12,18.9,37,36,25,0,0,0,6,6,4,0,22,26,14,28,24,26,35,35,34,45.03,45.03,44.42,48,400,3.9,0,0,0
10.02,113,17.73,17.79,17.8,10.9,10.9,10.6,0,2.4,0.08,0.14,207.1,10.3,220,1,1,436,696,238,1,242,9.9,31.5,234,31.8,30.5,0.9,4.1,244,0,9.09,2.2,17.6,13.7,14.3,13.6,16.8,13.8,14.3,16.2,42.3,44.9,20,35,12,18.9,36,35,25,0,0,0,6,6,4,0,22,27,14,28,24,26,35,35,34,45.03,45.03,44.42,47,400,3.9,0,0,0
