轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.61,96,0.25,0.24,0.26,11.2,12.2,12.5,0,-6.4,0.0,0.13,213.2,9.4,275,1,3,1059,690,1182,1,1190,15.3,105.2,746,29.9,29.6,0.7,3.9,2067.6,0,16.83,-0.4,48.2,46.2,45.0,40.5,45.8,47.8,42.4,37.5,54.7,57.8,16,31,12.0,17.6,42,42,25,0,0,0,6,6,4,0,25,26,10,29,25,27,31,31,30,45.05,45.03,44.44,46,350,3.5,0,0,0
13.96,200,0.25,0.24,0.26,11.4,11.1,12.6,0,-1.8,0.01,0.09,213.8,7.2,276,1,3,826,690,873,0,868,13.8,82.7,608,27.4,28.3,0.6,3.8,2067.6,0,16.83,-0.4,47.5,45.5,44.4,39.7,45.1,47.0,42.0,37.6,54.7,57.8,16,31,12.0,17.6,37,37,25,0,0,0,6,6,4,0,25,26,10,29,25,27,31,31,30,45.04,45.03,44.43,44,330,3.4,0,0,0
15.63,80,0.25,0.24,0.26,13.4,11.2,12.5,0,-7.5,0.06,0.03,213.8,7.8,275,1,3,1141,691,1277,1,1287,15.5,113.2,794,31.3,31.1,0.8,3.9,2067.6,0,16.83,-0.4,48.1,46.1,44.9,40.4,45.7,47.7,42.0,37.6,54.7,57.8,16,31,12.0,17.6,44,44,25,0,0,0,6,6,4,0,25,26,10,29,25,27,31,31,30,45.04,45.03,44.44,46,340,3.4,0,0,0
15.52,296,0.25,0.24,0.26,13.2,11.9,11.3,0,-1.9,0.03,0.12,213.4,6.0,274,1,3,1063,692,1183,0,1189,15.2,105.9,742,28.8,29.3,0.6,3.8,2067.6,0,16.83,-0.5,49.0,46.8,45.7,41.1,46.5,48.3,42.7,37.6,54.7,57.7,16,31,11.8,17.5,41,41,25,0,0,0,6,6,4,0,24,26,10,29,24,27,31,31,30,45.05,45.04,44.43,45,350,3.4,0,0,0
15.52,312,0.25,0.24,0.26,11.6,12.9,11.3,0,-8.4,0.06,0.17,213.6,7.9,276,1,3,1056,690,1179,1,1193,15.1,105.3,745,30.2,29.9,0.7,3.9,2067.6,0,16.83,-0.4,48.2,46.2,45.0,40.5,45.8,47.8,42.3,37.5,54.7,57.7,16,31,12.0,17.6,42,42,25,0,0,0,6,6,4,0,25,26,10,29,24,27,31,31,30,45.04,45.03,44.43,45,350,3.3,0,0,0
14.84,136,0.25,0.24,0.26,13.4,11.5,11.4,0,2.9,0.0,0.07,213.5,7.7,273,1,3,956,690,1053,-3,1045,14.5,94.8,687,30.1,28.4,0.6,4.1,2067.6,0,16.83,-0.5,48.9,46.7,45.7,41.0,46.4,48.3,42.7,37.6,54.7,57.8,17,31,11.8,17.5,40,41,25,0,0,0,6,6,4,0,24,26,10,29,24,27,31,31,30,45.05,45.04,44.44,45,350,3.4,0,0,0
13.87,280,0.25,0.24,0.26,12.1,11.0,11.9,0,-13.4,0.01,0.1,213.7,6.2,278,1,3,820,690,865,-2,861,13.7,82.9,604,30.4,31.9,0.6,3.8,2067.6,0,16.83,-0.4,47.9,45.8,44.7,40.0,45.4,47.5,42.2,37.5,54.7,57.7,17,31,12.0,17.6,40,40,25,0,0,0,6,6,4,0,25,26,10,29,25,27,31,31,30,45.05,45.03,44.43,44,340,3.3,0,0,0
15.66,80,0.25,0.24,0.26,12.8,12.4,11.3,0,-8.0,0.01,0.08,213.8,8.6,276,1,3,1111,691,1248,1,1234,15.4,110.7,777,31.8,31.1,0.8,3.9,2067.6,0,16.83,-0.4,48.1,46.1,44.9,40.4,45.7,47.6,42.1,37.6,54.7,57.7,17,31,12.0,17.6,44,44,25,0,0,0,6,6,4,0,25,26,10,29,25,27,31,31,30,45.04,45.04,44.44,45,340,3.4,0,0,0
15.36,208,0.25,0.24,0.26,12.5,12.2,11.1,0,-2.6,0.02,0.12,213.0,7.9,273,1,3,1036,690,1150,0,1155,15.2,100.9,728,30.2,29.8,0.7,3.9,2067.6,0,16.83,-0.5,48.8,46.6,45.5,40.9,46.3,48.2,42.5,37.6,54.7,57.7,16,31,11.8,17.6,41,41,25,0,0,0,6,6,4,0,24,26,10,29,24,27,31,31,30,45.05,45.04,44.44,44,350,3.4,0,0,0
14.49,0,0.25,0.24,0.26,11.1,12.0,12.1,0,0.5,0.07,0.1,214.1,7.7,275,1,3,889,690,958,4,947,14.2,89.8,648,32.7,32.3,0.8,4.0,2067.6,0,16.83,-0.4,48.1,46.0,44.8,40.3,45.7,47.4,41.9,37.6,54.7,57.7,17,31,12.0,17.6,43,44,25,0,0,0,6,6,4,0,25,26,10,29,24,27,31,31,30,45.04,45.04,44.44,44,350,3.3,0,0,0
