轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.98,240,0.4,0.4,0.41,10.9,10.8,11.0,0,-0.8,0.08,0.17,210.4,6.2,298,1,1,520,685,419,1,421,10.8,51.9,374,29.5,28.8,0.6,3.7,2067.6,0,16.83,5.3,26.5,26.0,23.2,21.3,25.1,27.7,27.7,27.4,49.9,52.9,19,32,17.3,22.2,35,36,25,0,0,0,6,6,4,0,21,25,13,29,25,27,32,32,31,45.05,45.04,44.42,44,360,3.5,0,0,0
8.58,240,0.4,0.4,0.41,10.6,11.0,10.8,0,-25.5,0.06,0.14,208.6,5.7,309,1,1,422,685,200,1,199,8.6,30.7,228,30.1,29.4,0.6,3.8,1554.5,0,16.06,5.5,26.1,25.6,22.8,21.1,24.7,27.5,27.5,27.2,49.7,52.7,19,33,17.3,22.3,35,34,25,0,0,0,6,6,4,0,20,26,13,29,25,27,33,33,32,45.05,45.04,44.42,44,350,3.6,0,0,0
10.12,240,0.4,0.4,0.41,10.9,10.7,10.8,0,20.1,0.06,0.13,209.4,4.4,292,1,1,480,685,335,0,339,9.9,45.1,322,31.1,30.3,0.6,3.8,2067.6,0,16.83,5.3,26.5,26.0,23.2,21.3,25.1,27.7,27.7,27.5,49.9,52.8,19,32,17.3,22.2,36,36,25,0,0,0,6,6,4,0,20,25,13,29,25,27,32,32,31,45.05,45.04,44.42,44,350,3.5,0,0,0
12.2,160,0.4,0.4,0.41,11.1,11.5,10.8,0,19.0,0.07,0.06,25.2,6.1,298,1,1,623,685,574,1,567,12.0,64.1,461,28.8,28.3,0.5,3.7,1500.0,0,15.98,5.3,26.4,25.9,23.0,21.3,24.9,27.6,27.6,27.4,49.9,52.9,19,32,17.3,22.2,35,36,25,0,0,0,6,6,4,1,21,25,13,29,25,27,32,32,31,45.04,45.04,44.42,44,360,3.5,0,0,0
9.09,240,0.4,0.4,0.41,10.8,10.7,10.8,0,11.3,-0.02,0.09,208.8,4.7,287,1,1,431,685,235,1,235,8.9,35.4,256,29.7,28.7,0.6,3.8,1863.0,0,16.52,5.5,26.1,25.6,22.9,21.1,24.7,27.4,27.9,27.3,49.7,52.7,19,33,17.3,22.3,35,34,25,0,0,0,6,6,4,0,20,26,13,29,25,27,33,33,32,45.04,45.04,44.42,44,360,3.5,0,0,0
7.65,240,0.4,0.4,0.41,10.4,10.8,10.9,0,-3.9,0.22,0.24,208.7,4.1,297,1,1,402,685,142,0,135,7.4,24.5,180,29.5,30.0,0.5,3.7,1038.3,0,14.74,5.5,26.3,25.9,23.0,21.3,24.9,27.5,27.8,27.4,49.8,52.8,19,32,17.3,22.2,35,33,25,0,0,0,6,6,4,0,20,25,13,29,24,27,32,32,32,45.05,45.04,44.42,44,360,3.6,0,0,0
9.29,240,0.4,0.4,0.41,10.8,10.9,10.9,0,14.4,0.05,0.12,209.8,3.8,292,1,1,437,685,250,3,257,9.3,35.7,265,31.7,30.7,0.6,3.8,2067.6,0,16.83,5.5,26.5,26.1,23.1,21.3,25.0,27.7,27.8,27.4,49.9,52.8,19,32,17.3,22.2,37,36,25,0,0,0,6,6,4,0,20,25,13,29,25,27,32,32,31,45.05,45.04,44.42,45,360,3.5,0,0,0
9.69,240,0.4,0.4,0.41,10.8,10.9,10.9,0,19.7,0.03,0.1,208.6,3.7,284,1,1,454,684,290,1,297,9.5,40.2,294,32.9,32.1,0.7,3.8,2067.6,0,16.83,5.5,26.5,25.9,23.1,21.3,25.0,27.4,27.4,27.5,49.8,52.8,19,32,17.3,22.2,38,38,25,0,0,0,6,6,4,0,20,25,13,29,25,27,32,32,32,45.05,45.04,44.42,44,360,3.5,0,0,0
8.8,240,0.4,0.4,0.41,10.8,10.7,10.5,0,-17.3,-0.02,0.08,208.5,5.7,294,1,1,423,685,212,1,213,8.6,32.3,238,30.1,29.1,0.6,3.8,1738.9,0,16.34,5.5,26.2,25.6,22.8,21.1,24.7,27.3,27.7,27.2,49.7,52.6,19,33,17.3,22.3,35,34,25,0,0,0,6,6,4,0,20,26,13,29,25,27,33,33,32,45.05,45.04,44.42,44,360,3.6,0,0,0
7.94,240,0.4,0.4,0.41,10.8,10.6,10.5,0,2.8,0.07,0.14,208.5,3.7,298,1,1,401,685,154,-2,162,7.9,25.9,191,27.6,28.1,0.5,3.7,1069.0,0,14.88,5.5,26.2,25.8,22.9,21.2,24.8,27.5,27.8,27.4,49.8,52.8,19,32,17.5,22.3,33,31,0,0,0,0,6,6,4,0,20,26,13,29,25,27,32,32,32,45.05,45.04,44.42,44,350,3.5,0,0,0
