轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,176,0.24,0.26,0.26,10.8,10.4,10.9,0,6.0,0.02,0.18,209.0,3.0,290,1,1,388,692,68,0,68,7.1,13.7,92,31.8,31.0,0.2,3.4,2067.6,0,16.83,14.1,31.3,26.6,28.5,26.8,30.2,26.3,28.4,29.7,47.8,50.6,36,46,26.1,31.8,37,33,25,0,0,0,6,6,4,0,30,30,29,37,33,36,46,46,50,45.02,45.02,44.4,66,570,5.5,0,0,0
7.3,280,0.24,0.26,0.26,10.8,10.5,10.9,0,8.2,0.01,0.08,209.1,2.2,298,1,1,384,692,64,1,60,7.0,12.2,89,29.7,28.7,0.2,3.3,2067.6,0,16.83,14.1,31.3,26.6,28.5,26.8,30.2,26.3,28.2,29.2,48.0,50.8,36,46,26.1,31.8,35,31,25,0,0,0,6,6,4,0,30,30,29,38,33,36,46,46,50,45.02,45.02,44.4,66,570,5.5,0,0,0
7.25,128,0.24,0.26,0.26,10.5,10.9,11.1,0,10.9,0.01,0.05,209.1,2.4,297,1,1,383,692,66,0,64,7.1,13.2,91,29.9,29.3,0.2,3.3,2067.6,0,16.83,14.1,31.3,26.6,28.5,26.8,30.2,26.5,28.2,29.4,47.9,50.8,36,46,26.1,31.8,35,31,25,0,0,0,6,6,4,0,30,30,29,37,32,35,46,46,50,45.02,45.02,44.4,66,580,5.6,0,0,0
2.64,304,17.25,17.26,17.26,11.4,11.6,11.5,0,6.1,0.03,0.1,209.1,3.5,307,1,1,379,691,0,0,0,2.6,1.9,0,27.4,27.6,0.1,3.3,425.4,0,10.95,14.1,31.3,26.6,28.5,26.8,30.2,26.4,27.8,28.5,48.1,50.9,36,46,26.1,31.8,33,27,25,0,0,0,5,5,4,0,30,30,29,38,33,35,46,46,50,45.02,45.02,44.4,66,570,5.6,0,0,0
7.23,216,0.24,0.26,0.26,10.5,10.6,11.3,0,0.8,0.09,0.16,208.7,2.9,298,1,1,384,691,68,2,64,7.0,13.6,93,29.8,30.1,0.2,3.3,2067.6,0,16.83,14.1,31.4,26.6,28.5,26.8,30.3,26.5,28.6,29.8,47.8,50.6,36,46,26.1,31.7,35,32,25,0,0,0,6,6,4,0,30,30,29,37,32,35,46,46,49,45.02,45.02,44.4,65,570,5.6,0,0,0
6.42,280,0.24,0.26,0.26,10.5,11.1,10.4,0,11.4,0.03,0.1,209.2,2.9,299,1,1,380,691,0,0,2,6.4,1.9,0,28.6,28.2,0.2,3.3,425.4,0,10.95,14.1,31.3,26.6,28.5,26.8,30.2,26.4,28.0,28.9,48.0,50.8,36,46,26.1,31.8,34,28,25,0,0,0,6,6,4,0,30,30,29,38,32,35,46,46,50,45.02,45.02,44.41,66,580,5.5,0,0,0
7.24,272,0.24,0.26,0.26,10.5,10.9,10.5,0,10.5,0.1,0.1,209.0,2.9,296,1,1,383,692,69,1,73,6.9,13.4,94,30.5,29.4,0.2,3.4,1922.9,0,16.61,14.1,31.3,26.6,28.5,26.8,30.2,26.4,28.4,29.5,47.9,50.7,36,46,26.1,31.8,35,32,25,0,0,0,6,6,4,0,30,30,29,38,33,35,46,46,50,45.03,45.02,44.39,65,570,5.5,0,0,0
7.25,8,0.24,0.26,0.26,10.6,10.5,11.0,0,4.6,0.01,0.19,208.6,2.7,296,1,1,382,691,67,3,66,7.0,12.2,88,32.1,32.1,0.2,3.4,2067.6,0,16.83,14.1,31.4,26.6,28.5,26.8,30.2,26.2,28.3,29.8,47.8,50.5,36,46,26.1,31.8,38,34,25,0,0,0,6,6,4,0,30,30,29,37,33,35,46,46,50,45.03,45.02,44.4,65,570,5.5,0,0,0
7.25,152,0.24,0.26,0.26,10.5,11.1,10.5,0,-3.6,0.05,0.19,208.7,2.4,297,1,1,381,691,62,0,64,7.2,13.2,85,30.1,30.5,0.2,3.3,2067.6,0,16.83,14.1,31.4,26.6,28.5,26.8,30.3,26.4,28.6,29.8,47.8,50.4,36,46,26.1,31.7,36,32,25,0,0,0,6,6,4,0,30,30,29,37,32,35,46,46,49,45.02,45.02,44.41,65,570,5.6,0,0,0
1.85,304,28.27,28.28,28.28,11.2,11.8,11.4,0,-7.2,0.03,0.1,209.1,2.9,311,1,1,380,691,0,0,0,1.8,1.9,0,28.5,28.6,0.1,3.3,425.4,0,10.95,14.1,31.3,26.6,28.5,26.8,30.2,26.4,27.8,28.3,48.1,50.9,36,46,26.1,31.8,35,28,25,0,0,0,5,5,4,0,30,30,29,38,33,36,46,46,50,45.02,45.02,44.4,66,580,5.6,0,0,0
