轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.45,32.0,0.24,0.25,0.25,11.0,10.5,10.4,0.0,-13.1,0.05,0.09,208.2,5.0,188.0,1.0,1.0,397.0,699.0,120.0,0.0,115.0,7.1,22.6,159.0,31.8,31.1,0.4,3.5,2067.6,0.0,16.83,12.5,25.4,21.6,21.9,21.9,24.6,21.8,21.5,22.3,38.0,40.6,33.0,48.0,21.8,27.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.03,45.03,44.39,62.0,540.0,5.2,0.0,0.0,0.0
7.44,32.0,0.24,0.25,0.25,10.9,10.5,10.6,0.0,-16.3,-0.02,0.18,208.0,4.6,190.0,1.0,1.0,401.0,699.0,122.0,-4.0,123.0,7.4,23.2,160.0,32.0,31.5,0.4,3.6,2067.6,0.0,16.83,12.5,25.4,21.6,21.9,22.0,24.7,22.1,21.7,22.2,38.0,40.7,33.0,48.0,21.8,27.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.03,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
7.47,32.0,0.24,0.25,0.25,10.7,10.5,10.9,0.0,-15.8,0.03,0.1,208.2,5.1,190.0,1.0,1.0,401.0,699.0,128.0,1.0,121.0,7.2,24.4,169.0,32.1,31.2,0.4,3.6,2067.6,0.0,16.83,12.5,25.4,21.6,21.9,21.9,24.6,22.1,21.7,22.2,38.0,40.7,33.0,48.0,21.8,27.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.04,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
7.33,32.0,0.24,0.25,0.25,10.6,10.9,10.6,0.0,-13.3,0.16,0.14,208.0,4.4,189.0,1.0,1.0,394.0,699.0,101.0,0.0,97.0,7.1,19.8,133.0,30.4,29.5,0.3,3.5,2067.6,0.0,16.83,12.5,25.4,21.5,21.9,21.9,24.6,21.7,21.6,22.2,37.9,40.7,33.0,48.0,21.8,27.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,31.0,33.0,48.0,48.0,46.0,45.04,45.02,44.41,63.0,530.0,5.2,0.0,0.0,0.0
7.45,32.0,0.24,0.25,0.25,10.9,10.6,10.6,0.0,-12.6,-0.01,0.14,208.2,5.0,190.0,1.0,1.0,394.0,698.0,124.0,0.0,132.0,7.3,22.3,165.0,32.6,32.1,0.4,3.6,2067.6,0.0,16.83,12.5,25.4,21.5,21.9,22.0,24.6,21.8,21.4,22.2,38.1,40.7,33.0,48.0,21.8,27.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.04,45.02,44.41,62.0,540.0,5.1,0.0,0.0,0.0
7.45,32.0,0.24,0.25,0.25,10.6,10.5,10.9,0.0,-13.3,-0.05,0.07,208.0,4.6,188.0,1.0,1.0,402.0,700.0,119.0,1.0,117.0,7.2,23.3,161.0,30.1,29.2,0.3,3.5,2067.6,0.0,16.83,12.5,25.4,21.5,21.9,21.9,24.6,21.7,21.7,22.2,37.9,40.6,33.0,48.0,21.8,27.6,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,31.0,33.0,48.0,48.0,46.0,45.03,45.02,44.41,61.0,520.0,5.2,0.0,0.0,0.0
7.73,32.0,0.24,0.25,0.25,10.8,10.5,10.8,0.0,5.1,0.03,0.08,210.2,4.2,194.0,1.0,1.0,404.0,699.0,145.0,1.0,150.0,7.5,25.6,186.0,29.1,28.5,0.3,3.5,2067.6,0.0,16.83,12.6,25.5,21.5,22.0,22.0,24.6,21.4,21.5,22.2,38.2,40.8,32.0,48.0,21.6,27.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.03,45.03,44.4,63.0,530.0,5.2,0.0,0.0,0.0
7.66,32.0,0.24,0.25,0.25,11.1,10.6,10.6,0.0,1.3,0.04,0.09,210.4,3.9,197.0,1.0,1.0,406.0,700.0,142.0,0.0,145.0,7.4,26.5,182.0,29.0,28.2,0.3,3.5,2067.6,0.0,16.83,12.5,25.5,21.5,22.0,22.0,24.6,21.5,21.6,22.2,38.2,40.8,33.0,48.0,21.6,27.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
7.47,32.0,0.24,0.25,0.25,11.1,10.6,10.5,0.0,-5.4,0.1,0.1,208.0,4.5,188.0,1.0,1.0,397.0,698.0,127.0,1.0,124.0,7.2,24.3,167.0,32.5,32.8,0.4,3.5,2067.6,0.0,16.83,12.5,25.5,21.5,21.9,22.0,24.6,21.7,21.6,22.2,38.1,40.7,33.0,48.0,21.8,27.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.04,45.03,44.41,63.0,540.0,5.1,0.0,0.0,0.0
7.35,32.0,0.24,0.25,0.25,10.7,10.6,11.3,0.0,-8.0,0.18,0.06,208.2,3.6,183.0,1.0,1.0,393.0,700.0,94.0,1.0,88.0,7.1,18.2,130.0,30.7,31.8,0.3,3.5,2067.6,0.0,16.83,12.4,25.4,21.5,21.9,21.9,24.5,21.5,21.7,22.2,37.9,40.7,32.0,48.0,21.8,27.6,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,48.0,48.0,46.0,45.04,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
