轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.29,120,0.24,0.26,0.26,10.8,10.8,10.6,0,-11.6,0.02,0.1,208.2,4.6,252,1,1,413,697,180,0,174,8.0,30.7,213,28.9,27.8,0.1,3.3,2067.6,0,16.83,14.3,28.8,24.1,25.3,24.9,27.8,23.9,24.7,25.7,44.3,47.2,33,48,23.1,28.6,34,32,25,0,0,0,6,6,4,0,27,27,27,35,30,33,48,48,47,45.03,45.03,44.41,63,550,5.3,0,0,0
7.55,304,0.24,0.26,0.26,10.8,10.5,11.1,0,0.0,0.02,0.15,208.2,3.1,242,1,1,399,697,127,2,137,7.4,23.8,171,32.1,31.2,0.2,3.4,2067.6,0,16.83,14.4,28.8,24.0,25.1,24.8,27.8,24.0,24.9,25.6,44.3,47.0,33,48,23.1,28.6,37,34,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.03,45.02,44.4,63,530,5.3,0,0,0
7.34,120,0.24,0.26,0.26,10.7,10.5,11.0,0,11.8,0.03,0.14,207.3,3.1,249,1,1,391,697,90,0,96,7.3,18.3,120,29.4,28.3,0.2,3.3,2067.6,0,16.83,14.3,28.8,24.0,25.2,24.8,27.8,24.2,25.0,25.7,44.3,47.0,33,48,23.1,28.6,35,32,25,0,0,0,6,6,4,0,27,27,27,35,30,33,48,48,47,45.03,45.02,44.41,63,550,5.2,0,0,0
8.18,120,0.24,0.26,0.26,10.8,10.8,11.1,0,-15.3,0.04,0.11,208.2,4.3,254,1,1,410,698,171,0,180,8.0,29.3,205,29.6,28.9,0.2,3.3,2067.6,0,16.83,14.3,28.8,24.2,25.3,24.9,27.8,24.1,24.9,25.7,44.3,47.1,33,48,23.1,28.6,35,33,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.03,45.02,44.41,63,540,5.4,0,0,0
7.35,216,0.24,0.26,0.26,10.7,10.6,11.3,0,16.3,0.03,0.1,207.1,2.7,248,1,1,392,696,91,1,99,7.3,16.9,123,33.1,31.9,0.2,3.4,2067.6,0,16.83,14.3,28.8,24.1,25.2,24.9,27.8,24.2,24.6,25.8,44.2,47.1,33,48,23.1,28.6,38,35,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.04,45.02,44.4,63,550,5.3,0,0,0
8.28,128,0.24,0.26,0.26,10.7,10.5,10.8,0,-10.8,0.03,0.1,208.0,5.4,249,1,1,413,697,176,0,165,7.9,29.4,213,28.4,29.0,0.1,3.3,2067.6,0,16.83,14.3,28.8,24.1,25.3,24.9,27.8,24.1,24.7,25.8,44.3,47.0,33,48,23.1,28.6,34,32,25,0,0,0,6,6,4,0,27,27,27,35,30,33,48,48,47,45.03,45.02,44.41,63,550,5.2,0,0,0
8.21,352,0.24,0.26,0.26,10.8,10.9,10.9,0,-10.2,0.03,0.1,208.5,4.8,247,1,1,413,697,176,-1,176,7.9,30.2,209,29.3,29.5,0.1,3.3,2067.6,0,16.83,14.3,28.8,24.1,25.3,24.9,27.8,24.3,24.6,25.8,44.3,47.1,33,48,23.1,28.6,35,33,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.03,45.03,44.4,62,540,5.4,0,0,0
8.27,128,0.24,0.26,0.26,10.9,10.7,10.6,0,-10.1,0.03,0.11,208.0,5.2,250,1,1,412,696,179,-1,172,8.0,29.4,212,27.9,28.1,0.1,3.3,2067.6,0,16.83,14.3,28.8,24.1,25.3,24.9,27.8,24.2,24.7,25.8,44.3,47.3,33,48,23.1,28.6,34,32,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.03,45.02,44.41,63,530,5.3,0,0,0
7.47,320,0.24,0.26,0.26,10.7,10.5,10.8,0,-1.9,0.04,0.11,209.3,3.4,237,1,1,402,697,118,-2,117,7.3,20.8,157,31.3,30.4,0.2,3.4,2067.6,0,16.83,14.3,28.7,24.0,25.1,24.8,27.8,24.1,24.7,25.7,44.3,47.0,33,48,23.1,28.6,36,33,25,0,0,0,6,6,4,0,27,27,27,35,31,33,48,48,47,45.03,45.03,44.41,62,550,5.3,0,0,0
7.41,104,0.24,0.26,0.26,10.6,11.0,10.6,0,5.5,0.04,0.1,25.6,3.5,236,1,1,391,695,94,1,98,7.4,19.3,129,30.7,29.8,0.2,3.3,1500.0,0,15.98,14.3,28.8,24.0,25.1,24.8,27.8,24.1,24.6,25.7,44.3,47.1,33,48,23.1,28.6,36,33,25,0,0,0,6,6,4,1,27,27,27,35,31,33,48,48,47,45.03,45.03,44.41,63,540,5.4,0,0,0
