轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,85,0.25,0.27,0.27,11.2,10.5,10.5,0,7.1,0.09,0.17,209.3,2.7,211,1,1,388,700,65,-1,60,7.1,13.4,88,31.6,29.6,0.8,4.0,1769.9,0,16.38,-2.6,14.1,9.6,11.1,9.9,13.0,9.9,10.9,11.8,39.8,42.6,15,30,8.2,14.3,37,33,25,0,0,0,6,6,4,0,26,25,9,26,21,24,30,30,29,45.03,45.03,44.43,42,330,3.2,0,0,0
7.23,148,0.25,0.27,0.27,10.5,10.9,10.6,0,21.5,0.11,0.01,208.5,2.6,215,1,1,391,700,52,1,49,7.1,10.2,74,31.9,29.4,0.8,4.0,1678.1,0,16.25,-2.5,14.4,10.0,11.6,10.2,13.2,10.0,11.3,12.1,40.1,42.7,15,30,8.3,14.3,37,33,25,0,0,0,6,6,4,0,26,25,9,25,21,24,30,30,29,45.02,45.03,44.43,43,350,3.3,0,0,0
7.22,254,0.25,0.27,0.27,10.5,10.8,10.6,0,7.3,0.03,0.16,208.3,2.6,220,1,1,387,700,72,0,70,7.0,14.4,95,28.4,26.5,0.7,3.9,2067.6,0,16.83,-2.6,14.2,9.9,11.4,10.1,13.2,10.0,11.1,12.0,39.9,42.7,15,30,8.3,14.3,34,30,25,0,0,0,6,6,4,0,26,25,9,25,21,24,30,30,29,45.02,45.03,44.43,42,350,3.2,0,0,0
7.23,89,0.25,0.27,0.27,10.6,10.6,10.6,0,0.4,0.07,0.1,209.1,3.0,213,1,1,390,700,74,2,70,7.0,14.8,101,31.4,29.8,0.8,4.0,1602.9,0,16.13,-2.6,14.1,9.7,11.2,9.9,13.0,9.9,11.0,11.8,39.8,42.5,15,30,8.3,14.3,36,33,25,0,0,0,6,6,4,0,26,25,9,25,22,24,30,30,29,45.02,45.03,44.43,42,340,3.3,0,0,0
7.22,94,0.25,0.27,0.27,10.5,10.8,10.6,0,-2.8,0.03,0.1,209.2,3.1,213,1,1,386,700,58,0,54,7.1,11.8,79,31.4,29.7,0.8,4.0,1478.2,0,15.94,-2.6,14.1,9.7,11.2,9.9,13.0,9.8,11.0,11.8,39.8,42.6,15,30,8.2,14.3,36,32,25,0,0,0,6,6,4,0,26,25,9,26,22,24,30,30,29,45.02,45.03,44.43,43,330,3.2,0,0,0
7.32,301,0.25,0.27,0.27,10.5,10.8,11.2,0,8.6,0.05,0.1,208.4,2.6,224,1,1,394,700,78,2,80,7.1,13.7,105,29.2,29.9,0.7,3.8,2067.6,0,16.83,-2.6,14.3,9.8,11.4,10.1,13.1,9.9,11.1,12.0,39.9,42.6,14,30,8.2,14.3,34,31,25,0,0,0,6,6,4,0,26,25,9,26,22,24,30,30,29,45.02,45.04,44.43,43,330,3.2,0,0,0
7.28,17,0.25,0.27,0.27,11.0,10.6,10.5,0,7.3,0.03,0.08,208.2,3.0,219,1,1,387,699,69,-1,70,7.2,12.8,95,30.2,28.3,0.7,3.9,2067.6,0,16.83,-2.6,14.2,9.7,11.3,10.1,13.1,9.9,11.1,11.9,39.8,42.6,14,30,8.3,14.3,35,31,25,0,0,0,6,6,4,0,26,25,9,25,21,24,30,30,29,45.02,45.04,44.43,42,340,3.2,0,0,0
7.28,243,0.25,0.27,0.27,10.5,10.8,11.2,0,17.9,0.04,0.18,208.2,2.9,218,1,1,390,700,66,0,74,7.1,11.9,89,29.9,28.0,0.7,3.9,2067.6,0,16.83,-2.6,14.2,9.8,11.3,10.1,13.1,10.0,11.2,11.9,39.8,42.7,15,30,8.3,14.3,35,31,25,0,0,0,6,6,4,0,26,25,9,25,22,24,30,30,30,45.02,45.03,44.43,42,340,3.3,0,0,0
7.23,92,0.25,0.27,0.27,10.8,10.5,10.6,0,14.2,0.1,0.12,208.2,3.1,215,1,1,387,700,61,-2,64,7.2,11.8,79,32.1,30.3,0.8,4.0,1681.2,0,16.25,-2.6,14.4,9.9,11.4,10.2,13.2,10.0,11.2,12.1,40.0,42.8,14,30,8.2,14.3,37,33,25,0,0,0,6,6,4,0,26,25,9,25,22,24,30,30,30,45.02,45.04,44.43,41,330,3.2,0,0,0
7.24,155,0.25,0.27,0.27,10.5,10.9,10.6,0,4.8,0.05,0.05,208.5,2.6,219,1,1,387,700,60,0,60,7.0,11.4,83,29.7,28.0,0.7,3.9,2067.6,0,16.83,-2.6,14.3,9.7,11.3,10.1,13.1,9.8,11.0,11.9,39.8,42.6,15,30,8.3,14.3,35,31,25,0,0,0,6,6,4,0,26,25,9,25,21,24,30,30,29,45.02,45.04,44.43,42,350,3.2,0,0,0
7.22,232,0.25,0.27,0.27,11.0,10.5,10.5,0,-0.5,0.01,0.04,209.4,2.4,211,1,1,383,699,52,2,59,7.1,10.9,72,31.2,29.1,0.8,4.0,1039.3,0,14.74,-2.6,14.1,9.7,11.3,9.9,13.0,9.9,11.1,11.8,39.8,42.5,15,30,8.2,14.3,36,32,25,0,0,0,6,6,4,0,26,25,9,26,22,24,30,30,29,45.02,45.04,44.43,41,330,3.2,0,0,0
7.18,52,0.25,0.27,0.27,10.5,10.8,11.1,0,-5.8,0.05,0.03,210.0,2.4,208,1,1,385,699,44,-1,47,7.0,7.7,63,30.9,28.8,0.8,4.0,1423.6,0,15.85,-2.6,14.1,9.8,11.3,9.9,13.1,9.9,11.1,11.9,39.8,42.6,14,30,8.1,14.3,36,32,25,0,0,0,6,6,4,0,26,25,9,26,21,24,30,30,29,45.02,45.04,44.43,42,350,3.3,0,0,0
7.23,175,0.25,0.27,0.27,10.6,10.7,10.6,0,6.5,0.08,0.1,209.2,2.9,211,1,1,390,700,69,-2,69,7.2,13.3,94,31.7,29.8,0.8,4.0,1769.9,0,16.38,-2.6,14.1,9.6,11.1,9.9,13.0,9.9,10.9,11.8,39.8,42.6,15,30,8.2,14.3,37,33,25,0,0,0,6,6,4,0,26,25,9,25,21,24,30,30,29,45.03,45.03,44.43,42,340,3.2,0,0,0
7.32,125,0.25,0.27,0.27,10.9,10.5,10.5,0,0.5,0.03,0.12,209.1,3.4,208,1,1,390,700,76,1,73,7.0,14.8,104,31.9,30.1,0.8,4.0,1573.0,0,16.09,-2.6,14.1,9.6,11.1,9.9,13.0,9.9,11.0,11.8,39.7,42.5,15,30,8.3,14.3,37,33,25,0,0,0,6,6,4,0,26,25,9,26,21,24,30,30,29,45.02,45.03,44.43,42,340,3.3,0,0,0
