轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.81,130,7.71,7.8,7.8,11.3,13.0,11.8,0,8.5,0.16,0.14,205.5,13.4,281,1,1,1743,681,2019,-1,2048,16.6,181.6,1173,31.1,33.1,0.7,3.9,2067.6,0,16.83,4.0,85.1,81.0,80.7,76,84.1,80.5,73.7,58.0,59.4,62.4,25,40,16.3,24.0,54,55,25,0,0,0,6,6,4,0,20,20,20,37,31,34,40,40,40,45.04,45.04,44.41,57,460,4.5,0,0,0
16.99,106,10.45,10.39,10.39,11.9,11.8,13.7,0,8.4,-0.09,0.1,205.7,13.2,280,1,1,1751,681,2026,2,2033,16.8,181.3,1164,29.2,30.7,0.7,3.9,2067.6,0,16.83,4.0,85.1,81.0,80.8,76,84.1,80.5,73.8,58.1,59.4,62.5,25,40,16.3,24.0,52,53,25,0,0,0,6,6,4,0,20,20,20,36,31,34,40,40,40,45.03,45.04,44.41,56,460,4.4,0,0,0
17.09,4,10.03,9.99,10.0,13.8,10.6,10.6,0,13.7,0.0,0.03,205.9,12.7,279,1,1,1760,681,2031,-2,2047,16.7,183.8,1160,32.0,33.3,0.8,4.0,2067.6,0,16.83,3.9,85.1,81.0,80.7,76,83.9,80.5,73.9,57.7,59.4,62.6,25,40,16.3,24.0,55,55,25,0,0,0,6,6,4,0,20,20,20,36,31,34,40,40,40,45.04,45.05,44.41,56,460,4.5,0,0,0
16.69,164,10.64,10.7,10.69,16.8,16.2,15.3,0,4.1,0.06,-0.02,205.9,15.2,280,1,1,1731,681,2005,0,2002,16.3,180.0,1170,31.9,33.4,0.8,3.9,2067.6,0,16.83,4.0,85.1,81.0,80.9,76,84.1,80.8,73.8,57.9,59.4,62.3,24,40,16.3,24.0,55,55,25,0,0,0,6,6,4,0,20,20,20,36,32,34,40,40,40,45.03,45.04,44.4,56,460,4.5,0,0,0
16.98,50,10.57,10.52,10.53,13.0,11.6,13.0,0,8.8,-0.04,0.05,205.5,12.8,280,1,1,1741,682,2018,0,2047,16.7,179.8,1167,33.9,34.4,0.8,4.0,2067.6,0,16.83,4.0,85.1,81.0,80.8,76,84.0,80.6,73.6,57.9,59.4,62.3,24,40,16.3,24.0,56,57,25,0,0,0,6,6,4,0,20,20,20,36,32,34,40,40,40,45.04,45.04,44.41,56,460,4.5,0,0,0
16.93,340,9.57,9.56,9.58,11.2,12.3,11.1,0,11.4,0.07,0.18,206.0,12.9,279,1,1,1753,682,2024,0,2024,16.6,182.7,1166,34.0,35.5,0.8,4.0,2067.6,0,16.83,4.0,85.2,81.0,80.9,76,84.0,80.4,73.7,57.8,59.4,62.3,24,40,16.3,24.0,57,57,25,0,0,0,6,6,4,0,20,20,20,36,31,34,40,40,40,45.04,45.05,44.41,57,460,4.5,0,0,0
17.19,92,9.51,9.44,9.45,10.8,10.7,11.7,0,5.6,-0.02,0.18,205.9,14.0,282,1,1,1759,681,2037,-2,2059,16.8,181.0,1165,28.9,31.2,0.7,3.8,2067.6,0,16.83,3.8,85.1,81.0,80.7,76,83.9,80.4,73.6,57.8,59.4,62.4,25,40,16.3,24.0,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,34,40,40,40,45.03,45.04,44.41,56,460,4.5,0,0,0
17.08,50,10.62,10.56,10.55,10.6,10.8,12.2,0,6.5,-0.12,0.1,205.7,13.3,281,1,1,1763,681,2037,-2,2059,16.8,181.2,1162,30.1,32.7,0.7,3.8,2067.6,0,16.83,4.0,85.1,81.0,80.8,76,84.0,80.7,73.9,57.8,59.4,62.3,25,40,16.3,24.0,54,54,25,0,0,0,6,6,4,0,20,20,20,36,31,34,40,40,40,45.03,45.04,44.41,56,460,4.5,0,0,0
17.18,288,10.33,10.27,10.26,11.8,11.5,13.1,0,10.7,-0.09,0.18,206.0,13.3,279,1,1,1762,681,2031,1,2017,16.7,184.3,1161,32.5,33.6,0.8,4.0,2067.6,0,16.83,3.9,85.1,81.0,80.8,76,84.0,80.5,73.7,57.7,59.4,62.3,25,40,16.3,24.0,55,55,25,0,0,0,6,6,4,0,20,20,20,37,32,34,40,40,40,45.04,45.04,44.41,55,450,4.5,0,0,0
17.03,332,9.08,9.1,9.09,15.6,12.2,12.4,0,9.6,-0.02,0.1,205.7,12.6,280,1,1,1763,682,2031,0,2033,16.7,183.5,1165,31.9,33.2,0.8,4.0,2067.6,0,16.83,3.8,85.1,81.0,80.8,76,84.0,80.7,74.0,57.7,59.4,62.5,25,40,16.3,24.0,55,55,25,0,0,0,6,6,4,0,20,20,20,37,31,34,40,40,40,45.03,45.04,44.41,57,460,4.5,0,0,0
