轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.66,216,0.24,0.26,0.26,11.0,10.6,10.5,0,-8.0,-0.04,0.07,209.4,5.1,287,1,1,398,691,137,0,142,7.6,25.5,178,30.5,31.6,0.4,3.5,1033.2,0,14.71,21.6,38.9,35.5,35.7,34.5,37.9,36.6,35.4,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,65,560,5.4,0,0,0
7.35,216,0.24,0.26,0.26,11.1,10.6,10.5,0,5.5,0.12,0.21,209.1,3.6,278,1,1,393,694,98,-2,92,7.1,19.3,129,30.4,31.3,0.3,3.5,1001.5,0,14.56,21.6,38.8,35.4,35.5,34.3,37.7,36.1,35.2,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,560,5.4,0,0,0
7.97,216,0.24,0.26,0.26,10.6,11.3,10.6,0,-24.1,0.23,0.25,209.8,4.5,278,1,1,406,692,165,-1,162,7.9,28.9,201,31.4,31.8,0.4,3.5,1333.0,0,15.7,21.6,39.3,36.0,36.2,35.0,38.4,37.5,36.2,34.7,51.8,54.7,36,49,27.6,31.6,36,35,25,0,0,0,6,6,4,0,27,28,28,37,33,35,49,49,49,45.03,45.02,44.4,66,560,5.5,0,0,0
10.06,216,0.24,0.26,0.26,10.9,10.6,11.0,0,-6.3,0.04,0.16,209.1,5.7,284,1,1,469,691,320,0,314,9.8,43.7,312,33.0,33.2,0.4,3.6,2067.6,0,16.83,21.6,39.0,35.8,35.9,34.8,38.1,37.1,35.7,34.4,51.8,55.0,35,49,27.6,31.6,38,38,25,0,0,0,6,6,4,0,27,28,28,37,33,35,49,49,49,45.03,45.02,44.41,65,570,5.5,0,0,0
9.95,216,0.24,0.26,0.26,10.8,10.9,11.1,0,-9.1,0.03,0.19,209.3,4.8,285,1,1,466,692,310,0,308,9.7,42.0,307,33.0,33.4,0.4,3.6,2067.6,0,16.83,21.6,39.1,35.8,35.9,34.8,38.1,37.0,35.7,34.4,51.8,54.8,36,49,27.6,31.6,39,38,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.6,0,0,0
9.69,216,0.24,0.26,0.26,10.7,10.9,10.7,0,3.1,0.04,0.01,209.1,5.6,282,1,1,455,692,287,0,279,9.4,42.0,290,32.4,33.1,0.4,3.6,2010.8,0,16.75,21.6,39.0,35.8,35.9,34.7,38.2,37.0,35.6,34.3,51.8,54.7,36,49,27.6,31.6,37,37,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,65,580,5.5,0,0,0
7.5,216,0.24,0.26,0.26,10.6,10.8,10.6,0,-19.4,0.07,0.05,209.1,2.7,287,1,1,398,692,132,0,138,7.3,24.3,175,30.5,31.3,0.4,3.5,1033.2,0,14.71,21.6,38.9,35.5,35.7,34.5,37.9,36.7,35.4,34.3,51.8,54.7,35,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,31,35,49,49,49,45.03,45.02,44.39,66,570,5.6,0,0,0
9.31,216,0.24,0.26,0.26,10.8,10.8,11.1,0,5.2,0.03,0.05,209.1,4.7,271,1,1,432,690,251,1,256,9.0,38.0,267,31.2,32.1,0.4,3.6,1705.9,0,16.29,21.6,39.0,35.7,35.8,34.6,38.0,36.8,35.7,34.3,51.8,54.7,35,49,27.6,31.6,37,36,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
9.64,216,0.24,0.26,0.26,10.6,11.0,10.8,0,-0.2,0.04,0.05,209.3,5.5,284,1,1,451,692,288,-1,303,9.6,42.1,291,33.0,33.2,0.4,3.6,1558.6,0,16.07,21.6,39.1,35.8,35.9,34.8,38.1,36.8,35.9,34.5,51.8,54.7,35,49,27.6,31.6,38,37,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,66,580,5.6,0,0,0
7.76,216,0.24,0.26,0.26,10.7,10.5,10.8,0,2.9,-0.07,0.16,209.1,4.8,283,1,1,404,693,144,-1,138,7.6,26.1,184,29.9,30.9,0.3,3.5,953.4,0,14.32,21.6,38.9,35.4,35.6,34.5,37.7,36.3,35.2,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.41,66,560,5.5,0,0,0
7.68,216,0.24,0.26,0.26,10.6,10.6,11.2,0,-19.3,-0.1,0.1,209.4,5.6,289,1,1,398,691,139,1,143,7.4,25.2,179,31.6,32.1,0.4,3.6,1015.8,0,14.63,21.6,39.1,36.0,36.1,34.9,38.4,37.5,36.1,34.7,51.8,54.7,36,49,27.6,31.6,37,35,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
8.49,216,0.24,0.26,0.26,10.7,10.7,11.3,0,-15.1,0.03,0.08,209.4,3.9,283,1,1,419,690,196,-2,200,8.5,31.5,227,31.1,31.9,0.4,3.5,1724.5,0,16.32,21.6,39.0,35.7,35.8,34.6,38.0,36.7,35.6,34.2,51.8,54.8,36,49,27.6,31.6,36,36,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,65,570,5.6,0,0,0
9.26,216,0.24,0.26,0.26,10.9,10.8,10.7,0,4.6,0.03,0.06,209.3,5.8,270,1,1,438,690,251,-1,263,9.2,36.5,267,31.6,32.4,0.4,3.5,1579.2,0,16.1,21.6,39.0,35.7,35.8,34.6,38.1,36.8,35.6,34.3,51.8,54.8,35,49,27.6,31.6,37,36,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,560,5.5,0,0,0
9.27,216,0.24,0.26,0.26,10.9,10.6,10.7,0,8.9,0.06,0.13,209.2,4.9,270,1,1,435,690,251,-1,250,9.0,36.8,267,31.7,32.5,0.4,3.6,1579.2,0,16.1,21.6,39.0,35.7,35.8,34.6,38.0,36.7,35.6,34.3,51.8,54.7,36,49,27.6,31.6,37,36,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,65,560,5.5,0,0,0
9.71,216,0.24,0.26,0.26,11.3,10.6,10.6,0,-4.9,0.03,0.12,209.1,5.8,285,1,1,459,692,290,2,294,9.5,41.5,293,32.7,33.6,0.4,3.6,2067.6,0,16.83,21.6,39.1,35.7,35.9,34.8,38.1,36.9,35.6,34.4,51.8,54.7,36,49,27.6,31.6,38,37,25,0,0,0,6,6,4,0,27,28,28,37,33,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
7.27,216,0.24,0.26,0.26,10.5,11.1,10.5,0,-13.4,-0.05,0.12,208.2,3.9,284,1,1,388,693,82,1,81,7.1,16.5,112,28.9,30.0,0.3,3.5,511.8,0,11.64,21.8,40.0,36.7,36.8,35.6,39.0,38.0,36.7,35.3,51.8,54.7,35,49,27.5,31.5,35,32,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.4,65,570,5.5,0,0,0
7.73,216,0.24,0.26,0.26,11.1,10.6,10.5,0,-0.9,0.18,0.14,209.1,5.3,283,1,1,399,693,146,-1,141,7.4,25.9,184,30.6,31.6,0.3,3.5,953.4,0,14.32,21.6,38.9,35.4,35.6,34.5,37.7,36.3,35.2,34.4,51.8,54.6,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.41,66,570,5.6,0,0,0
7.45,216,0.24,0.26,0.26,11.1,10.4,10.5,0,-18.9,0.07,0.25,208.5,4.9,287,1,1,390,692,104,1,104,7.4,20.2,137,29.1,30.0,0.3,3.5,511.8,0,11.64,21.8,39.9,36.7,36.7,35.6,39.0,38.0,36.6,35.3,51.9,54.7,36,49,27.5,31.5,35,32,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.4,66,580,5.5,0,0,0
8.74,216,0.24,0.26,0.26,11.0,10.7,10.6,0,3.4,0.09,0.22,208.5,5.1,289,1,1,421,693,206,-1,208,8.6,32.8,234,29.3,30.0,0.3,3.5,1030.1,0,14.7,21.8,39.8,36.5,36.7,35.5,38.9,37.8,36.5,35.2,51.8,54.8,36,49,27.5,31.5,35,33,25,0,0,0,6,6,4,0,27,28,28,37,33,35,49,49,49,45.03,45.02,44.4,66,570,5.6,0,0,0
8.32,216,0.24,0.26,0.26,10.6,10.8,11.3,0,14.5,0.01,0.19,208.2,4.2,278,1,1,413,692,186,3,186,8.1,30.5,217,29.3,29.8,0.3,3.5,1132.4,0,15.17,21.7,39.7,36.2,36.4,35.2,38.5,37.4,36.1,34.9,51.8,54.7,36,49,27.5,31.6,35,33,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
8.06,216,0.24,0.26,0.26,11.1,10.6,10.5,0,-3.7,0.09,0.11,209.3,4.0,282,1,1,406,691,164,1,163,8.0,27.7,202,31.1,32.0,0.4,3.5,1445.3,0,15.89,21.6,38.9,35.7,35.8,34.6,38.0,36.8,35.7,34.2,51.8,54.7,36,49,27.6,31.6,36,35,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
8.44,216,0.24,0.26,0.26,11.2,10.5,10.5,0,-7.8,0.03,0.03,208.6,5.4,291,1,1,415,693,186,0,190,8.3,31.5,218,29.1,30.0,0.3,3.5,1030.1,0,14.7,21.8,39.9,36.6,36.7,35.5,38.9,37.6,36.5,35.2,51.8,54.8,35,49,27.5,31.5,35,33,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,560,5.5,0,0,0
7.28,216,0.24,0.26,0.26,11.2,10.5,10.4,0,-5.6,-0.04,0.17,208.5,3.3,283,1,1,388,693,70,1,69,7.2,14.7,94,29.3,30.2,0.3,3.5,511.8,0,11.64,21.8,40.0,36.7,36.8,35.6,39.0,38.1,36.7,35.3,51.8,54.7,36,49,27.5,31.5,35,32,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
8.19,216,0.24,0.26,0.26,10.6,11.1,10.6,0,-3.7,0.03,0.21,209.4,4.3,282,1,1,408,690,173,0,180,8.0,28.7,207,30.7,31.6,0.4,3.5,1445.3,0,15.89,21.6,39.0,35.7,35.8,34.6,38.0,36.8,35.6,34.3,51.7,54.8,35,49,27.6,31.6,36,35,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.41,66,570,5.6,0,0,0
7.33,216,0.24,0.26,0.26,10.5,11.1,10.5,0,7.3,0.04,0.17,209.1,4.1,275,1,1,394,693,97,0,103,7.2,19.5,127,29.7,30.4,0.3,3.5,727.5,0,13.09,21.6,38.8,35.3,35.5,34.3,37.6,36.2,35.2,34.3,51.8,54.7,35,49,27.6,31.6,36,33,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
8.8,216,0.24,0.26,0.26,10.7,10.9,11.2,0,19.8,-0.07,0.09,25.5,3.9,265,1,1,421,692,211,2,210,8.5,33.9,236,30.6,31.1,0.4,3.5,1259.9,0,15.59,21.6,39.4,36.2,36.3,35.0,38.5,37.6,36.5,34.8,51.8,54.7,35,49,27.5,31.6,36,34,25,0,0,0,6,6,4,1,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
7.61,216,0.24,0.26,0.26,10.9,10.4,10.6,0,-19.7,-0.17,0.21,209.8,2.8,285,1,1,400,692,138,0,137,7.4,25.0,179,30.9,31.1,0.4,3.6,1015.8,0,14.63,21.6,39.2,36.0,36.2,35.0,38.4,37.4,36.2,34.7,51.8,54.7,36,49,27.6,31.6,36,35,25,0,0,0,6,6,4,0,27,28,28,37,33,35,49,49,49,45.03,45.02,44.4,66,560,5.5,0,0,0
8.51,216,0.24,0.26,0.26,10.8,10.5,10.9,0,31.7,0.08,0.23,208.6,3.7,272,1,1,416,692,191,1,192,8.2,31.9,220,29.9,30.4,0.3,3.5,1132.4,0,15.17,21.7,39.7,36.2,36.4,35.2,38.5,37.3,36.2,34.9,51.8,54.8,35,49,27.5,31.6,35,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,65,570,5.5,0,0,0
8.5,216,0.24,0.26,0.26,11.1,10.5,10.6,0,17.2,0.05,0.15,208.7,4.7,272,1,1,416,693,192,-1,189,8.2,30.9,223,29.8,30.2,0.4,3.5,1253.7,0,15.58,21.7,39.6,36.1,36.4,35.2,38.5,37.3,36.4,34.8,51.8,54.8,36,49,27.5,31.6,35,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.41,66,570,5.6,0,0,0
7.54,216,0.24,0.26,0.26,10.6,11.1,10.7,0,-7.6,-0.1,0.12,209.0,3.5,287,1,1,402,692,135,-1,143,7.3,25.5,176,30.3,31.0,0.4,3.5,953.4,0,14.32,21.6,38.8,35.5,35.7,34.5,37.8,36.5,35.3,34.3,51.8,54.6,35,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.39,66,570,5.5,0,0,0
7.56,216,0.24,0.26,0.26,11.1,10.5,10.5,0,-14.3,0.03,0.14,209.1,3.9,287,1,1,399,692,135,2,145,7.3,26.0,177,30.6,31.2,0.4,3.5,1030.1,0,14.7,21.6,38.8,35.5,35.7,34.5,37.8,36.5,35.3,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.4,65,560,5.5,0,0,0
8.5,216,0.24,0.26,0.26,10.8,10.8,10.6,0,-10.2,0.1,0.23,209.2,5.8,289,1,1,410,692,188,2,184,8.2,30.2,220,32.0,32.2,0.4,3.6,947.3,0,14.29,21.6,39.2,35.9,36.0,34.9,38.3,37.3,35.8,34.8,51.8,54.8,36,49,27.6,31.6,37,35,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,570,5.6,0,0,0
8.5,216,0.24,0.26,0.26,10.6,11.1,11.0,0,19.7,-0.02,0.18,208.3,3.8,271,1,1,417,693,188,-1,181,8.2,30.6,219,30.1,30.6,0.4,3.5,1253.7,0,15.58,21.7,39.6,36.2,36.4,35.2,38.5,37.3,36.3,34.9,51.8,54.7,35,49,27.5,31.6,35,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.4,0,0,0
9.28,216,0.24,0.26,0.26,11.0,10.6,10.6,0,2.8,0.03,0.09,209.1,4.7,271,1,1,440,690,254,0,246,9.0,38.6,270,31.3,32.3,0.4,3.6,1705.9,0,16.29,21.6,39.0,35.7,35.8,34.6,38.0,36.8,35.7,34.3,51.8,54.8,36,49,27.6,31.6,37,36,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,570,5.6,0,0,0
9.72,216,0.24,0.26,0.26,10.9,10.6,11.0,0,-1.3,0.03,0.1,209.3,5.6,284,1,1,452,692,292,0,300,9.7,40.4,295,32.4,32.6,0.4,3.6,1861.9,0,16.52,21.6,39.1,35.8,35.9,34.8,38.2,36.9,35.9,34.5,51.8,54.7,35,49,27.6,31.6,38,37,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,66,570,5.6,0,0,0
9.74,216,0.24,0.26,0.26,10.8,10.8,11.3,0,-0.7,0.03,0.03,209.3,5.2,284,1,1,455,691,291,-2,295,9.5,42.3,293,33.0,33.3,0.4,3.6,1861.9,0,16.52,21.6,39.1,35.8,35.9,34.8,38.1,36.9,35.9,34.5,51.8,54.8,36,49,27.6,31.6,38,37,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,66,570,5.6,0,0,0
8.29,216,0.24,0.26,0.26,10.8,10.5,11.1,0,-14.2,0.11,0.22,209.1,6.0,290,1,1,412,692,178,-2,185,8.2,28.8,211,31.5,31.5,0.4,3.6,947.3,0,14.29,21.6,39.2,35.9,36.0,34.9,38.3,37.3,35.8,34.8,51.8,54.7,35,49,27.6,31.6,37,35,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.41,65,570,5.5,0,0,0
8.44,216,0.24,0.26,0.26,10.6,10.7,11.3,0,20.8,0.01,0.03,208.5,4.1,270,1,1,416,693,188,-1,180,8.2,30.4,219,30.0,30.7,0.4,3.5,1253.7,0,15.58,21.6,39.6,36.1,36.4,35.1,38.5,37.4,36.3,34.8,51.8,54.8,35,49,27.5,31.6,35,34,25,0,0,0,6,6,4,0,27,28,28,37,32,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
9.21,216,0.24,0.26,0.26,10.6,10.8,11.2,0,-7.4,0.06,0.14,209.4,4.0,276,1,1,436,691,247,1,244,8.9,38.2,263,31.0,31.8,0.4,3.5,1705.9,0,16.29,21.6,39.0,35.7,35.8,34.6,38.0,36.7,35.7,34.3,51.8,54.8,35,49,27.6,31.6,37,36,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,65,570,5.6,0,0,0
7.59,216,0.24,0.26,0.26,10.8,10.8,10.6,0,-17.3,0.26,0.05,209.3,3.5,286,1,1,401,692,141,1,136,7.5,26.9,182,30.3,31.5,0.4,3.5,1030.1,0,14.7,21.6,38.8,35.5,35.7,34.5,37.9,36.5,35.4,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,580,5.6,0,0,0
8.59,216,0.24,0.26,0.26,10.7,11.0,10.9,0,-14.3,0.01,0.16,209.1,4.5,283,1,1,417,690,198,-1,202,8.4,32.8,229,31.2,32.0,0.4,3.5,1724.5,0,16.32,21.6,39.0,35.7,35.8,34.6,38.0,36.7,35.6,34.2,51.8,54.7,36,49,27.6,31.6,36,36,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,65,570,5.5,0,0,0
8.17,216,0.24,0.26,0.26,11.1,10.6,10.5,0,12.3,0.02,0.15,208.5,4.2,277,1,1,413,693,172,-1,169,8.2,28.5,207,29.0,29.8,0.3,3.5,1216.6,0,15.52,21.8,39.8,36.3,36.5,35.3,38.7,37.3,36.2,35.1,51.8,54.8,36,49,27.5,31.5,35,33,25,0,0,0,6,6,4,0,27,28,28,37,31,35,49,49,49,45.03,45.02,44.41,65,580,5.5,0,0,0
7.36,216,0.24,0.26,0.26,10.6,10.9,11.2,0,8.2,0.01,0.04,209.1,3.6,277,1,1,384,693,86,-1,87,7.3,16.9,119,29.9,30.9,0.3,3.5,727.5,0,13.09,21.6,38.8,35.4,35.5,34.3,37.7,36.2,35.2,34.3,51.7,54.8,36,49,27.6,31.6,36,33,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
10.18,216,0.24,0.26,0.26,11.3,10.6,10.6,0,-5.5,0.0,-0.01,209.3,5.5,284,1,1,480,691,338,-1,344,10.0,46.7,326,33.2,33.6,0.4,3.6,2067.6,0,16.83,21.6,39.1,35.8,35.9,34.8,38.1,37.0,35.8,34.4,51.8,54.8,35,49,27.6,31.6,38,38,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,580,5.6,0,0,0
8.59,216,0.24,0.26,0.26,10.6,10.9,11.1,0,-1.0,0.03,0.08,208.4,5.2,290,1,1,420,693,196,-1,200,8.5,31.8,227,28.8,29.8,0.3,3.5,1030.1,0,14.7,21.8,39.8,36.6,36.7,35.5,38.9,37.7,36.4,35.2,51.8,54.7,35,49,27.5,31.5,35,33,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.39,65,570,5.5,0,0,0
8.91,216,0.24,0.26,0.26,11.2,10.6,10.5,0,9.6,0.06,0.1,209.3,4.1,274,1,1,428,691,220,-1,222,8.7,34.8,244,31.9,32.6,0.4,3.6,1732.7,0,16.33,21.6,39.1,35.7,35.9,34.6,38.0,36.8,35.5,34.3,51.8,54.6,36,49,27.6,31.6,37,37,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.41,66,570,5.5,0,0,0
9.74,216,0.24,0.26,0.26,10.7,11.0,11.3,0,-1.9,0.05,0.1,209.4,5.1,284,1,1,453,691,293,1,291,9.5,41.3,294,32.2,33.2,0.4,3.6,2010.8,0,16.75,21.6,39.1,35.8,35.9,34.7,38.1,36.9,35.5,34.4,51.8,54.7,35,49,27.6,31.6,37,37,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.4,66,570,5.5,0,0,0
8.36,216,0.24,0.26,0.26,10.6,10.8,11.3,0,9.8,-0.02,0.15,208.4,4.6,281,1,1,419,694,186,0,188,8.2,30.2,218,29.1,29.7,0.3,3.5,1359.8,0,15.75,21.8,39.8,36.4,36.6,35.4,38.7,37.5,36.1,35.1,51.9,54.8,35,49,27.5,31.5,35,33,25,0,0,0,6,6,4,0,27,28,28,36,33,35,49,49,49,45.03,45.02,44.39,66,560,5.6,0,0,0
7.53,216,0.24,0.26,0.26,10.9,10.6,10.6,0,-26.1,0.02,0.2,209.4,2.7,288,1,1,398,692,132,0,137,7.3,25.7,175,30.5,31.3,0.4,3.5,1033.2,0,14.71,21.6,38.9,35.5,35.7,34.5,37.9,36.7,35.4,34.3,51.8,54.7,36,49,27.6,31.6,36,34,25,0,0,0,6,6,4,0,27,28,28,36,32,35,49,49,49,45.03,45.02,44.4,66,580,5.6,0,0,0
