轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.46,192,24.46,24.48,24.49,10.7,10.6,10.6,0,15.0,0.03,0.17,209.1,8.3,240,1,1,425,696,197,0,195,8.3,31.9,224,32.3,31.0,0.7,3.9,276,0,9.48,6.5,21.9,18.0,18.5,17.6,21.0,17.8,18.8,21.7,46.9,49.9,22,37,15.3,21.4,37,35,25,0,0,0,6,6,4,0,23,26,17,30,26,28,37,37,36,45.03,45.03,44.42,48,400,4.0,0,0,0
8.05,150,25.25,25.26,25.27,10.9,10.5,10.4,0,11.0,0.09,0.1,209.1,12.2,239,1,1,424,701,206,1,210,7.8,35.6,250,29.1,27.6,0.6,3.8,248,0,9.14,6.6,22.1,18.2,18.8,17.8,21.2,18.0,19.1,21.8,47.1,49.9,22,37,15.3,21.4,34,33,25,0,0,0,6,6,4,0,24,25,17,30,25,28,37,37,36,45.02,45.04,44.42,49,420,4.0,0,0,0
8.57,176,24.34,24.36,24.37,10.4,10.9,10.6,0,3.9,0.05,0.12,209.0,12.1,240,1,1,424,697,198,0,200,8.5,32.2,228,29.8,28.4,0.6,3.8,289,0,9.62,6.6,22.1,18.1,18.8,17.7,21.1,18.0,18.8,21.8,47.1,49.8,22,37,15.3,21.4,35,33,25,0,0,0,6,6,4,0,24,25,17,30,26,28,37,37,36,45.03,45.03,44.41,50,400,4.0,0,0,0
8.47,116,24.46,24.48,24.49,10.5,10.8,10.6,0,7.1,0.09,0.08,209.0,10.2,240,1,1,413,696,189,-1,197,8.4,31.1,219,33.0,31.2,0.7,3.9,276,0,9.48,6.5,21.9,17.9,18.5,17.6,20.9,17.6,18.8,21.6,46.9,49.8,22,37,15.2,21.4,37,36,25,0,0,0,6,6,4,0,23,26,17,30,26,28,37,37,36,45.02,45.03,44.42,49,400,4.0,0,0,0
8.59,206,24.46,24.48,24.49,10.6,10.5,10.7,0,0.2,0.05,0.11,209.2,12.2,240,1,1,421,696,198,-1,200,8.4,31.9,228,30.4,29.2,0.7,3.8,276,0,9.48,6.6,22.1,18.0,18.7,17.7,21.0,17.6,18.9,21.8,47.0,49.9,22,37,15.3,21.4,35,34,25,0,0,0,6,6,4,0,24,25,17,30,25,28,37,37,36,45.03,45.04,44.42,50,410,4.0,0,0,0
8.57,62,24.46,24.48,24.49,10.6,10.6,10.8,0,9.5,0.03,0.1,209.3,12.3,239,1,1,423,696,201,0,200,8.4,31.8,229,30.2,28.9,0.7,3.8,276,0,9.48,6.6,22.0,18.1,18.7,17.7,21.1,18.0,18.9,21.8,47.0,49.9,22,37,15.3,21.4,35,34,25,0,0,0,6,6,4,0,24,25,17,29,26,28,37,37,36,45.02,45.04,44.42,50,400,4.0,0,0,0
8.42,238,25.25,25.26,25.27,10.4,10.9,10.6,0,11.1,0.03,0.16,209.1,8.4,240,1,1,431,700,229,-1,226,8.2,36.1,267,32.6,31.2,0.7,3.9,248,0,9.14,6.7,22.1,18.2,18.8,17.9,21.2,18.1,19.1,21.9,47.2,50.1,22,37,15.3,21.4,37,36,25,0,0,0,6,6,4,0,25,24,17,30,26,28,37,37,36,45.02,45.04,44.41,50,410,4.1,0,0,0
8.77,64,24.46,24.48,24.49,10.5,10.5,10.9,0,11.0,0.05,0.1,208.8,12.7,239,1,1,424,695,211,1,205,8.5,33.1,238,31.3,30.0,0.7,3.9,276,0,9.48,6.6,21.9,18.0,18.6,17.7,21.0,17.8,18.7,21.8,47.0,49.7,22,37,15.3,21.4,36,35,25,0,0,0,6,6,4,0,23,26,17,30,25,28,37,37,36,45.02,45.04,44.41,50,420,4.0,0,0,0
8.61,314,24.42,24.45,24.46,10.6,10.8,10.6,0,8.6,0.04,0.1,209.1,8.3,239,1,1,427,697,204,-1,205,8.5,32.6,230,30.0,28.8,0.6,3.8,279,0,9.51,6.6,22.1,18.1,18.7,17.7,21.1,17.9,18.9,21.8,47.0,50.0,22,37,15.3,21.4,35,33,25,0,0,0,6,6,4,0,24,25,17,30,25,28,37,37,36,45.02,45.04,44.42,50,410,3.9,0,0,0
8.62,340,24.46,24.48,24.49,10.6,10.4,10.9,0,9.4,0.03,0.14,209.0,12.3,240,1,1,420,695,203,1,205,8.4,31.5,231,31.1,29.9,0.7,3.9,276,0,9.48,6.6,21.9,18.1,18.6,17.7,21.0,17.8,18.9,21.8,47.0,49.9,22,37,15.3,21.4,36,34,25,0,0,0,6,6,4,0,24,25,17,30,26,28,37,37,36,45.02,45.04,44.42,48,400,4.0,0,0,0
