轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.57,44,0.25,0.27,0.27,10.6,10.7,10.6,0,-2.1,0.03,0.08,209.1,3.7,206,1,1,427,700,205,-2,195,8.4,31.9,231,29.4,27.5,0.7,3.9,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.8,9.6,10.7,11.7,39.2,42.0,15,29,8.1,14.3,34,33,25,0,0,0,6,6,4,0,21,26,9,25,21,24,29,29,29,45.03,45.03,44.43,42,340,3.2,0,0,0
7.95,314,0.25,0.27,0.27,10.6,10.8,10.9,0,-17.9,0.03,0.15,208.2,4.3,204,1,1,407,700,157,-2,159,7.8,26.0,193,32.4,30.6,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.9,9.6,10.7,11.7,39.2,41.9,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,26,22,24,30,30,29,45.03,45.03,44.43,43,330,3.3,0,0,0
7.83,349,0.25,0.27,0.27,10.8,10.7,10.6,0,-13.5,0.03,0.1,208.2,4.5,205,1,1,406,700,150,1,162,7.6,25.7,190,32.6,30.6,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.8,9.7,10.9,11.7,39.2,42.0,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,25,22,24,30,30,29,45.03,45.03,44.43,41,330,3.3,0,0,0
8.03,85,0.25,0.27,0.27,10.7,10.6,10.5,0,-12.9,0.03,0.14,208.2,4.5,203,1,1,411,700,161,1,170,7.9,27.0,200,32.4,30.3,0.8,4.0,2067.6,0,16.83,-2.9,14.1,9.5,11,9.9,12.8,9.5,10.7,11.7,39.2,41.9,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,26,22,24,30,30,29,45.03,45.03,44.43,42,340,3.2,0,0,0
9.03,79,0.25,0.27,0.27,10.9,10.8,10.9,0,0.2,0.04,0.12,209.4,4.8,204,1,1,429,700,233,0,240,8.9,34.9,254,31.2,29.4,0.8,3.9,2067.6,0,16.83,-2.9,14.1,9.5,11,9.9,12.8,9.5,10.8,11.7,39.2,42.1,15,29,8.1,14.3,35,34,25,0,0,0,6,6,4,0,21,26,9,26,21,24,29,29,29,45.04,45.03,44.43,42,340,3.3,0,0,0
7.99,169,0.25,0.27,0.27,10.7,10.8,10.8,0,-17.1,0.03,0.13,208.2,3.9,206,1,1,408,699,159,0,154,7.8,27.6,195,32.7,30.8,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.8,9.5,10.8,11.7,39.2,42.0,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,26,22,24,30,30,29,45.03,45.03,44.43,43,340,3.2,0,0,0
8.75,310,0.25,0.27,0.27,10.6,10.8,10.7,0,-6.9,0.05,0.1,209.1,3.8,207,1,1,427,700,212,1,213,8.6,32.2,238,31.4,29.6,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.9,9.6,10.8,11.7,39.2,42.0,15,30,8.1,14.3,36,35,25,0,0,0,6,6,4,0,21,26,9,26,22,24,30,30,29,45.04,45.03,44.43,43,340,3.2,0,0,0
7.99,37,0.25,0.27,0.27,10.8,10.6,10.6,0,-16.2,-0.02,0.09,208.2,4.4,205,1,1,410,699,162,-2,172,8.0,27.0,198,32.5,30.9,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.8,9.5,10.8,11.7,39.2,42.0,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,25,22,24,30,30,29,45.03,45.03,44.43,42,340,3.2,0,0,0
7.93,261,0.25,0.27,0.27,10.9,10.5,10.6,0,-7.8,0.03,0.13,208.1,3.9,204,1,1,408,700,157,1,150,7.7,27.0,195,32.4,30.7,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.9,9.7,10.8,11.7,39.2,41.9,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,26,21,24,30,30,29,45.03,45.03,44.43,41,340,3.2,0,0,0
7.97,352,0.25,0.27,0.27,10.9,10.6,10.5,0,-16.7,0.09,0.11,208.2,4.8,205,1,1,410,699,162,-1,162,7.7,26.7,197,32.6,30.3,0.8,4.0,2067.6,0,16.83,-2.9,14.0,9.5,11,9.9,12.8,9.5,10.8,11.7,39.2,42.0,15,30,8.1,14.3,37,35,25,0,0,0,6,6,4,0,22,27,9,25,22,24,30,30,29,45.03,45.03,44.43,42,340,3.2,0,0,0
