轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.63,136.0,0.24,0.21,0.21,10.8,10.7,11.1,0.0,-8.2,0.07,0.16,208.8,5.1,294.0,1.0,1.0,449.0,687.0,281.0,0.0,274.0,9.4,39.4,286.0,29.3,30.5,0.3,3.5,2067.6,0.0,16.83,24.3,36.2,34.6,32.6,32.3,35.4,36.4,35.1,34.3,50.5,53.4,36.0,49.0,30.1,34.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.02,45.01,44.4,66.0,570.0,5.6,0.0,0.0,0.0
11.51,136.0,0.24,0.21,0.21,11.0,11.1,11.4,0.0,3.1,0.05,0.1,208.8,5.6,284.0,1.0,1.0,554.0,687.0,473.0,0.0,479.0,11.2,56.5,405.0,30.1,30.9,0.3,3.5,2067.6,0.0,16.83,24.3,36.4,34.5,32.6,32.4,35.4,36.4,35.1,34.3,50.5,53.3,36.0,49.0,30.1,34.2,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.4,66.0,570.0,5.6,0.0,0.0,0.0
11.59,136.0,0.24,0.21,0.21,11.0,11.2,10.9,0.0,3.6,0.08,0.1,208.8,5.9,283.0,1.0,1.0,557.0,688.0,479.0,2.0,475.0,11.3,55.6,407.0,29.2,30.2,0.3,3.5,2067.6,0.0,16.83,24.1,36.4,34.7,32.7,32.4,35.4,36.6,35.1,34.4,50.5,53.4,36.0,49.0,30.1,34.2,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.4,65.0,570.0,5.6,0.0,0.0,0.0
7.45,216.0,0.24,0.21,0.21,10.6,11.0,10.6,0.0,-27.2,0.04,0.26,209.1,3.7,280.0,1.0,1.0,395.0,687.0,133.0,2.0,129.0,7.2,26.5,178.0,29.7,30.7,0.3,3.5,868.6,0.0,13.89,23.8,36.7,35.0,33.0,32.7,35.8,36.7,35.8,34.8,50.7,53.6,36.0,49.0,30.1,34.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
10.88,216.0,0.24,0.21,0.21,11.1,11.0,11.2,0.0,19.8,0.07,0.07,206.9,5.6,249.0,1.0,1.0,513.0,689.0,404.0,1.0,409.0,10.7,50.6,367.0,29.7,30.8,0.3,3.5,2067.6,0.0,16.83,24.0,36.7,35.1,33.1,32.8,35.8,37.2,35.4,34.5,50.7,53.5,36.0,49.0,30.1,34.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.4,66.0,570.0,5.6,0.0,0.0,0.0
9.74,136.0,0.24,0.21,0.21,10.7,11.0,10.8,0.0,-3.0,0.11,0.16,208.8,5.8,293.0,1.0,1.0,459.0,687.0,294.0,-2.0,290.0,9.5,42.5,295.0,29.5,30.7,0.3,3.5,2067.6,0.0,16.83,24.3,36.2,34.6,32.6,32.3,35.4,36.4,35.1,34.3,50.5,53.4,36.0,49.0,30.1,34.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.39,66.0,570.0,5.6,0.0,0.0,0.0
8.16,216.0,0.24,0.21,0.21,10.6,10.6,11.0,0.0,1.3,0.05,0.14,206.5,5.1,263.0,1.0,1.0,410.0,689.0,171.0,0.0,168.0,7.9,28.8,208.0,30.2,31.0,0.3,3.5,1399.9,0.0,15.81,24.0,36.7,35.1,33.2,32.8,35.9,36.9,35.6,34.8,50.7,53.5,37.0,49.0,30.1,34.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.02,45.02,44.39,66.0,570.0,5.6,0.0,0.0,0.0
10.98,216.0,0.24,0.21,0.21,11.0,11.1,10.8,0.0,13.7,0.05,0.16,207.3,6.3,251.0,1.0,1.0,512.0,688.0,415.0,1.0,412.0,10.7,53.2,373.0,29.7,30.4,0.3,3.5,2067.6,0.0,16.83,24.0,36.8,35.1,33.1,32.8,35.9,37.1,35.4,34.5,50.7,53.6,36.0,49.0,30.1,34.2,36.0,36.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.02,45.02,44.4,66.0,570.0,5.6,0.0,0.0,0.0
13.99,64.0,0.24,0.21,0.21,11.4,11.4,12.4,0.0,19.4,0.17,0.04,208.8,9.9,276.0,1.0,1.0,830.0,689.0,876.0,-1.0,890.0,13.7,83.1,612.0,29.4,30.7,0.3,3.5,2067.6,0.0,16.83,24.1,36.4,34.7,32.7,32.4,35.5,36.8,35.1,34.4,50.6,53.5,36.0,49.0,30.1,34.2,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.4,66.0,570.0,5.7,0.0,0.0,0.0
8.48,216.0,0.24,0.21,0.21,10.9,10.8,10.7,0.0,-1.7,-0.02,-0.02,209.9,4.8,277.0,1.0,1.0,414.0,689.0,192.0,3.0,195.0,8.2,32.3,223.0,29.6,30.8,0.3,3.5,851.2,0.0,13.79,23.8,36.7,35.0,33.0,32.8,35.8,36.8,35.8,34.8,50.7,53.6,36.0,49.0,30.1,34.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,34.0,36.0,49.0,49.0,49.0,45.02,45.02,44.4,66.0,570.0,5.6,0.0,0.0,0.0
7.41,216.0,0.24,0.21,0.21,11.0,10.6,10.6,0.0,-26.5,0.03,0.05,25.4,2.6,299.0,1.0,1.0,388.0,687.0,93.0,0.0,89.0,7.1,18.3,125.0,29.9,30.8,0.3,3.5,1101.7,0.0,15.03,23.8,36.7,35.0,33.0,32.7,35.8,36.8,35.8,34.8,50.7,53.6,36.0,49.0,30.1,34.2,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.03,45.02,44.4,65.0,580.0,5.5,0.0,0.0,0.0
9.63,136.0,0.24,0.21,0.21,10.7,11.1,11.5,0.0,-10.4,0.06,0.12,208.9,4.5,294.0,1.0,1.0,453.0,687.0,282.0,-1.0,286.0,9.4,41.3,288.0,29.7,31.0,0.3,3.5,2067.6,0.0,16.83,24.3,36.2,34.6,32.6,32.3,35.4,36.4,35.1,34.3,50.5,53.5,36.0,49.0,30.1,34.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,33.0,36.0,49.0,49.0,49.0,45.02,45.01,44.4,66.0,570.0,5.6,0.0,0.0,0.0
8.48,216.0,0.24,0.21,0.21,11.0,10.6,10.5,0.0,-2.7,0.11,0.32,210.1,5.2,277.0,1.0,1.0,416.0,689.0,191.0,3.0,193.0,8.2,31.6,222.0,29.7,30.5,0.3,3.5,851.2,0.0,13.79,23.8,36.7,35.0,33.0,32.8,35.8,36.8,35.8,34.8,50.7,53.5,36.0,49.0,30.1,34.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,34.0,36.0,49.0,49.0,49.0,45.02,45.02,44.4,66.0,570.0,5.6,0.0,0.0,0.0
