轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.25,32.0,0.25,0.26,0.27,11.1,10.5,10.4,0.0,7.9,0.02,0.09,209.4,2.9,211.0,1.0,1.0,389.0,698.0,69.0,0.0,72.0,7.2,14.5,95.0,31.8,30.8,0.4,3.6,2067.6,0.0,16.83,11.4,22.9,18.6,19.6,19.4,22.1,18.6,19.3,19.8,33.5,36.2,31.0,45.0,20.4,25.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,47.0,45.04,45.03,44.4,61.0,520.0,5.1,0.0,0.0,0.0
7.25,32.0,0.25,0.26,0.27,10.5,10.9,11.2,0.0,2.1,0.07,0.14,209.1,2.4,212.0,1.0,1.0,382.0,697.0,39.0,2.0,38.0,7.0,8.0,56.0,31.4,30.3,0.4,3.5,2067.6,0.0,16.83,11.4,22.9,18.5,19.6,19.4,22.0,18.3,19.2,19.8,33.5,36.1,31.0,45.0,20.4,25.8,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,47.0,45.05,45.03,44.4,62.0,510.0,5.0,0.0,0.0,0.0
7.24,32.0,0.25,0.26,0.27,10.6,10.5,11.1,0.0,-2.1,0.03,0.11,209.4,2.4,212.0,1.0,1.0,383.0,698.0,62.0,2.0,66.0,7.0,12.7,85.0,31.1,30.0,0.3,3.5,2067.6,0.0,16.83,11.4,22.9,18.5,19.6,19.4,22.0,18.2,19.1,19.8,33.5,36.2,31.0,45.0,20.4,25.8,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,47.0,45.04,45.02,44.42,61.0,520.0,5.0,0.0,0.0,0.0
7.14,32.0,0.25,0.26,0.27,10.5,11.1,10.8,0.0,-6.9,-0.05,0.3,209.1,2.7,228.0,1.0,1.0,386.0,697.0,36.0,-2.0,32.0,7.1,7.8,55.0,31.0,29.7,0.3,3.5,1956.0,0.0,16.66,11.6,23.0,18.6,19.7,19.5,22.2,18.4,19.1,20.0,33.9,36.5,32.0,45.0,20.4,25.8,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,30.0,32.0,45.0,45.0,46.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
7.18,32.0,0.25,0.26,0.27,10.5,10.9,10.5,0.0,-8.3,0.05,-0.03,209.1,2.9,223.0,1.0,1.0,386.0,698.0,62.0,2.0,57.0,6.9,12.4,84.0,30.2,28.8,0.2,3.4,2067.6,0.0,16.83,11.6,23.0,18.7,19.7,19.5,22.2,18.8,19.4,19.9,33.8,36.3,32.0,45.0,20.4,25.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,46.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
7.25,32.0,0.25,0.26,0.27,10.5,10.8,11.3,0.0,-1.7,0.04,0.21,209.3,3.1,216.0,1.0,1.0,384.0,697.0,44.0,1.0,42.0,7.0,8.8,62.0,33.0,32.1,0.4,3.6,2067.6,0.0,16.83,11.6,23.0,18.6,19.6,19.4,22.1,18.4,19.1,19.9,33.6,36.2,31.0,45.0,20.4,25.8,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
7.25,32.0,0.25,0.26,0.27,10.5,11.0,10.8,0.0,-8.3,0.07,0.13,209.3,3.2,216.0,1.0,1.0,387.0,698.0,64.0,2.0,70.0,7.0,13.7,88.0,31.8,30.7,0.4,3.6,2067.6,0.0,16.83,11.4,22.9,18.6,19.6,19.4,22.1,18.6,19.4,19.8,33.6,36.2,31.0,45.0,20.4,25.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,47.0,45.04,45.03,44.4,62.0,520.0,5.1,0.0,0.0,0.0
7.25,32.0,0.25,0.26,0.27,10.6,10.8,11.3,0.0,4.9,0.07,0.16,209.2,3.5,214.0,1.0,1.0,384.0,698.0,57.0,1.0,62.0,7.1,11.4,80.0,28.1,28.3,0.2,3.4,2067.6,0.0,16.83,11.6,23.0,18.6,19.6,19.5,22.2,18.5,19.2,20.0,33.7,36.3,31.0,45.0,20.4,25.8,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,46.0,45.04,45.03,44.41,62.0,510.0,5.1,0.0,0.0,0.0
7.25,32.0,0.25,0.26,0.27,10.5,11.1,10.7,0.0,-8.9,-0.02,0.12,209.1,2.4,219.0,1.0,1.0,390.0,698.0,63.0,2.0,61.0,7.0,13.2,87.0,29.6,28.8,0.2,3.4,2067.6,0.0,16.83,11.6,23.0,18.6,19.7,19.5,22.2,18.2,19.2,20.0,33.8,36.4,32.0,45.0,20.4,25.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,33.0,29.0,31.0,45.0,45.0,46.0,45.04,45.03,44.42,61.0,520.0,5.1,0.0,0.0,0.0
7.13,32.0,0.25,0.26,0.27,10.5,10.9,10.5,0.0,-13.6,0.03,-0.12,209.0,2.7,226.0,1.0,1.0,389.0,698.0,51.0,0.0,45.0,7.0,9.7,66.0,30.2,29.3,0.2,3.4,2067.6,0.0,16.83,11.6,23.0,18.7,19.7,19.5,22.2,18.4,19.0,20.0,33.8,36.5,31.0,45.0,20.4,25.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,34.0,29.0,32.0,45.0,45.0,46.0,45.04,45.03,44.41,62.0,510.0,5.0,0.0,0.0,0.0
