轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.71,48.0,0.25,0.33,0.32,10.9,10.6,10.8,0.0,-9.6,-0.02,0.21,206.3,6.2,219.0,1.0,1.0,507.0,696.0,398.0,0.0,393.0,10.6,49.7,359.0,30.0,29.7,0.3,3.5,1539.0,0.0,16.04,15.3,35.3,31.4,32.2,30.8,34.3,32.1,32.3,33.6,55.1,58.0,33.0,47.0,25.0,29.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,34.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,540.0,5.1,0.0,0.0,0.0
10.84,48.0,0.25,0.33,0.32,11.0,10.6,10.8,0.0,-8.1,0.1,0.05,206.0,5.4,214.0,1.0,1.0,514.0,697.0,407.0,0.0,411.0,10.7,50.7,367.0,31.8,31.1,0.4,3.5,1401.0,0.0,15.82,15.1,35.6,31.3,32.3,30.8,34.3,31.3,32.3,33.6,55.1,58.0,33.0,47.0,25.0,29.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,34.0,47.0,47.0,46.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.57,48.0,0.25,0.33,0.32,11.0,10.6,10.8,0.0,-6.4,0.14,0.16,206.3,5.2,218.0,1.0,1.0,495.0,697.0,374.0,1.0,383.0,10.4,49.2,348.0,30.2,29.6,0.3,3.5,1658.5,0.0,16.22,15.3,35.4,31.3,32.2,30.8,34.3,31.9,32.2,33.5,55.1,58.0,33.0,47.0,25.0,29.7,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
10.84,48.0,0.25,0.33,0.32,11.0,10.8,10.9,0.0,-3.3,0.01,0.13,206.3,6.3,217.0,1.0,1.0,512.0,697.0,406.0,0.0,412.0,10.7,50.4,366.0,33.1,32.5,0.4,3.6,1612.1,0.0,16.15,15.1,35.6,31.3,32.3,30.9,34.3,31.8,32.3,33.5,55.1,57.9,33.0,47.0,25.0,29.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,520.0,5.1,0.0,0.0,0.0
10.16,48.0,0.25,0.33,0.32,11.0,10.9,10.8,0.0,-7.9,-0.01,0.1,206.5,5.5,221.0,1.0,1.0,479.0,696.0,338.0,-3.0,339.0,10.0,45.7,324.0,28.3,28.8,0.3,3.4,1592.6,0.0,16.12,15.4,35.4,31.4,32.2,30.8,34.3,31.9,32.3,33.5,55.0,58.1,33.0,47.0,25.1,29.7,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,34.0,47.0,47.0,46.0,45.04,45.03,44.41,61.0,530.0,5.2,0.0,0.0,0.0
10.35,48.0,0.25,0.33,0.32,11.1,10.6,10.8,0.0,-8.5,0.13,0.03,206.6,6.7,218.0,1.0,1.0,486.0,696.0,349.0,-2.0,349.0,10.1,46.4,331.0,30.5,29.6,0.3,3.5,1658.5,0.0,16.22,15.3,35.4,31.3,32.2,30.8,34.3,31.7,32.3,33.5,55.1,58.1,33.0,47.0,25.0,29.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
10.67,48.0,0.25,0.33,0.32,11.1,10.6,10.8,0.0,-6.7,0.1,0.05,206.5,6.0,217.0,1.0,1.0,506.0,697.0,385.0,-1.0,391.0,10.6,49.8,354.0,30.5,30.7,0.3,3.5,1625.5,0.0,16.17,15.1,35.5,31.3,32.3,30.9,34.3,31.8,32.3,33.6,55.1,58.1,32.0,47.0,25.0,29.7,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,34.0,47.0,47.0,46.0,45.04,45.02,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.47,48.0,0.25,0.33,0.32,10.9,10.8,10.8,0.0,-12.7,-0.02,0.05,206.6,6.1,219.0,1.0,1.0,484.0,696.0,355.0,2.0,356.0,10.3,47.5,335.0,29.5,28.8,0.3,3.5,1321.7,0.0,15.69,15.3,35.4,31.4,32.2,30.8,34.3,32.1,32.6,33.5,55.1,58.1,33.0,47.0,25.0,29.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,34.0,47.0,47.0,46.0,45.04,45.02,44.41,62.0,520.0,5.2,0.0,0.0,0.0
10.67,48.0,0.25,0.33,0.32,11.1,10.8,10.8,0.0,-5.6,0.03,0.16,206.6,5.9,217.0,1.0,1.0,498.0,697.0,384.0,2.0,388.0,10.5,49.3,353.0,30.6,30.7,0.3,3.5,1933.3,0.0,16.63,15.4,35.4,31.3,32.2,30.8,34.2,31.8,32.4,33.5,55.1,58.0,33.0,47.0,25.1,29.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,520.0,5.1,0.0,0.0,0.0
10.47,48.0,0.25,0.33,0.32,10.9,11.0,10.8,0.0,-2.0,0.07,0.08,206.8,5.6,216.0,1.0,1.0,491.0,697.0,358.0,-1.0,366.0,10.2,45.9,338.0,32.2,31.6,0.4,3.6,1774.1,0.0,16.39,15.3,35.3,31.4,32.2,30.8,34.3,31.8,32.6,33.5,55.1,58.1,32.0,47.0,25.1,29.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,34.0,47.0,47.0,46.0,45.04,45.03,44.4,61.0,520.0,5.1,0.0,0.0,0.0
