轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.08,88,0.24,0.25,0.25,11.0,10.7,11.2,0,-3.2,0.06,0.1,208.0,6.8,280,1,1,610,695,561,0,572,11.9,64.4,455,30.8,31.3,0.2,3.4,2067.6,0,16.83,17.3,39.0,34.7,35.6,34.5,37.9,35.0,34.5,34.4,53.3,56.2,37,48,27.8,33.5,38,38,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,69,610,5.9,0,0,0
10.36,48,0.24,0.25,0.25,10.9,10.9,11.0,0,-2.1,0.02,0.1,207.6,5.5,280,1,1,483,694,346,0,343,10.0,45.2,331,31.6,32.6,0.2,3.4,1586.4,0,16.11,17.5,38.8,34.5,35.5,34.4,37.8,35.0,34.6,34.5,53.3,55.9,39,48,27.8,33.5,37,37,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,67,610,5.9,0,0,0
11.39,40,0.24,0.25,0.25,11.1,11.3,11.0,0,-3.4,0.08,0.15,208.0,6.3,280,1,1,548,695,464,1,470,11.2,56.0,401,29.3,30.3,0.2,3.3,1928.1,0,16.62,17.5,38.8,34.5,35.4,34.4,37.7,34.7,34.4,34.4,53.3,56.2,38,48,27.8,33.5,36,36,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,69,610,5.9,0,0,0
12.53,344,0.24,0.25,0.25,11.7,11.0,11.0,0,-2.7,0.04,0.1,208.0,6.7,282,1,1,653,696,630,-1,640,12.3,66.9,490,30.5,31.9,0.2,3.4,2067.6,0,16.83,17.3,39.2,35.0,35.9,34.9,38.3,35.3,34.6,34.5,53.4,56.2,38,48,27.8,33.5,38,39,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.39,68,610,5.9,0,0,0
10.36,120,0.24,0.25,0.25,11.0,10.9,10.7,0,-0.9,0.04,0.13,208.0,4.6,279,1,1,488,695,350,1,355,10.1,46.0,333,31.1,32.3,0.2,3.4,1586.4,0,16.11,17.5,38.8,34.5,35.5,34.4,37.8,35.0,34.7,34.5,53.3,55.9,38,48,27.8,33.5,37,37,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.0,44.4,68,610,5.9,0,0,0
11.48,320,0.24,0.25,0.25,10.9,10.9,11.1,0,3.0,-0.01,0.14,207.9,6.6,277,1,1,555,695,471,-1,471,11.3,55.9,403,28.9,29.8,0.2,3.3,2067.6,0,16.83,17.5,38.9,34.5,35.5,34.5,37.8,34.9,34.3,34.4,53.3,56.2,38,48,27.8,33.5,35,36,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,69,610,5.9,0,0,0
12.64,272,0.24,0.25,0.25,11.1,10.8,11.3,0,-4.9,0.05,0.1,207.6,7.0,282,1,1,666,696,654,-1,651,12.5,68.8,502,31.1,32.2,0.2,3.4,2067.6,0,16.83,17.3,39.2,35.0,35.9,34.9,38.3,35.4,34.6,34.5,53.3,56.3,38,48,27.8,33.5,39,39,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,69,600,5.9,0,0,0
10.03,128,0.24,0.25,0.25,10.8,10.8,11.0,0,-5.7,0.04,0.12,207.9,5.9,279,1,1,469,695,316,1,318,9.9,44.5,311,33.0,33.0,0.3,3.4,1528.7,0,16.02,17.5,38.9,34.6,35.5,34.5,37.9,35.1,34.6,34.6,53.3,56.1,38,48,27.8,33.5,38,38,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.39,69,600,5.9,0,0,0
12.54,200,0.24,0.25,0.25,11.1,10.7,11.5,0,-6.0,0.03,0.11,207.9,6.8,282,1,1,652,696,634,1,633,12.3,67.8,491,30.4,31.0,0.2,3.4,2067.6,0,16.83,17.3,39.2,35.1,36.0,34.9,38.3,35.3,34.8,34.5,53.4,56.3,39,48,27.8,33.5,38,39,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.4,69,600,5.8,0,0,0
12.23,224,0.24,0.25,0.25,11.4,11.4,11.1,0,-3.4,0.01,0.11,208.0,5.7,283,1,1,627,696,576,1,579,11.9,64.7,461,32.1,32.4,0.2,3.4,2067.6,0,16.83,17.3,39.0,34.7,35.7,34.6,38.0,35.0,34.4,34.4,53.3,56.2,38,48,27.8,33.5,39,40,25,0,0,0,6,6,4,0,31,31,31,38,34,37,48,48,51,45.02,45.01,44.39,69,610,5.9,0,0,0
