轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.21,156.0,5.85,5.78,5.76,11.2,10.9,10.9,0.0,17.3,0.02,0.15,207.6,5.7,15.0,1.0,1.0,500.0,696.0,377.0,-2.0,379.0,11.0,45.5,329.0,31.1,30.3,0.3,3.4,380.5,0.0,10.55,12.0,31.8,27.6,28.8,27.1,30.7,28.2,29.5,30.0,53.0,55.8,33.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
11.18,198.0,0.25,0.26,0.25,10.9,11.2,11.0,0.0,6.1,0.07,0.05,207.5,5.7,23.0,1.0,1.0,541.0,697.0,453.0,-1.0,450.0,11.0,53.6,393.0,31.9,31.5,0.3,3.4,465.0,0.0,11.27,12.0,31.8,27.6,28.8,27.1,30.8,28.0,29.3,30.1,53.0,55.7,33.0,47.0,23.3,28.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.8,14.0,1.38,1.44,1.44,11.0,10.7,10.8,0.0,14.2,0.04,0.09,207.8,6.0,20.0,1.0,1.0,487.0,696.0,353.0,0.0,347.0,9.6,49.3,355.0,30.6,30.2,0.3,3.4,380.5,0.0,10.55,12.0,31.9,27.5,28.7,27.1,30.7,27.8,29.5,30.0,53.0,55.8,33.0,47.0,23.3,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
10.47,44.0,1.79,1.76,1.79,13.5,13.5,13.0,0.0,-9.1,0.04,0.12,207.6,6.4,24.0,1.0,1.0,532.0,696.0,434.0,1.0,429.0,10.3,54.8,405.0,32.1,31.7,0.3,3.5,465.0,0.0,11.27,12.0,31.9,27.6,28.8,27.2,30.8,27.8,29.0,30.1,53.0,55.9,33.0,47.0,23.3,28.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
11.16,140.0,7.61,7.5,7.53,11.1,11.1,10.4,0.0,3.5,0.03,0.15,207.9,7.4,21.0,1.0,1.0,506.0,696.0,379.0,-2.0,386.0,11.0,46.3,332.0,29.3,29.8,0.2,3.4,380.5,0.0,10.55,12.1,31.8,27.5,28.7,27.1,30.7,27.6,29.1,30.1,53.0,55.8,32.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
10.47,268.0,7.27,7.31,7.33,10.8,10.9,11.0,0.0,7.5,0.05,0.11,207.7,6.1,22.0,1.0,1.0,494.0,696.0,367.0,1.0,375.0,10.2,47.4,345.0,28.9,28.8,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.5,29.2,30.1,53.0,55.9,33.0,47.0,23.3,29.0,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.41,62.0,520.0,5.1,0.0,0.0,0.0
11.2,326.0,6.21,6.13,6.11,10.6,10.6,10.9,0.0,-7.5,0.11,0.16,207.6,7.2,27.0,1.0,1.0,504.0,696.0,382.0,1.0,388.0,10.9,46.2,334.0,29.9,29.4,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.6,29.1,30.1,53.0,55.9,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
10.27,130.0,7.27,7.31,7.33,10.8,10.8,11.1,0.0,1.2,0.02,0.16,207.9,4.8,25.0,1.0,1.0,496.0,696.0,366.0,1.0,370.0,9.9,49.1,351.0,29.0,28.4,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.7,27.6,29.2,30.1,53.0,55.7,33.0,47.0,23.3,29.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.94,278.0,8.74,8.72,8.74,12.9,13.4,14.0,0.0,-0.1,0.03,0.1,207.7,7.0,24.0,1.0,1.0,485.0,695.0,354.0,1.0,360.0,9.7,47.9,353.0,28.3,28.2,0.2,3.4,380.5,0.0,10.55,12.1,31.9,27.5,28.7,27.1,30.6,27.6,29.0,30.1,53.0,55.5,32.0,47.0,23.3,29.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.96,288.0,0.93,0.99,0.99,10.8,10.8,11.1,0.0,-8.4,0.1,0.14,207.6,4.6,27.0,1.0,1.0,488.0,696.0,357.0,-2.0,356.0,9.7,49.9,352.0,31.3,31.0,0.3,3.5,376.4,0.0,10.51,12.0,31.8,27.6,28.7,27.1,30.7,28.1,29.4,30.1,53.0,55.9,33.0,47.0,23.3,28.9,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.39,62.0,540.0,5.2,0.0,0.0,0.0
