轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,0,0.25,0.27,0.27,11.3,10.7,10.4,0,3.2,0.06,0.1,207.6,3.9,350,1,1,408,679,177,0,173,8.1,30.7,213,31.2,31.8,0.3,3.5,2067.6,0,16.83,22.9,36.9,34.3,34.8,32.7,35.9,36.3,36.3,35.7,52.1,54.9,38,47,31.9,36.5,36,35,25,0,0,0,6,6,4,0,31,31,31,38,35,37,47,47,50,45.02,45.01,44.4,66,580,5.8,0,0,0
8.33,324,0.25,0.27,0.27,11.1,10.7,10.5,0,4.4,0.09,0.1,207.5,4.1,341,1,1,409,678,184,1,182,8.1,30.7,218,29.4,30.0,0.3,3.4,2067.6,0,16.83,22.9,36.9,34.3,34.8,32.7,35.9,36.1,36.2,35.6,52.1,54.9,38,47,31.9,36.5,35,34,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.4,65,580,5.6,0,0,0
8.91,40,0.25,0.27,0.27,10.6,11.1,11.1,0,-14.3,0.09,0.1,207.6,5.4,353,1,1,419,678,220,0,225,8.7,34.9,245,30.3,30.9,0.3,3.4,2067.6,0,16.83,22.9,37.0,34.3,34.8,32.7,35.8,36.3,36.0,35.7,52.1,54.8,38,47,31.9,36.5,35,34,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.4,66,580,5.7,0,0,0
9.42,36,0.25,0.27,0.27,10.7,10.9,10.6,0,7.0,0.06,0.12,207.6,4.2,344,1,1,436,678,261,0,263,9.3,39.5,273,29.2,30.6,0.3,3.4,2067.6,0,16.83,22.9,36.9,34.2,34.7,32.7,35.8,36.3,36.0,35.7,52.1,55.0,39,47,31.9,36.5,34,34,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.39,66,580,5.6,0,0,0
8.69,236,0.25,0.27,0.27,10.6,11.0,10.7,0,-1.0,0.03,0.09,207.7,3.4,355,1,1,416,677,207,2,208,8.6,34.1,234,30.3,31.3,0.3,3.4,2067.6,0,16.83,22.9,36.9,34.2,34.7,32.7,35.8,36.2,36.0,35.7,52.1,55.0,38,47,31.9,36.4,36,35,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.02,44.39,66,590,5.8,0,0,0
7.67,144,0.25,0.27,0.27,11.1,10.6,10.5,0,-8.7,0.21,0.17,207.6,3.5,353,1,1,397,679,142,-1,134,7.4,25.7,183,31.5,31.9,0.3,3.5,2067.6,0,16.83,23.0,37.0,34.2,34.8,32.7,35.8,36.2,36.0,35.7,52.1,55.0,38,47,31.9,36.5,37,35,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.4,66,580,5.7,0,0,0
8.05,148,0.25,0.27,0.27,10.6,11.0,10.7,0,-2.5,0.08,0.14,207.8,5.1,353,1,1,400,677,166,0,170,7.9,29.7,202,32.0,32.5,0.3,3.5,1814.4,0,16.45,23.1,36.8,34.2,34.7,32.5,35.8,36.0,36.1,35.7,52.1,54.8,39,47,31.9,36.4,37,35,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.01,45.01,44.4,66,580,5.7,0,0,0
9.49,252,0.25,0.27,0.27,10.8,10.6,10.9,0,10.3,0.03,0.11,207.6,5.6,343,1,1,445,678,270,-1,263,9.2,39.1,280,29.2,30.3,0.2,3.4,2067.6,0,16.83,22.9,36.9,34.2,34.7,32.7,35.8,36.3,35.9,35.7,52.1,55.0,38,47,31.9,36.5,34,34,25,0,0,0,6,6,4,0,31,31,31,38,35,37,47,47,50,45.02,45.01,44.39,65,580,5.7,0,0,0
8.29,36,0.25,0.27,0.27,11.3,10.6,10.4,0,-5.5,0.03,0.12,207.7,5.0,352,1,1,406,678,177,2,182,8.2,29.4,212,31.9,32.3,0.3,3.5,2067.6,0,16.83,23.1,36.9,34.2,34.6,32.6,35.7,36.3,35.9,35.6,52.1,55.0,38,47,31.9,36.4,37,36,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.4,66,580,5.7,0,0,0
8.25,140,0.25,0.27,0.27,10.7,10.6,11.1,0,0.2,0.03,0.11,207.5,4.5,342,1,1,407,678,174,0,180,8.1,28.9,209,30.0,30.8,0.3,3.4,2067.6,0,16.83,22.9,36.9,34.3,34.8,32.7,35.9,36.1,36.1,35.6,52.1,55.0,38,47,31.9,36.5,35,34,25,0,0,0,6,6,4,0,31,31,31,38,34,37,47,47,50,45.02,45.01,44.39,67,580,5.7,0,0,0
