轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,48.0,0.24,0.26,0.26,10.5,10.9,10.6,0.0,-7.7,-0.02,0.05,209.4,4.5,23.0,1.0,1.0,405.0,695.0,146.0,0.0,143.0,7.7,27.1,186.0,28.8,30.2,0.2,3.4,1556.5,0.0,16.06,18.6,31.5,28.1,28.8,27.4,30.2,28.7,28.3,28.1,39.6,42.2,36.0,47.0,27.3,33.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.01,44.39,66.0,580.0,5.7,0.0,0.0,0.0
9.53,48.0,0.24,0.26,0.26,11.1,10.6,10.6,0.0,-15.0,0.05,0.11,208.7,6.5,20.0,1.0,1.0,447.0,696.0,270.0,-2.0,270.0,9.3,39.8,278.0,28.6,29.8,0.2,3.4,1910.5,0.0,16.6,18.8,31.2,28.0,28.7,27.2,30.1,28.9,28.4,28.0,39.1,41.7,36.0,47.0,27.5,33.3,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.39,67.0,580.0,5.7,0.0,0.0,0.0
8.07,48.0,0.24,0.26,0.26,11.1,10.5,10.5,0.0,-4.4,0.03,0.13,208.7,3.9,16.0,1.0,1.0,410.0,694.0,163.0,1.0,158.0,7.7,28.6,199.0,31.0,31.8,0.2,3.4,1498.8,0.0,15.97,18.8,31.2,28.0,28.7,27.3,30.1,29.1,28.5,28.0,39.0,41.5,36.0,47.0,27.5,33.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,67.0,580.0,5.7,0.0,0.0,0.0
8.17,48.0,0.24,0.26,0.26,10.8,10.8,11.3,0.0,-7.7,0.04,0.1,208.7,3.9,19.0,1.0,1.0,410.0,695.0,170.0,2.0,176.0,7.9,29.8,205.0,29.9,31.0,0.2,3.4,1461.8,0.0,15.91,18.8,31.2,28.0,28.7,27.3,30.1,29.0,28.3,28.1,39.0,41.7,37.0,47.0,27.5,33.3,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.7,0.0,0.0,0.0
9.78,48.0,0.24,0.26,0.26,10.8,11.0,10.9,0.0,-8.1,0.03,0.1,208.7,5.6,21.0,1.0,1.0,455.0,695.0,293.0,-1.0,302.0,9.6,39.9,294.0,30.0,30.4,0.2,3.4,2067.6,0.0,16.83,18.8,31.3,28.0,28.8,27.3,30.1,28.8,28.2,28.0,39.1,41.7,36.0,47.0,27.5,33.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,67.0,570.0,5.6,0.0,0.0,0.0
9.88,48.0,0.24,0.26,0.26,10.7,10.8,10.8,0.0,-10.8,0.04,0.1,208.7,5.6,21.0,1.0,1.0,465.0,696.0,306.0,1.0,316.0,9.7,41.6,304.0,30.6,30.8,0.2,3.4,2067.6,0.0,16.83,18.8,31.3,28.0,28.7,27.3,30.1,29.0,28.1,28.0,39.2,41.7,36.0,47.0,27.4,33.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,67.0,580.0,5.7,0.0,0.0,0.0
8.55,48.0,0.24,0.26,0.26,10.6,10.9,10.6,0.0,2.2,0.06,0.1,209.6,4.8,20.0,1.0,1.0,419.0,695.0,200.0,1.0,202.0,8.3,33.3,228.0,31.0,32.1,0.2,3.4,2067.6,0.0,16.83,18.6,31.5,28.1,28.8,27.4,30.3,28.9,28.2,28.1,39.5,42.1,36.0,47.0,27.3,33.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.7,0.0,0.0,0.0
9.85,48.0,0.24,0.26,0.26,10.9,10.7,11.2,0.0,-16.0,0.07,0.1,208.8,7.2,23.0,1.0,1.0,462.0,696.0,300.0,1.0,290.0,9.6,42.7,298.0,28.5,29.1,0.2,3.4,1910.5,0.0,16.6,18.8,31.2,28.0,28.7,27.2,30.1,29.0,28.4,28.0,39.1,41.6,36.0,47.0,27.5,33.3,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.39,66.0,580.0,5.6,0.0,0.0,0.0
8.05,48.0,0.24,0.26,0.26,11.3,10.5,10.5,0.0,-1.1,0.04,0.1,209.1,5.0,22.0,1.0,1.0,408.0,695.0,163.0,-2.0,162.0,7.9,27.5,200.0,28.5,29.3,0.2,3.4,1314.5,0.0,15.67,18.6,31.4,28.1,28.8,27.4,30.3,29.1,28.6,28.1,39.6,42.2,35.0,47.0,27.3,33.2,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.7,0.0,0.0,0.0
8.59,48.0,0.24,0.26,0.26,11.3,10.6,10.6,0.0,2.0,0.08,0.11,209.4,5.2,20.0,1.0,1.0,423.0,696.0,197.0,2.0,207.0,8.4,32.8,227.0,31.0,31.7,0.2,3.4,2067.6,0.0,16.83,18.6,31.5,28.1,28.9,27.4,30.3,28.9,28.2,28.1,39.5,42.1,36.0,47.0,27.3,33.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.6,0.0,0.0,0.0
