轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.04,57.0,0.25,0.27,0.27,10.6,10.8,10.9,0.0,-1.7,0.04,0.05,208.7,3.9,206.0,1.0,1.0,408.0,700.0,164.0,-1.0,162.0,7.9,28.1,200.0,31.5,29.9,0.8,4.0,1630.7,0.0,16.17,-2.3,13.8,9.3,10.7,9.6,12.6,9.4,10.6,11.6,39.1,41.7,14.0,29.0,8.0,14.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,43.0,330.0,3.2,0.0,0.0,0.0
7.69,65.0,0.25,0.27,0.27,10.8,10.6,10.6,0.0,6.1,0.05,0.13,208.8,3.6,203.0,1.0,1.0,406.0,699.0,142.0,-2.0,139.0,7.7,26.0,182.0,29.8,27.8,0.3,3.8,1491.6,0.0,15.96,-2.2,13.7,9.3,10.6,9.6,12.5,9.3,10.5,11.5,39.0,41.7,15.0,29.0,8.0,14.4,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.04,44.43,43.0,330.0,3.2,0.0,0.0,0.0
7.89,338.0,0.25,0.27,0.27,10.7,10.7,10.9,0.0,-1.3,0.08,0.08,208.7,4.2,204.0,1.0,1.0,409.0,700.0,156.0,-1.0,167.0,7.8,26.2,194.0,30.5,28.7,0.7,3.9,1417.5,0.0,15.84,-2.5,13.8,9.3,10.7,9.7,12.6,9.5,10.6,11.6,39.1,41.8,15.0,29.0,8.0,14.4,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,19.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,42.0,330.0,3.2,0.0,0.0,0.0
8.14,277.0,0.25,0.27,0.27,10.6,10.8,10.8,0.0,-6.6,0.03,0.08,208.8,3.7,207.0,1.0,1.0,416.0,699.0,168.0,1.0,163.0,8.0,27.3,204.0,31.8,30.1,0.8,4.0,1557.5,0.0,16.06,-2.3,13.8,9.3,10.6,9.6,12.6,9.4,10.6,11.6,39.1,41.7,15.0,29.0,8.0,14.4,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,42.0,340.0,3.2,0.0,0.0,0.0
7.75,207.0,0.25,0.27,0.27,10.6,10.6,10.6,0.0,-7.9,0.05,0.1,208.7,3.9,209.0,1.0,1.0,406.0,698.0,149.0,-2.0,152.0,7.7,26.2,186.0,28.7,26.7,0.4,4.0,1489.6,0.0,15.96,-2.2,13.7,9.3,10.6,9.6,12.5,9.4,10.5,11.6,39.0,41.7,15.0,29.0,8.0,14.4,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,42.0,340.0,3.3,0.0,0.0,0.0
8.05,101.0,0.25,0.27,0.27,10.7,10.7,10.8,0.0,-1.2,0.02,0.11,208.6,4.2,206.0,1.0,1.0,409.0,699.0,165.0,-2.0,159.0,7.8,28.6,201.0,31.5,29.7,0.8,4.0,1630.7,0.0,16.17,-2.3,13.8,9.3,10.7,9.6,12.6,9.5,10.6,11.6,39.1,41.8,15.0,29.0,8.0,14.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,42.0,330.0,3.2,0.0,0.0,0.0
8.25,222.0,0.25,0.27,0.27,11.1,10.6,10.6,0.0,0.5,0.03,0.08,208.8,3.9,204.0,1.0,1.0,420.0,699.0,177.0,-3.0,177.0,8.2,28.1,210.0,29.4,27.6,0.7,3.9,1531.8,0.0,16.03,-2.5,13.9,9.3,10.8,9.7,12.6,9.4,10.5,11.7,39.1,41.9,15.0,29.0,8.0,14.4,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,19.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.04,45.04,44.43,41.0,330.0,3.3,0.0,0.0,0.0
8.07,230.0,0.25,0.27,0.27,10.6,10.7,10.6,0.0,-4.1,0.03,0.1,208.8,4.2,206.0,1.0,1.0,410.0,699.0,165.0,-1.0,173.0,8.0,28.0,200.0,32.0,29.8,0.8,4.0,1567.8,0.0,16.08,-2.3,13.8,9.3,10.7,9.6,12.6,9.6,10.5,11.6,39.1,41.7,14.0,29.0,8.0,14.4,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,9.0,25.0,22.0,24.0,29.0,29.0,29.0,45.03,45.05,44.43,42.0,320.0,3.2,0.0,0.0,0.0
7.64,151.0,0.25,0.27,0.27,10.9,10.6,10.6,0.0,4.4,0.07,0.16,208.7,3.5,200.0,1.0,1.0,406.0,699.0,138.0,-3.0,137.0,7.6,25.4,179.0,29.0,28.0,1.0,4.1,1388.6,0.0,15.8,-2.2,13.7,9.3,10.6,9.6,12.5,9.4,10.4,11.5,39.0,41.8,15.0,29.0,8.0,14.4,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,21.0,9.0,25.0,21.0,24.0,29.0,29.0,29.0,45.04,45.05,44.43,42.0,340.0,3.1,0.0,0.0,0.0
7.65,246.0,0.25,0.27,0.27,10.6,10.7,10.6,0.0,3.3,0.01,0.06,208.7,3.1,204.0,1.0,1.0,404.0,699.0,142.0,2.0,142.0,7.4,24.7,181.0,29.7,27.6,0.3,3.9,1491.6,0.0,15.96,-2.2,13.7,9.2,10.6,9.6,12.5,9.3,10.4,11.6,39.0,41.8,15.0,29.0,8.0,14.4,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,21.0,9.0,25.0,21.0,24.0,29.0,29.0,29.0,45.03,45.04,44.43,42.0,340.0,3.3,0.0,0.0,0.0
