轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.15,296.0,26.62,26.53,26.54,10.9,10.5,10.5,0.0,-6.4,0.02,0.1,209.4,9.9,243.0,1.0,3.0,392.0,696.0,64.0,-3.0,65.0,8.0,11.4,76.0,29.5,30.6,0.6,3.8,66.1,0.0,7.24,5.1,46.1,41.6,42.5,39.1,44.3,42.0,38.9,37.4,55.2,58.3,23.0,39.0,16.0,22.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,28.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,52.0,430.0,4.3,0.0,0.0,0.0
7.94,48.0,26.62,26.53,26.54,10.4,10.9,10.5,0.0,-5.5,0.03,0.05,209.7,11.3,242.0,1.0,3.0,385.0,697.0,61.0,-2.0,62.0,7.9,11.1,78.0,30.4,29.3,0.7,3.8,66.1,0.0,7.24,5.0,45.0,40.7,41.5,38.1,43.1,40.7,37.7,36.7,55.0,57.9,23.0,39.0,16.0,22.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,27.0,30.0,39.0,39.0,37.0,45.06,45.05,44.42,52.0,430.0,4.3,0.0,0.0,0.0
8.12,72.0,26.62,26.53,26.54,10.9,10.5,10.5,0.0,-8.6,0.03,0.09,209.4,12.0,244.0,1.0,3.0,386.0,696.0,61.0,1.0,62.0,7.9,10.9,76.0,28.9,27.6,0.6,3.8,66.1,0.0,7.24,5.1,45.8,41.5,42.3,38.9,44.0,41.8,38.6,37.2,55.1,58.2,23.0,39.0,16.0,22.9,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.04,44.42,52.0,430.0,4.3,0.0,0.0,0.0
7.94,64.0,26.62,26.53,26.54,10.4,10.4,10.7,0.0,-6.4,0.07,0.11,209.7,12.5,242.0,1.0,3.0,385.0,697.0,61.0,0.0,65.0,7.7,11.7,77.0,29.8,28.5,0.6,3.8,66.1,0.0,7.24,5.1,45.6,41.1,42.0,38.7,43.7,41.4,38.2,37.0,55.1,58.1,23.0,39.0,16.0,22.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,53.0,440.0,4.3,0.0,0.0,0.0
8.06,344.0,26.62,26.53,26.54,10.4,10.8,10.5,0.0,-5.2,0.0,0.1,209.4,10.9,241.0,1.0,3.0,388.0,696.0,61.0,1.0,55.0,7.8,11.1,77.0,30.0,28.8,0.6,3.8,66.1,0.0,7.24,5.1,45.4,41.0,41.8,38.4,43.5,41.3,38.2,36.9,55.1,58.0,23.0,39.0,16.0,22.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.04,44.42,52.0,430.0,4.3,0.0,0.0,0.0
8.17,8.0,26.62,26.53,26.54,10.4,10.6,10.6,0.0,-8.0,0.05,0.1,209.7,13.3,243.0,1.0,3.0,388.0,696.0,62.0,-1.0,68.0,8.2,10.7,75.0,32.3,31.9,0.7,3.8,66.1,0.0,7.24,5.1,46.2,41.8,42.6,39.3,44.4,42.0,39.0,37.5,55.2,58.2,23.0,39.0,16.0,22.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,31.0,27.0,30.0,39.0,39.0,38.0,45.06,45.04,44.42,52.0,430.0,4.3,0.0,0.0,0.0
8.05,136.0,26.62,26.53,26.54,10.4,10.4,10.8,0.0,-8.3,0.03,0.1,209.3,11.4,242.0,1.0,3.0,388.0,697.0,61.0,1.0,65.0,7.9,11.2,76.0,29.8,28.6,0.6,3.8,66.1,0.0,7.24,5.1,45.5,41.1,41.9,38.5,43.6,41.3,38.3,37.0,55.1,58.0,23.0,39.0,16.0,22.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.04,44.42,51.0,440.0,4.3,0.0,0.0,0.0
8.11,152.0,26.62,26.53,26.54,10.6,10.6,10.6,0.0,-2.8,0.06,0.1,209.4,12.4,238.0,1.0,3.0,384.0,697.0,62.0,0.0,67.0,7.9,11.7,76.0,32.4,31.2,0.7,3.9,66.1,0.0,7.24,5.0,43.8,39.3,40.2,36.7,41.7,39.3,36.6,35.8,54.6,57.5,23.0,39.0,16.0,22.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,18.0,31.0,27.0,30.0,39.0,39.0,37.0,45.05,45.05,44.42,53.0,430.0,4.2,0.0,0.0,0.0
8.15,216.0,26.62,26.53,26.54,10.4,10.8,10.5,0.0,0.0,0.02,0.08,209.4,12.1,237.0,1.0,3.0,387.0,697.0,61.0,1.0,66.0,8.1,11.3,76.0,32.8,31.7,0.7,3.9,66.1,0.0,7.24,5.0,43.3,39.1,39.9,36.5,41.5,39.4,36.2,35.5,54.5,57.4,23.0,39.0,16.0,22.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,18.0,31.0,27.0,30.0,39.0,39.0,37.0,45.05,45.05,44.42,52.0,430.0,4.3,0.0,0.0,0.0
8.16,288.0,26.62,26.53,26.54,10.8,10.6,10.6,0.0,-2.5,0.04,0.1,209.3,12.1,237.0,1.0,3.0,386.0,697.0,62.0,0.0,69.0,7.9,11.6,76.0,32.8,31.7,0.7,3.9,66.1,0.0,7.24,5.0,43.3,39.1,39.9,36.5,41.5,39.3,36.5,35.6,54.5,57.5,23.0,39.0,16.0,22.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,20.0,18.0,31.0,28.0,30.0,39.0,39.0,37.0,45.05,45.04,44.42,51.0,430.0,4.2,0.0,0.0,0.0
