轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.1,24.0,0.25,0.25,0.24,11.1,11.0,11.0,0.0,4.1,0.06,0.1,209.1,4.9,164.0,1.0,1.0,532.0,704.0,430.0,-1.0,428.0,10.8,52.9,380.0,30.0,29.7,0.3,3.5,2067.6,0.0,16.83,12.6,40.2,35.4,37.0,35.0,39.0,35.8,36.3,36.9,57.9,61.0,33.0,48.0,25.3,30.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,540.0,5.4,0.0,0.0,0.0
10.25,24.0,0.25,0.25,0.24,10.8,11.0,11.1,0.0,8.1,0.04,0.1,209.4,5.7,164.0,1.0,1.0,482.0,704.0,337.0,0.0,347.0,10.1,45.5,325.0,28.9,28.8,0.3,3.5,2067.6,0.0,16.83,12.6,40.2,35.5,37.2,35.2,39.0,35.8,36.4,37.0,57.9,60.9,33.0,48.0,25.3,30.2,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,550.0,5.4,0.0,0.0,0.0
10.05,24.0,0.25,0.25,0.24,10.8,10.7,10.8,0.0,9.9,0.06,0.1,209.1,4.8,164.0,1.0,1.0,474.0,704.0,320.0,0.0,324.0,9.8,44.2,313.0,31.3,32.5,0.3,3.5,2067.6,0.0,16.83,12.6,40.5,35.7,37.3,35.3,39.1,36.0,36.6,37.1,57.9,60.8,33.0,48.0,25.3,30.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,550.0,5.3,0.0,0.0,0.0
7.67,24.0,0.25,0.25,0.24,10.6,10.8,10.6,0.0,-1.9,0.01,0.12,209.1,4.7,175.0,1.0,1.0,406.0,704.0,140.0,1.0,141.0,7.3,25.7,180.0,30.0,29.7,0.3,3.5,1036.3,0.0,14.73,12.6,41.1,36.4,38.0,35.9,39.9,36.6,37.3,37.9,58.1,61.1,33.0,48.0,25.3,30.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,550.0,5.4,0.0,0.0,0.0
9.32,24.0,0.25,0.25,0.24,10.7,10.9,11.0,0.0,6.8,0.07,0.1,209.0,5.4,169.0,1.0,1.0,442.0,704.0,254.0,-1.0,261.0,9.1,37.1,269.0,31.8,31.3,0.4,3.5,1613.2,0.0,16.15,12.6,40.7,35.9,37.6,35.5,39.4,36.4,36.9,37.5,58.0,61.0,33.0,48.0,25.3,30.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,33.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
10.77,24.0,0.25,0.25,0.24,11.0,10.8,10.8,0.0,9.1,0.03,0.1,209.1,6.4,163.0,1.0,1.0,511.0,704.0,393.0,-1.0,389.0,10.5,50.7,359.0,29.8,29.6,0.3,3.5,2067.6,0.0,16.83,12.6,40.2,35.4,37.0,35.0,39.0,35.6,36.2,37.0,57.9,61.0,33.0,48.0,25.3,30.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,64.0,550.0,5.3,0.0,0.0,0.0
7.64,24.0,0.25,0.25,0.24,10.9,10.6,10.6,0.0,3.5,0.08,0.1,209.1,4.3,176.0,1.0,1.0,412.0,705.0,142.0,-2.0,146.0,7.5,26.2,183.0,29.5,29.3,0.3,3.5,1034.2,0.0,14.72,12.7,41.2,36.4,38.0,35.9,39.9,36.6,37.3,37.9,58.1,61.1,33.0,48.0,25.3,30.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.4,0.0,0.0,0.0
10.31,24.0,0.25,0.25,0.24,10.8,11.0,11.1,0.0,8.7,0.03,0.1,209.4,5.6,164.0,1.0,1.0,484.0,704.0,344.0,0.0,346.0,10.0,45.9,327.0,28.9,28.6,0.3,3.5,2067.6,0.0,16.83,12.6,40.2,35.5,37.1,35.1,39.0,35.8,36.2,37.0,57.9,61.0,33.0,48.0,25.3,30.2,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.2,0.0,0.0,0.0
10.98,24.0,0.25,0.25,0.24,10.9,11.1,11.1,0.0,11.3,0.05,0.09,209.0,5.8,163.0,1.0,1.0,523.0,704.0,418.0,1.0,414.0,10.8,51.1,374.0,29.9,29.7,0.3,3.5,2067.6,0.0,16.83,12.6,40.2,35.4,37.0,35.0,39.0,35.7,36.3,36.9,57.9,61.0,33.0,48.0,25.3,30.2,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,550.0,5.4,0.0,0.0,0.0
8.7,24.0,0.25,0.25,0.24,10.6,10.9,10.8,0.0,-4.7,0.01,0.1,209.1,4.7,173.0,1.0,1.0,426.0,704.0,208.0,1.0,201.0,8.5,32.8,234.0,31.3,30.7,0.3,3.5,1397.9,0.0,15.81,12.6,40.8,36.0,37.7,35.6,39.5,36.3,36.8,37.7,58.0,61.1,33.0,48.0,25.3,30.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.4,0.0,0.0,0.0
