轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.39,64.0,0.24,0.23,0.23,11.1,11.1,11.0,0.0,-3.5,0.07,0.05,208.8,6.1,348.0,1.0,1.0,550.0,666.0,463.0,-2.0,471.0,11.1,55.1,400.0,30.3,31.3,0.3,3.4,1242.3,0.0,15.56,21.8,40.9,35.6,41.0,36.1,39.7,36.4,36.4,36.1,54.5,57.5,33.0,47.0,28.0,31.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,33.0,35.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.63,352.0,0.24,0.23,0.23,11.6,11.2,11.5,0.0,-2.3,0.05,-0.01,209.8,5.9,9.0,1.0,1.0,798.0,671.0,821.0,-2.0,814.0,13.5,80.0,585.0,33.0,33.4,0.4,3.5,2067.6,0.0,16.83,21.7,40.4,34.9,40.3,35.5,39.0,35.1,35.3,35.7,54.4,57.4,33.0,47.0,28.0,31.5,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,32.0,35.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
13.5,52.0,0.24,0.23,0.23,11.8,11.5,11.2,0.0,6.4,-0.09,0.03,208.5,6.3,351.0,1.0,1.0,786.0,668.0,797.0,-1.0,807.0,13.3,81.0,579.0,29.3,30.9,0.3,3.4,2057.3,0.0,16.82,21.6,39.6,34.2,39.6,34.7,38.3,34.7,34.5,34.9,54.1,57.1,33.0,47.0,27.8,31.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,35.0,47.0,47.0,46.0,45.03,45.02,44.41,62.0,530.0,5.2,0.0,0.0,0.0
14.91,216.0,0.24,0.23,0.23,11.4,11.9,12.5,0.0,20.9,-0.02,0.08,57.1,7.2,346.0,1.0,1.0,971.0,667.0,1037.0,-1.0,1022.0,14.5,92.6,682.0,30.6,32.1,0.3,3.4,1667.6,0.0,15.98,21.8,40.8,35.5,40.9,35.9,39.6,36.2,36.0,35.9,54.5,57.5,33.0,47.0,28.0,31.5,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,37.0,33.0,35.0,47.0,47.0,46.0,45.03,45.02,44.41,63.0,540.0,5.2,0.0,0.0,0.0
12.44,180.0,0.24,0.23,0.23,11.1,11.2,11.4,0.0,3.1,0.02,0.15,208.7,6.1,342.0,1.0,1.0,647.0,667.0,611.0,1.0,617.0,12.2,65.6,481.0,29.0,30.2,0.2,3.4,1704.8,0.0,16.29,21.6,39.9,34.3,39.7,34.9,38.4,34.9,34.8,35.1,54.2,57.2,33.0,47.0,27.8,31.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,35.0,47.0,47.0,46.0,45.03,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
14.3,284.0,0.24,0.23,0.23,11.8,11.6,11.4,0.0,24.3,0.03,0.03,25.6,7.5,344.0,1.0,1.0,893.0,666.0,936.0,-1.0,931.0,13.9,89.1,639.0,30.4,32.3,0.3,3.5,1500.0,0.0,15.98,21.8,40.9,35.5,40.9,36.0,39.6,36.1,35.8,35.9,54.5,57.4,33.0,47.0,28.0,31.5,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,27.0,27.0,37.0,32.0,35.0,47.0,47.0,46.0,45.04,45.03,44.39,62.0,530.0,5.1,0.0,0.0,0.0
11.95,308.0,0.24,0.23,0.23,11.0,11.0,11.3,0.0,13.1,0.04,-0.03,209.8,4.5,358.0,1.0,1.0,595.0,666.0,535.0,0.0,534.0,11.5,62.2,443.0,30.6,31.0,0.3,3.4,1804.1,0.0,16.44,21.6,39.7,34.3,39.8,34.8,38.5,34.9,35.0,35.3,54.2,57.2,33.0,47.0,28.0,31.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,35.0,47.0,47.0,46.0,45.03,45.02,44.41,61.0,520.0,5.1,0.0,0.0,0.0
11.77,204.0,0.24,0.23,0.23,11.2,11.3,11.3,0.0,9.3,0.05,0.14,208.9,5.6,346.0,1.0,1.0,577.0,665.0,509.0,0.0,520.0,11.6,57.7,426.0,30.2,31.5,0.3,3.4,1255.7,0.0,15.58,21.8,41.0,35.7,41.1,36.2,39.8,36.4,36.3,36.0,54.5,57.5,33.0,47.0,28.0,31.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,33.0,35.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,520.0,5.1,0.0,0.0,0.0
14.57,292.0,0.24,0.23,0.23,11.4,12.2,11.4,0.0,20.5,0.02,0.1,209.4,7.7,347.0,1.0,1.0,932.0,668.0,979.0,-1.0,970.0,14.2,91.9,658.0,30.8,32.6,0.3,3.5,2067.6,0.0,16.83,21.8,40.8,35.4,40.9,35.9,39.6,36.0,35.9,35.9,54.5,57.5,33.0,47.0,28.0,31.5,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,33.0,35.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
