轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.51,96.0,0.24,0.25,0.25,11.3,10.8,11.7,0.0,-10.4,0.03,0.1,207.4,6.7,196.0,1.0,1.0,654.0,697.0,634.0,0.0,632.0,12.4,65.7,490.0,30.5,28.8,0.6,3.8,2067.6,0.0,16.83,0.0,23.0,18.6,19.9,18.6,22.0,18.9,17.8,18.2,45.8,48.8,18.0,32.0,9.6,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,380.0,3.6,0.0,0.0,0.0
12.67,268.0,0.24,0.25,0.25,11.3,10.8,11.6,0.0,-1.9,0.03,0.08,207.6,5.4,192.0,1.0,1.0,670.0,697.0,654.0,0.0,663.0,12.5,69.1,502.0,27.2,27.9,0.5,3.7,2067.6,0.0,16.83,0.0,22.8,18.4,19.7,18.4,21.8,18.7,17.6,18.1,45.7,48.8,18.0,32.0,9.6,15.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.72,52.0,0.24,0.25,0.25,11.8,11.6,10.9,0.0,-6.1,0.03,0.1,207.7,6.5,193.0,1.0,1.0,660.0,696.0,645.0,0.0,652.0,12.5,66.9,498.0,27.8,27.6,0.5,3.7,2067.6,0.0,16.83,0.0,22.8,18.4,19.7,18.4,21.8,18.6,17.6,18.2,45.7,48.7,18.0,32.0,9.6,15.7,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.62,148.0,0.24,0.25,0.25,11.0,10.8,11.9,0.0,-3.0,0.08,0.1,207.7,7.0,192.0,1.0,1.0,657.0,697.0,641.0,1.0,653.0,12.4,66.4,495.0,32.5,30.8,0.7,3.9,2067.6,0.0,16.83,0.0,22.6,18.3,19.6,18.2,21.7,18.5,17.6,18.0,45.7,48.8,18.0,32.0,9.6,15.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.43,47.0,370.0,3.6,0.0,0.0,0.0
11.67,340.0,0.24,0.25,0.25,11.2,11.2,10.9,0.0,-13.4,0.03,0.11,207.4,7.3,197.0,1.0,1.0,577.0,696.0,511.0,0.0,513.0,11.5,57.6,427.0,29.6,28.3,0.6,3.8,2067.6,0.0,16.83,0.1,23.0,18.8,20.0,18.7,22.1,18.9,18.2,18.4,45.9,48.8,17.0,32.0,9.6,15.7,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,22.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.93,300.0,0.24,0.25,0.25,11.5,11.0,11.3,0.0,-10.1,0.06,0.1,207.6,7.7,196.0,1.0,1.0,682.0,696.0,673.0,0.0,674.0,12.6,68.8,511.0,31.8,30.4,0.7,3.8,2067.6,0.0,16.83,0.1,23.0,18.7,20.0,18.7,22.1,19.0,17.9,18.3,45.8,48.7,18.0,32.0,9.6,15.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.46,296.0,0.24,0.25,0.25,11.3,11.0,11.1,0.0,-7.1,0.08,0.1,207.5,6.9,191.0,1.0,1.0,634.0,696.0,610.0,-2.0,608.0,12.2,64.5,479.0,31.9,30.1,0.6,3.8,2067.6,0.0,16.83,0.0,22.7,18.2,19.5,18.2,21.6,18.2,17.5,17.9,45.7,48.6,17.0,32.0,9.6,15.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.43,46.0,370.0,3.6,0.0,0.0,0.0
12.22,68.0,0.24,0.25,0.25,11.3,11.4,10.9,0.0,-13.2,0.11,0.13,207.6,5.7,198.0,1.0,1.0,611.0,697.0,568.0,-2.0,568.0,11.9,61.5,457.0,33.0,31.6,0.7,3.8,2067.6,0.0,16.83,0.1,23.1,18.8,20.1,18.7,22.2,19.0,17.9,18.4,45.9,48.8,18.0,32.0,9.6,15.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.43,46.0,380.0,3.6,0.0,0.0,0.0
13.14,100.0,0.24,0.25,0.25,11.0,11.6,11.1,0.0,-6.2,0.03,0.1,207.6,7.2,195.0,1.0,1.0,712.0,697.0,713.0,1.0,711.0,12.9,71.5,532.0,29.8,28.6,0.8,4.0,2067.6,0.0,16.83,0.0,22.9,18.5,19.8,18.6,22.0,18.7,17.8,18.2,45.8,48.8,18.0,32.0,9.6,15.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,47.0,370.0,3.5,0.0,0.0,0.0
12.34,52.0,0.24,0.25,0.25,11.4,11.1,10.9,0.0,-12.6,0.0,0.08,207.7,5.5,192.0,1.0,1.0,630.0,697.0,591.0,1.0,594.0,12.1,62.4,469.0,28.6,29.6,0.5,3.7,2067.6,0.0,16.83,0.0,22.7,18.4,19.7,18.4,21.8,18.8,17.7,18.1,45.7,48.8,18.0,32.0,9.6,15.7,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.79,128.0,0.24,0.25,0.25,11.2,11.3,10.9,0.0,-16.5,0.03,0.11,207.2,6.6,199.0,1.0,1.0,579.0,697.0,523.0,1.0,536.0,11.6,58.4,434.0,30.0,31.0,0.5,3.7,2067.6,0.0,16.83,0.1,23.2,18.8,20.1,18.7,22.2,18.8,18.0,18.4,45.9,49.0,18.0,32.0,9.6,15.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,22.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.84,48.0,0.24,0.25,0.25,11.2,10.8,11.2,0.0,-9.4,0.07,0.1,207.3,6.2,196.0,1.0,1.0,586.0,696.0,522.0,0.0,530.0,11.6,60.1,433.0,29.3,28.6,0.5,3.7,2067.6,0.0,16.83,0.1,23.1,18.8,20.0,18.7,22.1,18.8,18.1,18.4,45.9,48.8,17.0,32.0,9.6,15.7,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,22.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.35,64.0,0.24,0.25,0.25,11.4,11.6,10.8,0.0,-11.0,0.1,0.1,207.5,7.0,197.0,1.0,1.0,629.0,697.0,595.0,-2.0,598.0,12.0,65.5,470.0,32.8,31.3,0.7,3.8,2067.6,0.0,16.83,0.1,23.1,18.8,20.1,18.7,22.2,19.1,18.0,18.4,45.9,48.8,17.0,32.0,9.6,15.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.63,260.0,0.24,0.25,0.25,11.4,10.9,11.2,0.0,-9.6,0.03,0.13,207.4,6.5,194.0,1.0,1.0,653.0,696.0,635.0,0.0,635.0,12.4,67.6,492.0,27.2,26.5,0.4,4.0,2067.6,0.0,16.83,0.0,22.9,18.4,19.7,18.4,21.8,18.6,17.7,18.1,45.8,48.8,18.0,32.0,9.6,15.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.73,172.0,0.24,0.25,0.25,11.0,11.3,11.3,0.0,-7.6,0.02,0.1,207.6,6.9,195.0,1.0,1.0,671.0,696.0,653.0,1.0,648.0,12.6,69.2,502.0,30.5,28.1,0.4,3.6,2067.6,0.0,16.83,0.0,22.9,18.5,19.8,18.6,21.9,18.7,17.8,18.2,45.8,48.8,18.0,32.0,9.6,15.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.62,312.0,0.24,0.25,0.25,10.9,11.4,11.1,0.0,-10.6,0.04,0.11,207.6,6.7,196.0,1.0,1.0,655.0,696.0,632.0,0.0,636.0,12.3,66.1,493.0,30.6,29.1,0.7,3.8,2067.6,0.0,16.83,0.0,23.0,18.6,19.9,18.6,22.0,18.8,17.8,18.2,45.8,48.8,18.0,32.0,9.6,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.72,16.0,0.24,0.25,0.25,11.1,10.8,11.8,0.0,-8.3,0.04,0.1,207.6,6.4,196.0,1.0,1.0,668.0,697.0,658.0,0.0,668.0,12.5,69.8,504.0,31.2,29.8,0.7,3.9,2067.6,0.0,16.83,0.0,23.0,18.6,19.9,18.6,22.0,18.8,17.8,18.3,45.8,48.9,18.0,32.0,9.6,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,47.0,370.0,3.6,0.0,0.0,0.0
12.66,276.0,0.24,0.25,0.25,10.9,11.1,11.4,0.0,-6.8,0.05,0.12,207.5,7.1,192.0,1.0,1.0,659.0,697.0,641.0,-1.0,636.0,12.3,66.2,496.0,33.2,31.3,0.7,3.9,2067.6,0.0,16.83,0.0,22.8,18.3,19.6,18.3,21.7,18.5,17.6,18.0,45.7,48.7,18.0,32.0,9.6,15.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,25.0,32.0,32.0,32.0,45.03,45.03,44.43,46.0,370.0,3.6,0.0,0.0,0.0
12.45,204.0,0.24,0.25,0.25,11.2,11.3,10.9,0.0,-3.6,0.02,0.14,207.4,6.1,192.0,1.0,1.0,641.0,696.0,614.0,-2.0,616.0,12.2,64.5,481.0,33.5,31.7,0.6,3.8,2067.6,0.0,16.83,0.0,22.8,18.3,19.6,18.3,21.7,18.3,17.5,18.1,45.7,48.9,18.0,32.0,9.6,15.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.43,46.0,370.0,3.5,0.0,0.0,0.0
12.73,16.0,0.24,0.25,0.25,11.2,10.8,11.7,0.0,-9.5,0.0,0.11,207.6,6.0,196.0,1.0,1.0,678.0,697.0,665.0,-2.0,661.0,12.5,68.7,506.0,30.8,29.4,0.6,3.8,2067.6,0.0,16.83,0.0,23.0,18.6,19.9,18.6,22.0,18.9,17.9,18.2,45.8,48.8,18.0,32.0,9.6,15.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,380.0,3.6,0.0,0.0,0.0
12.78,8.0,0.24,0.25,0.25,10.9,11.0,11.4,0.0,-9.3,0.03,0.1,207.9,8.3,198.0,1.0,1.0,669.0,697.0,659.0,-1.0,663.0,12.6,67.4,505.0,32.1,30.4,0.7,3.9,2067.6,0.0,16.83,0.1,23.0,18.8,20.0,18.7,22.1,18.8,17.9,18.3,45.9,48.9,18.0,32.0,9.6,15.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,47.0,370.0,3.6,0.0,0.0,0.0
11.68,276.0,0.24,0.25,0.25,11.1,10.8,11.4,0.0,-17.1,0.03,0.1,207.4,5.8,200.0,1.0,1.0,575.0,697.0,508.0,1.0,512.0,11.5,58.8,426.0,28.5,29.9,0.5,3.7,2067.6,0.0,16.83,0.1,23.1,18.8,20.1,18.7,22.2,19.1,18.1,18.4,45.9,49.0,18.0,32.0,9.6,15.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,22.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
12.57,104.0,0.24,0.25,0.25,11.5,11.3,10.9,0.0,-5.5,0.05,0.14,207.7,6.3,195.0,1.0,1.0,649.0,697.0,622.0,0.0,633.0,12.3,66.8,486.0,29.5,28.1,0.6,3.7,2067.6,0.0,16.83,0.0,23.0,18.4,19.8,18.5,21.9,18.6,17.7,18.2,45.8,48.8,17.0,32.0,9.6,15.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,23.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,47.0,370.0,3.6,0.0,0.0,0.0
12.72,112.0,0.24,0.25,0.25,11.4,10.9,11.3,0.0,-11.1,0.06,0.09,207.6,7.0,196.0,1.0,1.0,664.0,696.0,647.0,0.0,656.0,12.5,67.0,499.0,30.2,28.2,0.3,3.5,2067.6,0.0,16.83,0.0,22.8,18.5,19.8,18.4,21.9,18.8,17.9,18.2,45.8,48.8,18.0,32.0,9.6,15.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.78,340.0,0.24,0.25,0.25,11.1,10.8,11.1,0.0,-7.1,0.02,0.1,207.4,6.1,198.0,1.0,1.0,584.0,697.0,520.0,-1.0,517.0,11.6,59.9,431.0,28.3,26.9,0.5,3.7,2067.6,0.0,16.83,0.1,23.0,18.9,20.1,18.7,22.2,19.0,18.0,18.5,45.9,48.9,18.0,32.0,9.6,15.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,22.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.04,44.43,47.0,370.0,3.5,0.0,0.0,0.0
12.41,344.0,0.24,0.25,0.25,11.4,10.9,11.3,0.0,-12.7,0.07,0.11,207.7,7.3,193.0,1.0,1.0,635.0,696.0,605.0,-1.0,609.0,12.2,63.6,473.0,28.3,29.1,0.5,3.6,2067.6,0.0,16.83,0.0,22.7,18.4,19.7,18.4,21.8,18.7,17.7,18.1,45.7,48.8,18.0,32.0,9.6,15.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,24.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.03,45.03,44.42,46.0,370.0,3.6,0.0,0.0,0.0
