轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,80,0.24,0.25,0.25,10.8,10.9,11.1,0,-3.9,0.03,0.1,208.2,3.4,3,1,1,394,693,115,-1,111,7.2,22.1,153,29.9,30.9,0.2,3.4,1132.4,0,15.17,23.8,38.3,36.3,34.7,34.2,37.3,37.7,37.0,36.5,50.6,53.3,41,51,33.3,38.6,36,33,25,0,0,0,6,6,4,0,34,34,34,40,36,39,51,51,54,45.0,45.0,44.39,71,630,6.1,0,0,0
7.45,80,0.24,0.25,0.25,11.0,10.6,10.5,0,20.3,0.03,0.13,208.7,4.7,358,1,1,393,693,116,2,123,7.2,22.7,155,30.0,31.0,0.2,3.4,1325.8,0,15.69,23.8,38.2,36.3,34.7,34.2,37.3,37.8,37.2,36.4,50.6,53.3,41,51,33.3,38.6,35,33,25,0,0,0,6,6,4,0,34,34,34,40,35,38,51,51,54,45.0,45.0,44.39,71,630,6.2,0,0,0
7.34,80,0.24,0.25,0.25,10.7,10.5,10.9,0,-0.1,-0.04,0.05,208.5,2.6,1,1,1,390,693,90,-1,92,7.1,18.1,121,29.8,30.6,0.3,3.4,1180.5,0,15.38,24.0,38.3,36.3,34.7,34.2,37.3,37.7,37.1,36.5,50.6,53.4,41,51,33.3,38.6,36,33,25,0,0,0,6,6,4,0,34,34,34,40,36,38,51,51,54,45.0,45.0,44.38,71,630,6.2,0,0,0
7.61,80,0.24,0.25,0.25,10.9,10.6,10.5,0,23.3,0.12,0.18,208.5,4.0,357,1,1,396,693,136,0,140,7.4,24.6,177,30.0,31.3,0.2,3.4,1715.2,0,16.3,24.0,38.3,36.4,34.7,34.2,37.4,37.9,37.2,36.5,50.6,53.3,41,51,33.4,38.6,36,34,25,0,0,0,6,6,4,0,34,34,34,40,35,39,51,51,54,45.0,45.01,44.39,71,630,6.1,0,0,0
7.95,80,0.24,0.25,0.25,10.7,10.6,11.3,0,13.2,0.07,0.1,208.5,3.4,360,1,1,410,693,157,1,163,7.9,28.6,196,29.9,30.8,0.2,3.4,1784.4,0,16.41,23.8,38.2,36.2,34.6,34.2,37.2,37.8,37.0,36.4,50.6,53.5,41,51,33.3,38.6,35,33,25,0,0,0,6,6,4,0,34,34,34,40,36,38,51,51,54,45.0,45.0,44.39,71,630,6.2,0,0,0
8.48,80,0.24,0.25,0.25,10.6,10.9,10.6,0,-6.3,0.04,0.13,208.7,4.6,9,1,1,413,694,197,0,200,8.4,33.0,228,32.4,32.8,0.3,3.5,2067.6,0,16.83,24.0,38.5,36.6,35.0,34.5,37.5,38.0,36.9,36.5,50.5,53.2,41,50,33.5,38.6,38,37,25,0,0,0,6,6,4,0,34,34,34,40,36,38,50,50,54,45.01,45.0,44.39,71,620,6.1,0,0,0
7.97,80,0.24,0.25,0.25,10.8,10.9,11.3,0,4.8,0.03,0.1,208.2,4.5,0,1,1,406,693,158,2,167,7.9,28.5,196,29.7,30.8,0.2,3.4,1846.4,0,16.5,23.8,38.2,36.2,34.6,34.2,37.2,37.9,37.1,36.4,50.6,53.4,41,51,33.3,38.6,35,33,25,0,0,0,6,6,4,0,34,34,34,40,36,39,51,51,54,45.0,45.0,44.39,71,630,6.1,0,0,0
7.62,80,0.24,0.25,0.25,10.6,10.6,11.3,0,8.5,-0.06,0.1,208.2,3.8,355,1,1,398,693,137,-1,135,7.3,24.8,178,29.6,30.4,0.2,3.4,1093.5,0,15.0,23.8,38.2,36.3,34.7,34.2,37.3,37.8,37.4,36.5,50.6,53.4,41,51,33.3,38.6,35,33,25,0,0,0,6,6,4,0,34,34,34,40,36,38,51,51,54,45.01,45.0,44.39,71,630,6.2,0,0,0
7.56,80,0.24,0.25,0.25,10.9,10.6,10.5,0,5.7,0.07,0.08,208.5,3.9,7,1,1,399,693,132,2,127,7.2,25.8,174,30.7,31.6,0.3,3.4,1393.8,0,15.8,24.0,38.3,36.4,34.8,34.3,37.4,37.6,37.1,36.6,50.6,53.5,41,51,33.4,38.6,36,34,25,0,0,0,6,6,4,0,34,34,34,40,35,38,51,51,54,45.01,45.0,44.39,71,630,6.2,0,0,0
10.24,80,0.24,0.25,0.25,11.1,10.6,10.8,0,-4.0,0.03,0.1,208.7,5.6,8,1,1,481,694,339,0,342,10.0,45.1,326,31.3,31.8,0.3,3.5,2067.6,0,16.83,24.0,38.4,36.5,34.9,34.3,37.5,37.7,37.1,36.5,50.5,53.4,41,50,33.5,38.6,37,37,25,0,0,0,6,6,4,0,34,34,34,40,36,38,50,50,54,45.01,45.0,44.39,71,630,6.1,0,0,0
