轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.41,344.0,0.25,0.27,0.27,11.3,10.8,11.1,0.0,3.1,0.03,0.1,206.5,3.8,229.0,1.0,3.0,558.0,699.0,476.0,-1.0,484.0,11.3,55.7,404.0,31.0,29.4,0.8,4.0,2067.6,0.0,16.83,-6.8,11.2,7.0,7.8,7.5,10.5,7.1,7.2,7.6,37.8,40.6,13.0,29.0,3.3,9.9,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.47,56.0,0.25,0.27,0.27,11.3,10.9,10.9,0.0,6.5,0.01,0.1,206.3,6.0,229.0,1.0,3.0,558.0,699.0,475.0,1.0,469.0,11.3,54.4,406.0,31.1,29.1,0.9,4.1,2067.6,0.0,16.83,-6.8,11.2,7.0,7.8,7.5,10.5,7.1,7.2,7.6,37.8,40.5,13.0,29.0,3.3,9.9,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,20.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,340.0,3.2,0.0,0.0,0.0
11.35,280.0,0.25,0.27,0.27,11.3,11.2,10.8,0.0,13.4,0.03,0.1,206.6,4.3,223.0,1.0,3.0,544.0,700.0,457.0,0.0,463.0,11.1,52.4,394.0,32.3,30.7,0.9,4.1,2067.6,0.0,16.83,-6.8,11.0,6.8,7.6,7.2,10.2,6.7,7.0,7.4,37.5,40.4,13.0,29.0,3.3,9.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.73,168.0,0.25,0.27,0.27,11.6,11.2,10.8,0.0,9.0,0.05,0.13,206.5,4.7,224.0,1.0,3.0,580.0,700.0,511.0,-2.0,510.0,11.5,56.5,426.0,27.9,27.0,1.0,3.4,2067.6,0.0,16.83,-6.8,11.2,6.9,7.7,7.4,10.3,6.9,7.1,7.5,37.7,40.5,13.0,29.0,3.3,9.9,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,20.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,340.0,3.3,0.0,0.0,0.0
11.78,16.0,0.25,0.27,0.27,10.9,11.1,11.1,0.0,7.0,0.01,0.12,206.6,4.6,225.0,1.0,3.0,582.0,700.0,515.0,2.0,523.0,11.6,56.7,429.0,28.9,26.9,1.1,4.3,2067.6,0.0,16.83,-6.8,11.1,6.9,7.7,7.4,10.4,7.0,7.1,7.5,37.7,40.5,13.0,29.0,3.3,9.9,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.26,104.0,0.25,0.27,0.27,10.9,11.4,10.9,0.0,3.8,0.01,0.12,206.3,5.0,227.0,1.0,3.0,547.0,700.0,459.0,1.0,464.0,11.1,52.9,398.0,29.1,27.0,0.3,3.9,2067.6,0.0,16.83,-6.8,11.1,6.9,7.7,7.4,10.3,6.9,7.1,7.5,37.6,40.4,13.0,29.0,3.3,9.9,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,20.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.3,0.0,0.0,0.0
11.56,120.0,0.25,0.27,0.27,11.4,10.8,10.9,0.0,8.5,0.03,0.12,206.3,5.6,225.0,1.0,3.0,565.0,700.0,490.0,0.0,482.0,11.3,57.3,413.0,33.2,31.6,0.8,4.0,2067.6,0.0,16.83,-6.8,11.0,6.9,7.6,7.3,10.3,6.8,7.0,7.4,37.5,40.3,13.0,29.0,3.3,9.9,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,20.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.57,48.0,0.25,0.27,0.27,10.9,11.1,10.9,0.0,3.6,0.03,0.1,206.6,4.6,226.0,1.0,3.0,565.0,700.0,492.0,-1.0,497.0,11.4,55.5,416.0,29.4,30.2,0.7,3.9,2067.6,0.0,16.83,-6.8,11.1,6.9,7.6,7.4,10.3,6.7,7.0,7.4,37.6,40.3,13.0,29.0,3.3,9.9,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.78,312.0,0.25,0.27,0.27,10.9,11.0,11.2,0.0,7.9,0.03,0.13,206.5,5.2,224.0,1.0,3.0,580.0,699.0,515.0,1.0,521.0,11.5,58.0,431.0,27.9,27.2,1.1,3.3,2067.6,0.0,16.83,-6.8,11.1,6.9,7.7,7.4,10.4,7.0,7.0,7.5,37.7,40.5,13.0,29.0,3.3,9.9,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,330.0,3.2,0.0,0.0,0.0
11.48,288.0,0.25,0.27,0.27,10.9,10.9,11.1,0.0,4.2,0.03,0.1,206.5,6.5,227.0,1.0,3.0,555.0,700.0,477.0,1.0,487.0,11.3,54.1,407.0,30.0,28.3,0.8,4.0,2067.6,0.0,16.83,-6.8,11.2,7.0,7.8,7.5,10.4,7.0,7.1,7.5,37.7,40.5,13.0,29.0,3.3,9.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,8.0,24.0,21.0,23.0,29.0,29.0,28.0,45.04,45.04,44.44,42.0,340.0,3.3,0.0,0.0,0.0
