轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.95,100,0.24,0.25,0.27,11.0,11.4,10.9,0,13.3,0.04,0.16,208.5,5.8,216,1,1,514,689,408,0,412,10.7,50.8,367,29.8,28.8,0.7,3.9,1420.5,0,15.85,4,33.7,29.3,31.1,27.9,32.1,30.0,28.2,28.6,52.1,55.2,20,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,27,13,29,25,27,34,34,34,45.03,45.03,44.42,48,380,3.8,0,0,0
10.75,276,0.24,0.24,0.27,11.1,10.8,10.8,0,-3.1,0.04,0.09,209.3,6.6,213,1,1,504,689,384,1,384,10.5,48.2,352,32.3,31.5,0.8,3.9,1393.8,0,15.8,4,34.3,29.7,31.5,28.5,32.6,30.5,28.3,28.7,52.2,55.2,19,34,13.3,18.8,38,38,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,33,45.03,45.04,44.42,48,390,3.8,0,0,0
10.34,126,0.24,0.25,0.27,10.8,11.1,10.9,0,-19.0,0.03,0.13,25.5,5.4,226,1,1,483,687,353,-2,348,10.1,46.6,333,32.1,31.9,0.7,3.9,1500.0,0,15.98,4,34.1,29.5,31.3,28.4,32.5,30.3,28.5,28.6,52.2,55.1,20,34,13.3,18.8,38,38,25,0,0,0,6,6,4,2,21,26,13,29,25,27,34,34,33,45.03,45.03,44.43,47,380,3.8,0,0,0
10.43,42,0.24,0.24,0.27,10.9,11.1,10.9,0,-15.4,0.01,0.13,208.5,5.6,225,1,1,488,688,361,0,366,10.1,47.1,339,29.4,28.6,0.7,3.8,1722.4,0,16.31,4,33.9,29.3,31.1,28.1,32.2,30.0,28.3,28.6,52.1,55.2,19,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,34,45.03,45.03,44.42,47,390,3.7,0,0,0
10.84,280,0.24,0.25,0.27,11.0,11.2,11.0,0,-15.5,0.05,0.1,208.8,6.0,224,1,1,512,688,402,0,408,10.6,50.4,365,29.4,28.1,0.6,3.8,1722.4,0,16.31,4,33.9,29.3,31.1,28.1,32.2,30.2,28.3,28.6,52.2,55.2,19,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,26,13,29,24,27,34,34,34,45.03,45.03,44.42,48,390,3.7,0,0,0
13.99,346,0.24,0.25,0.27,11.4,11.1,12.2,0,-16.8,0.06,0.1,208.3,9.3,228,1,1,840,688,891,0,897,13.7,86.3,615,32.2,31.2,0.8,3.9,2067.6,0,16.83,4,33.7,29.1,31.0,27.9,32.0,29.9,27.8,28.3,52.1,55.1,19,34,13.3,18.8,40,40,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,33,45.03,45.03,44.42,47,390,3.7,0,0,0
10.85,136,0.24,0.25,0.27,11.0,10.8,10.9,0,-13.0,0.04,0.11,208.7,5.4,223,1,1,520,688,416,0,418,10.7,52.6,373,29.5,28.2,0.6,3.8,1722.4,0,16.31,4,33.9,29.4,31.1,28.1,32.2,30.2,28.3,28.6,52.2,55.1,19,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,34,45.03,45.03,44.42,47,380,3.7,0,0,0
10.91,194,0.24,0.24,0.27,11.1,10.9,10.7,0,-23.4,0.02,0.13,209.4,6.5,222,1,1,521,689,416,1,414,10.7,50.8,372,33.1,32.0,0.8,3.9,1898.1,0,16.58,4,34.1,29.6,31.3,28.4,32.5,30.3,28.2,28.7,52.2,55.1,19,34,13.3,18.8,39,39,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,33,45.03,45.03,44.43,48,390,3.8,0,0,0
11.32,6,0.24,0.25,0.27,11.1,11.6,11.0,0,4.5,0.02,0.1,208.2,5.5,223,1,1,552,687,461,0,468,11.1,55.8,396,33.0,32.1,0.8,4.0,2022.1,0,16.76,4,33.7,29.2,31.1,28.0,32.0,30.1,27.9,28.4,52.1,55.2,20,34,13.3,18.8,39,40,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,33,45.03,45.03,44.42,47,390,3.8,0,0,0
10.59,324,0.24,0.24,0.27,11.0,10.9,10.9,0,-0.8,-0.02,0.11,208.7,6.2,224,1,1,496,688,373,0,384,10.4,46.4,344,29.4,28.5,0.6,3.8,1347.4,0,15.73,4,33.8,29.3,31.1,28.1,32.2,30.1,28.2,28.6,52.1,55.1,20,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,27,13,29,25,27,34,34,33,45.03,45.03,44.42,48,390,3.7,0,0,0
10.95,288,0.24,0.25,0.27,11.0,10.8,11.0,0,-4.5,0.06,0.11,208.5,5.5,222,1,1,524,686,430,0,430,10.8,53.7,380,33.2,32.1,0.8,3.9,1712.1,0,16.3,4,33.7,29.2,31.0,27.9,32.0,30.1,27.9,28.4,52.1,55.1,20,34,13.3,18.8,39,39,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,34,45.03,45.03,44.42,47,390,3.8,0,0,0
10.13,220,0.24,0.25,0.27,10.9,11.0,10.8,0,-4.5,0.03,0.09,208.7,5.3,225,1,1,472,688,330,-1,338,10.0,44.7,318,29.4,28.6,0.6,3.8,1347.4,0,15.73,4,33.8,29.3,31.1,28.1,32.2,30.0,28.2,28.6,52.1,55.2,20,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,27,13,29,25,27,34,34,34,45.03,45.03,44.42,48,390,3.7,0,0,0
12.46,220,0.24,0.24,0.27,11.2,10.8,11.5,0,-8.1,0.05,0.11,208.7,6.0,223,1,1,646,688,611,0,624,12.3,66.7,479,31.8,30.7,0.7,3.9,2067.6,0,16.83,4,33.6,29.1,30.9,27.9,32.0,30.1,27.9,28.3,52.1,55.0,20,34,13.3,18.8,38,39,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,34,45.03,45.03,44.42,48,390,3.7,0,0,0
13.9,82,0.24,0.25,0.27,11.8,12.1,11.0,0,-12.4,0.15,0.13,208.3,8.8,225,1,1,812,688,846,3,860,13.6,82.4,595,32.3,31.3,0.7,3.9,2067.6,0,16.83,4,33.7,29.1,30.9,27.9,31.9,29.9,28.0,28.3,52.1,55.0,20,34,13.3,18.8,39,40,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,34,45.03,45.03,44.42,47,390,3.7,0,0,0
10.67,264,0.24,0.24,0.27,11.3,11.1,10.8,0,-26.1,0.01,0.16,25.2,6.4,224,1,1,502,689,385,1,385,10.4,49.5,353,32.9,32.0,0.7,3.9,1500.0,0,15.98,4,34.1,29.6,31.3,28.4,32.5,30.4,28.3,28.6,52.2,55.1,19,34,13.3,18.8,39,39,25,0,0,0,6,6,4,2,21,26,13,29,25,27,34,34,33,45.03,45.03,44.43,48,380,3.8,0,0,0
12.16,20,0.24,0.24,0.27,11.2,10.8,11.4,0,-0.6,0.09,0.08,208.3,6.6,216,1,1,615,688,572,0,569,11.9,62.6,462,30.7,29.4,0.7,3.9,1779.3,0,16.4,4,33.7,29.1,30.9,27.9,32.0,29.9,28.0,28.5,52.1,55.2,19,34,13.3,18.8,36,37,25,0,0,0,6,6,4,0,21,27,13,29,25,27,34,34,34,45.03,45.03,44.42,47,390,3.8,0,0,0
12.67,2,0.24,0.25,0.27,11.6,11.6,10.9,0,-9.5,0.04,0.16,209.1,6.5,223,1,1,660,687,633,0,643,12.5,68.1,491,32.1,31.1,0.8,3.9,2067.6,0,16.83,4,33.6,29.1,30.9,27.9,32.0,30.1,27.9,28.3,52.1,55.0,19,34,13.3,18.8,38,39,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,33,45.03,45.03,44.42,47,380,3.8,0,0,0
11.9,62,0.24,0.24,0.27,11.1,11.4,10.9,0,-8.4,0.08,0.1,208.2,5.2,220,1,1,595,686,541,-1,537,11.7,60.1,443,28.0,28.3,0.6,3.8,1970.5,0,16.69,4,33.6,29.1,30.9,27.8,31.9,29.8,28.0,28.5,52.1,55.0,20,34,13.3,18.8,35,36,25,0,0,0,6,6,4,0,20,27,13,29,25,27,34,34,33,45.03,45.03,44.42,48,380,3.7,0,0,0
11.26,138,0.24,0.25,0.27,10.9,11.4,10.9,0,9.6,0.02,0.11,208.7,4.6,220,1,1,535,688,449,-1,444,11.0,54.5,392,28.2,27.9,0.6,3.8,1328.9,0,15.7,4,34.0,29.4,31.2,28.3,32.2,30.2,28.3,28.6,52.2,55.2,19,34,13.3,18.8,34,34,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,33,45.03,45.03,44.41,47,390,3.8,0,0,0
11.61,56,0.24,0.24,0.27,11.3,10.9,11.0,0,-13.0,-0.02,0.11,209.4,7.7,214,1,1,559,689,480,1,489,11.3,56.0,408,32.5,31.6,0.8,3.9,1407.2,0,15.83,4,34.3,29.6,31.4,28.4,32.5,30.4,28.2,28.7,52.2,55.2,19,34,13.3,18.8,38,38,25,0,0,0,6,6,4,0,21,26,13,29,25,27,34,34,33,45.03,45.03,44.42,48,390,3.7,0,0,0
10.75,178,0.24,0.25,0.27,10.9,10.9,10.8,0,4.9,0.05,0.1,208.7,5.1,222,1,1,499,687,384,0,394,10.5,49.6,352,29.5,28.6,0.6,3.8,1347.4,0,15.73,4,33.8,29.3,31.1,28.1,32.2,30.0,28.3,28.6,52.1,55.2,20,34,13.3,18.8,35,35,25,0,0,0,6,6,4,0,21,27,13,29,25,27,34,34,34,45.03,45.03,44.43,47,390,3.8,0,0,0
12.1,356,0.24,0.25,0.27,11.2,11.8,11.1,0,12.3,-0.01,0.12,208.3,5.2,216,1,1,600,685,553,-2,555,11.8,62.2,449,28.9,29.4,0.6,3.8,1670.9,0,16.23,4,33.6,29.1,31.0,27.8,32.0,29.9,28.1,28.5,52.1,55.2,19,34,13.3,18.8,35,36,25,0,0,0,6,6,4,0,20,27,13,29,24,27,34,34,33,45.03,45.03,44.42,47,390,3.7,0,0,0
