轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.15,144,0.25,0.27,0.27,11.1,10.8,10.7,0,-1.5,-0.01,0.11,210.1,5.8,352,1,1,475,690,332,1,336,9.9,45.5,320,33.0,33.5,0.3,3.4,1500.0,0,15.98,20.4,36.8,34.3,34.3,32.5,35.8,36.1,34.3,33.1,49.3,52.7,34,48,28.1,31.9,39,39,25,0,0,0,6,6,4,0,27,27,27,36,32,35,48,48,47,45.03,45.02,44.41,63,550,5.3,0,0,0
10.41,304,0.25,0.27,0.27,10.9,10.8,10.8,0,-6.8,0.04,0.1,209.8,6.4,5,1,1,484,690,353,0,358,10.2,47.2,334,30.5,30.6,0.2,3.4,1777.2,0,16.39,20.4,36.5,33.9,34.0,32.2,35.5,35.7,34.4,33.0,49.5,52.5,34,48,28.1,32.0,36,35,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.02,44.41,65,550,5.5,0,0,0
10.55,352,0.25,0.27,0.27,11.1,10.7,10.6,0,2.7,0.03,0.11,209.4,6.3,355,1,1,495,690,363,2,362,10.3,47.6,340,32.2,33.4,0.2,3.4,2067.6,0,16.83,20.4,36.7,34.2,34.3,32.5,35.8,36.2,34.4,33.1,49.4,52.4,34,48,28.1,31.9,38,38,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.02,44.41,64,550,5.4,0,0,0
11.81,8,0.25,0.27,0.27,11.3,10.8,11.0,0,8.1,0.01,0.05,208.2,6.6,6,1,1,581,691,520,1,525,11.6,60.1,431,32.7,33.0,0.3,3.4,2067.6,0,16.83,20.4,36.7,34.2,34.3,32.4,35.8,35.7,34.2,33.3,49.3,52.3,34,48,28.1,31.9,38,39,25,0,0,0,6,6,4,0,26,27,27,36,32,34,48,48,47,45.03,45.02,44.39,65,540,5.4,0,0,0
10.47,248,0.25,0.27,0.27,10.9,10.9,11.1,0,6.4,0.08,0.04,210.0,4.1,3,1,1,494,690,367,-1,363,10.2,48.8,342,29.8,30.3,0.2,3.4,2067.6,0,16.83,20.4,36.5,33.8,34.0,32.2,35.5,35.7,34.3,33.1,49.5,52.4,34,48,28.1,32.0,35,36,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.02,44.41,63,560,5.4,0,0,0
10.16,0,0.25,0.27,0.27,11.3,10.7,10.8,0,8.9,-0.01,0.12,25.2,4.5,348,1,1,472,690,328,2,332,9.9,44.3,319,33.3,33.7,0.3,3.4,1500.0,0,15.98,20.4,36.7,34.3,34.3,32.5,35.8,36.3,34.4,33.1,49.3,52.4,35,48,28.1,31.9,39,39,25,0,0,0,6,6,4,1,27,27,27,36,31,34,48,48,47,45.03,45.03,44.4,63,560,5.4,0,0,0
10.48,64,0.25,0.27,0.27,10.9,10.8,10.8,0,5.8,0.08,0.14,209.7,5.3,355,1,1,493,690,368,3,367,10.3,49.2,342,31.9,33.2,0.2,3.4,2067.6,0,16.83,20.4,36.7,34.2,34.3,32.5,35.8,36.2,34.5,33.1,49.4,52.4,34,48,28.1,31.9,38,38,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.02,44.41,64,550,5.4,0,0,0
10.47,224,0.25,0.27,0.27,10.9,10.8,11.1,0,8.6,0.07,0.1,209.8,6.8,353,1,1,488,691,353,0,363,10.2,47.3,334,31.5,32.3,0.2,3.4,2067.6,0,16.83,20.4,36.6,33.8,34.0,32.3,35.5,35.3,34.0,32.9,49.5,52.4,34,48,28.1,32.0,37,37,25,0,0,0,6,6,4,0,27,27,27,36,32,35,48,48,47,45.03,45.02,44.4,65,550,5.4,0,0,0
8.92,120,0.25,0.27,0.27,10.8,10.6,10.9,0,-1.2,-0.02,0.07,210.1,4.7,355,1,1,432,690,222,2,226,8.6,33.9,245,29.3,30.7,0.2,3.3,1634.8,0,16.18,20.4,36.6,34.2,34.2,32.4,35.7,36.3,34.7,33.1,49.4,52.3,34,48,28.1,31.9,35,35,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.02,44.4,64,550,5.4,0,0,0
10.99,288,0.25,0.27,0.27,11.1,11.1,10.9,0,26.1,0.04,0.12,208.3,4.5,351,1,1,517,690,414,1,417,10.7,53.3,373,33.0,33.5,0.3,3.4,2067.6,0,16.83,20.4,36.7,34.3,34.3,32.5,35.8,36.2,34.4,33.1,49.3,52.3,34,48,28.1,31.9,39,40,25,0,0,0,6,6,4,0,27,27,27,36,32,35,48,48,47,45.03,45.02,44.41,63,550,5.4,0,0,0
