轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,128,0.25,0.27,0.27,10.6,11.0,10.5,0,-12.0,0.04,0.11,209.6,2.3,61,1,1,368,680,30,1,35,7.0,7.0,42,32.0,33.0,0.3,3.5,2067.6,0,16.83,26.2,30.1,28.1,30.5,26.4,29.1,30.1,29.5,29.4,32.5,34.6,41,48,31.9,36.2,38,33,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.02,45.01,44.4,68,610,5.9,0,0,0
6.62,296,0.25,0.26,0.27,10.4,10.6,11.2,0,112.5,0.1,0.1,209.6,0.3,11,1,1,369,680,0,0,6,6.4,1.9,0,30.1,31.5,0.3,3.4,425.4,0,10.95,26.2,30.2,28.3,30.5,26.4,29.1,30.1,29.4,29.4,32.7,34.9,39,48,32.0,36.3,36,31,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.01,45.01,44.4,68,600,5.8,0,0,0
6.97,256,0.25,0.27,0.27,10.8,10.8,10.4,0,-1.3,-0.16,0.12,209.8,1.7,61,1,1,372,681,0,1,4,6.7,1.9,0,30.2,30.6,0.3,3.5,425.4,0,10.95,26.1,30.0,28.0,30.4,26.3,29.0,30.1,29.4,29.3,32.2,34.4,41,48,31.9,36.0,36,32,25,0,0,0,6,6,4,0,32,31,31,38,35,37,48,48,52,45.02,45.01,44.4,67,590,5.8,0,0,0
7.03,8,0.25,0.26,0.27,10.5,10.5,11.3,0,-0.2,-0.04,0.21,210.0,2.1,52,1,1,370,681,2,2,2,6.8,2.4,4,29.4,29.7,0.3,3.4,2067.6,0,16.83,26.1,30.1,27.9,30.4,26.3,28.8,29.5,29.2,29.3,32.1,34.3,40,48,31.9,36.0,35,31,25,0,0,0,6,6,4,0,32,31,31,38,35,37,48,48,52,45.01,45.02,44.4,69,610,5.8,0,0,0
7.03,332,0.25,0.26,0.27,11.1,10.5,10.7,0,-3.0,0.03,0.05,209.8,1.7,54,1,1,373,681,0,0,4,6.8,1.9,0,29.8,30.3,0.3,3.5,2067.6,0,16.83,26.1,30.0,28.0,30.4,26.3,28.9,29.9,29.3,29.3,32.2,34.3,41,48,31.9,36.0,36,31,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.02,45.02,44.38,68,600,5.8,0,0,0
6.51,40,0.25,0.27,0.27,11.3,10.6,10.4,0,20.0,0.01,0.08,209.7,0.4,21,1,1,375,680,0,-1,0,6.3,1.9,0,29.6,30.3,0.3,3.4,425.4,0,10.95,26.2,30.2,28.3,30.5,26.4,29.1,30.0,29.5,29.4,32.7,34.8,39,48,32.0,36.4,36,31,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.02,45.02,44.39,69,600,5.7,0,0,0
6.93,332,0.25,0.26,0.27,10.5,11.2,10.8,0,16.4,0.04,0.05,209.7,1.2,40,1,1,372,680,0,2,4,6.7,1.9,0,30.2,31.1,0.3,3.5,425.4,0,10.95,26.2,30.2,28.2,30.5,26.4,29.1,30.2,29.6,29.4,32.6,34.7,40,48,32.0,36.2,36,31,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.01,45.02,44.4,68,610,5.7,0,0,0
6.52,252,0.25,0.26,0.27,10.4,10.6,11.3,0,-10.3,0.09,0.12,209.8,1.5,62,1,1,370,681,0,3,0,6.4,1.9,0,30.8,31.3,0.3,3.5,425.4,0,10.95,26.1,30.1,28.0,30.4,26.3,29.0,29.9,29.5,29.3,32.2,34.4,40,48,31.9,36.1,37,32,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.02,45.01,44.4,68,610,5.8,0,0,0
6.98,256,0.25,0.26,0.27,11.3,10.4,10.5,0,-15.6,-0.07,0.16,209.9,2.2,60,1,1,375,681,4,1,6,6.8,2.1,7,30.3,30.7,0.3,3.5,423.3,0,10.93,26.1,30.1,28.0,30.4,26.3,29.0,29.9,29.3,29.3,32.2,34.4,40,48,31.9,36.0,36,31,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.01,45.01,44.4,67,610,5.8,0,0,0
7.14,232,0.25,0.26,0.27,10.6,10.5,11.3,0,-2.4,0.05,0.11,209.8,2.0,61,1,1,380,681,33,0,34,7.0,6.8,48,31.6,32.7,0.3,3.5,2067.6,0,16.83,26.2,30.1,28.1,30.5,26.4,29.1,30.0,29.5,29.4,32.5,34.7,40,48,31.9,36.2,38,33,25,0,0,0,6,6,4,0,32,31,31,38,34,37,48,48,52,45.02,45.02,44.39,66,600,5.8,0,0,0
