轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.97,48.0,0.24,0.26,0.26,10.9,10.6,10.5,0.0,14.9,0.02,0.1,207.5,3.8,223.0,1.0,1.0,406.0,696.0,162.0,-1.0,169.0,7.9,28.1,198.0,29.7,30.0,0.1,3.3,2067.6,0.0,16.83,13.3,29.1,24.4,25.6,25.2,28.3,24.4,25.2,25.9,46.1,49.0,32.0,47.0,22.3,27.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
8.7,144.0,0.24,0.26,0.26,10.8,10.8,11.1,0.0,7.8,0.0,0.1,207.4,4.5,228.0,1.0,1.0,425.0,697.0,209.0,-1.0,213.0,8.5,32.6,235.0,31.7,30.7,0.2,3.4,2067.6,0.0,16.83,13.3,29.1,24.4,25.6,25.2,28.3,24.3,25.1,25.9,46.1,48.9,32.0,47.0,22.3,27.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
7.61,288.0,0.24,0.26,0.26,10.6,10.9,10.6,0.0,-1.2,0.03,0.05,208.8,4.3,230.0,1.0,1.0,405.0,698.0,136.0,1.0,147.0,7.5,25.6,177.0,32.0,30.9,0.2,3.4,2067.6,0.0,16.83,13.2,28.9,24.4,25.5,25.1,28.1,24.7,25.0,25.8,46.1,48.9,32.0,47.0,22.3,27.6,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
7.52,160.0,0.24,0.26,0.26,10.9,10.6,10.5,0.0,-0.2,-0.1,0.1,208.7,4.5,228.0,1.0,1.0,404.0,697.0,133.0,0.0,139.0,7.5,24.0,175.0,31.2,30.4,0.2,3.4,2067.6,0.0,16.83,13.2,29.0,24.4,25.5,25.2,28.2,24.4,24.9,25.9,46.1,49.0,32.0,47.0,22.3,27.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
7.67,152.0,0.24,0.26,0.26,10.7,10.6,11.1,0.0,-2.9,-0.06,0.12,208.7,4.8,230.0,1.0,1.0,401.0,696.0,139.0,0.0,139.0,7.5,24.7,180.0,31.6,30.8,0.2,3.4,2067.6,0.0,16.83,13.2,29.0,24.3,25.5,25.2,28.2,24.4,24.9,25.8,46.1,49.0,32.0,47.0,22.3,27.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
8.08,48.0,0.24,0.26,0.26,10.9,10.6,10.6,0.0,12.4,0.0,0.11,207.3,4.1,224.0,1.0,1.0,414.0,697.0,166.0,1.0,176.0,8.0,28.9,202.0,30.3,31.1,0.2,3.3,2067.6,0.0,16.83,13.3,29.2,24.4,25.6,25.2,28.3,24.3,25.2,25.9,46.1,48.9,32.0,47.0,22.3,27.6,0.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
7.58,224.0,0.24,0.26,0.26,10.8,10.7,10.6,0.0,-0.2,0.14,0.08,208.7,4.6,229.0,1.0,1.0,405.0,697.0,139.0,1.0,146.0,7.3,25.8,179.0,31.3,30.7,0.2,3.4,2067.6,0.0,16.83,13.2,29.0,24.3,25.5,25.2,28.1,24.4,24.9,25.9,46.1,49.1,32.0,47.0,22.3,27.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.4,61.0,530.0,5.2,0.0,0.0,0.0
7.41,168.0,0.24,0.26,0.26,10.7,10.8,10.6,0.0,-2.5,-0.13,0.16,209.6,3.8,222.0,1.0,1.0,398.0,697.0,117.0,2.0,121.0,7.4,23.2,155.0,30.5,29.6,0.2,3.3,2067.6,0.0,16.83,13.3,29.1,24.3,25.5,25.2,28.2,24.2,24.9,25.9,46.1,49.0,32.0,47.0,22.3,27.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
8.68,152.0,0.24,0.26,0.26,10.7,10.8,11.3,0.0,8.8,0.06,0.1,207.7,3.9,228.0,1.0,1.0,426.0,698.0,207.0,1.0,216.0,8.7,33.5,234.0,31.5,30.5,0.2,3.4,2067.6,0.0,16.83,13.3,29.2,24.4,25.6,25.2,28.3,24.4,25.0,25.9,46.1,48.9,32.0,47.0,22.3,27.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,30.0,33.0,47.0,47.0,46.0,45.04,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
7.73,104.0,0.24,0.26,0.26,10.8,10.7,10.6,0.0,12.4,0.13,0.12,207.6,3.9,222.0,1.0,1.0,405.0,697.0,145.0,2.0,139.0,7.4,25.7,185.0,29.6,28.8,0.2,3.3,2067.6,0.0,16.83,13.3,29.2,24.4,25.6,25.2,28.2,24.2,25.0,25.9,46.1,48.9,32.0,47.0,22.3,27.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,34.0,30.0,32.0,47.0,47.0,46.0,45.04,45.03,44.41,61.0,540.0,5.2,0.0,0.0,0.0
