轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,160,0.25,0.26,0.27,10.7,10.6,11.0,0,-5.1,0.07,0.0,209.1,6.4,210,1,1,400,700,131,2,138,7.3,24.2,175,29.5,28.3,0.6,3.8,161.0,0,7.92,8.0,21.4,16.9,17.7,18,20.7,17.0,17.5,18.3,38.0,40.5,25,40,15.7,20.9,34,32,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,40,45.06,45.05,44.42,54,460,4.5,0,0,0
7.46,278,0.25,0.27,0.27,10.7,10.6,10.6,0,-7.3,0.15,0.03,209.1,4.8,211,1,1,397,699,117,1,115,7.4,22.4,157,31.6,31.7,0.6,3.8,198.6,0,8.49,8.1,21.4,16.9,17.8,18,20.7,16.9,17.4,18.3,37.9,40.4,25,40,15.7,20.9,37,34,25,0,0,0,6,6,4,0,19,19,19,30,27,29,40,40,39,45.06,45.05,44.42,54,460,4.4,0,0,0
7.67,264,3.55,3.61,3.6,10.9,10.6,10.6,0,-5.8,0.0,-0.02,208.8,6.8,210,1,1,420,700,186,-1,184,7.5,34.3,238,30.1,28.8,0.6,3.8,208.7,0,8.63,8.0,21.4,16.9,17.8,18,20.7,16.9,17.4,18.3,38.2,40.8,26,40,15.7,20.9,35,33,25,0,0,0,6,6,4,0,19,19,19,30,27,29,40,40,40,45.05,45.05,44.42,55,460,4.6,0,0,0
7.46,94,0.25,0.26,0.27,10.5,10.9,11.0,0,-5.9,0.13,0.17,209.0,4.1,210,1,1,398,700,117,1,118,7.1,21.1,155,32.6,31.9,0.7,3.8,198.6,0,8.49,8.1,21.4,16.9,17.8,18,20.7,16.9,17.4,18.3,37.9,40.5,25,40,15.7,20.9,38,36,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.05,45.05,44.42,54,470,4.5,0,0,0
8.74,250,5.53,5.46,5.48,10.6,10.6,11.1,0,-2.4,0.07,0.12,209.0,5.5,210,1,1,404,700,157,1,165,8.5,25.4,177,31.6,30.3,0.7,3.9,161.0,0,7.92,8.0,21.5,16.8,17.7,18,20.6,16.7,17.4,18.3,38.0,40.8,25,40,15.7,20.9,36,34,25,0,0,0,6,6,4,0,19,19,19,30,27,29,40,40,39,45.05,45.05,44.42,55,460,4.4,0,0,0
8.07,172,5.53,5.46,5.48,10.9,10.6,10.6,0,-5.7,0.05,0.14,208.9,5.6,211,1,1,408,701,154,0,157,7.8,27.4,192,32.4,30.9,0.7,3.9,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,16.9,17.6,18.3,38.1,40.7,25,40,15.7,20.9,37,35,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,39,45.06,45.05,44.42,54,450,4.5,0,0,0
8.27,176,5.53,5.46,5.48,10.6,11.2,10.6,0,-6.4,0.03,0.1,208.8,5.2,210,1,1,410,701,159,-1,153,8.2,26.8,187,32.1,30.9,0.7,3.9,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,16.8,17.5,18.3,38.1,40.6,26,40,15.7,20.9,37,35,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.06,45.05,44.42,55,460,4.4,0,0,0
7.65,304,0.25,0.27,0.27,10.6,10.8,11.0,0,-3.1,0.08,0.11,209.1,5.3,209,1,1,401,700,144,3,141,7.4,26.0,182,29.7,28.1,0.6,3.8,161.0,0,7.92,8.0,21.4,16.9,17.7,18,20.7,16.7,17.4,18.3,38.0,40.6,25,40,15.7,20.9,34,32,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.06,45.05,44.42,54,460,4.5,0,0,0
8.25,176,5.53,5.46,5.48,10.9,10.6,10.6,0,-2.5,0.03,0.1,208.8,5.9,209,1,1,411,701,156,1,160,8.0,25.7,187,32.2,30.8,0.7,3.9,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,16.7,17.5,18.3,38.1,40.7,25,40,15.7,20.9,37,35,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.06,45.05,44.42,54,470,4.4,0,0,0
7.56,340,0.25,0.26,0.27,10.6,10.6,11.1,0,-3.8,-0.02,0.0,209.1,5.3,210,1,1,404,700,125,-1,128,7.3,23.0,166,29.2,27.5,0.6,3.8,161.0,0,7.92,8.1,21.4,16.8,17.7,18,20.7,16.7,17.5,18.3,37.9,40.6,26,40,15.7,20.9,35,32,25,0,0,0,6,6,4,0,19,19,19,30,27,29,40,40,40,45.06,45.05,44.42,54,460,4.4,0,0,0
7.45,204,0.25,0.26,0.27,10.7,10.7,11.1,0,-6.5,-0.1,0.1,209.1,4.6,210,1,1,396,699,115,1,109,7.4,21.0,152,33.0,31.7,0.7,3.8,198.6,0,8.49,8.1,21.4,16.9,17.8,18,20.7,16.7,17.3,18.3,37.9,40.5,25,40,15.7,20.9,38,36,25,0,0,0,6,6,4,0,19,19,19,31,27,29,40,40,40,45.06,45.05,44.42,53,460,4.5,0,0,0
7.56,206,0.25,0.26,0.27,10.6,10.9,10.9,0,-2.3,0.14,0.06,208.8,5.0,210,1,1,402,699,138,0,127,7.3,25.0,178,33.0,31.6,0.7,3.9,198.6,0,8.49,8.1,21.4,16.9,17.7,18,20.7,16.8,17.3,18.3,37.9,40.5,25,40,15.7,20.9,38,36,25,0,0,0,6,6,4,0,19,19,19,31,26,29,40,40,39,45.05,45.05,44.41,55,460,4.6,0,0,0
8.37,164,5.65,5.56,5.58,10.9,10.6,10.7,0,-5.0,0.0,0.1,209.1,6.3,209,1,1,408,699,160,-2,158,8.1,25.9,185,28.1,27.6,0.5,3.8,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,17.0,17.5,18.3,38.1,40.7,25,40,15.6,20.9,33,31,25,0,0,0,6,6,4,0,19,19,19,31,26,29,40,40,39,45.06,45.05,44.42,55,460,4.5,0,0,0
8.42,236,5.65,5.56,5.58,10.7,10.6,10.6,0,-6.7,0.13,0.09,209.1,6.7,209,1,1,410,700,159,-2,157,8.3,25.9,185,28.2,27.4,0.5,3.8,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,17.0,17.5,18.3,38.1,40.8,25,40,15.6,20.9,33,31,25,0,0,0,6,6,4,0,19,19,19,30,27,29,40,40,39,45.06,45.05,44.42,55,460,4.6,0,0,0
8.26,358,5.53,5.46,5.48,10.6,10.8,11.1,0,-5.3,0.03,0.11,209.1,5.4,210,1,1,409,701,160,0,154,8.0,26.2,187,32.3,30.8,0.7,3.9,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,16.8,17.5,18.3,38.0,40.7,25,40,15.7,20.9,37,35,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.06,45.05,44.42,55,460,4.6,0,0,0
8.32,238,5.53,5.46,5.48,10.9,10.5,10.5,0,1.5,0.03,0.11,209.0,5.8,208,1,1,408,700,156,0,158,8.2,26.4,187,29.7,31.1,0.6,3.8,161.0,0,7.92,8.0,21.4,16.9,17.8,18,20.7,16.9,17.5,18.3,38.1,40.7,25,40,15.7,20.9,36,33,25,0,0,0,6,6,4,0,19,19,19,30,26,29,40,40,39,45.06,45.05,44.42,55,460,4.4,0,0,0
