轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.59,196,16.32,16.27,16.27,11.0,11.6,11.1,0,13.0,0.11,0.17,209.1,14.1,280,1,1,920,686,991,2,984,14.2,89.5,665,31.1,30.8,0.9,4.1,1017.8,0,14.64,-2.8,30.0,28.6,26.6,24.5,28.9,29.5,23.8,25.5,47.3,50.5,14,29,9.5,14.4,41,41,25,0,0,0,6,6,4,0,27,26,8,28,24,26,29,29,28,45.02,45.02,44.43,42,320,3.2,0,0,0
14.81,65,15.73,15.68,15.69,11.2,11.1,11.5,0,11.1,-0.02,0.19,209.0,15.0,280,1,1,926,689,1007,1,1012,14.4,91.9,664,30.1,29.7,0.8,4.0,1017.8,0,14.64,-2.9,30.0,28.7,26.7,24.6,29.1,29.7,24.2,25.4,47.3,50.5,14,29,9.3,14.3,40,40,25,0,0,0,6,6,4,0,27,26,8,28,24,26,29,29,28,45.02,45.03,44.42,42,330,3.2,0,0,0
15.1,34,12.05,12.04,12.03,11.3,11.2,11.7,0,13.7,0.06,0.13,209.1,11.5,280,1,1,929,688,1008,1,1011,14.9,87.8,653,32.8,32.7,0.9,4.0,1017.8,0,14.64,-3.0,30.2,28.8,26.9,24.8,29.3,29.5,23.8,25.8,47.2,50.6,14,29,9.3,14.3,43,43,25,0,0,0,6,6,4,0,27,26,8,28,24,26,29,29,28,45.02,45.03,44.43,43,330,3.2,0,0,0
14.63,105,14.81,14.75,14.76,11.1,10.9,12.0,0,0.3,-0.04,0.03,209.1,14.6,288,1,1,921,689,995,-1,991,14.3,91.5,665,30.5,29.7,0.8,4.0,1017.8,0,14.64,-3.2,30.6,29.0,27.2,25.1,29.6,29.9,24.2,26.0,47.1,50.3,14,29,9.3,14.2,41,41,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.43,42,330,3.2,0,0,0
14.01,135,14.78,14.74,14.75,11.3,11.3,11.1,0,12.8,0.01,0.25,209.0,9.8,288,1,1,906,688,975,1,979,13.9,93.5,676,29.7,29.3,0.8,4.0,1017.8,0,14.64,-3.2,30.6,29.1,27.3,25.2,29.8,30.0,24.6,26.0,47.1,50.5,14,29,9.3,14.2,40,40,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.43,42,330,3.2,0,0,0
14.8,64,15.03,14.96,14.97,11.4,11.4,11.4,0,6.9,0.11,0.23,208.7,13.1,293,1,1,925,688,998,1,1013,14.3,91.6,662,29.7,28.5,0.8,4.0,1017.8,0,14.64,-3.2,30.7,29.1,27.3,25.2,29.7,30.0,24.5,26.0,47.1,50.3,14,29,9.3,14.3,40,40,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.42,43,330,3.2,0,0,0
14.99,16,16.11,16.04,16.05,11.0,11.2,12.0,0,-1.1,-0.02,0.25,209.1,15.5,287,1,1,924,688,998,1,1003,14.6,90.2,654,29.9,29.4,0.8,4.0,1017.8,0,14.64,-3.2,30.6,29.1,27.2,25.2,29.7,30.0,24.4,25.9,47.1,50.3,14,29,9.3,14.2,40,40,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.43,42,330,3.2,0,0,0
14.52,274,16.68,16.6,16.6,11.4,11.6,11.2,0,10.1,0.03,0.1,208.5,15.3,281,1,1,919,688,996,1,999,14.4,91.7,664,31.4,30.8,0.9,4.0,1017.8,0,14.64,-3.1,30.5,29.0,27.1,25.1,29.5,29.7,24.1,25.9,47.1,50.4,14,29,9.3,14.3,41,41,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.02,44.43,42,330,3.3,0,0,0
13.75,248,13.88,13.93,13.92,14.4,13.6,15.6,0,3.0,-0.14,0.11,209.0,13.0,281,1,1,895,687,966,1,960,13.6,93.8,683,32.5,31.8,0.9,4.1,1017.8,0,14.64,-3.0,30.3,28.8,26.9,24.8,29.3,29.6,23.7,25.8,47.2,50.4,15,29,9.3,14.3,43,43,25,0,0,0,6,6,4,0,27,26,8,28,24,26,29,29,28,45.02,45.02,44.43,43,330,3.3,0,0,0
14.49,336,15.03,14.96,14.97,11.3,11.4,11.3,0,-3.5,0.04,0.21,209.1,17.3,296,1,1,919,688,996,1,1005,14.3,91.9,668,29.5,28.2,0.8,4.0,1017.8,0,14.64,-3.2,30.7,29.1,27.3,25.2,29.7,30.0,24.6,25.9,47.1,50.2,14,29,9.3,14.3,40,40,25,0,0,0,6,6,4,0,26,26,8,28,23,26,29,29,28,45.02,45.03,44.43,43,340,3.2,0,0,0
15.13,293,12.99,12.97,12.96,11.1,11.2,11.3,0,2.9,0.1,0.1,208.8,11.8,283,1,1,931,688,1002,1,1018,14.9,88.5,648,29.8,31.2,0.7,3.9,1017.8,0,14.64,-3.0,30.2,28.8,26.9,24.7,29.3,29.6,24.0,25.6,47.2,50.5,14,29,9.3,14.3,41,40,25,0,0,0,6,6,4,0,27,26,8,28,23,26,29,29,28,45.02,45.02,44.43,43,330,3.2,0,0,0
14.97,209,12.05,12.04,12.03,11.3,11.3,11.8,0,3.7,0.01,0.16,208.8,9.0,283,1,1,930,688,1010,1,1006,14.6,88.9,657,31.5,32.5,0.8,4.0,1017.8,0,14.64,-3.0,30.2,28.8,26.8,24.8,29.3,29.7,23.9,25.7,47.2,50.5,14,29,9.3,14.3,42,42,25,0,0,0,6,6,4,0,27,26,8,28,23,26,29,29,28,45.02,45.02,44.43,43,330,3.2,0,0,0
14.58,59,13.75,13.67,13.69,10.9,10.5,10.7,0,1.6,0.13,-0.02,208.7,9.9,288,1,1,920,688,995,1,996,14.3,92.1,667,30.6,30.1,0.8,4.0,1017.8,0,14.64,-3.2,30.6,29.0,27.2,25.1,29.6,29.9,24.3,26.0,47.1,50.3,14,29,9.3,14.2,41,41,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.43,43,330,3.3,0,0,0
14.49,163,15.61,15.55,15.53,10.9,10.9,11.3,0,2.0,0.04,0.19,209.3,13.1,298,1,1,908,687,980,1,989,14.2,89.2,664,28.4,28.5,0.8,4.0,1017.8,0,14.64,-3.2,30.7,29.2,27.3,25.2,29.8,30.1,24.5,25.9,47.1,50.2,14,29,9.3,14.3,39,39,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.02,44.43,43,330,3.3,0,0,0
14.99,110,12.99,12.97,12.96,11.3,11.4,11.3,0,2.6,-0.12,0.07,209.1,10.4,284,1,1,933,688,1006,1,1021,14.8,88.8,654,29.3,30.9,0.7,3.9,1017.8,0,14.64,-3.0,30.2,28.8,26.8,24.7,29.3,29.7,24.0,25.5,47.2,50.5,14,29,9.3,14.3,41,40,25,0,0,0,6,6,4,0,27,26,8,28,23,26,29,29,28,45.02,45.03,44.43,43,330,3.2,0,0,0
14.59,108,16.32,16.27,16.27,11.4,11.1,11.4,0,13.0,0.1,0.15,209.4,10.8,280,1,1,923,686,992,1,987,14.3,90.1,665,31.3,30.6,0.9,4.1,1017.8,0,14.64,-2.9,30.0,28.6,26.6,24.5,29.0,29.5,23.8,25.5,47.3,50.5,14,29,9.5,14.4,41,41,25,0,0,0,6,6,4,0,27,26,8,28,24,26,29,29,28,45.02,45.02,44.43,42,330,3.2,0,0,0
13.67,259,11.74,11.83,11.81,11.6,11.3,11.5,0,7.2,-0.07,0.0,208.8,8.6,281,1,1,888,687,956,0,971,13.5,93.9,683,32.9,32.3,0.9,4.1,1017.8,0,14.64,-3.0,30.2,28.8,26.9,24.8,29.4,29.7,23.8,25.9,47.2,50.5,14,29,9.3,14.3,43,43,25,0,0,0,6,6,4,0,27,26,8,28,23,26,29,29,28,45.02,45.03,44.43,43,340,3.3,0,0,0
14.17,278,15.11,15.13,15.11,11.3,11.3,11.1,0,7.6,0.14,0.18,209.4,10.1,281,1,1,902,689,970,0,976,13.9,90.8,674,31.8,31.4,0.9,4.1,1017.8,0,14.64,-3.0,30.3,28.9,27.0,24.9,29.4,29.8,24.0,25.9,47.2,50.4,14,29,9.3,14.3,42,42,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.42,42,330,3.2,0,0,0
14.49,148,14.9,14.9,14.88,11.1,11.3,11.9,0,9.4,0.03,0.16,209.1,14.0,281,1,1,919,687,989,2,998,14.1,93.1,670,32.5,31.8,0.9,4.1,1017.8,0,14.64,-3.0,30.3,28.8,26.9,24.9,29.4,29.7,23.9,25.9,47.2,50.4,14,29,9.3,14.3,42,42,25,0,0,0,6,6,4,0,26,26,8,28,23,26,29,29,28,45.02,45.02,44.43,43,330,3.3,0,0,0
14.18,286,13.09,13.05,13.08,16.9,14.5,14.0,0,10.7,-0.05,0.05,209.1,6.2,285,1,1,891,688,960,-1,972,13.9,89.3,662,30.6,30.5,0.9,4.0,1017.8,0,14.64,-3.2,30.5,29.0,27.1,25.1,29.5,29.9,24.3,25.9,47.1,50.4,14,29,9.3,14.3,41,41,25,0,0,0,6,6,4,0,26,26,8,28,24,26,29,29,28,45.02,45.03,44.43,43,330,3.3,0,0,0
